Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
127,18,622,473,272,36,197,416,583,700,759,1440,655,504,301,81,142,360,537,664,728,720,643,511,327,107,109,314,486,608,680,680,615,486,312,119,74,261,425,273,606,609,545,439,300,128,46,213,355,452,510,515,478,392,273,135,11,154,273,364,416,425,401,343,249,142,26,88,190,267,323,353,348,322,258,103,81,11,112,199,271,316,337,331,288,216,122,16,92,201,291,355,379,370,309,215,95,44,187,307,396,438,418,819,210,48,123,278,403,457,436,345,200,21,161,311,394,403,325,197,28,137,261,2,2,0,0,2,1,2,1,1,4,0,214,289,291,218,92,66,227,349,410,397,299,143,39,232,387,482,498,441,321,99,55,252,412,515,545,509,410,254,65,130,317,465,555,583,537,435,285,94,108,301,463,573,618,602,519,375,195,97,222,412,551,640,662,619,508,346,145,77,291,479,616,692,698,640,517,335,121,111,335,527,674,747,746,673,536,342,115,132,373,571,716,800,792,634,565,353,107,146,387,592,746,818,812,722,568,359,113,146,388,593,732,798,794,717,565,370,141,103,336,532,687,610,775,716,589,417,206,29,256,465,620,18
10,0,565,642,647,605,604,567,523,447,363,343,153,34,80,198,303,391,465,525,564,573,568,542,490,413,323,225,132,27,83,187,275,356,420,458,494,506,488,156,400,345,263,181,103,1,80,159,231,290,336,369,383,389,373,355,311,270,206,144,78,13,50,102,159,204,239,255,272,279,276,262,248,214,187,53,98,58,9,37,85,127,163,202,227,247,257,261,259,238,206,170,115,61,9,68,133,195,255,293,321,328,314,640,219,143,54,37,126,217,286,325,332,324,276,194,98,4,97,203,281,306,288,1,0,2,0,1,0,0,1,1,1,0,215,253,258,205,132,44,49,147,228,298,329,332,312,246,164,72,37,147,248,285,387,408,413,382,324,261,170,67,26,133,226,306,388,427,454,443,430,388,324,239,147,49,52,162,250,338,410,456,499,507,492,444,396,327,228,133,25,86,193,293,385,461,505,545,563,549,527,457,380,285,184,63,57,179,288,390,476,549,590,612,616,589,526,392,365,256,131,6,115,246,354,453,539,584,632,642,623,575,521,441,333,216,105,23,139,253,356,447,517,570,600,557,597,569,510,436,342,242,152,29,101,2
62,9,323,193,48,86,215,328,431,516,577,1249,638,625,589,529,450,353,243,127,0,129,242,343,438,505,550,580,583,557,527,449,373,270,169,53,46,149,256,344,403,460,479,486,476,445,400,334,259,182,99,6,73,148,219,283,323,355,373,365,350,316,281,243,179,125,67,5,52,101,155,193,229,253,277,755,270,260,235,209,176,137,93,39,9,71,122,168,214,258,288,302,297,292,252,216,163,93,12,63,148,217,283,158,363,359,326,269,197,92,9,118,219,290,342,347,320,258,167,62,55,170,248,3,3,1,1,1,1,0,0,1,0,0,183,107,1,101,185,255,301,313,289,232,145,34,84,193,287,359,404,413,388,275,253,157,50,67,181,280,355,412,458,463,445,398,330,244,136,33,64,182,285,377,440,482,505,507,482,424,357,340,166,41,71,179,287,378,461,517,563,570,562,518,453,360,256,147,28,101,217,327,430,522,583,616,624,607,567,499,409,308,172,47,81,214,344,400,551,611,663,659,650,617,554,457,351,223,92,43,178,310,417,527,600,644,661,659,621,564,501,401,300,164,45,73,204,321,422,510,580,628,721,759,719,7
32,19,1241,1393,1342,1123,979,742,451,126,220,1383,811,1035,1149,1185,1129,984,768,501,172,154,460,733,932,1071,1107,1072,953,755,494,202,89,389,637,810,962,1020,961,426,676,449,194,63,303,523,699,806,850,808,734,581,409,201,9,215,402,544,652,675,669,600,494,369,214,32,109,257,370,468,519,544,521,468,380,31,129,14,128,247,357,432,495,511,493,415,323,203,64,101,252,404,499,569,576,550,452,318,135,58,278,445,594,585,674,574,411,198,46,298,524,635,677,614,455,231,36,269,460,624,643,507,270,4,0,2,0,1,1,1,0,0,0,0,93,327,503,543,472,339,127,115,339,556,655,668,592,395,143,120,392,618,762,682,762,621,387,114,179,417,650,797,861,834,735,528,288,24,261,512,731,854,933,904,796,608,366,77,205,483,723,862,995,1003,930,757,533,251,43,348,627,840,1029,1101,1062,955,754,494,196,121,441,715,964,1108,1173,1139,996,789,508,189,159,495,797,1025,1186,1259,1185,904,833,527,187,181,517,844,1078,1224,1292,1224,1083,853,541,186,177,521,801,1043,1199,1242,1205,1066,857,568,247,87,429,392,954,1119,1194,1203,1099,919,754,440,65,10
4,2,611,682,672,600,579,518,450,349,236,42,14,129,252,361,449,511,560,584,573,541,483,413,317,197,81,34,147,253,342,421,476,507,522,489,463,415,334,383,144,45,55,147,231,306,357,405,421,412,398,364,313,253,178,108,23,48,120,180,236,269,295,312,317,297,271,233,191,145,98,33,15,63,111,725,189,214,236,250,252,247,231,203,165,118,69,16,39,102,157,211,246,282,294,294,272,235,186,124,37,39,129,232,281,321,343,339,306,235,144,41,69,164,245,301,320,296,237,177,59,53,164,4,4,0,0,0,1,0,1,1,3,0,141,47,52,148,213,266,287,270,225,146,39,70,172,271,340,379,378,353,288,148,104,5,120,230,317,372,416,422,415,362,303,205,104,3,108,211,304,378,433,460,466,448,399,335,244,146,34,2,196,299,381,445,492,524,512,485,436,349,265,157,33,89,203,317,417,490,548,563,578,545,494,423,311,209,79,53,180,305,411,505,579,620,618,523,568,495,397,278,152,17,121,255,383,473,566,606,633,627,596,541,450,346,235,102,28,158,276,384,473,543,595,540,603,580,518,442,346,232,129,10,142,6
69,8,443,323,165,3,166,318,451,532,598,1182,560,477,351,202,39,119,272,407,505,562,570,548,461,355,213,68,94,232,360,448,514,520,501,421,332,222,81,460,194,305,383,438,458,433,382,304,197,84,27,143,239,307,353,381,363,329,261,183,96,3,89,161,227,266,292,286,268,232,179,118,49,20,90,739,201,232,251,249,236,203,152,98,23,48,114,181,226,264,279,270,229,173,93,10,84,174,250,305,325,313,265,716,76,46,162,258,330,344,321,249,141,18,112,224,296,307,268,189,74,48,153,2,1,0,0,1,1,1,0,2,0,0,207,197,140,44,66,174,261,300,293,241,137,6,131,251,342,386,369,310,207,47,64,198,310,396,419,406,352,250,130,3,149,276,369,429,445,428,367,269,143,3,144,276,375,454,487,475,428,405,213,65,83,222,346,451,507,522,509,427,328,187,33,113,269,406,498,550,574,528,455,333,184,21,155,313,448,543,598,607,562,470,346,195,9,141,332,468,573,615,629,588,499,361,202,19,159,316,466,569,624,637,583,496,378,217,42,129,285,425,533,596,620,562,510,408,268,107,59,228,375,491,560,9
2,24,386,531,599,585,608,580,520,427,305,157,18,128,276,395,493,553,584,578,528,445,335,215,77,81,206,329,428,497,533,530,507,428,340,225,98,21,148,398,355,424,443,455,441,386,311,222,113,14,88,185,258,319,359,376,361,335,282,207,133,47,32,109,180,225,268,280,282,267,243,204,153,95,38,471,84,136,181,219,237,252,248,231,200,147,92,27,46,121,180,237,272,291,285,258,215,147,64,21,123,203,276,208,344,318,263,181,70,55,168,257,320,339,311,235,137,20,100,215,294,313,265,0,0,1,0,1,0,0,0,1,0,0,8,107,211,264,263,235,168,71,44,164,260,326,358,332,273,171,44,82,211,276,385,420,403,353,259,167,32,93,213,315,391,433,443,408,342,252,135,14,115,240,344,424,467,479,461,393,308,277,66,73,204,310,412,487,514,516,487,409,313,188,44,100,234,365,466,535,570,560,519,449,334,198,47,110,254,391,491,568,610,602,565,488,367,199,70,101,248,390,504,590,637,633,595,511,395,263,104,61,219,365,478,566,615,616,590,522,433,298,166,10,143,125,413,504,572,604,602,553,541,441,297,10
74,10,466,574,603,548,406,209,24,250,436,1169,597,558,423,228,0,215,403,535,582,538,421,240,30,194,368,496,549,519,409,243,49,164,330,450,500,485,387,391,50,130,284,395,451,431,349,216,62,97,240,341,391,381,317,212,75,66,192,282,327,324,277,193,89,34,137,218,267,278,251,194,114,15,81,749,219,254,242,203,138,47,44,137,212,245,256,227,161,64,41,149,227,285,285,242,157,34,97,218,299,325,290,701,61,94,231,323,351,291,172,7,157,278,326,304,194,42,113,228,278,237,128,1,0,0,0,2,0,2,0,0,0,0,115,2,134,224,262,216,107,46,187,306,332,287,162,5,181,320,380,374,272,70,71,238,359,419,387,294,130,54,228,364,434,424,342,199,13,165,323,432,462,420,300,131,60,250,393,480,488,474,270,80,116,301,439,517,497,417,259,60,154,347,483,545,519,422,250,39,177,370,514,584,556,449,256,37,196,397,537,614,580,456,271,40,198,360,571,638,606,474,281,43,203,419,575,638,606,489,293,54,193,413,555,628,605,488,305,77,156,367,531,608,600,547,340,125,108,325,493,596,602,539,378,8
25,25,490,608,637,635,589,496,377,217,47,429,298,434,541,608,625,600,538,431,277,122,51,202,348,467,540,580,580,532,443,321,186,23,123,254,389,468,514,35,488,422,320,198,81,59,176,282,367,410,432,415,380,304,216,117,11,93,185,258,312,333,344,324,283,216,145,68,14,95,157,216,253,273,283,574,225,187,127,63,5,76,142,200,243,268,272,264,234,178,113,32,57,139,220,280,317,321,301,248,163,60,57,345,269,336,364,349,295,192,66,69,199,291,342,340,285,183,54,77,184,258,272,1,2,1,1,1,1,1,1,0,1,1,181,230,238,189,105,14,139,246,315,349,311,231,118,29,168,288,371,424,404,280,238,111,39,185,311,393,442,441,411,322,216,65,85,217,341,418,478,485,452,373,263,134,15,171,301,413,495,543,518,466,374,251,103,49,201,345,464,531,582,572,506,408,265,115,50,211,362,478,577,614,610,561,455,318,158,22,187,358,491,596,646,669,604,457,379,213,34,154,326,478,597,657,684,635,561,440,277,92,91,273,429,545,629,656,640,581,483,341,178,1,169,165,464,567,621,644,617,538,436,288,140,9
88,8,455,334,179,0,169,328,453,548,618,1225,611,552,436,309,152,14,173,323,450,540,595,604,583,497,390,254,115,35,194,326,436,506,536,531,494,432,324,425,61,75,196,298,385,444,465,454,415,340,253,144,32,69,176,261,321,371,380,363,323,259,195,119,26,58,131,197,243,275,286,284,268,227,181,48,51,8,81,138,197,235,262,272,262,227,192,130,69,15,90,173,232,280,307,309,287,236,153,69,44,143,241,70,359,356,316,240,138,0,125,235,323,355,344,273,162,42,89,199,269,286,245,1,0,2,0,2,1,0,0,1,4,2,69,168,236,266,238,177,68,54,178,286,349,361,326,242,127,11,155,280,370,360,426,379,293,174,22,108,238,343,430,469,458,403,323,210,68,73,200,319,426,480,502,481,421,316,198,55,90,171,369,457,522,549,524,471,360,239,93,64,218,357,469,537,576,573,527,440,319,174,9,159,317,448,554,615,639,607,538,427,278,98,68,239,404,470,629,671,667,603,512,385,227,41,142,307,458,572,655,675,658,595,464,335,179,3,171,329,473,567,639,650,636,590,460,319,176,0,160,326,453,560,620,9
