Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,7,1254,1163,972,775,620,418,231,16,234,945,696,903,1097,1250,1365,1434,1494,1468,1399,1262,1103,870,654,375,90,246,590,815,1089,1325,1484,1597,1670,1668,1638,1465,1051,984,643,396,129,123,329,602,771,973,1123,1199,1241,1232,1173,1043,897,752,594,366,144,60,244,403,575,717,821,873,947,921,876,803,710,609,499,337,180,77,97,256,390,503,609,697,758,789,784,655,585,500,397,268,109,65,208,383,511,617,712,747,744,711,568,398,245,3,221,395,573,680,738,754,651,469,254,20,232,440,587,656,597,488,217,129,387,3,1,2,8,4,6,2,18,0,10,6,410,594,662,532,275,21,229,447,603,691,670,587,439,223,25,255,450,624,736,1006,737,641,508,325,148,37,210,380,529,629,689,697,689,613,507,381,300,164,15,114,252,351,459,544,543,581,571,440,570,510,433,346,236,164,50,81,186,256,364,426,481,532,563,610,586,562,494,424,359,266,166,38,49,110,243,316,385,424,474,525,506,524,504,340,455,468,414,337,267,136,113,20,30,120,240,284,335,421,476,539,587,630,638,661,669,632,598,604,493,400,313,592,77,56,186,345,497,677,837,1002,1114,18
50,21,1160,866,580,380,204,11,225,454,651,374,1046,1212,1329,1371,1408,1399,1332,1198,1028,825,571,322,44,255,543,830,1091,1296,1450,1586,1648,1634,1589,1448,1264,996,611,111,113,155,409,650,856,997,1134,1226,1245,1234,1188,1058,902,728,519,309,92,100,309,471,633,747,849,931,964,938,926,816,711,582,425,277,127,25,191,213,469,565,661,728,744,750,751,707,609,466,330,198,62,92,259,398,520,628,710,736,729,683,576,428,241,24,161,340,542,680,732,729,671,542,348,118,114,359,531,632,655,569,405,166,168,507,751,1,1,2,1,0,1,4,7,9,3,0,618,737,680,444,164,91,322,510,649,686,610,488,319,86,153,370,542,668,754,557,680,556,383,195,7,200,364,494,600,653,666,667,604,514,405,275,148,17,120,253,367,468,543,579,617,596,573,569,496,415,314,221,112,10,107,213,314,377,460,517,542,562,562,580,532,460,387,303,222,129,15,105,205,272,365,429,480,494,512,537,522,478,445,607,358,342,275,187,113,5,107,185,241,290,372,402,451,502,546,608,617,644,622,609,579,512,445,365,262,145,27,393,191,317,448,592,730,847,1000,1201,1417,28
8,24,1189,1293,1260,1196,1168,1142,998,870,669,192,262,15,243,514,749,975,1218,1374,1479,1532,1549,1470,1341,1178,985,715,404,98,218,556,870,1150,1373,1553,1632,1666,1367,1243,1152,929,708,483,221,56,325,573,791,952,1093,1162,1189,1153,1102,995,867,677,497,287,80,124,331,511,674,789,841,886,889,844,780,721,623,524,335,59,37,128,301,434,568,652,741,785,770,679,631,538,421,288,125,13,199,359,529,639,706,756,739,664,549,356,165,54,248,463,629,725,767,698,584,383,142,103,342,527,644,649,534,352,54,267,481,1,10,2,2,16,0,3,6,6,0,6,544,383,72,238,459,615,645,600,453,216,10,262,477,645,726,752,701,567,358,50,77,298,467,600,703,744,710,650,527,380,225,57,123,267,396,475,550,652,673,634,595,525,418,309,208,78,34,183,289,384,462,520,563,574,589,545,512,468,376,301,209,115,10,137,251,342,423,482,540,574,582,546,534,497,407,340,256,164,60,55,135,182,279,703,404,521,553,574,588,550,571,509,503,451,348,287,208,130,65,48,92,175,292,403,509,577,642,736,750,746,790,1169,704,636,544,436,301,144,82,263,484,11
56,3,359,886,1175,1220,1103,838,403,156,667,649,1331,1321,1068,588,4,598,1137,1376,1440,1244,757,108,576,1136,1489,1593,1383,885,203,521,1148,1572,1631,1433,899,230,398,1234,1250,1310,1135,727,168,421,878,1166,1217,1065,666,163,365,810,1073,1113,943,596,156,314,709,925,972,836,538,130,252,597,828,880,735,480,175,183,525,649,776,702,487,176,174,464,685,758,662,392,97,212,480,653,672,609,330,16,375,613,725,650,425,92,330,619,711,690,413,36,354,651,724,592,254,137,511,672,617,319,105,480,625,551,202,351,753,16,4,10,4,3,9,2,6,3,4,9,661,202,314,613,585,336,95,445,657,635,346,48,429,680,711,490,142,239,575,589,676,441,66,319,593,716,649,405,89,242,526,662,642,478,218,116,368,579,661,591,397,127,187,389,549,593,501,159,120,155,369,524,576,505,361,150,91,336,502,572,521,396,183,45,297,476,582,555,411,252,17,252,444,535,557,468,295,71,156,353,441,552,460,608,189,46,275,441,531,582,516,346,172,53,250,431,529,537,493,386,172,95,318,507,648,698,611,396,114,177,489,582,797,788,655,380,28,421,795,1133,1347,46
260,95,1510,945,104,656,1005,775,95,710,1248,445,636,300,1169,1615,1517,945,225,381,644,548,232,85,239,149,197,595,850,839,549,17,472,734,649,260,223,610,642,427,296,958,1351,1341,830,9,866,1458,1582,1193,491,230,678,754,450,23,435,585,395,32,518,837,859,607,225,116,249,179,41,68,19,218,472,611,589,237,123,130,316,446,514,522,450,291,52,172,299,269,85,133,225,117,184,561,791,759,415,103,623,911,864,456,102,786,748,513,13,520,711,437,154,710,889,535,95,665,786,468,62,432,396,34,408,144,30,76,33,41,19,6,37,5,12,0,300,198,11,275,497,591,513,287,19,337,551,601,519,360,205,104,63,11,158,563,652,811,781,556,175,261,640,863,925,741,401,49,219,267,99,128,276,176,205,735,1157,1280,967,332,458,1054,1281,747,415,241,635,561,110,498,886,823,335,351,917,1082,853,361,149,443,386,43,431,764,758,302,521,1347,1802,1612,864,187,1037,1298,942,147,579,856,533,1529,1044,1602,1642,1095,174,801,1507,1754,1428,682,139,681,764,368,262,772,852,465,265,1047,1517,1533,1124,444,256,730,856,148,263,100,252,67,396,927,1268,1179,631,166
173,110,784,610,329,21,240,389,445,327,94,371,495,737,834,804,647,399,138,90,227,252,206,90,76,208,306,338,279,155,22,178,312,368,333,210,18,185,346,771,446,345,162,65,334,549,711,785,752,608,396,159,73,238,294,262,146,43,222,361,438,421,323,199,63,21,71,44,15,100,170,189,154,96,0,380,175,236,257,280,291,298,300,285,245,184,89,7,58,65,10,94,235,342,383,350,250,98,76,240,351,387,340,40,54,131,285,350,279,90,153,361,464,405,225,2,213,308,245,88,92,225,247,40,1,14,18,13,9,11,28,4,2,3,102,105,87,54,19,126,216,300,348,343,310,247,176,121,101,94,115,131,124,219,2,99,214,335,427,497,519,495,428,320,194,65,27,49,35,65,192,327,413,435,357,188,40,287,477,604,625,434,365,157,61,214,292,234,81,121,334,516,572,526,388,171,15,175,246,196,46,177,412,621,724,669,517,238,91,371,543,608,484,259,21,297,486,1141,432,196,136,475,747,930,958,858,669,402,115,105,246,262,155,54,288,519,698,723,640,469,232,1,192,318,371,273,226,83,98,249,326,299,190,63,336,24
36,2,1337,1194,854,462,63,426,794,1150,1357,1486,1160,844,395,128,636,1088,1409,1506,1428,1129,690,138,442,1009,1403,1622,1617,1398,970,388,234,836,1337,1637,1708,1498,926,660,29,529,958,1234,1323,1242,954,547,86,372,776,1081,1220,1162,939,614,209,199,590,867,1008,1000,860,611,276,79,423,676,830,855,793,619,353,55,285,629,705,778,760,625,410,135,164,457,630,674,673,577,369,116,181,440,621,704,712,542,276,39,357,608,733,732,559,247,59,415,661,759,681,451,66,293,572,694,601,354,0,365,580,650,413,14,397,6,8,15,0,2,3,3,5,7,0,2,310,99,503,656,527,241,115,457,668,660,461,156,220,536,707,730,535,261,132,754,667,745,669,441,100,178,453,674,704,627,432,149,132,373,538,646,616,540,339,102,156,374,531,623,595,515,344,423,99,308,469,568,593,523,395,184,4,204,398,539,590,572,500,265,114,97,282,434,543,581,504,387,196,85,171,361,467,535,543,458,318,167,20,541,316,499,594,607,549,412,252,66,77,279,442,544,589,602,532,363,212,20,213,434,597,693,736,690,545,333,72,51,466,717,893,921,846,706,486,128,278,4
133,14,518,704,617,291,98,411,491,279,103,177,735,720,420,5,406,651,654,436,154,115,194,109,69,265,333,264,67,207,412,467,360,144,93,249,248,62,206,787,512,428,127,241,612,800,788,529,149,260,519,564,404,134,123,250,221,38,223,393,429,287,79,127,239,238,176,81,44,67,174,264,269,197,65,299,248,305,302,294,250,154,53,46,150,209,198,111,14,62,36,76,227,311,287,148,83,321,449,439,264,10,240,349,326,114,157,332,309,74,234,436,394,139,186,384,341,125,134,251,149,61,246,28,22,39,17,6,0,13,7,27,19,0,17,36,132,229,270,246,142,0,177,284,342,310,204,105,32,14,61,84,165,180,349,395,320,170,38,259,402,486,427,289,107,65,151,113,21,84,125,50,160,424,630,652,471,120,275,548,638,299,228,58,256,241,66,182,389,413,248,43,346,533,520,331,65,178,253,117,108,386,488,363,0,442,792,875,679,255,191,498,529,303,37,351,425,1120,146,558,861,894,642,199,293,670,804,680,366,15,231,271,76,230,473,536,399,80,314,643,743,676,429,110,175,244,243,77,149,276,222,0,344,646,796,47
57,18,383,37,336,620,874,1095,1254,1283,1247,1110,852,540,130,259,654,1003,1296,1455,1545,1489,1299,993,628,170,275,740,1142,1448,1635,1696,1605,1342,992,571,101,381,701,1375,1252,1389,1347,1229,969,662,286,101,458,778,1028,1170,1213,1135,955,740,454,123,216,502,746,886,977,988,908,738,548,270,26,223,456,635,765,803,803,763,603,405,188,34,249,448,603,723,730,673,552,411,232,22,206,409,582,687,726,688,535,354,94,154,412,614,743,758,630,428,178,111,400,611,710,685,536,302,40,339,539,627,573,362,7,361,562,7,6,1,6,11,4,3,2,10,1,2,575,473,191,172,463,619,615,466,213,101,395,605,726,707,546,284,10,310,546,435,767,702,520,305,39,244,483,642,704,704,588,444,260,36,183,370,511,623,680,661,540,378,211,38,155,326,434,849,584,605,562,425,287,152,12,155,315,430,528,579,568,530,436,345,147,20,174,317,422,517,584,604,549,457,331,231,64,73,229,359,451,495,473,572,450,462,344,214,42,78,225,353,463,548,612,610,568,525,446,358,215,21,99,262,433,634,731,783,770,747,654,40,314,99,131,364,598,826,1042,1206,1201,13
154,108,1283,1047,622,119,356,682,792,668,316,965,712,1167,1437,1484,1282,895,414,5,311,427,353,126,166,436,596,604,492,254,62,385,610,707,613,407,51,343,673,1354,843,657,329,160,662,1118,1440,1557,1462,1155,721,237,174,456,558,481,231,100,435,692,809,782,568,307,34,162,230,175,22,149,272,286,171,4,205,771,486,525,535,508,522,518,487,406,284,124,28,141,155,85,82,300,479,572,533,373,94,235,582,843,947,856,599,66,208,528,667,522,169,290,695,915,847,515,23,413,648,608,344,20,333,480,395,87,55,0,34,96,41,0,27,88,1,10,152,260,374,444,451,358,211,9,186,358,457,507,496,469,450,457,482,533,573,82,587,512,349,146,78,322,561,737,838,824,730,574,367,174,56,62,202,434,718,985,1153,1134,942,587,117,343,746,333,971,740,379,38,400,586,556,311,95,516,872,1066,1056,829,458,39,312,496,453,164,305,837,1292,1529,1483,1175,666,67,461,785,849,641,209,307,783,1478,1160,953,498,95,703,1228,1574,1673,1514,1131,653,169,227,435,410,152,267,723,1107,1337,1350,1232,895,496,80,241,460,597,430,146,206,532,731,789,617,266,224,93
