Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
15,26,551,316,61,205,449,664,842,939,992,1266,848,682,457,207,56,316,550,740,881,959,952,886,747,541,310,61,193,420,625,779,869,887,853,730,578,387,152,448,305,506,652,745,787,754,672,547,372,178,18,210,373,502,590,639,615,560,454,322,175,20,124,247,346,418,442,435,395,328,246,150,55,43,123,931,239,261,265,255,227,184,139,84,32,15,52,89,112,138,148,152,151,145,138,118,99,67,30,16,69,122,172,504,237,236,216,162,88,11,116,207,279,321,308,241,144,18,106,223,289,304,249,1,1,0,0,0,1,0,3,0,0,0,113,132,126,96,47,11,76,135,179,206,200,168,115,42,35,114,185,246,267,500,247,188,114,21,77,167,240,301,336,337,314,252,169,74,37,141,245,322,389,406,404,366,290,194,77,48,173,140,392,454,488,483,433,370,256,126,13,159,298,417,503,552,552,528,452,346,213,55,107,263,400,516,589,626,614,549,459,329,174,3,160,323,462,796,657,674,669,595,490,354,187,3,189,366,529,647,735,766,747,674,547,383,192,21,232,441,615,759,847,869,839,777,588,392,166,83,325,557,746,880,960,0
71,8,953,971,912,777,591,353,90,188,453,1025,854,960,995,946,824,643,416,158,118,379,604,785,899,943,906,808,657,448,208,53,305,525,700,806,864,853,769,539,425,200,31,252,444,606,708,750,724,644,521,350,163,24,204,360,480,564,589,563,492,387,266,127,18,151,259,337,385,401,383,337,275,187,105,300,74,138,189,222,237,233,213,181,143,95,53,14,24,61,88,112,129,142,150,151,149,140,117,80,36,20,83,143,203,240,256,243,202,124,22,88,191,278,319,310,253,152,24,111,223,290,292,1,0,0,1,0,0,1,0,1,0,0,82,36,19,79,125,161,172,160,118,59,13,88,157,212,240,245,212,164,86,18,95,181,254,297,312,300,251,181,93,11,115,216,300,355,375,371,331,265,168,53,67,188,293,380,434,454,436,436,292,176,46,94,224,345,444,507,536,513,458,357,220,67,92,245,382,493,569,590,578,516,414,282,122,43,212,361,489,583,634,635,596,515,387,217,57,123,296,451,572,662,708,698,639,530,386,205,7,200,394,568,696,774,806,772,683,537,355,133,103,336,550,538,847,904,893,817,685,490,259,2,255,8
33,2,847,902,921,888,820,707,565,393,210,123,190,374,543,686,800,872,909,908,860,776,653,508,335,138,47,229,396,552,679,774,834,842,821,749,656,542,386,544,49,124,280,418,535,623,680,707,690,640,566,459,343,212,78,54,178,288,381,442,478,488,482,452,405,333,255,167,82,4,80,149,207,250,275,1146,278,263,236,208,174,135,95,55,16,17,45,69,87,105,118,126,129,137,142,142,144,141,133,116,92,58,13,265,92,147,198,239,264,266,246,195,124,36,57,151,229,282,299,278,218,128,18,1,1,0,0,0,1,1,0,0,0,0,93,120,130,124,105,67,19,30,84,134,175,199,208,203,182,139,84,21,46,212,178,227,265,290,289,277,241,192,130,58,19,98,175,243,297,337,368,373,361,328,275,211,133,43,49,144,236,154,381,427,457,460,448,414,353,276,188,83,20,135,241,337,416,486,530,547,546,511,457,383,284,176,58,60,180,291,392,479,548,594,614,613,576,640,444,345,231,106,19,151,281,405,513,598,666,701,712,689,641,561,457,335,193,39,123,281,432,568,684,769,825,761,822,763,673,552,407,236,50,135,318,1
29,8,443,712,798,675,381,2,382,646,770,704,414,63,296,581,714,645,449,121,246,542,694,664,466,150,219,515,671,661,491,191,164,474,665,663,494,194,155,5,645,645,464,161,182,471,618,589,414,114,211,474,605,567,362,65,226,472,546,473,272,7,248,405,468,388,203,39,248,379,394,296,116,83,260,568,332,223,75,83,207,271,252,166,39,100,190,225,203,123,3,95,163,183,189,119,14,95,187,207,209,78,58,328,230,213,106,44,187,254,214,90,101,241,282,184,7,195,281,195,8,188,240,8,1,8,9,5,2,7,9,0,12,7,610,290,282,740,767,323,325,821,920,560,87,726,1060,938,393,358,951,1189,927,261,475,1071,1263,975,310,455,1081,1297,1044,433,321,961,1275,1164,650,47,742,1186,1251,924,321,381,953,1266,1160,730,55,140,1119,1276,1059,533,168,783,1242,1272,987,401,309,936,1301,1306,908,263,445,1060,1360,1278,832,149,573,1167,1418,1248,729,2,736,1264,1435,1194,632,139,823,1099,1392,1100,502,233,891,1302,1336,972,423,295,890,1230,1220,881,311,328,847,1132,1106,790,278,292,769,1045,1025,729,277,264,662,909,924,702,312,135,573,807,856,11
51,15,507,688,818,898,925,891,811,666,491,253,47,181,403,594,742,850,903,904,847,739,582,394,177,53,269,466,635,753,837,857,828,734,612,442,255,53,154,333,511,640,717,748,734,668,563,428,262,91,80,245,382,490,567,594,581,538,451,342,223,95,27,141,247,328,380,400,393,364,317,249,178,98,23,522,114,161,198,220,223,219,197,172,140,103,68,34,0,30,55,79,95,110,126,138,148,151,156,142,118,81,34,323,84,142,202,243,262,254,218,145,51,46,148,236,289,306,273,197,90,31,145,4,1,1,0,2,0,1,1,0,1,1,99,73,30,17,72,117,153,172,170,147,107,47,21,91,152,208,239,248,236,390,144,73,6,87,165,229,280,305,316,295,255,187,106,16,80,170,257,324,366,388,383,352,289,211,115,11,101,50,310,387,439,464,457,425,361,277,173,50,79,201,322,417,484,530,542,514,460,365,256,121,14,156,287,405,499,561,591,591,550,482,386,263,120,127,179,316,444,540,615,653,660,619,552,444,311,155,10,181,349,499,624,710,752,756,715,634,512,354,169,28,228,206,589,720,814,858,854,795,692,544,361,8
82,60,374,798,1175,1475,1699,1817,1842,1752,1575,1625,950,555,124,310,723,1097,1410,1641,1777,1810,1740,1565,1309,946,563,158,259,648,1008,1304,1518,1635,1661,1572,1408,1183,877,1057,129,254,602,906,1155,1328,1412,1413,1324,1145,923,643,342,36,265,526,754,926,1034,1051,1025,931,786,612,408,190,18,209,376,506,603,654,679,642,585,1390,373,262,140,26,71,162,233,283,319,334,333,321,305,270,234,201,160,119,69,22,35,99,179,246,314,364,396,1456,383,327,235,112,39,215,379,497,572,590,526,390,202,19,241,425,549,570,496,5,0,2,2,1,2,2,0,3,3,2,27,69,166,237,293,307,287,226,136,15,106,225,336,410,450,460,413,331,210,173,89,238,376,487,564,597,592,537,448,318,164,9,192,357,509,621,707,748,736,675,575,426,244,50,155,358,548,451,834,902,923,875,786,647,456,242,11,233,469,672,846,971,1042,1062,1017,905,749,527,287,22,250,507,734,927,1077,1164,1190,1155,1043,890,684,436,165,343,409,669,906,1087,1228,1302,1323,1257,1136,939,695,414,100,229,557,856,1123,1322,1460,1524,1506,1406,1240,979,670,310,80,35,829,1141,1413,1602,1730,1742,1666,1489,1231,16
19,5,557,697,803,879,919,917,883,804,704,680,401,227,44,136,312,474,621,739,831,887,905,884,824,723,595,453,301,132,45,219,379,523,640,721,782,808,798,370,669,562,430,283,138,19,166,301,420,513,584,623,634,615,574,512,425,327,214,96,10,113,206,284,350,389,410,408,388,357,319,265,205,143,82,288,39,84,127,160,180,194,200,198,185,170,154,134,117,96,80,61,42,23,1,19,44,71,98,127,158,180,197,723,205,191,158,112,52,24,102,175,240,287,303,287,239,164,71,35,133,214,261,2,3,1,0,0,0,0,0,1,0,0,113,107,86,50,4,41,91,133,166,188,193,181,154,113,62,4,59,122,179,427,260,278,281,263,229,184,123,55,11,86,159,223,282,324,348,357,353,330,288,232,164,87,0,87,171,252,326,258,433,456,458,441,403,353,283,197,105,2,100,206,302,384,450,505,540,544,534,495,438,363,269,165,54,57,171,275,374,459,530,580,609,619,594,694,494,415,318,204,90,37,162,291,404,508,595,655,703,713,710,670,602,519,408,280,134,14,167,322,467,597,705,629,832,849,833,785,705,593,456,300,132,2
64,2,868,771,610,389,143,119,372,593,775,1272,929,891,778,604,380,129,133,380,602,772,872,904,850,727,548,329,90,154,390,592,737,813,832,762,652,486,273,490,188,398,564,676,733,718,650,526,362,170,27,218,376,493,570,600,567,498,376,232,81,67,201,311,390,430,426,385,319,233,136,34,59,146,211,1085,272,264,236,198,152,93,39,14,62,100,124,144,152,152,144,130,110,90,61,31,6,46,87,127,160,186,201,765,161,106,34,54,142,218,269,282,256,191,90,33,154,245,293,290,225,118,11,3,1,0,0,1,1,0,0,0,1,0,114,96,59,4,54,111,153,174,168,142,88,19,55,132,193,232,240,226,179,227,26,65,154,225,275,299,288,252,190,108,7,98,196,276,330,359,354,318,248,150,39,77,192,296,371,417,434,421,339,241,122,8,143,269,378,455,503,494,455,371,251,106,45,194,335,445,525,554,551,492,393,264,106,54,213,354,472,557,596,593,540,451,312,122,17,186,353,484,585,648,661,617,533,399,235,48,146,337,503,639,721,749,721,632,496,316,107,118,339,540,701,664,846,818,725,572,374,137,111,353,573,5
41,11,747,846,911,921,898,820,707,555,382,121,16,217,408,576,716,820,886,915,895,829,729,589,424,230,37,154,334,500,642,750,821,841,826,764,670,557,403,547,54,119,286,429,544,636,690,710,690,626,543,428,300,167,29,106,230,335,420,472,500,497,472,429,367,285,195,104,16,70,141,206,252,284,296,1114,273,248,211,174,129,85,39,1,35,64,88,107,121,133,140,140,141,143,141,135,123,109,86,60,24,15,63,43,164,206,239,253,250,218,162,87,6,98,186,256,298,304,267,199,100,14,122,1,1,0,1,0,0,0,0,1,1,0,11,34,82,119,143,156,148,127,89,38,21,80,136,184,218,234,235,213,176,245,55,16,90,160,220,267,300,312,308,281,236,177,106,28,58,140,221,287,344,378,396,389,364,314,252,170,79,159,122,218,304,379,434,470,485,475,444,379,306,204,94,28,144,255,357,441,504,548,565,555,517,452,364,263,147,24,101,224,340,439,528,589,622,831,613,560,490,391,280,152,17,126,263,394,508,600,673,712,726,705,651,565,455,317,166,2,168,331,489,622,733,664,844,840,802,724,615,468,302,115,77,1
104,41,336,178,48,87,250,384,496,578,679,1215,748,762,729,694,607,512,428,301,142,11,121,265,370,487,590,665,713,738,721,663,637,523,406,326,189,13,102,182,377,487,566,638,680,690,685,600,517,413,293,172,27,114,215,361,401,492,534,552,536,495,458,366,255,191,60,25,136,181,276,314,338,354,343,542,293,253,206,121,95,28,46,62,118,157,171,183,203,205,216,218,205,149,130,89,52,23,60,116,169,219,244,104,269,232,168,103,20,79,163,257,298,301,261,203,85,52,171,265,298,244,138,0,9,12,5,2,0,1,2,9,2,0,47,265,550,693,691,513,265,88,387,682,869,952,893,716,463,130,216,542,840,621,1134,1117,993,785,488,146,168,485,780,1000,1143,1189,1189,1070,893,629,347,60,235,514,767,955,1088,1208,1199,1151,1044,1794,663,423,123,134,416,653,873,1029,1180,1254,1254,1231,1116,938,733,513,229,65,357,636,898,1091,1244,1354,1376,1381,1268,1110,905,628,354,82,251,535,800,992,1214,1336,1405,1401,1288,1159,983,763,506,257,18,289,525,747,926,1046,1135,1149,1146,1092,990,878,728,512,304,105,65,151,436,586,706,807,848,883,866,874,793,7
