Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
20,0,1,0,2,1,89,46,12,80,150,218,281,329,360,368,350,309,256,182,92,3,92,161,210,233,234,191,119,10,128,278,0,591,732,843,916,945,918,842,718,540,331,91,161,411,644,840,1004,1116,1171,1186,1145,1067,953,816,678,531,410,4,0,3,0,2,5,7,2,2,4,4,721,719,672,582,454,299,119,72,266,452,623,767,871,935,959,940,883,795,684,562,446,348,266,225,223,259,5,434,551,662,752,798,784,715,578,402,186,39,249,430,540,584,548,434,280,87,99,258,349,362,322,244,171,0,0,0,2,0,3,0,1,2,2,2,204,191,133,29,96,214,302,343,333,277,175,40,105,249,382,482,544,571,567,539,494,439,385,340,309,292,1,297,307,320,329,328,314,283,235,166,80,20,134,254,376,496,609,704,783,844,881,897,885,850,803,738,660,0,1,2,1,2,3,8,2,2,6,2,216,222,220,207,179,140,90,28,37,108,179,249,311,362,395,419,419,396,366,318,258,188,116,40,31,99,12,214,254,276,287,284,269,233,180,116,38,51,146,248,349,453,556,646,726,787,828,860,871,853,822,761,678,7,3,1,1,3
8,1,333,349,347,324,282,221,144,55,44,132,252,337,407,448,470,465,429,359,253,143,13,117,254,377,475,545,564,568,523,444,333,192,38,122,283,416,533,436,635,617,561,467,334,173,4,165,326,457,556,619,631,597,522,400,272,109,54,210,346,456,529,566,550,507,419,309,180,35,104,238,341,432,473,504,478,413,327,209,81,53,188,304,389,449,469,451,391,294,169,24,112,239,351,430,465,450,376,264,118,37,188,88,399,432,404,326,198,47,121,248,346,363,334,234,89,69,207,281,283,204,60,4,0,0,0,1,0,2,0,1,0,0,125,159,142,79,7,99,166,199,196,152,86,3,78,149,196,220,208,174,114,330,37,110,170,210,225,222,188,146,84,16,51,113,163,197,219,218,205,173,127,73,11,50,107,154,197,227,237,718,196,158,110,56,11,72,135,189,222,244,248,237,209,167,109,45,17,85,140,190,225,247,256,236,205,169,117,58,2,55,105,149,191,201,210,374,192,166,137,100,62,20,21,58,97,131,157,172,186,185,187,171,155,130,95,55,11,33,80,121,163,199,227,1049,247,238,221,187,142,89,12,46,116,8
172,33,313,189,17,174,324,427,477,467,419,817,149,3,162,286,377,422,422,369,262,136,13,148,262,341,374,363,318,224,104,25,148,248,315,336,318,261,175,337,51,164,234,280,295,263,192,112,6,80,166,223,248,235,194,130,44,35,113,172,200,201,168,120,48,30,87,133,162,160,139,101,42,21,72,122,148,134,122,76,20,36,89,126,143,132,105,61,4,65,116,154,156,135,95,39,32,104,152,176,167,131,65,830,93,162,197,195,159,73,22,114,182,212,195,124,31,72,151,193,184,119,25,1,0,0,0,0,1,0,0,0,3,0,139,87,302,442,476,388,200,50,293,495,577,536,391,158,102,353,527,623,583,653,244,7,247,442,560,607,534,392,203,21,234,416,538,585,541,424,263,62,148,338,478,565,564,503,370,193,17,84,402,523,585,575,483,346,153,66,267,444,576,624,584,481,312,111,119,325,503,610,647,606,476,297,65,157,368,532,629,653,586,442,250,32,193,664,553,629,646,555,414,222,7,208,403,538,611,602,529,387,205,4,197,377,510,570,559,501,375,201,4,183,361,0,550,540,476,357,200,7,167,343,445,25
2,1,0,15,1,1,488,1008,1253,1102,577,166,934,1544,1881,1918,1658,1228,696,168,246,470,494,380,211,48,11,24,140,256,318,296,5,24,172,363,467,425,215,109,514,898,1213,1375,1357,1211,1007,772,547,350,157,38,251,468,676,826,849,738,495,19,0,19,84,7,36,18,9,22,2,26,9,2,11,9,21,25,14,14,12,28,42,15,15,12,8,9,2,2,22,5,1,1,8,40,11,28,18,21,2,23,8,19,5,9,18,25,0,19,19,14,16,8,12,21,11,8,9,11,4,7,16,14,1,7,18,8,9,14,18,4,16,7,4,1,4,22,12,1,0,22,19,2,7,8,5,14,12,1,0,14,14,2,9,23,25,12,11,23,12,36,25,8,16,12,11,18,7,28,8,7,21,2,16,16,5,40,16,26,22,1,8,5,39,35,7,8,23,30,33,9,23,8,7,32,9,2,9,12,12,46,26,7,22,15,8,12,16,57,5,23,9,4,2,8,40,25,21,8,23,1,29,30,2,44,40,9,30,7,5,8,15,8,1,30,35,19,21,37,19,26,43,25,49,22,50,8,2,2,12,7,18,4,29,4,16,4
83,17,477,428,325,184,33,108,235,342,430,1382,459,410,334,224,107,28,154,259,346,401,412,391,336,246,136,24,82,188,272,328,355,342,306,232,150,63,45,720,223,285,299,297,270,208,133,51,37,108,174,224,246,241,212,162,97,25,46,117,163,187,188,181,147,96,47,10,65,113,144,162,157,132,98,901,11,62,106,134,144,135,114,78,28,18,71,108,138,148,141,114,69,15,45,101,143,172,175,150,102,42,33,802,153,192,202,178,124,50,39,118,180,212,203,151,75,13,101,165,193,173,111,0,1,0,1,0,1,0,1,0,1,3,270,96,113,303,449,502,462,325,134,111,322,493,588,587,494,326,103,130,336,595,599,617,555,424,233,48,163,338,481,561,593,543,444,303,124,49,230,383,496,559,570,533,429,293,136,40,221,34,497,569,589,559,466,349,184,3,176,349,485,585,619,594,522,406,246,64,133,313,474,592,647,639,575,468,315,122,72,260,434,559,636,666,610,802,375,196,5,192,359,497,593,626,607,538,423,268,101,91,258,408,514,576,586,542,454,340,189,24,142,296,432,44,559,549,491,392,265,115,39,202,320,14
81,8,449,402,324,219,120,11,90,186,275,1079,402,438,453,445,420,366,307,241,147,50,31,109,193,253,308,345,368,372,356,323,274,211,148,74,4,68,143,790,247,291,299,293,285,252,204,155,101,44,26,84,136,169,208,228,219,220,199,163,122,77,26,22,73,112,140,155,167,164,149,131,106,74,29,661,58,88,122,142,145,141,131,111,77,42,4,34,81,113,137,160,157,147,126,95,57,6,44,86,134,163,191,53,182,150,93,38,32,94,155,192,206,205,179,119,51,23,92,149,184,183,157,0,0,1,1,0,0,1,0,2,0,3,120,282,400,459,464,395,272,104,72,265,417,526,593,591,534,428,272,102,78,226,397,508,578,609,588,546,445,323,199,53,88,227,351,451,523,557,579,560,505,431,330,216,89,43,165,281,392,140,549,584,589,565,513,440,344,229,106,23,166,298,407,507,569,620,636,618,570,492,390,273,138,9,162,293,414,513,588,641,651,637,598,526,418,454,169,25,114,251,364,466,550,598,626,623,588,527,442,329,220,91,29,158,267,371,451,519,559,569,558,516,468,367,286,185,67,54,168,276,364,447,487,13
27,5,292,329,354,366,359,336,289,247,177,94,2,99,191,282,359,430,475,495,501,468,419,336,244,127,2,120,249,364,465,537,587,603,595,553,462,351,218,608,74,221,357,473,559,620,641,621,571,492,377,240,94,55,199,328,438,523,578,590,573,521,437,333,213,91,41,170,285,381,455,500,513,493,446,402,286,179,57,64,178,282,369,435,463,464,439,376,288,178,53,72,199,311,397,450,467,439,370,266,130,10,148,266,376,427,427,378,283,158,9,141,261,335,367,331,239,102,52,180,260,274,197,0,0,2,2,0,1,2,1,1,0,2,132,159,135,72,10,91,157,192,194,169,115,43,33,109,171,209,222,218,179,192,62,5,76,137,184,216,223,212,198,157,102,46,14,76,126,170,198,211,221,216,193,160,115,76,18,33,88,100,177,215,234,245,240,219,192,145,88,27,31,90,138,171,227,248,249,250,236,208,171,122,68,10,46,103,143,179,207,222,230,217,202,183,151,107,78,39,0,36,74,106,133,157,171,183,185,185,181,166,150,121,104,70,39,4,37,78,114,156,187,215,226,1047,238,235,221,195,163,119,68,6,58,7
66,19,534,522,455,337,202,40,103,242,357,1290,489,480,437,362,262,136,4,131,255,344,404,428,413,364,279,175,61,52,163,256,327,367,364,325,277,194,93,505,119,209,269,305,312,287,241,170,88,3,86,163,215,244,247,237,188,128,60,18,87,141,180,204,200,178,131,78,16,49,96,141,164,165,154,1013,73,17,42,89,123,143,149,137,107,62,5,48,100,132,160,156,145,105,48,15,76,129,171,192,180,143,89,799,59,135,190,216,218,174,95,5,84,165,214,221,184,119,23,67,146,191,185,0,0,1,1,1,0,1,1,0,0,0,263,71,149,346,483,528,473,323,112,143,368,537,634,616,517,332,97,148,365,636,640,659,582,452,245,55,166,354,510,597,634,578,475,339,145,35,223,380,515,590,609,574,480,340,174,10,191,27,503,592,627,611,528,419,248,62,132,311,469,595,650,647,588,486,338,147,48,253,435,575,672,693,654,561,424,236,36,171,372,531,640,705,678,944,490,330,127,76,264,431,568,647,668,628,541,401,237,46,139,318,462,558,612,614,557,466,341,169,5,177,339,26,542,582,573,508,409,266,127,55,203,19
15,7,316,344,356,352,325,280,220,133,51,47,152,246,328,396,446,475,481,443,382,298,193,73,59,194,319,430,507,566,586,573,523,435,318,180,17,136,292,162,533,606,641,632,583,497,374,220,56,103,261,397,510,581,619,601,567,483,364,223,76,78,218,341,443,509,538,533,491,417,318,196,64,70,190,432,393,455,484,475,441,368,275,149,13,117,237,340,416,459,467,421,354,235,115,29,172,300,397,448,453,402,315,440,32,120,251,352,402,394,327,215,74,83,220,315,346,307,196,52,95,218,250,2,1,1,1,0,0,2,0,0,3,2,129,66,21,111,170,187,169,114,36,43,121,181,213,214,180,130,60,20,97,170,205,224,223,199,152,95,27,44,106,159,197,218,224,206,177,133,85,27,29,89,139,182,209,227,225,213,178,870,83,22,35,94,147,190,226,244,249,233,204,159,106,49,15,82,128,185,220,242,251,243,218,183,134,77,23,32,81,130,170,194,211,221,210,190,172,136,102,62,22,16,57,96,124,149,165,178,185,185,181,161,144,115,78,40,0,41,86,127,167,196,224,1041,245,240,225,198,158,100,44,13,91,8
84,6,72,48,168,273,372,433,490,501,506,1292,416,340,247,151,44,64,168,257,324,383,419,428,421,379,324,257,181,96,4,88,170,235,292,327,351,353,328,299,235,169,90,11,58,128,186,236,272,269,278,256,219,167,109,56,12,66,117,157,189,205,204,198,171,130,85,38,7,54,100,133,156,163,167,937,123,84,41,0,38,81,115,141,149,151,141,112,87,42,5,55,97,136,161,173,172,151,123,73,19,31,98,699,189,215,212,186,142,80,4,76,142,201,221,216,187,126,49,33,106,166,186,0,0,1,0,1,1,0,1,1,0,2,114,69,258,400,510,525,478,362,199,5,207,393,541,626,645,605,482,342,153,43,234,394,523,612,638,625,567,458,342,188,35,140,284,405,505,566,611,608,568,490,388,272,129,19,158,296,419,175,583,622,622,586,525,437,310,177,32,119,264,396,512,598,638,670,656,604,517,394,259,97,62,222,371,497,598,662,695,696,643,566,462,323,170,14,148,295,432,531,612,663,680,643,593,501,389,263,119,27,172,305,421,513,575,611,613,583,533,449,349,231,103,309,162,280,386,470,538,567,568,550,500,4
