Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
15,15,596,519,410,250,54,139,336,476,546,47,602,528,382,213,20,176,343,490,584,628,589,514,369,197,17,221,407,534,629,650,615,488,349,131,106,294,503,1166,705,682,607,435,244,12,237,450,622,717,719,660,509,282,47,181,423,589,693,716,648,515,309,88,168,385,568,660,691,619,489,303,73,154,375,347,626,655,596,462,281,50,204,406,560,629,636,545,361,122,124,357,532,632,634,550,377,117,164,398,564,630,573,445,186,71,301,485,566,501,343,125,115,335,447,446,330,119,122,289,371,315,124,2,3,4,3,3,3,3,2,0,5,2,7,58,110,127,98,35,46,112,142,143,104,34,45,123,160,184,154,95,22,265,138,182,188,194,138,67,8,79,145,188,191,186,128,79,14,66,123,176,205,196,191,139,73,4,58,144,190,436,230,207,159,104,4,67,160,208,259,270,267,195,131,53,47,152,221,288,323,321,289,201,104,6,131,230,319,368,394,360,284,190,49,91,232,59,430,465,460,367,266,123,43,212,327,453,520,514,476,370,257,45,146,306,438,531,587,547,455,321,139,49,221,860,509,591,578,530,424,274,93,110,286,3
119,14,371,600,775,920,983,1001,920,824,635,41,176,82,330,551,769,919,998,1027,994,877,735,485,264,14,289,572,766,945,1061,1098,1077,966,781,562,271,16,327,1435,865,1066,1163,1191,1153,1012,771,474,152,190,521,810,1034,1176,1254,1180,1064,843,560,206,115,451,729,977,1124,1190,1146,1027,829,548,243,98,421,701,916,709,1140,1097,976,734,484,171,182,508,801,1001,1121,1125,1025,819,531,174,179,540,840,1051,1161,1105,900,609,243,169,561,1104,1028,1069,943,695,328,76,467,741,904,895,726,431,27,350,641,727,644,358,22,4,1,1,1,1,0,7,0,1,2,0,38,87,190,238,217,120,5,118,225,284,289,251,160,26,92,217,309,335,323,146,171,51,77,174,265,330,360,326,273,192,85,30,142,217,294,351,364,340,294,219,125,25,102,193,296,352,394,671,385,325,251,143,26,93,186,305,384,441,467,452,415,337,243,114,34,176,315,435,527,565,580,559,501,391,248,75,112,280,441,578,689,723,734,830,565,410,226,12,191,412,608,757,829,872,843,762,605,415,164,75,318,525,720,856,935,936,901,764,600,368,135,1083,370,586,781,898,982,986,889,813,613,16
10,10,11,158,325,461,579,655,682,678,607,31,382,223,44,115,295,441,552,654,702,691,657,541,450,285,108,77,266,432,577,680,747,760,711,637,478,319,119,483,303,497,653,764,817,825,759,609,447,239,2,220,431,609,752,819,839,782,669,501,298,72,170,391,580,712,793,808,766,643,484,294,57,161,370,310,684,755,776,703,610,448,235,1,235,439,615,725,778,741,639,460,235,25,278,504,675,773,769,671,492,245,33,382,519,669,716,667,508,274,0,249,472,594,603,496,291,26,242,422,490,408,192,1,3,0,4,3,1,0,2,0,2,0,65,17,96,158,162,129,57,30,113,177,208,205,166,85,0,85,166,216,237,28,183,113,27,57,132,194,235,250,230,193,133,65,12,89,159,205,234,247,239,212,166,95,29,44,120,191,231,572,275,271,241,187,129,44,39,125,200,261,310,332,332,306,257,191,110,11,89,186,272,341,383,411,397,371,303,208,92,17,152,267,381,451,502,401,488,423,324,203,52,90,234,373,482,559,597,609,545,456,328,182,16,144,307,444,558,621,660,635,579,467,326,428,2,169,331,479,583,652,661,656,577,11
80,2,1141,1052,885,662,438,164,105,347,614,1919,986,1120,1174,1176,1107,998,837,633,391,148,121,369,605,792,940,1032,1086,1079,1005,890,732,530,313,72,159,349,562,606,844,907,919,892,833,707,558,402,212,32,136,326,460,575,666,723,719,711,649,551,438,302,163,38,108,232,339,417,489,524,549,536,513,459,391,163,206,106,8,111,224,318,389,465,512,516,513,481,426,335,238,113,38,175,312,434,543,618,642,620,553,449,288,1287,103,304,479,602,693,695,635,502,318,101,127,348,498,581,604,526,383,188,27,2,1,2,1,4,0,0,1,3,0,0,406,411,340,199,7,187,372,529,615,640,563,420,233,7,234,446,619,742,792,632,678,523,334,81,157,375,566,710,838,880,852,766,646,464,256,27,211,428,637,786,897,953,941,891,766,605,404,354,70,321,539,735,883,1015,1037,1034,990,837,687,462,228,29,293,548,770,940,1075,1134,1162,1102,981,810,586,338,64,216,480,722,939,1097,1210,1266,1206,971,982,783,512,235,63,355,624,865,1062,1174,1273,1259,1216,1072,924,682,401,123,142,425,667,876,1050,1166,1221,1220,1159,1089,870,655,417,138,115,379,630,839,1000,3
26,18,376,490,547,588,611,577,536,453,356,290,95,35,168,287,389,480,537,575,568,546,486,408,308,175,55,75,190,293,384,457,506,511,508,458,401,329,225,429,6,94,192,279,348,393,425,431,409,362,312,238,158,75,17,92,167,235,278,313,324,317,310,279,232,179,115,64,2,64,118,162,207,231,258,707,252,238,209,175,133,82,32,31,86,141,188,229,262,276,279,265,229,180,115,49,32,116,196,254,311,331,329,600,245,163,63,39,140,240,311,341,334,299,221,117,3,107,201,260,279,254,188,2,1,0,0,0,0,0,1,0,2,1,0,92,178,230,265,242,190,110,10,107,203,288,350,358,334,281,180,74,48,164,276,354,403,415,394,351,268,172,63,56,169,267,364,418,450,445,419,364,283,179,66,45,167,278,366,436,482,525,489,435,366,272,160,39,85,206,319,406,496,538,545,529,467,399,305,192,61,72,210,323,436,519,571,598,593,540,462,377,247,112,33,174,301,370,531,594,635,622,593,528,444,315,182,43,118,246,379,485,563,623,635,609,565,485,376,265,133,10,145,277,397,339,559,592,605,585,545,462,373,254,139,9
106,28,106,198,493,755,978,1126,1198,1166,1113,1638,713,465,149,149,432,687,895,1065,1130,1139,1052,914,711,442,151,121,390,634,826,963,1041,1016,971,813,630,423,158,902,331,547,711,818,871,874,808,714,537,357,152,58,253,421,564,675,709,719,672,580,455,306,156,3,157,299,407,491,534,551,543,496,429,323,220,543,36,160,274,369,439,490,514,500,456,379,284,146,12,142,290,419,518,584,594,557,484,362,203,16,183,366,532,295,697,649,557,387,175,76,316,505,636,682,628,485,266,30,208,405,514,539,444,1,2,0,1,3,2,1,1,0,0,4,414,364,236,51,167,353,516,594,580,489,308,65,203,426,620,732,751,710,546,235,81,178,422,637,776,856,824,728,588,367,120,149,400,620,787,874,907,865,751,563,330,87,173,453,665,836,948,1050,968,839,668,445,170,82,367,621,858,992,1083,1080,999,832,613,358,74,231,519,752,977,1114,1171,1147,1027,856,613,319,24,304,609,875,1072,1222,1240,1042,1089,882,617,279,40,367,683,928,1142,1245,1280,1217,1088,850,588,278,65,378,661,900,1082,1202,1240,1187,1059,854,611,592,22,294,562,820,1027,1148,1231,1203,1106,2
1,9,537,604,635,635,615,564,485,381,266,70,3,131,266,377,473,547,597,614,605,565,498,412,317,184,63,59,182,290,389,468,524,547,545,509,466,408,316,424,101,1,107,208,292,361,407,441,449,428,404,347,287,214,132,44,37,110,186,240,285,306,328,333,322,295,257,205,154,99,41,17,78,129,175,791,237,257,266,268,258,233,204,162,112,59,2,61,129,187,243,279,302,315,298,273,230,172,97,12,81,166,250,45,357,367,349,300,227,117,4,107,214,291,341,349,317,246,145,37,78,175,239,1,1,0,1,0,1,0,2,1,3,0,202,165,95,1,98,194,269,313,322,294,221,126,13,114,221,314,377,415,411,301,303,211,89,38,161,255,348,414,454,457,445,375,306,212,101,16,137,242,349,425,473,507,501,477,417,334,240,210,2,132,244,349,433,511,544,556,547,495,442,350,230,98,32,165,289,402,495,556,610,616,600,553,469,369,249,110,28,162,299,423,526,606,644,576,660,602,526,413,290,146,6,142,286,407,528,598,656,671,666,622,543,448,338,198,61,72,212,336,447,533,606,546,646,625,582,503,421,296,181,43,86,6
141,20,806,1057,1190,1172,1017,724,319,101,510,1968,1100,1181,1129,919,601,215,213,593,905,1101,1129,1034,808,438,59,328,663,916,1047,1038,924,650,311,43,415,693,896,66,907,751,475,180,138,449,669,821,844,752,593,345,68,202,439,630,695,718,633,458,245,7,216,396,542,604,584,508,363,185,0,190,343,458,531,1232,432,346,179,10,166,317,438,511,522,451,324,158,31,244,412,543,588,564,436,255,29,225,441,601,659,604,451,1359,85,373,572,678,688,512,257,59,361,583,661,594,393,112,187,423,544,523,332,5,0,1,0,1,0,0,2,2,2,0,246,21,223,419,524,486,307,52,245,512,647,652,528,263,67,382,631,783,751,456,317,8,356,625,795,847,723,496,191,146,492,732,880,884,739,493,163,174,519,784,931,946,812,562,241,131,496,714,970,1006,916,696,361,0,383,718,968,1070,1053,861,546,160,236,618,904,1100,1138,1017,756,414,29,450,813,1075,1208,1158,960,654,229,233,647,992,1181,1077,1151,879,498,40,413,824,1125,1269,1253,1063,735,335,134,583,949,1195,1256,1175,953,598,171,277,677,987,1189,1225,1115,988,507,87,347,734,1023,1195,1216,1087,802,0
57,13,454,674,844,995,1107,1173,1208,1174,1125,1812,870,704,503,284,71,152,379,586,768,912,1017,1092,1121,1096,1027,939,823,659,482,285,95,133,332,491,662,780,878,240,948,941,875,781,695,549,395,236,75,87,228,383,494,586,665,713,719,728,696,625,532,437,335,228,103,9,125,208,303,374,444,487,528,533,545,1143,456,426,354,290,202,119,32,76,167,268,350,425,492,544,562,567,539,489,401,317,192,43,113,253,392,506,611,510,685,645,565,445,291,82,122,309,472,589,651,650,576,446,274,74,128,299,424,7,4,0,4,3,0,0,1,0,0,0,306,408,470,439,372,228,50,140,320,500,609,679,705,627,513,355,153,68,281,437,644,758,823,836,790,724,583,401,228,26,176,379,571,718,834,886,913,907,848,733,598,425,232,27,173,375,576,665,872,961,1019,1006,987,910,787,631,456,248,34,189,410,609,775,940,1046,1120,1155,1104,1050,940,787,599,380,155,86,316,537,753,942,1087,1180,1248,1234,1025,1120,966,803,577,355,100,143,395,649,836,1025,1134,1231,1270,1246,1204,1104,944,778,567,331,98,135,361,577,782,953,806,1166,1217,1209,1176,1111,984,842,665,461,4
57,0,519,423,289,134,19,177,325,441,546,1226,632,621,563,478,358,216,71,82,229,364,477,543,588,582,552,482,392,266,133,15,151,273,380,451,502,525,513,228,380,285,164,47,67,182,277,360,410,427,437,397,347,272,188,94,3,94,180,250,296,322,335,332,299,259,203,132,66,5,77,134,193,229,264,747,270,257,216,184,128,74,3,58,119,181,225,267,289,286,275,232,176,105,14,69,157,236,302,342,345,323,269,708,85,37,149,246,336,365,365,311,222,113,21,145,245,303,322,281,198,90,28,2,1,0,0,0,1,0,0,1,0,0,201,154,71,32,143,227,292,312,286,218,107,18,151,266,353,398,393,350,263,109,17,118,244,356,417,448,439,387,311,204,72,65,194,311,400,461,489,471,425,337,231,103,31,174,294,402,487,540,536,498,429,327,206,76,82,216,351,454,533,573,581,539,449,355,229,81,70,225,366,486,572,621,620,597,522,412,280,130,43,217,359,495,590,568,680,648,582,456,330,170,1,168,331,461,577,638,675,660,610,513,379,227,74,92,248,396,510,588,646,648,628,582,458,321,178,22,131,283,421,526,596,10
