Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
82,20,486,713,907,1055,1176,1202,1205,1113,999,1377,613,397,145,125,365,599,792,964,1081,1138,1138,1098,988,809,626,410,177,49,277,500,688,840,931,980,998,968,875,557,590,404,190,4,196,376,534,670,747,798,814,787,721,627,503,368,224,67,95,227,351,455,538,579,623,600,570,511,438,344,247,140,28,72,182,1406,361,417,459,493,502,497,463,409,339,241,140,19,92,228,343,447,508,573,581,586,530,433,318,173,2,176,360,257,624,683,678,634,541,351,147,71,283,462,580,649,629,522,364,161,55,254,400,4,1,0,0,2,3,0,5,0,5,1,311,416,461,422,338,160,35,240,418,587,650,667,615,475,294,78,154,387,577,618,810,827,760,657,472,312,69,154,370,558,726,824,881,882,821,703,553,370,145,85,311,521,692,836,926,977,968,1012,782,606,416,194,62,285,511,718,889,1003,1089,1097,1042,927,764,576,357,111,150,393,646,848,1012,1135,1179,1177,1129,990,816,623,342,74,188,478,720,820,1116,1222,1283,1252,1183,1046,879,623,357,80,221,482,734,938,1112,1231,1270,1248,1185,1051,859,643,410,144,128,384,625,519,1007,1137,1199,1210,1184,1087,957,773,557,7
23,17,208,360,471,551,602,600,563,472,361,250,55,102,257,384,485,550,580,566,506,413,287,157,3,159,287,398,481,527,539,504,438,329,212,72,68,184,302,289,444,474,444,403,341,238,132,18,98,189,280,344,377,382,360,320,246,176,81,14,100,173,232,280,302,299,280,243,187,125,61,9,76,136,190,816,243,253,241,222,182,130,70,1,70,127,183,235,267,276,266,236,177,106,23,62,150,227,291,322,321,288,222,715,13,102,201,285,345,350,313,222,108,12,134,240,306,311,270,182,74,48,155,2,2,0,0,0,0,0,1,2,1,0,147,209,231,198,131,31,87,197,276,325,314,258,166,43,88,208,307,379,392,283,286,185,53,78,212,311,384,420,418,370,291,171,36,95,227,326,402,448,462,417,351,247,123,18,157,277,388,459,499,492,452,364,254,126,20,171,305,413,503,544,539,491,404,292,155,5,154,299,424,524,579,589,553,473,370,214,65,107,276,415,528,604,630,512,544,436,293,117,45,220,371,503,600,635,637,587,493,353,199,26,136,297,433,538,605,622,605,530,433,296,148,152,179,324,447,537,593,609,584,513,412,10
76,1,273,123,52,222,373,493,589,620,644,1095,516,404,246,93,80,232,369,484,562,605,589,556,465,345,200,59,103,239,371,469,534,548,535,465,391,288,147,462,119,250,348,414,462,469,440,391,302,211,101,14,115,213,292,354,376,383,357,306,243,156,71,8,101,168,228,272,289,293,279,251,214,152,86,358,50,109,168,217,250,266,261,250,220,166,104,32,43,131,200,254,296,313,298,263,206,129,27,72,177,263,324,356,356,301,220,106,19,151,262,332,358,347,271,161,31,94,205,278,296,265,173,0,1,0,1,1,0,1,0,1,2,1,119,199,248,242,191,104,10,133,240,328,351,326,258,147,19,114,242,354,401,350,385,311,197,61,90,224,328,403,459,450,417,325,215,81,63,191,316,407,480,495,472,419,314,190,53,90,233,314,459,525,544,519,449,371,227,91,66,226,363,475,550,575,562,520,431,307,156,5,176,330,463,561,616,634,604,515,401,262,80,100,262,431,546,555,682,666,613,490,355,188,8,171,347,484,601,658,690,649,575,459,295,125,44,225,367,502,597,653,662,620,543,487,280,115,49,220,369,492,585,643,647,8
62,12,182,51,86,216,344,453,531,590,624,1232,607,562,485,385,279,148,16,113,250,364,458,526,574,585,575,541,485,412,312,200,83,48,154,263,354,420,482,73,507,487,438,374,306,214,118,17,82,161,239,308,355,386,396,393,369,333,279,209,146,69,1,56,138,185,233,264,281,293,290,280,253,223,182,5,79,31,26,76,131,174,209,246,272,272,274,257,235,190,139,72,7,60,136,198,256,306,337,341,314,276,216,707,34,74,172,258,333,366,375,329,261,173,59,64,169,250,302,312,273,209,106,3,0,0,1,0,1,2,3,0,1,0,151,215,246,237,194,119,21,92,193,286,343,360,347,290,214,103,20,138,242,297,405,439,429,402,323,248,136,13,98,205,312,392,440,469,470,434,388,310,209,91,21,136,250,351,429,481,519,551,504,440,371,276,162,42,85,207,321,423,506,558,580,567,532,478,394,296,177,40,95,228,359,461,548,605,641,636,604,555,457,334,218,74,71,191,360,468,571,634,669,679,659,597,504,385,258,126,24,174,312,438,541,608,647,667,655,601,540,441,325,192,62,77,209,325,434,523,593,637,655,638,595,0
40,11,145,256,351,435,510,560,589,600,592,1044,507,442,362,266,158,48,62,164,270,361,437,494,533,547,540,527,500,444,369,283,199,96,10,94,191,271,339,257,439,464,464,444,426,378,326,267,192,113,43,37,109,168,231,280,310,336,347,341,328,299,270,231,187,131,78,27,19,72,111,153,186,214,242,766,248,252,245,230,210,182,144,108,63,9,37,87,136,187,223,258,280,294,290,276,246,208,148,85,5,69,152,206,287,324,344,341,318,260,180,90,12,109,194,266,301,311,282,228,144,50,49,3,1,0,0,0,1,1,1,0,0,3,198,215,199,147,77,5,99,191,258,313,332,319,284,211,130,28,78,178,274,293,390,413,404,379,316,258,165,64,30,127,221,301,374,417,449,449,435,401,342,269,186,93,6,110,202,291,374,416,484,503,507,483,447,393,315,227,139,27,82,192,282,380,445,510,547,571,565,538,491,431,341,241,123,17,99,209,317,417,502,565,609,634,620,509,547,466,385,269,157,28,85,211,330,420,515,573,616,633,635,613,561,493,409,305,205,81,29,144,255,355,442,374,564,598,610,601,577,530,475,395,303,0
81,4,764,916,1016,1123,1194,1196,1212,1127,1074,1631,792,634,439,247,46,154,362,542,715,862,974,1057,1101,1110,1071,1034,957,845,716,547,379,171,7,171,358,498,634,566,831,899,894,896,892,813,736,656,525,402,259,118,16,140,281,398,476,552,609,644,659,648,634,592,547,463,385,311,222,128,39,42,129,203,286,1508,399,435,465,500,508,498,476,459,420,345,285,203,126,14,95,192,290,380,475,542,589,620,622,583,527,428,302,1325,2,175,333,466,600,675,701,663,588,480,299,108,86,262,412,516,558,533,442,1,0,2,0,1,1,1,0,2,1,1,146,287,408,479,516,471,378,243,75,118,294,465,612,695,729,726,647,540,387,116,5,182,365,529,665,762,821,835,840,764,683,536,381,213,25,148,319,488,647,771,872,946,945,951,892,802,693,717,381,196,22,165,360,545,697,845,964,1019,1086,1109,1045,978,859,733,577,394,200,9,228,424,619,796,945,1069,1155,1195,1203,1191,1112,998,866,703,484,233,59,174,404,610,790,961,1108,1197,1281,1277,1276,1206,1106,952,781,604,399,174,42,255,460,661,831,964,1087,1167,1225,1109,1208,1145,1052,935,795,606,439,236,39,6
66,15,655,664,598,493,370,208,54,114,289,1024,536,618,653,641,590,504,380,242,72,98,252,386,493,572,601,603,554,474,365,223,82,80,210,333,432,498,534,41,487,418,311,193,84,58,166,272,360,407,441,435,404,347,272,178,78,19,117,200,263,311,339,345,328,285,233,169,96,15,54,121,185,230,268,837,278,267,233,188,133,73,7,66,131,185,240,280,303,293,267,223,158,82,18,105,191,276,335,361,349,306,236,782,17,113,223,305,379,388,349,260,147,22,120,234,314,342,314,240,124,2,124,3,1,2,1,1,0,1,0,1,1,1,51,154,234,271,258,202,101,21,146,264,340,371,359,287,191,63,90,225,334,349,449,430,366,260,126,5,148,271,376,453,483,461,420,326,207,75,71,205,337,433,496,523,501,449,363,237,98,40,206,346,453,525,556,572,508,444,325,178,32,125,287,415,515,586,618,603,547,443,311,157,14,185,349,488,590,647,673,651,567,442,301,134,48,212,399,538,645,682,693,662,583,446,302,120,69,235,411,549,646,699,691,649,572,441,290,124,50,222,375,507,609,558,674,643,580,466,333,169,7,159,308,9
20,2,521,612,631,594,613,591,551,490,406,470,209,101,13,133,235,335,422,486,538,564,571,552,519,453,381,293,201,104,9,115,210,300,372,415,467,495,494,86,435,390,313,242,172,72,11,86,167,231,289,334,363,373,379,367,334,304,252,198,134,77,12,40,103,150,191,221,243,264,277,271,262,242,219,221,143,112,64,22,27,75,119,161,192,225,252,261,269,262,248,220,178,130,62,2,70,137,201,255,299,324,334,565,279,220,139,55,42,142,230,290,329,336,315,256,173,81,21,129,230,284,300,1,1,1,1,2,0,0,1,1,0,0,222,253,246,189,109,24,71,163,240,305,327,327,293,228,147,45,58,166,261,288,388,408,407,371,314,247,150,57,42,146,236,318,388,426,450,444,427,382,314,230,141,40,61,161,258,344,414,453,497,502,491,452,398,325,232,133,32,80,186,291,383,460,499,546,560,557,525,462,388,305,194,88,39,158,275,377,468,538,588,614,624,602,541,420,395,282,166,36,84,218,329,429,526,578,631,646,637,596,544,465,363,252,147,18,102,212,321,417,494,555,596,527,610,579,534,470,383,289,210,93,45,2
78,27,1401,1378,1216,905,723,457,203,70,374,1545,846,1020,1130,1184,1156,1090,948,774,533,269,14,262,499,732,899,1027,1079,1074,1021,898,735,519,292,43,201,394,602,555,884,932,912,864,799,637,478,281,75,100,287,454,585,681,742,750,704,662,554,414,289,120,14,167,289,405,481,527,552,554,529,471,404,310,207,514,22,122,230,319,393,463,491,512,504,448,378,299,192,48,80,220,345,447,539,585,609,573,487,372,207,25,166,629,530,624,684,680,617,456,263,27,207,403,551,640,629,540,378,187,60,310,484,8,0,0,0,0,0,1,2,1,2,0,26,187,386,506,512,500,398,231,23,212,414,582,686,713,654,532,321,104,141,353,582,727,816,819,751,624,461,242,3,241,452,645,793,885,901,848,762,606,402,171,80,313,539,724,862,953,993,1043,857,688,490,247,0,255,502,715,898,1003,1098,1076,1003,872,666,440,193,78,348,603,835,1018,1119,1189,1158,1075,933,719,474,198,124,420,691,923,1089,1049,1287,1256,1158,968,758,486,203,129,424,697,950,1109,1231,1268,1262,1160,975,764,523,226,70,353,635,849,1046,1153,1234,1134,1160,1017,843,604,358,72,235,568,826,31
57,6,184,59,65,198,327,437,513,577,624,1222,619,584,509,420,308,192,61,62,194,307,420,489,549,577,578,560,524,458,366,268,163,38,75,182,286,364,438,136,496,503,472,426,377,291,203,119,23,69,155,233,297,341,373,389,385,373,336,284,226,161,95,29,44,103,155,204,241,262,280,289,284,266,244,263,159,122,64,17,36,86,135,182,221,254,274,281,282,262,233,190,130,67,10,80,155,228,284,323,351,346,318,693,193,100,6,108,207,287,344,361,353,302,220,117,0,106,202,266,292,280,221,1,0,0,0,0,0,1,0,2,0,1,211,230,206,154,63,27,130,228,295,344,344,306,236,137,32,82,203,299,369,351,431,409,352,276,160,63,55,167,271,354,426,456,467,446,401,331,247,142,26,95,203,302,388,461,500,515,508,529,414,324,224,118,8,123,246,352,446,516,567,578,567,525,451,368,270,146,25,110,240,358,463,544,606,630,637,601,546,468,352,227,97,50,192,287,454,542,626,661,675,661,624,542,435,317,179,41,103,252,373,485,581,634,663,666,637,579,516,400,290,161,30,56,231,351,452,534,605,634,654,637,591,3
