Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
67,16,609,522,355,163,16,145,287,410,520,1204,594,582,519,426,303,160,5,148,291,410,503,549,570,538,467,376,258,126,18,155,285,386,463,492,502,477,411,341,207,81,44,158,261,346,400,430,421,384,331,248,154,56,46,135,212,280,328,340,337,303,265,202,127,46,28,99,160,208,245,263,265,257,229,219,129,81,8,51,115,163,204,241,260,248,232,201,154,82,11,67,140,208,261,291,299,283,241,168,77,18,132,212,299,337,343,300,237,128,6,115,225,301,332,313,246,147,28,102,219,288,297,1,0,0,0,0,1,0,0,1,1,0,33,148,236,276,243,201,111,2,120,234,310,344,333,273,178,59,78,207,309,328,407,390,330,231,105,22,153,267,362,421,442,418,362,267,147,24,109,231,343,421,465,477,443,372,276,149,13,52,259,370,452,499,508,500,418,325,200,52,89,233,363,455,515,555,541,489,406,282,139,19,177,319,446,539,590,596,565,498,380,236,82,87,247,341,516,594,643,613,569,480,356,194,31,143,301,435,550,613,640,620,545,440,316,160,5,164,310,435,537,590,616,558,535,435,311,166,9,147,326,495,602,15
65,14,1359,1281,1044,745,509,237,27,296,577,1876,989,1116,1183,1178,1111,998,830,619,363,99,170,412,653,843,985,1062,1103,1064,976,832,652,416,190,43,290,477,685,534,917,945,921,860,759,595,434,239,34,150,326,492,615,703,749,765,717,648,546,414,273,117,33,167,301,408,489,529,563,554,537,475,419,330,222,488,12,102,216,310,395,456,496,518,506,468,407,332,225,100,35,175,307,423,515,579,593,598,534,429,283,114,86,804,454,588,679,689,654,527,351,135,92,302,486,609,631,585,458,290,54,199,403,1,6,1,3,0,2,1,1,2,3,1,276,447,550,522,404,266,74,144,345,547,650,687,652,515,340,126,129,359,558,627,805,814,761,632,434,230,8,236,472,647,796,865,895,846,744,574,384,163,84,325,547,739,859,947,976,938,836,830,497,241,10,246,477,699,864,989,1081,1055,1019,892,704,501,223,35,300,558,778,947,1098,1167,1159,1101,947,776,540,266,4,288,570,820,1017,1173,1229,1083,1203,1063,867,609,342,52,254,549,794,997,1177,1240,1273,1216,1112,932,680,422,143,146,420,675,898,1063,1178,1228,1210,1117,1008,817,597,324,59,238,540,850,1066,19
15,15,497,600,635,593,606,577,528,448,350,298,109,18,144,268,366,458,521,567,580,566,525,460,384,258,148,29,83,198,297,389,454,495,514,500,470,434,355,372,165,66,39,136,225,298,351,400,420,408,398,359,304,239,171,91,7,67,141,197,245,281,304,318,312,286,254,214,170,113,65,0,51,101,147,771,210,235,248,248,243,229,199,165,124,69,13,42,100,158,210,249,274,288,282,263,229,175,109,31,57,140,221,16,328,342,329,288,227,129,22,83,188,263,312,328,298,237,146,51,75,183,254,4,1,0,1,1,0,0,0,1,0,0,242,240,195,107,6,91,188,261,307,325,290,228,141,28,86,194,287,354,398,331,372,315,220,112,3,102,215,307,377,418,442,424,385,319,235,135,25,83,194,297,375,444,471,482,463,416,355,345,157,36,73,181,292,387,453,509,535,521,506,443,355,250,128,6,118,237,349,438,519,560,582,574,529,468,383,265,144,14,123,255,378,481,552,529,637,624,583,501,412,296,173,25,113,239,377,476,558,604,637,631,591,520,438,328,203,77,55,189,304,410,500,453,600,609,592,548,488,398,324,200,60,6
51,5,501,412,295,154,4,141,269,387,496,1186,596,595,553,484,383,261,129,4,158,283,398,487,540,556,546,499,431,328,208,78,45,181,285,367,448,486,498,102,421,347,249,145,43,77,177,266,332,378,408,398,376,328,264,189,100,18,73,152,209,260,297,314,311,285,255,205,147,83,23,44,101,152,196,810,247,257,246,227,197,158,104,49,13,74,132,184,232,264,281,277,250,209,147,75,6,91,176,245,296,322,328,618,235,144,43,64,173,263,326,341,318,263,163,47,70,170,247,286,272,220,126,1,2,1,1,3,1,0,0,0,1,1,117,35,62,156,230,272,278,229,153,45,77,189,285,350,377,349,287,194,76,60,175,285,364,419,414,387,330,233,124,3,125,240,336,402,448,449,429,366,278,162,42,86,201,320,404,462,497,520,449,379,282,168,32,92,230,340,445,504,541,536,501,426,317,199,71,74,205,333,448,528,578,588,558,498,406,282,152,3,161,304,430,535,596,543,626,581,486,360,226,79,82,242,377,490,584,620,638,601,550,444,308,168,25,129,275,397,501,574,611,612,580,538,414,290,159,14,126,269,390,499,558,11
50,5,226,91,54,208,341,459,540,580,605,1100,509,425,302,164,21,122,257,384,482,542,573,564,525,434,332,209,76,61,192,310,410,475,509,503,474,422,339,398,117,6,125,226,316,381,425,434,417,371,313,225,135,39,55,147,224,284,327,339,336,306,270,221,147,81,4,64,122,178,223,250,269,266,256,394,178,135,75,19,42,97,152,202,239,250,260,249,225,178,122,50,21,97,169,234,275,307,310,287,223,152,61,550,155,245,307,334,347,299,224,109,15,125,230,295,319,294,225,126,15,100,184,2,0,1,1,1,0,1,0,0,1,0,149,72,26,126,214,265,283,252,188,83,35,159,268,341,377,361,302,218,93,47,161,278,358,414,416,402,331,238,127,1,128,245,339,411,446,445,411,346,251,130,4,122,240,350,425,472,495,512,424,330,215,96,46,166,299,405,486,532,541,510,447,345,221,87,53,200,332,435,524,578,583,556,487,385,264,114,29,187,332,454,545,613,623,524,545,445,309,150,1,162,313,451,550,612,638,618,571,469,354,203,46,111,255,391,498,570,616,611,580,498,404,376,137,10,158,295,418,515,581,613,600,6
9,11,328,441,520,577,609,595,555,482,381,358,127,6,147,281,385,480,540,575,577,547,484,394,289,155,26,98,222,332,425,481,526,525,499,437,359,276,170,450,66,172,270,338,399,431,444,423,378,322,248,161,70,18,109,191,253,307,340,345,337,302,263,218,155,86,22,44,103,159,203,235,258,266,263,509,208,179,127,78,21,35,88,145,189,226,249,260,264,248,216,174,103,37,44,112,189,250,298,321,315,288,233,699,56,43,144,234,306,343,349,301,225,134,18,103,202,266,296,278,227,137,28,2,0,1,0,0,0,0,0,0,2,1,175,115,30,65,167,241,284,291,259,188,85,36,152,258,335,381,376,344,269,116,52,64,185,286,367,407,425,398,354,268,174,51,79,189,298,368,435,462,460,420,361,268,159,42,83,200,313,372,467,502,504,471,417,334,226,108,32,148,283,389,469,527,540,542,510,441,348,225,86,47,191,320,434,520,585,603,588,548,473,354,236,90,55,184,352,465,559,608,629,618,582,491,384,250,92,51,195,339,453,550,605,629,617,568,496,391,273,137,6,144,278,239,493,556,597,602,584,522,454,342,221,4
19,1,404,492,548,594,609,591,561,490,416,467,193,79,47,162,277,373,456,521,553,574,563,530,472,387,293,189,85,26,139,245,336,403,468,483,504,497,463,242,338,259,162,67,21,119,198,275,332,366,399,401,388,365,321,275,206,144,71,4,70,137,188,231,270,288,298,286,273,250,223,183,141,92,48,423,61,103,145,180,214,237,249,262,252,233,209,173,130,75,17,47,103,165,216,261,293,312,312,286,238,183,104,623,82,168,248,305,344,341,318,260,175,78,27,134,217,275,293,281,230,150,53,1,2,0,1,0,2,0,1,1,0,1,94,13,81,160,237,275,281,251,194,110,2,109,210,294,358,383,371,336,259,126,64,36,154,253,331,387,418,422,406,351,289,192,90,17,123,218,316,387,440,465,469,452,401,336,251,153,40,7,185,286,374,434,485,527,511,489,454,379,296,194,73,50,162,281,381,459,532,559,581,565,525,465,368,269,152,24,100,226,346,449,528,596,617,545,611,552,479,371,253,134,3,138,278,378,488,557,610,627,632,602,542,457,363,242,119,3,130,252,362,456,531,467,601,610,585,541,479,385,295,176,53,0
58,12,1196,1171,1079,910,734,489,251,13,282,1497,772,945,1082,1161,1169,1150,1043,913,729,487,255,10,244,486,683,859,976,1054,1081,1047,967,818,642,438,221,36,209,937,601,745,828,885,906,866,804,684,542,375,198,8,168,319,463,574,645,701,713,671,627,533,431,331,185,46,70,190,297,385,452,505,527,529,508,966,404,338,245,149,46,63,163,266,365,434,490,524,537,507,470,395,285,169,14,117,268,408,520,611,643,646,587,1439,325,133,63,255,448,595,683,680,621,506,312,86,134,332,484,552,556,470,316,2,3,1,0,4,3,0,2,1,5,0,409,376,269,106,86,287,452,572,628,610,492,327,135,118,352,539,689,766,801,577,608,431,222,24,260,455,630,767,845,872,826,721,580,394,180,50,276,477,668,814,919,960,932,861,741,569,367,339,115,355,556,742,889,1012,1031,1045,978,836,694,477,236,9,274,520,733,921,1045,1121,1156,1128,1006,860,641,411,155,127,393,637,876,1044,1187,1246,1236,970,1069,879,638,371,86,194,468,741,955,1097,1232,1266,1256,1162,1039,842,592,334,88,199,471,693,910,1049,1178,1224,1222,1174,1031,860,663,412,163,117,365,593,808,13
99,1,377,606,790,985,1135,1228,1274,1268,1243,2028,1000,836,632,404,185,69,307,522,742,902,1033,1146,1192,1179,1127,1054,938,786,593,380,184,67,278,456,648,792,901,249,1009,1022,965,884,786,632,468,309,127,38,203,369,499,603,695,760,775,786,750,682,589,479,380,263,129,5,114,208,305,386,463,502,550,559,582,1205,488,450,388,320,230,137,39,62,163,267,350,438,514,569,589,604,570,523,436,341,207,63,99,244,401,527,633,519,730,691,613,485,320,99,113,307,488,621,691,690,613,480,298,91,118,312,441,9,2,0,0,2,0,2,5,1,2,0,271,401,498,507,461,339,162,46,239,453,599,709,755,725,631,492,298,73,171,377,598,740,839,887,872,833,710,547,386,175,43,260,484,661,808,898,971,988,949,862,742,587,385,179,35,262,485,564,839,967,1052,1082,1074,1042,934,784,637,420,201,41,287,509,704,899,1037,1143,1207,1212,1180,1090,949,776,549,321,78,186,420,670,878,1055,1194,1303,1309,1147,1258,1135,975,742,522,267,15,269,540,754,982,1137,1250,1321,1340,1319,1244,1097,934,731,488,253,9,248,489,713,915,802,1179,1268,1286,1279,1246,1106,986,811,603,6
72,20,1382,1411,1276,982,818,586,333,50,238,1380,758,952,1089,1163,1167,1119,1013,859,630,373,105,164,417,664,851,980,1072,1104,1056,963,818,599,383,131,103,308,540,656,850,924,928,891,829,695,539,358,145,32,231,409,552,651,713,748,732,692,598,460,337,170,19,118,261,379,474,513,551,560,546,493,435,336,239,440,13,94,204,297,388,452,487,511,512,463,403,315,213,71,55,192,315,434,529,571,603,583,521,400,244,65,133,738,502,622,675,683,632,482,293,55,174,387,537,634,642,560,400,206,41,289,467,3,1,1,0,1,3,0,3,1,6,0,99,114,323,476,520,535,461,311,124,113,338,524,662,724,706,608,434,220,32,293,505,671,786,836,798,707,562,357,124,116,345,561,736,857,908,890,826,694,511,285,45,197,428,643,817,930,997,1078,921,779,601,372,136,117,385,606,823,958,1069,1095,1054,955,764,562,325,64,215,483,735,931,1082,1172,1171,1132,1015,828,604,335,30,277,553,823,1010,1014,1273,1285,1201,1052,864,622,348,17,288,574,840,1021,1173,1253,1286,1211,1054,864,642,350,69,222,501,738,954,1107,1214,1129,1189,1077,930,724,483,202,86,403,699,12
