Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
128,4,467,111,289,594,863,1073,1199,1193,1136,1672,700,404,52,289,593,844,1037,1146,1147,1060,876,651,346,6,307,593,828,985,1068,1063,959,777,537,256,27,305,578,604,895,966,917,800,656,420,185,72,310,492,665,761,796,757,669,519,338,139,70,265,414,525,605,632,607,527,426,286,117,26,169,302,417,486,531,1313,473,402,293,171,43,92,240,354,454,497,512,505,429,318,182,15,147,323,455,546,603,586,529,388,192,20,246,437,605,684,678,569,404,148,115,362,549,666,654,549,344,92,165,426,597,637,512,3,4,0,2,2,2,6,0,3,2,1,416,511,501,343,121,104,341,522,618,629,512,303,35,252,493,689,766,761,625,301,156,123,395,634,776,862,817,683,500,247,41,333,580,773,881,904,839,695,469,187,99,389,636,831,946,971,914,930,535,260,45,334,613,848,1001,1047,1041,901,693,418,103,204,525,794,994,1110,1148,1042,874,640,326,25,379,696,954,1113,1200,1198,1065,850,560,236,149,453,819,1062,1224,1248,1193,1055,803,471,120,243,593,889,1125,1240,1269,1193,991,720,414,55,291,637,889,1094,1214,1218,1152,1093,714,397,72,280,598,874,1199,1402,1405,13
53,19,305,589,807,916,1084,1171,1207,1185,1126,1804,839,642,402,154,107,347,576,782,939,1064,1131,1145,1102,995,855,684,486,257,18,213,435,630,778,889,969,1007,982,295,794,663,492,296,105,93,279,451,593,681,757,790,792,750,693,586,455,325,164,26,124,245,377,458,534,577,591,583,541,493,427,341,248,146,45,983,167,247,337,407,459,491,514,505,479,420,342,255,156,27,95,212,324,441,517,575,604,596,556,460,333,177,5,991,362,512,629,690,702,621,494,307,93,112,315,491,588,613,561,501,313,80,164,5,2,1,0,1,2,1,2,0,1,3,441,516,516,389,216,31,167,370,521,647,663,624,523,344,137,89,320,525,676,655,829,802,698,552,342,155,77,301,498,665,803,863,887,848,756,615,449,243,17,213,432,612,771,902,955,978,938,996,714,518,315,103,145,363,578,759,920,1018,1084,1088,1014,889,718,529,303,61,186,427,669,853,1013,1122,1177,1180,1117,986,817,616,358,107,168,448,685,781,1094,1196,1271,1248,1192,1069,920,685,440,167,116,368,620,855,1043,1183,1259,1257,1211,1105,949,770,547,299,37,221,469,359,886,1043,1149,1199,1226,1157,1201,1080,863,4
76,31,1483,1501,1306,988,775,506,203,111,429,1688,934,1122,1228,1256,1211,1091,908,693,400,88,227,492,747,961,1084,1168,1154,1081,939,738,513,234,34,297,544,739,911,237,1027,995,875,736,564,330,97,128,349,521,675,767,826,818,778,690,537,395,223,21,139,304,436,547,612,633,640,584,511,409,302,170,33,95,216,1502,416,477,515,535,513,472,407,313,207,70,68,200,341,453,540,594,600,581,492,377,228,54,145,323,492,613,692,937,661,524,348,132,118,357,554,674,713,676,534,330,75,161,388,585,678,632,461,0,0,3,0,2,1,0,0,1,0,0,502,494,370,159,59,279,485,612,660,623,468,265,18,257,495,677,794,825,770,502,410,161,113,386,616,767,878,904,861,732,553,297,45,217,470,684,858,958,994,938,831,652,415,162,102,378,635,762,992,1065,1066,996,864,677,407,151,148,428,703,907,1072,1155,1137,1090,961,763,511,209,100,409,694,933,1116,1234,1268,1216,1095,906,631,318,8,335,642,792,1149,1289,1352,1299,1195,1020,792,467,141,201,539,805,1056,1223,1333,1346,1261,1112,911,625,318,6,322,620,887,1077,1233,1126,1298,1183,1045,827,572,274,48,420,716,29
53,19,1359,1245,1002,678,458,204,47,301,542,1763,961,1101,1207,1257,1262,1191,1107,963,769,565,328,96,145,397,609,782,948,1049,1122,1128,1120,1022,918,739,572,400,162,898,247,457,611,736,835,913,923,922,859,767,667,524,373,217,57,106,252,385,513,598,643,672,673,666,622,547,478,367,259,155,44,69,171,263,357,1591,468,504,525,525,521,484,438,373,295,194,80,18,143,263,380,469,547,597,618,613,572,507,400,264,99,67,255,495,557,665,733,721,676,548,382,179,52,264,452,594,661,653,570,470,269,11,225,3,3,1,0,2,2,5,1,5,1,3,510,511,440,269,67,123,333,508,630,705,679,577,434,235,13,214,429,615,753,720,865,813,711,551,345,145,84,299,514,682,821,909,949,925,855,737,605,412,189,38,257,470,659,830,948,1020,1053,1113,951,829,667,478,256,40,213,443,679,846,995,1100,1160,1158,1081,1007,881,690,484,248,18,267,528,747,947,1104,1222,1270,1278,1238,1114,972,778,540,267,3,274,513,776,978,1153,1276,1346,1346,1314,1181,1053,862,607,344,72,200,477,717,899,1080,1198,1285,1323,1293,1216,1088,934,915,496,254,5,250,497,716,1027,1259,1384,3
51,40,246,588,826,959,1152,1275,1315,1309,1244,1995,914,702,415,151,138,403,666,883,1076,1184,1260,1243,1200,1040,879,658,425,169,83,355,605,800,950,1031,1087,1103,1041,474,775,586,364,132,55,298,483,649,776,845,895,876,845,751,637,493,311,168,12,185,324,449,541,629,662,666,648,599,513,417,323,195,70,48,163,1504,357,429,501,532,562,551,515,472,404,281,180,56,83,226,356,474,549,618,642,634,583,497,365,222,13,177,363,349,677,748,752,698,600,395,164,73,322,502,645,714,679,580,388,192,87,335,530,7,3,1,4,4,1,0,3,5,0,1,188,398,568,604,545,441,263,49,177,419,602,724,801,744,640,454,220,37,306,496,739,877,911,910,809,687,477,239,4,244,481,698,849,953,992,961,885,750,566,328,81,166,421,642,823,969,1070,1170,1066,954,815,624,380,128,146,416,645,863,1046,1166,1203,1170,1089,951,784,533,285,5,291,544,815,1019,1191,1272,1320,1269,1171,1037,787,515,232,69,377,606,942,1130,1297,1363,1375,1339,1243,1033,782,514,193,102,409,704,953,1165,1297,1364,1377,1315,1192,1010,799,517,249,46,342,228,864,1046,1195,1293,1338,1309,1361,1268,1055,10
16,6,686,707,651,547,491,402,311,198,76,297,175,288,379,462,524,566,585,575,543,493,416,328,222,103,10,115,226,315,398,462,502,515,516,478,445,395,309,412,123,19,78,166,241,314,362,402,420,415,396,363,315,263,193,128,48,20,95,158,206,250,283,302,313,306,286,253,219,178,136,86,41,12,62,686,153,189,215,235,250,251,249,232,212,178,140,92,38,22,82,137,189,237,274,293,303,293,267,223,157,85,3,510,176,249,304,336,349,320,270,190,92,8,113,207,273,304,298,287,218,107,11,4,0,2,0,0,0,0,1,2,1,0,140,223,269,265,216,158,72,25,126,226,294,335,350,326,275,199,96,12,125,212,312,370,408,417,386,345,271,183,84,20,124,229,320,380,430,444,455,430,381,310,223,129,24,87,191,291,375,420,488,511,505,471,419,363,260,166,50,63,170,279,373,450,503,548,562,547,515,449,368,261,148,27,93,221,333,429,510,569,600,617,601,557,480,328,282,162,25,102,228,351,452,533,599,625,645,621,568,493,407,293,163,40,74,200,315,414,501,558,598,615,604,575,516,438,346,238,127,1,129,269,390,6
8,14,526,632,663,632,648,617,579,496,406,384,155,20,108,235,349,455,531,590,608,610,575,525,452,334,223,99,19,135,257,357,444,496,540,534,527,496,429,353,255,154,46,61,152,252,322,385,421,432,433,411,374,316,250,184,95,22,60,135,201,250,289,312,328,324,307,277,238,188,144,87,27,29,78,681,176,207,236,258,266,266,254,234,201,154,105,54,7,74,143,199,244,284,306,314,304,278,223,157,78,12,110,274,278,330,366,363,338,267,177,71,49,150,244,309,337,323,264,200,88,45,161,1,3,0,1,2,0,0,1,1,0,0,234,180,97,11,115,205,279,317,322,292,211,113,0,127,232,329,386,419,407,298,297,203,86,37,164,253,348,410,452,456,445,379,303,215,103,5,127,232,335,415,468,503,502,483,423,350,255,235,23,103,214,319,407,497,530,559,559,515,469,380,270,143,10,119,241,358,459,534,596,615,608,580,510,429,318,185,51,83,227,362,468,562,620,575,673,640,584,487,378,248,114,39,188,312,453,536,614,658,671,664,610,530,439,312,180,49,87,223,344,452,549,498,644,651,631,580,513,414,346,214,74,2
33,8,590,513,370,219,101,20,134,253,364,1024,517,571,595,590,561,518,446,359,248,135,14,104,211,315,399,467,515,534,538,513,474,404,328,228,133,42,73,434,254,340,386,423,449,441,429,394,331,275,206,118,37,37,114,189,237,286,324,335,334,320,298,272,226,174,122,65,5,46,96,145,183,213,242,786,253,253,236,222,190,156,117,69,19,31,85,137,182,226,258,282,283,279,253,215,168,102,28,50,126,194,266,117,340,339,312,259,189,86,14,120,209,284,320,326,292,229,140,46,71,177,248,2,0,0,0,0,0,1,0,2,0,0,220,255,251,191,104,18,79,175,259,317,334,318,267,196,102,5,118,223,300,320,404,402,382,329,242,153,51,54,161,258,339,400,437,445,431,392,346,259,166,59,51,157,252,343,414,460,492,521,475,423,361,271,172,78,54,154,270,364,441,502,538,543,520,490,434,348,257,135,22,98,224,332,428,514,572,593,599,581,528,459,366,250,123,1,136,256,379,469,546,608,636,633,609,546,470,370,251,116,8,136,269,377,461,539,583,613,617,590,542,470,384,372,159,47,75,188,308,401,552,647,687,8
27,5,746,787,727,615,551,465,355,228,90,302,191,314,432,523,590,629,646,628,578,505,412,303,185,37,88,214,322,421,500,551,578,571,546,488,415,336,221,470,6,120,224,307,380,432,459,475,466,421,379,306,228,145,55,28,115,185,252,299,336,347,352,344,320,277,227,173,111,51,5,73,122,174,216,856,259,273,273,263,250,220,181,134,82,24,38,98,158,214,257,297,307,315,295,263,213,149,69,13,103,192,267,73,368,370,355,297,220,110,11,122,230,309,352,356,325,246,145,37,99,211,286,3,0,0,0,2,1,0,2,1,1,1,145,46,70,173,240,296,315,293,235,142,23,96,211,313,385,421,407,371,300,139,80,36,164,281,370,426,461,468,442,380,301,190,75,40,160,267,373,434,493,511,505,480,405,321,217,99,21,64,267,382,457,518,555,577,539,495,436,322,224,96,42,179,295,416,507,572,625,624,613,561,480,381,252,120,21,164,299,433,525,616,667,691,664,527,558,453,329,183,35,115,261,400,523,603,674,697,694,656,594,504,380,249,112,37,181,310,430,533,604,652,675,641,626,559,471,363,247,94,36,197,337,7
12,15,21,317,582,694,638,423,107,231,516,1347,664,487,191,150,450,634,657,532,263,68,376,587,655,551,318,14,291,522,620,562,363,78,221,451,570,551,391,420,149,388,521,520,403,177,76,310,458,484,397,214,15,227,381,440,385,245,47,157,309,378,356,254,87,88,240,330,335,264,139,18,167,276,314,586,179,45,99,220,294,294,223,99,56,198,290,313,261,130,36,198,312,348,283,144,41,230,352,381,294,113,109,159,403,376,225,2,231,384,399,276,54,183,350,386,273,63,162,311,322,195,10,0,0,3,2,0,0,2,1,0,0,3,55,120,258,283,186,2,209,343,345,213,18,251,400,412,272,30,228,413,464,304,140,133,367,493,455,290,35,234,438,517,446,238,37,298,481,528,435,219,68,339,513,554,441,209,79,353,539,594,463,222,80,361,550,609,494,254,54,357,568,637,533,299,22,337,567,659,582,350,29,304,569,684,619,407,79,273,551,704,674,468,147,219,535,645,715,537,212,165,493,704,735,582,271,94,445,676,738,614,339,23,384,639,731,646,400,65,287,568,708,671,475,302,184,489,667,687,544,264,82,402,629,2
