Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
19,32,38,125,272,418,555,647,732,771,791,1280,739,686,576,452,321,169,14,146,312,469,612,708,797,844,866,833,792,701,580,422,242,34,145,347,534,695,838,598,996,1018,967,871,763,576,381,160,84,305,544,746,914,1035,1118,1156,1099,1028,865,666,428,162,106,375,653,864,1051,1157,1234,1216,1160,1022,836,586,315,1034,297,576,841,1056,1219,1297,1308,1239,1097,857,592,278,53,413,725,1011,1207,1358,1379,1338,1164,935,637,255,152,536,891,436,1377,1437,1357,1161,865,443,2,442,826,1096,1243,1226,1059,766,386,23,404,703,863,9,5,1,2,1,0,0,0,0,3,1,279,511,684,742,705,550,309,19,275,583,803,945,999,932,781,540,240,77,390,1255,904,1045,1105,1087,953,792,536,260,17,303,574,806,983,1089,1121,1083,995,842,627,366,105,163,438,686,893,1044,1150,1213,1155,1052,896,677,425,169,134,416,686,896,1096,1214,1254,1233,1134,1003,808,560,297,2,300,577,830,1037,1179,1269,1295,1231,1111,955,720,455,188,105,381,1081,886,1041,1172,1215,1213,1160,1030,849,650,401,138,114,350,588,777,924,1024,1068,1063,1008,907,774,610,415,205,4,197,402,555,687,788,862,891,880,840,763,665,5
180,75,261,685,699,323,220,482,586,213,529,1329,332,355,816,720,195,278,911,827,279,115,515,678,557,233,75,683,714,673,203,697,635,59,515,596,489,56,551,46,132,221,404,272,50,451,7,122,301,184,496,337,222,702,540,202,538,707,344,391,841,587,174,907,983,417,665,1110,686,190,830,822,315,196,319,1155,67,207,293,186,155,520,562,271,263,864,798,133,624,814,248,417,705,208,517,616,121,532,778,252,312,776,595,686,694,675,173,361,477,330,8,105,92,87,286,163,135,303,383,15,199,94,178,46,49,3,83,37,62,14,11,91,29,58,1059,271,1367,1047,368,1675,900,443,1381,889,509,1370,964,149,882,704,113,96,183,124,133,916,1193,447,788,1500,1120,448,1578,1644,384,1122,1591,608,766,1448,1021,585,1634,1387,96,1221,1737,949,61,948,917,394,235,184,137,265,816,1528,799,105,1583,2044,1230,358,1642,1751,812,536,1237,831,155,844,641,236,1067,1038,294,729,1157,1199,745,17,833,1504,1111,767,241,992,1347,1287,665,344,1274,1653,1097,79,1033,1229,854,113,556,802,271,274,803,544,22,708,947,519,284,1065,1193,651,52,430,1119,995,439,289,845,1307,628,270,609,33
20,31,441,207,33,254,466,644,776,844,868,1193,709,559,365,149,92,305,503,677,796,865,865,812,697,507,296,60,188,431,638,809,915,941,912,792,630,427,147,633,403,649,844,969,1036,1001,889,712,465,185,116,427,703,916,1057,1130,1080,978,752,472,149,195,525,811,1045,1160,1198,1111,941,675,370,7,372,709,990,1901,1255,1220,1072,840,501,120,276,650,985,1193,1285,1284,1155,872,518,99,345,755,1073,1297,1370,1305,1085,716,264,219,683,292,1337,1411,1295,996,584,35,483,916,1196,1286,1156,844,398,100,549,869,998,923,639,5,0,1,3,0,0,0,1,5,0,5,592,653,573,344,46,286,589,805,881,828,603,287,92,471,770,991,1038,982,767,181,97,276,619,903,1046,1107,1007,813,546,211,154,505,791,1005,1103,1092,995,792,509,153,185,517,810,1031,1146,1156,1085,1313,606,257,102,443,759,1014,1180,1225,1213,1022,784,457,72,307,656,950,1178,1282,1284,1151,939,644,292,94,480,817,1084,1240,1293,1260,1087,847,510,152,233,1012,909,1109,1262,1262,1171,999,731,402,51,297,635,874,1065,1162,1164,1073,877,632,356,29,275,553,783,946,1037,1042,972,831,619,376,98,168,420,631,805,903,942,16
29,24,401,569,705,796,863,890,900,836,771,721,533,385,205,28,133,316,480,634,743,840,880,909,882,809,716,593,452,282,83,118,318,496,671,797,895,969,994,1035,889,780,620,426,238,2,207,436,641,802,956,1030,1080,1071,1014,913,733,555,310,52,208,454,690,883,1058,1145,1190,1162,1061,925,742,507,226,68,354,1674,858,1046,1186,1263,1252,1160,1020,816,557,240,72,398,694,971,1184,1316,1338,1306,1148,942,643,307,86,450,792,1071,1300,1067,1374,1228,969,605,211,242,650,977,1187,1270,1190,979,649,260,149,509,790,920,893,2,6,2,5,1,4,0,1,3,2,2,508,641,674,584,431,179,105,401,637,854,921,902,809,587,335,40,260,560,797,1462,1070,1059,976,805,560,323,24,257,531,743,931,1033,1100,1071,974,817,626,384,108,169,420,670,858,1025,1115,1143,1120,1368,877,655,417,141,131,409,671,885,1076,1174,1256,1238,1143,998,771,543,275,15,307,573,838,1031,1181,1273,1284,1254,1138,944,716,482,188,117,393,675,880,1565,1222,1268,1271,1189,1063,884,675,411,141,128,396,623,833,988,1100,1163,1154,1085,978,827,643,422,202,28,261,459,659,34,914,976,999,976,931,823,687,526,358,2
62,12,602,385,120,164,413,636,799,905,929,1202,764,590,348,91,170,413,633,806,905,934,887,764,585,325,59,212,478,693,863,962,990,903,754,524,257,10,318,44,810,976,1029,1005,916,701,449,140,187,486,764,964,1087,1102,1023,859,591,286,75,420,725,968,1113,1184,1124,937,666,323,44,422,743,1021,1197,1250,1169,661,674,321,88,477,832,1102,1263,1293,1183,912,567,166,268,706,1040,1277,1348,1293,1049,708,258,226,700,1091,1320,1402,1289,1472,556,22,496,949,1278,1373,1270,914,446,75,584,972,1152,1103,846,442,33,471,769,9,1,1,2,1,1,3,1,3,0,2,479,253,62,375,628,770,762,600,327,41,400,706,904,951,864,627,278,100,472,1356,971,1039,962,777,464,128,250,581,842,1005,1067,980,788,530,179,160,493,772,990,1086,1073,950,724,414,77,283,617,609,1088,1158,1114,970,709,411,10,350,703,966,1160,1235,1167,989,721,377,2,387,729,1015,1189,1279,1217,1053,750,415,35,359,709,996,1203,1273,1241,1089,815,355,94,278,656,932,1131,1239,1223,1074,849,536,178,175,511,802,1020,1157,1143,1055,890,624,302,20,340,619,859,1001,1075,779,916,721,467,180,114,405,648,844,947,4
42,23,500,660,788,873,922,930,922,850,773,603,510,355,169,16,197,368,536,678,786,886,937,943,916,836,739,609,463,281,87,120,307,499,672,811,923,997,1021,1055,931,833,677,500,314,89,138,369,575,750,912,1013,1082,1102,1076,1005,847,692,475,223,33,296,531,744,948,1076,1171,1184,1160,1069,936,728,497,220,66,1374,616,852,1043,1189,1263,1257,1209,1077,870,603,309,8,317,645,920,1144,1279,1366,1324,1220,1018,753,417,49,328,686,1004,620,1384,1394,1291,1063,745,335,111,522,872,1121,1229,1191,1013,725,346,44,413,696,846,11,0,1,2,1,1,0,2,1,4,3,596,527,358,132,129,392,624,776,845,835,700,486,239,76,355,619,821,964,1019,1150,873,691,449,176,113,354,597,793,954,1013,1051,985,877,711,494,267,17,243,496,709,881,1019,1066,1099,1053,939,786,1132,353,88,176,424,653,867,1027,1140,1208,1172,1120,980,785,556,291,22,248,521,764,950,1120,1215,1248,1233,1129,993,806,558,307,40,249,523,766,973,1105,1674,1270,1232,1160,1001,824,607,361,85,181,426,659,843,990,1095,1153,1156,1099,988,847,664,446,228,7,225,432,612,785,212,986,1023,1027,966,888,762,629,444,269,6
29,40,330,530,711,819,912,938,931,850,742,446,426,226,9,209,411,594,744,855,922,943,909,827,709,521,324,118,106,328,546,719,877,964,1005,980,906,801,625,1002,169,71,333,566,761,914,1039,1090,1061,973,842,638,402,153,131,396,662,879,1054,1138,1159,1096,983,822,586,298,6,300,601,848,1051,1194,1254,1218,1104,505,654,354,18,309,638,912,1138,1270,1330,1239,1095,868,579,203,164,532,855,1139,1298,1361,1326,1166,897,546,125,305,722,297,1313,1404,1352,1162,846,396,74,529,915,1157,1251,1162,909,547,117,304,653,872,906,4,3,5,4,2,4,1,2,4,2,3,492,632,637,542,346,65,226,515,723,863,870,761,572,283,20,340,608,835,965,1294,941,795,540,264,63,317,601,804,962,1021,1010,902,742,518,252,17,303,562,785,945,1046,1073,1005,890,706,463,193,476,371,653,862,1015,1115,1143,1080,958,773,504,245,59,368,645,877,1063,1179,1214,1176,1038,854,606,323,10,303,589,856,1042,1175,1248,1220,1113,952,722,446,95,170,458,733,941,1092,1184,1216,1133,1015,819,576,311,41,253,508,740,924,1048,1093,1091,1022,891,738,516,271,25,229,334,649,806,930,987,996,953,867,714,554,18
35,0,441,604,752,841,922,933,908,845,750,437,451,276,69,130,308,495,651,792,876,940,950,915,846,712,560,387,190,19,240,447,646,796,921,993,1019,1016,937,1202,643,450,214,24,255,496,704,881,1019,1083,1127,1076,992,855,653,438,157,100,376,624,833,1014,1130,1200,1203,1113,969,763,521,235,54,353,648,898,1092,1827,1273,1252,1153,1003,770,478,159,171,502,783,1030,1213,1346,1352,1285,1112,844,539,157,213,582,923,1193,1375,1413,1356,1182,1439,514,78,355,753,1101,1304,1392,1261,1033,702,265,181,581,885,1047,1050,903,618,249,2,1,1,1,0,0,1,0,2,5,2,34,294,530,659,735,665,511,278,4,306,562,771,913,918,859,695,453,178,125,1013,665,844,963,1001,944,832,639,406,161,102,355,598,798,928,1006,1002,955,838,670,440,205,45,294,543,757,908,1020,1174,1070,989,844,646,428,178,110,371,621,828,1027,1123,1163,1136,1030,898,700,462,200,86,368,626,849,1036,1141,1204,1198,1102,963,780,536,258,10,298,557,1277,992,1113,1187,1176,1123,1005,844,616,379,118,151,395,623,812,962,1064,1104,1076,1003,891,726,528,323,90,153,356,561,24,864,942,990,979,937,843,713,554,365,6
71,3,279,119,67,243,401,548,675,765,837,1265,866,836,746,644,509,353,184,9,188,386,549,689,808,878,922,924,905,833,722,570,393,181,29,251,463,636,814,703,1017,1051,1036,974,885,711,514,289,38,199,441,665,860,1005,1113,1182,1151,1112,973,787,566,285,23,243,541,765,978,1122,1226,1246,1219,1119,946,713,451,743,165,458,747,977,1171,1280,1333,1304,1194,966,715,418,95,278,622,919,1144,1321,1391,1377,1252,1055,752,385,18,403,794,398,1332,1427,1391,1224,976,570,121,330,733,1029,1206,1230,1094,825,470,69,314,632,820,2,3,4,0,1,0,2,0,0,5,1,167,414,598,680,691,578,388,129,145,431,658,816,913,885,777,587,328,57,221,1095,718,866,952,974,898,794,594,374,140,111,353,574,764,886,953,952,928,837,687,494,270,44,193,426,621,795,931,994,1036,993,902,763,565,372,119,130,380,600,809,965,1060,1100,1069,1013,890,715,506,260,5,257,507,730,903,1031,1126,1139,1094,1020,858,662,447,196,52,695,555,745,913,1022,1088,1099,1063,955,813,628,417,207,26,259,460,648,809,903,962,990,962,893,786,650,481,306,101,664,289,450,603,725,835,880,904,885,829,0
101,14,758,698,602,464,336,192,45,112,268,1157,530,650,741,796,843,845,830,792,700,595,464,317,165,20,189,362,521,663,794,890,954,971,968,900,814,714,546,982,164,52,268,462,652,822,949,1057,1100,1101,1073,979,852,684,474,255,2,242,497,710,894,1048,1151,1219,1232,1169,1051,881,670,427,174,110,392,653,883,1828,1206,1297,1298,1263,1138,961,745,476,176,153,459,727,1009,1204,1349,1407,1355,1267,1055,802,491,143,234,585,913,1168,1354,1205,1411,1251,1009,663,268,176,573,916,1158,1281,1256,1094,817,458,60,318,627,847,910,4,1,2,1,3,0,3,4,3,4,2,603,586,470,283,33,218,466,672,798,863,802,669,465,209,48,321,567,759,889,1387,959,865,732,538,304,83,156,387,600,744,875,934,955,922,822,691,547,348,127,91,304,503,674,821,932,991,997,1214,886,749,589,395,187,22,274,480,681,841,978,1055,1085,1054,977,879,727,537,333,99,149,379,589,777,932,1035,1104,1118,1083,1009,871,696,508,284,49,494,398,590,778,903,999,1054,1067,1021,945,822,674,499,311,103,95,289,466,620,741,846,897,921,926,873,811,698,576,897,263,103,68,232,384,522,634,743,798,14
