Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
31,39,808,606,356,94,152,404,635,830,986,1309,1153,1144,1088,986,820,630,401,169,93,345,580,781,952,1073,1135,1149,1134,1036,894,694,459,189,70,351,615,828,1038,765,1239,1254,1186,1068,915,657,393,98,208,500,761,994,1174,1275,1324,1314,1174,1032,780,492,192,152,478,744,1018,1192,1315,1339,1306,1173,1023,763,477,145,199,1358,817,1053,1231,1349,1348,1281,1140,918,639,300,52,392,715,1027,1230,1369,1388,1339,1165,927,585,202,190,584,946,1199,1388,1244,1361,1132,810,403,34,503,911,1172,1308,1307,1113,785,377,62,472,794,972,992,831,1,2,0,4,2,3,5,3,5,1,5,658,647,520,294,15,300,584,804,908,934,798,586,295,46,366,662,880,1034,1072,1073,869,648,380,68,254,530,777,956,1098,1102,1070,933,735,503,214,64,344,595,848,1017,1129,1169,1117,1020,855,628,362,231,239,524,773,972,1133,1239,1258,1204,1098,883,648,348,28,281,598,875,1109,1259,1366,1357,1311,1156,936,666,348,32,311,622,909,1138,1319,1420,1441,1382,1215,1222,731,421,73,251,566,863,1110,1282,1399,1413,1359,1237,1049,786,513,188,136,425,691,940,1123,1253,1321,1313,1225,1082,888,455,383,108,177,441,694,901,1087,1182,1242,5
53,17,1177,1125,1006,841,654,437,213,26,253,547,693,868,996,1108,1142,1144,1106,1037,901,743,549,335,108,138,387,594,795,947,1091,1170,1218,1184,1121,978,830,651,405,513,110,381,636,845,1035,1180,1266,1311,1261,1168,1032,819,589,330,47,245,519,790,1008,1187,1284,1330,1335,1257,1121,911,655,375,77,236,525,791,1033,1209,1332,1917,1325,1248,1074,873,592,289,23,349,661,918,1132,1284,1372,1369,1296,1137,899,611,252,97,455,793,1099,1294,1414,1429,1335,1422,844,448,48,375,779,1101,1318,1366,1284,1089,752,339,97,484,809,1004,1038,945,681,1,0,1,1,4,1,1,5,0,11,2,18,296,545,705,803,762,638,427,164,159,459,718,898,1009,1030,943,749,523,225,324,385,638,857,1022,1087,1093,1010,866,696,451,186,102,367,614,823,978,1102,1133,1127,1038,897,722,477,232,32,309,567,903,994,1145,1208,1230,1189,1108,923,726,483,195,74,371,651,899,1073,1248,1347,1354,1329,1188,1030,799,519,233,95,391,688,946,1159,1324,1408,1446,1396,1292,1091,1109,610,319,11,313,608,871,1095,1257,1385,1416,1397,1299,1156,950,716,442,146,134,407,667,892,1081,1218,1293,1314,1273,1191,753,862,641,404,143,112,379,619,820,989,4
59,42,606,857,1038,1142,1200,1176,1095,912,718,591,185,103,366,637,846,1007,1111,1166,1135,1045,891,683,449,148,146,420,680,892,1071,1172,1224,1160,1059,869,633,371,55,186,573,835,1038,1195,1282,1262,1180,1025,779,479,164,191,521,817,1069,1247,1323,1370,1269,1072,826,495,158,183,548,848,1113,1265,1358,1342,1237,1044,773,434,72,1083,646,945,1182,1333,1375,1318,1174,925,598,225,159,541,884,1167,1339,1430,1363,1211,923,569,162,287,700,1053,1308,1444,1431,1445,975,555,80,398,848,1190,1381,1352,1187,853,415,88,541,892,1083,1095,905,585,161,7,4,0,7,4,3,2,3,3,5,5,24,287,542,719,786,710,518,232,89,442,721,918,1001,940,794,531,203,149,491,1036,977,1079,1078,964,743,511,177,145,455,728,934,1061,1117,1066,925,716,457,163,149,459,731,949,1087,1171,1144,1029,854,892,323,9,320,617,885,1089,1213,1265,1238,1083,900,613,266,87,425,750,1033,1225,1353,1359,1300,1144,891,594,235,132,497,843,1088,1308,1416,1419,1353,1177,905,804,217,146,516,838,1097,1296,1408,1412,1340,1166,917,612,283,85,419,746,1010,1197,1315,1341,1286,1158,972,690,394,64,256,402,834,1037,1182,1250,1249,1160,1030,809,573,16
41,17,1115,943,597,145,335,751,1053,1119,993,891,272,218,669,999,1143,1061,813,400,101,586,957,1145,1117,877,467,34,505,906,1118,1121,909,522,42,438,844,1063,1070,309,545,93,372,760,991,1040,859,518,97,328,680,891,923,780,493,114,274,608,789,830,710,454,113,220,517,698,733,646,428,131,187,461,609,686,587,421,123,167,425,597,639,556,346,59,189,467,611,627,502,256,75,320,572,637,562,367,74,245,502,642,588,377,69,49,520,595,520,291,24,324,518,527,370,118,205,422,474,333,71,218,403,347,114,0,7,8,5,0,2,0,5,1,3,5,333,125,163,392,442,287,15,306,498,524,348,38,289,529,598,476,210,123,435,353,626,461,157,192,507,660,644,453,180,159,455,645,680,558,312,24,345,579,682,640,456,174,139,459,633,702,617,1199,123,198,473,656,716,627,403,106,200,490,691,756,675,461,129,208,502,725,802,727,520,204,156,509,775,867,822,606,265,131,510,775,937,884,710,617,73,481,805,987,979,768,452,0,425,793,1009,1036,863,526,81,358,768,989,1077,948,629,196,274,692,953,1054,979,1699,350,119,565,912,1095,1068,857,475,9,11
27,30,402,135,130,396,630,840,1009,1116,1174,1456,1123,1012,846,655,419,164,97,346,593,800,984,1094,1181,1169,1123,1011,881,697,454,188,84,355,622,844,1029,1175,1240,1023,1205,1072,882,648,408,101,201,502,773,985,1185,1284,1336,1295,1192,1026,779,521,185,146,453,758,1003,1210,1346,1371,1335,1208,1026,761,479,149,202,535,834,1925,1253,1356,1366,1321,1165,933,640,316,46,407,732,1003,1250,1379,1424,1365,1192,959,621,261,140,546,908,1206,1378,1462,1405,1439,943,522,80,370,794,1138,1366,1377,1258,1003,629,173,294,678,952,1073,1036,825,484,3,1,3,2,2,0,5,1,1,0,1,629,535,324,68,253,523,731,866,879,791,582,300,28,357,646,856,994,1040,990,791,608,334,30,281,574,789,966,1055,1090,1024,895,678,427,150,140,408,661,869,1033,1110,1139,1084,951,772,536,263,35,277,598,851,1039,1159,1222,1217,1137,987,796,519,226,98,414,703,957,1165,1303,1366,1339,1229,1058,819,520,190,149,467,790,1041,1238,1379,1442,1393,1304,1115,852,775,212,123,455,743,1013,1226,1369,1413,1405,1306,1118,894,626,300,7,334,640,886,1077,1233,1323,1325,1290,1148,971,728,464,140,119,397,655,879,1067,1185,1267,1246,1198,14
53,56,549,820,1010,1138,1213,1195,1129,949,759,625,220,80,363,631,850,1017,1129,1167,1141,1052,880,683,427,120,176,454,728,928,1101,1196,1228,1145,1044,819,567,303,28,121,650,906,1103,1237,1294,1244,1126,965,675,355,30,310,642,926,1153,1314,1354,1341,1190,971,685,325,29,376,735,1013,1236,1348,1375,1297,1152,888,583,198,176,1379,875,1122,1314,1400,1363,1224,1014,694,325,61,457,823,1114,1338,1435,1410,1252,995,642,239,195,630,1016,1289,1449,1450,1316,1398,645,149,338,802,1170,1381,1418,1256,932,502,19,483,868,1099,1141,1010,687,287,165,10,1,0,0,2,3,0,0,3,5,2,307,18,287,555,751,800,745,552,289,58,402,691,911,995,981,836,573,260,77,688,720,933,1059,1068,970,818,549,247,58,380,661,880,1039,1107,1076,953,772,510,233,92,400,674,899,1081,1145,1143,1063,1208,657,352,41,270,590,867,1072,1215,1296,1226,1121,910,596,279,90,441,776,1039,1253,1345,1378,1298,1128,873,541,190,196,563,876,1147,1338,1432,1425,1331,1098,1097,494,125,254,618,922,1175,1354,1401,1410,1277,1085,808,491,127,225,561,872,1113,1257,1337,1322,1244,1085,824,540,212,121,281,737,968,1139,1247,1269,1208,1098,893,668,21
28,30,359,674,947,1117,1213,1225,1123,938,699,496,52,270,587,843,1038,1154,1184,1127,981,753,467,163,171,511,781,1001,1161,1217,1180,1050,851,545,222,138,486,793,1031,810,1276,1257,1090,872,589,214,159,534,861,1106,1283,1328,1278,1116,853,521,127,266,668,990,1214,1348,1358,1275,1053,716,333,73,495,857,1132,1347,1409,1352,1171,643,475,67,371,763,1084,1307,1413,1381,1218,892,517,96,369,801,1135,1378,1447,1399,1160,830,374,111,603,1039,1322,1482,1428,1443,839,331,212,721,1148,1392,1433,1217,843,344,197,687,1041,1184,1105,825,392,77,510,6,2,3,2,3,2,0,4,7,0,0,634,524,278,51,373,652,825,849,728,477,125,260,606,867,1015,1006,857,596,245,374,496,789,992,1077,1014,873,609,289,56,395,702,942,1069,1101,1002,824,546,250,107,457,752,969,1109,1151,1075,892,649,518,41,406,714,970,1149,1235,1213,1068,837,505,148,257,625,945,1182,1316,1338,1251,1032,713,334,78,483,868,1148,1345,1429,1375,1205,937,566,153,269,682,1017,1404,1435,1432,1351,1107,804,427,21,399,779,1087,1309,1414,1392,1252,1019,714,313,66,434,779,1061,1242,1351,1315,1190,958,666,266,66,413,734,1001,1187,1280,1283,1156,960,8
15,23,523,363,182,16,207,387,525,624,676,842,620,516,373,203,13,165,342,487,593,661,660,633,539,388,225,39,140,315,473,596,672,679,641,546,417,261,57,115,335,504,623,700,726,672,570,427,226,21,192,395,570,687,750,762,674,563,371,157,74,300,497,653,759,782,739,620,456,241,13,224,447,626,747,1107,761,666,500,300,56,188,421,612,748,792,760,676,509,272,21,242,472,669,779,810,752,610,383,109,178,440,663,529,832,750,560,296,7,322,574,727,764,687,481,213,88,351,543,617,556,398,151,3,1,0,0,1,2,0,2,0,0,1,132,286,386,395,339,194,7,191,351,487,515,465,350,166,30,236,406,533,568,575,446,295,108,107,290,446,545,582,570,483,353,170,17,197,362,494,576,604,573,478,347,179,11,206,372,507,614,790,633,545,412,246,44,151,356,519,646,700,714,645,513,338,122,94,312,502,660,735,770,726,617,451,226,7,234,445,619,749,798,786,698,563,349,236,113,339,552,684,772,804,759,635,474,258,36,195,403,578,705,777,770,702,589,413,208,13,221,421,578,690,750,514,664,551,378,190,16,219,415,564,668,2
93,13,1103,904,644,303,13,356,644,906,1097,1514,1236,1180,1033,841,565,270,51,338,644,889,1071,1188,1216,1150,1001,811,564,258,55,386,672,926,1110,1219,1246,1202,1042,948,518,191,160,499,804,1048,1229,1337,1316,1180,1001,696,353,7,376,727,1018,1260,1376,1391,1293,1076,810,468,61,351,716,1026,1264,1386,1425,1334,1139,815,461,624,376,748,1065,1305,1421,1412,1300,1068,728,311,103,528,905,1231,1419,1478,1387,1187,837,424,47,519,944,1278,1465,1502,1363,1398,632,109,400,886,1257,1442,1439,1209,812,336,189,699,1041,1197,1130,901,499,41,410,4,3,1,0,1,0,0,2,1,3,0,422,158,162,458,692,807,800,634,370,29,327,635,872,984,978,836,554,238,117,735,773,964,1061,1049,893,691,390,68,264,559,827,989,1070,1060,932,748,492,195,140,454,739,953,1087,1144,1098,959,742,666,125,219,543,816,1036,1207,1236,1202,1074,818,526,166,217,572,891,1145,1311,1369,1324,1161,912,579,189,211,604,936,1215,1377,1451,1408,1243,987,655,273,142,510,907,1171,1388,1442,1425,1303,1076,748,386,14,406,752,1055,1274,1395,1417,1321,1139,892,551,188,185,541,870,1121,1284,1368,946,1221,1012,741,416,60,289,636,923,1129,6
444,45,45,494,937,988,618,2,624,913,792,952,276,629,660,322,110,379,399,177,16,96,82,22,119,228,299,161,167,474,634,448,21,469,819,768,400,179,630,367,680,303,67,387,531,554,462,230,58,392,601,605,371,91,507,741,558,47,528,851,684,150,506,912,855,426,184,642,802,652,312,34,295,392,409,843,327,228,23,242,483,581,437,94,278,487,399,67,267,423,241,165,559,686,398,156,704,896,607,20,521,661,427,383,192,136,14,85,67,270,319,132,181,346,281,45,166,184,49,121,146,8,180,37,19,83,46,25,10,2,10,6,12,47,800,476,222,725,591,95,763,791,98,826,1237,792,192,1040,1186,657,80,509,428,636,20,191,597,757,435,350,1125,1394,954,32,939,1284,877,8,769,935,372,555,1241,1178,338,851,1680,1664,835,313,1103,139,763,181,54,83,398,432,11,766,1462,1536,909,228,1316,1703,1319,308,620,979,646,138,703,729,148,698,1255,1293,708,144,894,1268,1173,813,363,2,272,298,770,996,1059,836,307,398,1076,1450,1358,799,50,804,1190,996,388,235,586,423,47,493,636,323,193,688,890,716,326,262,473,629,608,457,292,115,62,242,479,82
