Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
72,4,1055,949,780,539,303,29,228,476,706,1265,986,1044,1041,971,830,637,427,186,71,334,556,753,892,984,1008,975,891,737,544,310,65,198,440,648,826,942,1012,594,934,801,624,398,167,107,344,582,780,909,1007,1016,972,855,679,469,209,54,329,571,772,918,1019,1041,1002,867,683,444,177,114,379,631,842,977,1066,1603,965,811,595,349,62,231,513,751,946,1032,1057,1027,897,674,408,97,223,533,804,1002,1119,1133,1051,851,547,220,165,274,844,1081,1171,1131,1002,686,315,108,507,824,1021,1067,945,688,331,63,425,694,809,5,0,5,2,1,2,1,1,5,1,1,471,675,760,676,482,195,151,492,767,956,978,869,656,329,25,381,697,939,1054,1405,967,761,487,141,213,509,778,952,1071,1057,992,793,565,277,25,316,594,813,981,1057,1066,986,817,599,342,46,251,325,789,972,1089,1120,1071,980,770,528,235,77,377,666,907,1078,1152,1191,1133,967,760,461,146,178,503,794,1014,1177,1265,1233,1145,975,712,405,95,253,560,1080,1074,1208,1281,1225,1127,952,702,395,79,241,565,808,1027,1172,1238,1220,1101,929,716,434,116,186,478,751,960,1102,1186,548,1101,941,739,472,202,88,371,644,843,1
37,14,242,471,689,871,988,1050,1071,1020,926,1112,587,375,136,100,334,545,732,882,983,1033,1030,957,847,670,465,251,19,210,440,643,817,930,1005,1009,966,896,740,546,335,105,145,381,579,770,905,1005,1029,992,921,781,590,385,131,115,355,600,792,930,1009,1040,1004,929,784,562,322,70,187,445,666,858,1006,1062,1070,1403,855,670,426,192,88,360,613,827,982,1058,1068,1011,904,686,441,158,145,435,716,920,1065,1142,1119,996,758,481,135,567,572,874,1064,1169,1162,983,723,357,45,407,730,946,1022,944,747,442,81,270,562,4,2,1,1,0,0,1,4,2,0,0,668,709,599,392,87,232,547,790,923,968,844,610,323,42,370,685,908,1053,1084,1239,823,584,269,52,378,631,862,993,1081,1050,963,775,540,273,18,289,554,782,958,1044,1074,1048,916,752,537,271,8,53,549,781,964,1065,1120,1117,1022,868,676,410,134,167,455,716,933,1095,1198,1213,1167,1019,829,588,292,13,321,602,858,1059,1188,1259,1238,1151,1002,773,512,396,113,398,683,904,1079,1206,1260,1208,1127,957,727,472,193,125,392,667,893,1060,1159,1197,1173,1073,938,718,487,207,76,215,591,800,964,1084,1140,1132,1056,931,759,1
53,19,832,627,359,78,196,466,698,869,998,1518,1028,941,783,581,336,71,198,449,679,860,977,1039,1012,907,750,551,309,51,219,478,706,871,984,1021,995,905,728,572,254,18,291,546,760,911,1012,1045,995,852,678,426,151,125,411,656,848,1015,1067,1052,944,762,546,273,30,332,595,818,977,1060,1072,988,830,591,323,587,298,566,802,978,1066,1060,982,808,571,270,45,351,650,899,1066,1131,1075,949,707,409,59,309,646,915,1100,1166,1094,1086,621,225,180,568,895,1099,1156,1034,784,430,18,401,734,929,953,829,547,184,194,0,1,3,0,1,2,0,3,0,3,2,283,39,377,651,814,842,723,458,120,273,612,878,1018,1017,894,634,272,108,472,1232,1010,1097,1074,936,669,395,39,307,617,848,1026,1081,1039,916,689,423,115,190,503,756,954,1067,1078,1019,867,644,373,329,265,565,816,1002,1101,1148,1068,916,704,414,103,232,562,826,1031,1169,1210,1150,1011,766,480,148,202,548,826,1050,1197,1240,1206,1081,844,561,247,96,441,938,1007,1158,1256,1213,1117,947,690,371,45,278,599,853,1058,1173,1216,1158,1003,803,547,244,84,398,664,906,1069,1149,1161,594,926,699,439,135,161,454,719,914,1063,1
158,18,230,110,464,786,973,1064,1021,851,620,354,74,412,713,920,1017,997,859,643,329,12,361,671,891,1006,993,883,681,369,24,335,647,874,1016,1008,910,699,392,353,324,655,877,1014,1038,908,690,382,0,344,672,905,1049,1044,916,689,343,34,416,741,959,1060,1037,883,615,249,145,514,817,1014,1089,1012,815,489,106,1058,649,909,1054,1086,928,659,303,105,493,803,1020,1107,1028,796,446,30,404,781,1032,1135,1058,825,454,10,470,851,1105,890,1026,693,232,278,743,1060,1153,1006,652,193,309,734,967,973,741,352,126,524,755,5,1,4,2,1,2,4,0,1,4,1,275,111,486,747,834,685,370,58,484,858,998,944,674,262,197,641,943,1101,1019,875,396,61,507,865,1047,1097,936,645,278,141,564,867,1049,1089,946,698,324,77,477,805,1016,1105,1015,815,497,108,297,471,950,1107,1114,971,694,360,78,471,834,1067,1188,1147,928,605,190,225,647,965,1180,1217,1118,870,509,63,366,773,1070,1224,1221,1076,775,383,45,478,847,1481,1239,1197,1025,689,303,130,545,886,1123,1205,1168,959,662,259,149,548,882,1100,1178,1099,898,617,246,174,552,857,1079,473,1085,891,590,214,166,521,821,1037,1096,22
40,4,89,343,581,779,936,1015,1026,959,849,954,455,216,52,307,533,734,891,972,1004,960,847,691,480,217,47,299,544,739,905,1008,1038,975,855,673,448,221,60,149,585,807,937,1020,1044,977,845,657,409,137,153,429,685,880,1026,1100,1061,993,806,564,288,34,327,606,855,1008,1101,1090,1019,844,630,347,31,287,578,1722,991,1080,1093,1025,860,623,338,17,316,602,849,1026,1137,1117,1004,808,519,195,170,501,802,1040,1161,1173,1040,817,484,760,315,693,967,1141,1192,1048,787,394,25,434,756,982,1033,900,634,278,117,456,699,1,3,4,4,5,0,0,0,0,4,0,461,683,774,698,496,188,186,529,805,989,992,853,581,219,157,522,830,1050,1114,1332,870,606,254,112,473,758,965,1080,1096,997,815,541,218,103,426,696,906,1048,1115,1055,915,706,431,117,201,494,764,868,1108,1141,1089,947,723,473,145,186,515,779,1021,1162,1201,1146,1010,806,531,201,141,475,771,1021,1182,1253,1216,1100,899,613,305,37,392,700,951,1140,1226,1704,1154,974,723,421,106,222,536,812,1016,1143,1202,1161,1046,843,600,303,21,319,587,835,1008,1098,1145,1070,961,756,515,436,66,341,601,819,984,1064,1088,1026,904,5
8,12,1046,984,882,723,538,303,69,171,402,950,775,905,981,1007,956,866,725,552,330,108,137,364,576,749,885,963,1004,968,892,744,576,340,102,147,383,596,797,376,1016,1042,995,895,757,528,303,48,220,460,693,871,1003,1071,1072,1020,865,692,448,175,109,395,652,851,1021,1110,1120,1046,914,714,482,207,94,387,662,1769,1018,1101,1113,1052,893,687,432,134,178,464,720,941,1092,1151,1125,1009,797,536,208,121,456,759,1002,1156,1193,1122,952,1057,326,74,450,783,1052,1167,1156,981,698,343,66,443,756,928,964,852,585,256,116,1,2,3,0,0,2,3,0,5,1,2,699,626,431,131,201,513,778,930,951,841,578,254,108,478,784,1006,1091,1096,932,750,392,50,309,630,879,1034,1110,1073,980,781,526,207,93,394,667,878,1040,1103,1103,992,833,620,336,43,242,537,783,871,1112,1160,1124,1009,822,622,308,17,298,590,841,1036,1168,1220,1161,1065,898,640,355,21,299,603,856,1081,1208,1268,1238,1117,944,702,399,74,230,550,807,1339,1178,1235,1236,1131,986,765,508,192,90,377,658,872,1048,1140,1183,1139,1028,849,645,383,97,173,436,682,875,1011,1094,468,1070,941,778,552,320,61,201,440,666,3
78,4,61,242,548,804,952,1011,973,822,614,456,22,285,565,800,932,976,930,793,567,289,20,322,601,812,934,975,937,760,536,231,79,399,668,863,994,1007,922,686,452,148,206,519,773,957,1031,1026,883,645,342,13,359,668,910,1075,1078,1015,799,510,147,235,586,865,1069,1117,1057,872,583,230,142,509,825,1037,1145,1516,913,634,281,107,486,804,1034,1138,1097,914,626,270,145,548,885,1098,1169,1108,856,526,101,343,750,1050,1201,1164,959,1041,139,349,780,1082,1217,1099,804,354,141,608,924,1060,974,677,255,203,584,806,805,4,2,1,1,2,0,1,1,4,3,3,360,5,374,670,849,803,585,218,199,627,912,1028,958,690,310,139,573,928,1087,1420,922,619,200,238,636,923,1081,1080,970,690,340,84,470,803,1020,1098,1069,893,599,220,162,528,825,1059,1127,1083,911,868,258,155,524,840,1055,1180,1155,980,718,341,66,478,820,1083,1207,1213,1076,800,447,9,411,785,1072,1250,1259,1147,900,536,136,291,688,999,1196,1286,1184,1411,673,286,138,529,846,1094,1219,1181,1059,797,460,72,304,671,941,1120,1173,1107,909,625,291,76,434,751,977,1097,1124,548,785,503,160,192,518,784,986,1069,1036,15
115,19,1006,996,924,791,657,478,299,94,110,479,490,638,766,880,940,967,956,917,819,703,558,394,210,9,194,384,561,701,837,930,986,988,952,866,760,646,454,517,45,169,381,565,733,872,963,1037,1043,1001,933,787,629,441,230,12,245,466,684,855,974,1057,1104,1089,1022,884,711,506,266,10,228,477,694,884,1032,1864,1125,1095,998,868,669,446,197,69,348,588,808,980,1104,1164,1149,1064,910,717,441,150,152,463,745,969,1129,1207,1197,1113,901,611,292,71,427,754,997,1116,1141,1044,824,513,157,191,520,757,874,870,714,0,5,1,2,3,1,5,1,0,5,0,148,139,434,654,816,862,795,619,370,49,284,585,829,1014,1091,1050,898,708,426,88,204,492,757,957,1071,1121,1082,963,820,597,336,60,218,474,696,886,1035,1100,1123,1067,954,813,586,364,114,159,408,441,855,1023,1121,1174,1160,1113,965,801,588,320,69,211,494,732,932,1111,1231,1262,1263,1154,1032,839,592,327,31,244,514,761,973,1132,1234,1283,1265,1201,1034,1252,637,388,110,152,409,652,864,1027,1155,1197,1218,1159,1061,913,732,512,267,26,209,450,649,827,969,1072,1125,1115,1071,545,838,670,464,256,27,198,407,600,750,11
25,16,62,117,307,479,634,757,851,935,963,1488,961,906,818,705,555,401,249,76,112,276,448,595,725,824,888,941,961,940,899,813,708,558,408,227,32,127,320,66,654,797,888,976,1016,1009,983,916,803,657,498,301,102,94,312,513,694,854,986,1046,1083,1083,1027,953,820,637,438,216,20,245,470,665,853,994,1083,1815,1118,1064,961,825,626,415,182,64,309,537,751,927,1064,1149,1176,1139,1020,878,656,416,136,154,447,719,931,1107,1204,965,1157,993,748,445,112,248,562,837,1038,1119,1102,956,719,416,84,248,537,737,814,2,2,0,4,0,1,4,1,2,4,2,191,452,665,778,808,727,557,307,31,289,572,813,992,1059,1047,945,764,497,231,326,361,621,831,1013,1086,1123,1060,953,806,606,377,116,140,379,603,789,936,1057,1126,1112,1070,971,816,633,427,192,47,38,528,735,920,1038,1140,1188,1180,1138,1033,866,694,465,206,64,331,565,793,981,1133,1233,1277,1282,1225,1117,938,738,501,250,4,263,522,740,950,1097,1205,1716,1289,1229,1147,991,821,625,394,156,91,328,561,747,908,1041,1137,1194,1177,1140,1053,928,772,588,401,172,40,263,464,19,802,924,1013,1061,1082,1068,1006,913,785,4
90,7,264,56,169,394,584,743,872,949,1000,1495,953,878,737,591,416,219,11,176,391,577,723,837,916,949,942,896,828,706,567,377,191,32,229,427,603,742,869,396,979,975,914,800,689,500,308,82,139,341,562,741,883,983,1045,1054,992,920,757,553,333,77,164,394,641,818,969,1053,1090,1073,1003,860,674,454,207,771,329,557,776,946,1054,1105,1104,1042,904,693,455,206,86,382,642,871,1025,1143,1164,1120,982,786,525,206,127,451,762,341,1174,1224,1168,997,757,407,18,370,698,945,1078,1071,935,683,356,1,341,615,769,3,2,2,2,1,1,1,1,3,6,2,24,265,541,711,819,776,644,417,130,203,510,759,948,1030,1012,881,654,387,71,565,545,791,957,1063,1069,1031,879,672,449,173,95,385,634,826,971,1049,1088,1037,944,772,568,334,68,200,440,674,876,962,1127,1150,1114,1019,855,666,417,140,129,403,673,895,1071,1183,1215,1227,1165,1004,814,548,283,10,315,599,855,1054,1205,1282,1297,1262,1123,940,724,464,161,66,419,679,916,1067,1203,1261,1273,1185,1076,888,668,411,143,137,393,644,862,1014,1128,1190,1182,1129,1027,862,667,432,194,288,309,535,733,905,1025,1094,1120,1092,1004,9
