Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
86,29,716,732,702,607,515,383,238,75,74,293,361,474,563,618,637,625,590,521,418,285,138,11,164,341,474,597,692,743,758,716,644,507,325,123,99,319,527,122,861,948,950,899,807,611,383,122,169,439,704,895,1053,1113,1108,1018,825,609,302,45,366,676,921,1124,1233,1225,1143,947,696,359,34,341,678,968,1181,1932,1284,1189,996,735,382,11,372,741,1048,1229,1332,1321,1225,955,631,225,191,605,967,1238,1392,1429,1279,1016,630,171,313,35,1147,1385,1427,1317,1072,629,120,394,848,1139,1266,1200,930,542,59,372,737,940,933,3,1,2,3,2,2,1,1,0,0,0,565,326,8,360,664,873,940,852,618,273,136,528,874,1088,1190,1089,855,543,138,607,670,972,1170,1240,1163,993,701,344,34,393,737,1006,1177,1245,1187,1027,795,495,151,236,580,868,1092,1225,1251,1179,1027,1039,464,107,252,594,893,1119,1272,1323,1273,1091,892,559,176,192,556,887,1147,1317,1384,1330,1190,958,640,270,115,484,828,1093,1276,1387,1363,1215,1022,744,381,70,356,685,960,1139,1247,1285,1218,1026,788,494,176,146,447,720,915,1062,1096,1074,984,827,608,356,100,159,408,607,773,298,927,879,809,687,521,325,122,79,260,13
25,19,663,691,713,695,684,645,568,495,420,597,230,131,19,89,187,286,380,458,536,602,656,690,700,691,651,614,555,471,359,231,95,65,211,367,522,655,775,381,929,967,948,901,833,697,546,375,175,28,249,473,673,838,994,1104,1153,1194,1152,1043,905,715,521,295,28,237,499,715,915,1074,1209,1278,1295,1233,1144,891,744,494,225,46,330,603,860,1066,1228,1299,1337,1310,1219,1035,801,533,211,104,448,732,1005,1228,1378,1432,1373,1247,1023,1137,359,34,435,771,1095,1289,1385,1318,1144,877,512,107,292,637,888,1017,1011,877,619,1,0,0,0,3,0,2,1,0,3,2,702,737,661,468,225,87,408,682,910,1055,1065,990,817,549,245,91,428,727,975,1600,1224,1227,1120,955,719,474,169,142,418,678,898,1055,1196,1233,1205,1122,1000,816,588,327,58,202,456,706,910,1074,1187,1257,1275,1212,1108,941,745,525,260,8,283,544,790,998,1170,1277,1308,1328,1291,1165,1012,796,558,287,1,280,558,805,1015,1179,1284,1353,1345,1289,1184,1034,807,805,323,65,216,450,674,868,1031,1126,1197,1206,1172,1076,960,804,625,425,200,11,202,392,559,705,811,882,935,941,920,419,786,686,549,421,268,121,34,159,310,11
90,19,712,737,700,604,501,363,209,36,131,410,419,529,616,665,660,624,563,466,323,165,2,178,346,513,626,721,775,773,721,611,459,252,37,204,446,641,813,470,971,945,833,659,454,169,117,411,686,882,1057,1104,1099,1003,812,563,235,91,442,737,980,1138,1223,1206,1083,853,552,198,175,524,841,1088,1258,1301,1251,1122,789,466,76,302,680,975,1203,1326,1337,1170,946,618,240,207,610,974,1218,1388,1376,1241,956,599,146,327,762,1116,1356,1104,1336,1047,640,146,366,838,1176,1325,1282,1061,655,164,320,736,992,1067,929,616,205,0,0,1,0,1,3,2,1,4,2,3,646,763,722,510,197,185,561,862,1018,1041,853,554,153,291,694,1008,1169,1208,1066,884,442,36,395,761,1041,1190,1217,1113,920,614,247,152,517,828,1061,1191,1232,1149,960,656,317,32,403,742,996,1168,1256,1335,1091,855,554,210,160,515,847,1092,1270,1304,1284,1120,847,519,138,243,607,920,1173,1309,1357,1281,1090,825,473,113,289,653,941,1183,1307,1327,1247,1074,775,635,84,266,618,885,1085,1211,1232,1140,983,738,448,136,185,474,716,924,1034,1061,1016,896,706,488,242,33,274,493,681,252,885,870,816,709,557,367,169,43,235,14
18,20,698,598,460,292,114,77,259,425,541,1005,695,685,652,559,431,290,116,65,263,428,587,700,760,767,716,615,476,295,64,180,403,617,780,881,933,907,794,789,364,89,207,484,735,930,1050,1092,1028,863,641,332,6,326,657,921,1090,1224,1199,1063,843,533,190,178,555,869,1105,1233,1264,1165,980,689,322,77,460,1685,1084,1244,1296,1235,1036,743,384,30,456,817,1099,1289,1354,1263,1043,706,281,149,597,978,1241,1384,1347,1168,826,389,113,142,1020,1304,1396,1296,1039,586,64,449,890,1162,1230,1099,766,323,170,572,858,954,820,3,2,2,4,4,2,0,1,0,6,0,98,456,734,851,815,592,239,179,568,918,1077,1076,914,575,165,288,698,1018,1200,1589,1066,789,406,33,458,806,1064,1197,1208,1088,843,497,114,267,633,921,1123,1214,1186,1029,781,465,83,290,634,922,1144,1235,1223,1090,867,560,184,179,559,877,1128,1242,1304,1197,990,698,326,58,443,787,1067,1237,1321,1281,1117,851,485,125,278,639,938,1181,1286,1280,1179,974,659,443,67,413,744,977,1139,1201,1168,1006,785,495,181,145,459,718,905,1024,1045,986,865,657,410,144,117,382,594,765,868,374,860,762,605,416,196,27,259,444,599,7
25,1,733,752,734,688,622,524,409,281,158,54,125,249,378,494,581,656,712,740,730,701,640,561,447,304,151,11,182,347,514,656,784,862,919,911,880,813,694,752,337,120,127,354,565,756,910,1054,1104,1105,1071,952,797,600,361,97,190,452,707,928,1080,1173,1238,1216,1139,959,746,482,204,100,384,671,931,1109,1246,1914,1267,1168,1005,802,514,204,116,436,726,972,1155,1298,1336,1287,1154,939,661,337,35,381,725,1017,1256,1373,1375,1278,1082,1116,413,16,430,803,1106,1285,1333,1223,987,662,246,179,562,853,1017,1027,887,623,266,3,2,2,2,6,1,4,0,3,1,3,737,698,539,271,55,389,696,927,1039,1053,885,633,317,69,438,757,999,1178,1217,1477,996,751,437,81,276,569,836,1036,1193,1225,1181,1035,874,616,342,39,270,550,797,995,1130,1218,1192,1133,992,796,548,595,5,320,583,819,1002,1172,1234,1245,1215,1060,907,676,381,81,226,515,784,990,1180,1256,1311,1268,1158,990,757,501,201,100,385,658,888,1075,1197,1272,1237,1549,1056,860,630,364,98,166,425,647,856,983,1081,1098,1084,1005,897,732,544,332,114,100,302,496,643,770,857,902,899,421,789,697,559,406,244,68,98,255,395,1
48,0,711,615,476,303,131,68,240,407,549,1006,710,728,704,632,520,380,209,33,172,361,528,662,770,808,796,736,624,475,272,34,201,450,651,807,928,983,957,813,672,437,172,122,401,675,889,1057,1127,1085,1002,785,530,226,106,435,736,990,1159,1228,1191,1038,827,551,193,177,529,833,1080,1223,1276,1224,1057,782,461,530,312,660,960,1186,1291,1274,1163,943,621,233,161,545,898,1168,1315,1350,1218,1010,651,242,191,638,988,1262,1364,1329,1133,1115,360,147,599,996,1267,1342,1232,928,495,19,453,850,1081,1107,932,621,203,222,579,10,0,1,0,0,0,1,1,5,2,3,737,689,466,129,261,623,890,1019,955,761,405,9,438,820,1092,1206,1132,934,611,32,233,626,949,1167,1213,1161,968,671,339,43,427,770,1018,1172,1200,1121,953,694,362,8,368,690,939,1125,1211,1178,1060,1085,533,188,158,496,798,1053,1191,1245,1214,1032,815,489,127,232,583,892,1125,1261,1297,1193,1027,767,431,63,317,656,950,1142,1250,1270,1173,980,723,399,38,373,643,897,1083,1167,1171,1098,924,669,394,73,234,507,753,925,1030,1048,976,853,676,433,176,80,321,541,728,842,901,418,826,693,533,328,113,115,318,491,643,4
85,29,729,759,605,284,119,483,712,724,565,386,156,496,710,736,550,222,173,531,754,757,542,191,230,610,806,792,551,140,339,735,922,831,500,4,512,874,999,811,384,170,681,1010,1055,744,216,394,900,1127,1017,596,29,651,1083,1202,924,382,311,901,1209,1134,711,66,629,1113,1256,999,425,296,897,1252,1213,756,83,1490,1134,1283,1001,428,313,949,1278,1199,709,12,723,1215,1298,939,260,522,1111,1350,1088,484,312,1017,1349,1203,605,204,968,871,1225,617,227,962,1348,1145,485,358,1025,1235,890,176,581,1029,993,489,214,758,868,0,2,0,1,4,1,0,0,1,2,0,667,736,402,191,731,931,698,111,565,1036,1033,582,130,831,1183,1048,476,265,913,1673,1050,501,257,904,1197,1089,563,144,796,1168,1146,713,47,615,1072,1179,888,317,370,930,1187,1073,590,70,691,1119,1179,1107,260,421,968,1213,1064,628,44,704,1163,1226,949,344,377,971,1225,1145,688,7,684,1148,1271,1001,405,310,923,1262,1190,751,91,596,1095,1255,1019,491,200,1026,1180,1180,820,206,425,941,1159,1014,573,24,610,986,1070,835,360,200,704,979,970,680,197,326,737,933,851,540,75,13,748,865,753,422,27,455,741,838,668,19
8,23,721,630,514,366,220,51,112,269,418,825,643,711,764,761,728,666,567,444,287,122,61,235,405,561,704,787,869,883,861,782,676,494,306,77,153,363,593,217,941,1030,1057,1021,957,797,589,359,78,189,465,714,927,1082,1175,1208,1128,1026,817,558,271,49,359,641,902,1094,1229,1258,1211,1088,921,660,371,32,298,1451,884,1082,1223,1296,1249,1125,928,668,351,6,348,668,951,1174,1301,1326,1242,1080,792,467,95,290,671,981,1215,1327,1328,1165,962,586,183,256,671,1009,1219,1271,1154,929,576,152,281,636,883,1000,925,724,379,1,1,1,1,3,1,2,0,2,1,1,85,258,578,790,903,859,696,397,46,353,700,962,1108,1123,1026,798,437,83,307,1106,959,1139,1227,1196,1025,811,510,178,175,487,783,990,1143,1188,1146,1019,852,598,290,29,329,616,848,1043,1143,1184,1155,1229,849,592,317,18,292,576,844,1037,1194,1225,1231,1126,948,720,409,113,193,499,779,991,1168,1250,1261,1198,1034,842,570,266,36,345,640,888,1063,1199,1216,1541,1098,924,698,431,153,132,401,642,848,983,1078,1087,1052,934,800,597,380,140,87,311,513,684,808,891,926,901,845,451,595,423,243,40,151,329,501,621,724,7
96,11,631,529,405,241,102,57,203,350,477,896,680,748,767,778,744,680,599,491,357,193,31,136,299,464,609,725,825,883,914,886,831,710,576,393,194,5,240,102,662,838,966,1051,1093,1065,991,866,675,456,214,64,331,570,802,992,1117,1214,1236,1155,1033,835,612,359,62,236,522,763,986,1145,1239,1276,1227,1096,927,464,379,88,230,510,792,1009,1174,1278,1301,1197,1054,850,600,254,80,410,704,978,1173,1286,1310,1248,1086,826,488,128,268,109,963,1193,1307,1302,1195,930,581,161,257,623,919,1088,1113,990,746,401,35,328,610,4,1,4,2,1,0,4,0,3,4,1,540,298,31,359,662,870,976,952,804,541,192,180,539,857,1082,1193,1169,1051,811,488,175,171,503,806,1016,1149,1194,1145,1049,849,591,294,6,312,575,809,1003,1111,1177,1147,1057,917,698,449,182,99,387,387,868,1051,1143,1197,1167,1113,945,753,523,237,41,340,606,838,1021,1173,1248,1242,1188,1035,858,623,338,45,249,513,765,967,1112,1214,1233,1193,1099,939,717,635,203,61,333,565,781,948,1065,1116,1120,1058,943,794,609,387,186,58,281,477,633,785,872,932,951,916,842,731,602,369,265,73,104,277,444,583,699,774,808,15
49,11,477,593,705,765,795,789,740,658,569,655,268,109,68,234,392,528,653,754,810,840,823,758,679,525,361,178,16,219,427,618,778,893,977,984,956,891,730,734,332,92,166,421,639,849,1012,1102,1145,1095,1027,848,636,381,80,187,485,751,979,1114,1198,1212,1141,1043,836,580,273,27,330,637,879,1092,1221,1280,1248,1388,922,686,372,80,251,560,841,1064,1215,1247,1232,1115,960,667,364,9,329,660,942,1145,1270,1308,1208,1025,715,366,36,298,801,1088,1248,1302,1228,988,655,214,210,588,893,1072,1098,961,701,348,19,383,649,2,4,2,1,0,4,0,2,2,7,4,583,349,24,311,637,861,976,946,792,512,155,235,616,908,1120,1188,1114,963,675,204,32,385,709,963,1124,1188,1147,1013,823,556,254,86,405,667,898,1048,1142,1161,1088,935,734,481,190,108,393,660,886,955,1157,1175,1126,1002,826,593,313,28,266,538,806,1003,1143,1195,1193,1116,981,767,514,209,91,381,666,902,1076,1190,1239,1188,1088,927,688,415,145,146,430,839,900,1042,1132,1150,1103,1006,853,628,389,140,125,371,583,754,898,977,1007,984,907,792,630,429,244,27,183,389,547,177,795,849,879,848,789,682,539,390,208,11
