Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
178,41,1458,1635,1661,1538,1335,1031,664,222,227,1539,1031,1360,1553,1653,1618,1476,1233,908,513,54,373,784,1131,1398,1546,1612,1552,1374,1092,724,338,110,526,901,1233,1446,1548,1750,1416,1195,864,500,112,309,692,1023,1264,1398,1451,1362,1205,953,629,258,135,498,826,1080,1233,1286,1269,1157,958,664,343,1,327,639,879,1078,1170,1172,1103,815,677,396,87,228,528,773,957,1065,1101,996,853,641,375,53,262,554,789,967,1045,1034,929,741,465,149,199,516,793,741,1060,1009,843,573,246,136,486,751,919,949,838,608,280,62,381,619,721,694,522,0,1,1,1,0,1,2,0,1,4,2,538,376,135,156,456,675,810,797,643,393,52,291,622,874,1011,1006,864,621,294,40,422,725,944,1072,1050,961,740,467,154,180,496,757,962,1066,1072,988,826,588,302,24,335,619,842,1022,1097,1082,1008,1006,594,298,15,317,605,847,1027,1130,1170,1073,949,717,421,107,212,534,806,1021,1163,1219,1189,1074,879,603,297,47,390,691,943,1161,1263,1272,1213,1080,828,468,204,132,490,797,1044,1250,1365,1358,1282,1098,841,528,160,215,590,927,1194,1375,1470,1452,1323,1119,836,460,60,339,745,908,1361,1515,1583,1527,1379,1110,782,387,32,19
70,21,1369,1170,939,638,320,5,328,632,927,1912,1394,1542,1628,1642,1587,1463,1306,1081,819,516,193,128,447,768,1018,1241,1432,1531,1590,1576,1514,1350,1159,897,624,350,16,353,595,875,1111,1284,1411,1472,1478,1431,1293,1116,900,640,359,80,209,490,742,967,1142,1249,1290,1287,1238,1155,1009,811,585,332,72,176,416,631,835,973,1091,1413,1139,1092,985,861,675,473,253,14,214,435,640,798,944,1034,1069,1058,950,843,643,435,189,57,323,553,765,913,1027,982,1014,882,686,439,159,148,425,660,833,926,919,803,618,369,95,184,419,590,651,6,1,2,2,2,0,6,1,1,7,0,520,401,198,31,303,529,715,827,843,777,607,363,77,223,493,736,920,1022,1038,1061,853,666,412,141,145,389,631,815,978,1051,1088,1028,942,796,594,381,153,91,333,557,749,904,1006,1083,1100,1061,980,1014,676,453,241,19,219,440,659,834,1006,1088,1158,1176,1130,1024,878,717,518,289,64,191,435,660,865,1021,1144,1223,1268,1221,1157,1053,873,680,465,215,57,431,568,783,995,1136,1258,1334,1367,1326,1251,1099,935,717,468,185,91,382,666,907,1107,1288,1402,1485,1505,1457,1354,1191,984,1227,448,125,184,507,800,1061,1298,1460,1579,17
85,110,457,419,389,370,364,358,362,371,388,1044,452,499,553,606,669,725,778,824,848,849,843,795,736,654,567,472,367,273,190,119,66,35,16,23,45,86,138,276,290,381,473,579,662,749,821,875,914,923,915,873,816,727,630,510,379,255,129,7,80,156,216,238,237,211,158,86,10,117,214,333,430,515,588,432,639,627,580,500,396,266,119,51,219,389,564,710,838,936,994,1014,992,942,846,735,602,469,341,217,122,55,22,570,30,74,128,194,244,291,318,324,302,266,209,145,68,3,74,129,173,195,188,29,18,6,26,30,8,2,19,13,14,20,308,250,181,108,57,25,29,63,129,214,317,414,500,564,594,584,539,450,338,181,51,107,255,396,521,616,692,732,761,753,730,699,653,602,548,499,458,419,391,374,367,358,354,362,372,386,402,424,436,455,467,478,479,475,457,436,399,369,341,318,306,307,310,326,353,391,431,483,525,591,643,692,745,803,857,909,963,1014,1050,1077,1091,1089,1069,764,979,908,828,747,656,570,479,397,318,259,205,183,171,181,208,253,311,373,437,502,566,619,684,733,777,817,856,943,915,931,939,921,901,861,807,756,687,49
64,30,1480,1408,1277,1097,883,617,358,72,219,1349,758,997,1195,1349,1454,1499,1509,1471,1352,1225,1021,806,550,252,33,296,585,808,1031,1209,1360,1432,1473,1416,1370,1276,1093,1457,632,384,94,153,407,656,884,1078,1204,1298,1339,1324,1265,1172,1027,857,631,412,152,98,313,548,739,901,1041,1121,1164,1146,1092,1005,887,732,562,352,133,499,283,483,652,799,910,971,1022,1007,961,859,737,586,414,195,19,220,421,619,762,879,957,984,973,886,745,573,348,538,140,389,603,771,900,949,919,804,625,404,148,116,365,554,674,714,669,544,344,0,3,3,0,0,2,1,1,4,2,1,114,321,507,623,677,645,538,353,136,129,372,601,791,895,932,908,779,612,388,193,128,360,596,776,902,987,1003,959,910,764,598,388,180,40,270,462,650,788,916,982,1022,1020,949,856,737,569,377,404,30,238,431,595,758,902,984,1043,1100,1056,1003,905,761,599,401,201,1,205,421,605,794,940,1054,1134,1157,1151,1121,1019,908,753,554,360,153,64,308,650,735,884,1063,1147,1218,1265,1264,1205,1119,982,811,630,404,158,86,340,589,794,986,1145,1269,1367,1414,1407,1349,1233,1084,1363,666,407,155,134,401,664,923,1125,1302,5
33,60,163,250,628,955,1230,1419,1523,1495,1394,757,887,544,153,240,615,939,1219,1418,1501,1471,1365,1158,891,501,140,257,616,933,1202,1369,1483,1433,1314,1093,794,474,94,335,643,954,1164,1318,1395,1344,1216,1000,695,354,5,351,673,935,1138,1259,1269,1235,1075,823,543,213,104,399,690,910,1063,1128,1117,1020,875,658,388,92,190,919,708,881,994,1041,986,877,706,476,198,78,341,585,789,932,993,970,855,696,439,174,121,419,665,860,965,976,880,917,452,122,193,492,739,893,936,832,633,357,52,284,545,704,746,661,470,211,83,3,5,0,0,0,4,1,6,0,0,1,545,479,310,61,218,469,669,769,752,625,363,70,269,578,811,924,944,849,648,429,50,271,568,809,944,1001,956,818,616,345,52,250,530,750,918,994,990,911,776,539,285,4,266,537,747,905,1009,1079,978,832,639,409,129,137,429,674,877,1001,1093,1077,979,813,587,329,46,246,526,768,962,1094,1143,1114,1013,841,614,333,42,268,567,826,1029,1170,1209,1228,1099,905,666,370,61,257,561,849,1072,1217,1295,1280,1201,997,752,452,102,238,562,868,1131,1295,1409,1383,1302,1112,837,1003,157,216,586,922,1189,1374,1501,1494,1411,23
66,25,1052,786,503,169,172,483,793,1057,1273,1818,1496,1499,1406,1270,1038,796,498,174,169,501,803,1044,1252,1377,1435,1436,1369,1219,1021,752,465,125,194,498,792,1031,1236,1221,1396,1375,1272,1112,925,633,347,38,272,550,816,1019,1169,1253,1285,1246,1109,968,737,473,206,86,351,584,813,958,1073,1109,1103,1017,905,738,527,291,46,599,428,626,793,923,986,994,958,867,719,501,300,78,164,411,609,785,884,964,946,887,757,578,349,97,177,425,650,462,935,951,887,739,538,254,49,315,565,740,818,802,675,485,232,36,286,476,570,2,3,0,0,7,3,3,0,0,3,0,333,133,112,344,556,683,727,674,534,306,25,256,533,747,893,936,887,756,546,345,0,274,536,761,907,984,978,901,791,602,370,107,149,388,612,777,911,982,1006,928,826,682,477,252,24,224,447,538,832,953,1021,1022,973,901,748,567,360,107,124,375,592,782,915,1031,1085,1089,1039,911,748,548,305,58,209,445,694,865,1021,1127,1165,1160,1098,982,793,527,330,73,206,452,700,909,1087,1205,1271,1259,1190,1065,910,678,413,130,175,455,711,958,1147,1288,1384,1387,1320,1193,1000,1216,477,173,149,468,771,1023,1248,1396,1476,4
140,1,1391,1242,1013,683,337,32,403,736,1045,1815,1434,1500,1447,1310,1081,802,464,110,269,632,945,1192,1371,1440,1426,1309,1143,875,561,199,154,511,839,1080,1288,1402,1412,1572,1139,898,581,254,90,436,749,1013,1186,1285,1313,1227,1070,844,567,258,73,386,670,907,1057,1139,1166,1113,971,748,497,207,76,353,601,814,969,1032,1055,1104,847,657,418,168,106,361,603,778,912,953,939,866,741,517,279,6,255,506,711,861,939,940,852,693,447,178,124,54,656,847,927,907,809,574,287,28,333,575,751,800,734,562,310,33,238,455,557,0,0,0,2,1,1,0,1,2,3,1,529,534,433,228,25,288,544,711,790,761,593,331,37,287,576,793,915,957,863,754,429,132,184,495,727,889,973,967,895,725,491,215,57,333,589,775,921,989,982,873,731,533,274,10,251,511,724,851,994,1015,970,859,695,492,219,38,314,561,772,935,1041,1060,1005,913,750,530,277,10,293,563,794,977,1076,1140,1114,1009,854,635,367,63,224,511,761,1040,1127,1194,1215,1120,983,770,514,224,91,395,699,935,1133,1251,1300,1264,1141,950,717,393,68,274,605,902,1146,1309,1402,1684,1319,1118,879,555,215,156,512,847,1131,7
90,17,1057,828,561,241,63,381,676,931,1158,1789,1423,1465,1424,1330,1163,935,684,396,78,240,544,812,1040,1218,1342,1398,1405,1339,1209,1011,788,482,198,108,412,683,937,787,1261,1342,1343,1281,1182,989,765,514,229,68,339,598,832,1023,1142,1220,1218,1185,1079,894,683,441,203,31,308,534,741,881,996,1053,1060,1017,927,777,596,173,157,68,302,500,677,810,906,963,969,887,786,631,467,229,2,227,427,626,782,877,929,922,853,711,511,297,31,258,475,683,823,895,915,808,638,391,119,149,397,604,720,741,674,509,299,53,188,5,2,2,0,4,0,1,0,2,3,1,108,329,515,609,645,577,415,193,58,336,573,749,859,870,807,651,413,155,130,352,645,819,937,983,927,842,669,461,235,18,269,501,698,846,933,975,968,885,758,581,382,171,67,301,510,696,847,945,1000,997,948,842,692,541,313,98,131,358,570,764,903,991,1038,1048,1003,914,775,585,379,160,99,335,561,765,929,1040,1113,1143,1110,1022,904,722,514,222,18,225,479,703,894,1055,1166,1221,1235,1162,1064,911,724,460,209,65,349,613,831,1041,1195,1303,1351,1328,1258,1114,918,1082,400,104,198,497,785,1016,1229,1370,1449,6
20,45,726,422,117,214,520,822,1062,1253,1368,1618,1406,1322,1152,935,651,346,39,285,586,870,1102,1248,1373,1385,1346,1226,1062,836,564,255,57,364,668,900,1108,1276,1342,1394,1263,1141,919,683,428,112,197,472,747,943,1122,1201,1233,1206,1101,939,713,495,209,75,331,582,781,949,1061,1095,1077,978,859,682,487,255,2,229,454,1092,801,900,964,961,900,789,641,458,238,5,214,422,630,780,889,934,901,840,686,514,285,47,212,442,650,810,901,762,853,704,499,248,30,308,577,726,821,810,723,516,268,16,244,444,581,611,536,1,2,5,2,2,0,8,4,1,3,3,403,243,22,207,448,613,706,712,614,429,179,110,399,634,816,912,904,818,648,500,142,138,407,646,816,928,955,915,826,654,445,199,53,301,532,710,851,941,969,930,840,704,507,293,65,175,406,535,778,903,976,982,956,868,720,554,345,114,128,367,578,757,902,1004,1046,1033,979,854,692,489,239,4,257,491,717,890,1021,1114,1134,1093,1029,880,681,419,210,49,328,567,782,979,1109,1191,1217,1185,1065,932,730,468,202,92,373,631,858,1056,1210,1291,1329,1274,1170,979,743,838,182,134,428,726,988,1186,1338,1420,1423,13
122,6,1329,1231,1036,776,461,146,188,508,824,1650,1259,1385,1398,1359,1233,1033,777,488,157,186,509,791,1037,1228,1325,1356,1326,1205,1006,755,472,134,179,504,768,1014,1197,1138,1316,1256,1109,928,693,377,70,225,526,777,1004,1136,1204,1203,1131,990,784,551,257,22,287,544,763,924,1045,1068,1052,934,807,606,389,144,115,350,573,1197,876,937,950,916,801,648,457,224,14,247,460,645,798,893,915,880,758,619,397,166,88,333,567,746,864,908,872,866,572,306,33,250,512,706,831,826,747,580,348,60,214,439,592,662,602,462,242,2,0,0,0,2,2,2,1,4,0,0,45,181,405,557,637,611,491,280,31,263,519,706,834,840,766,595,330,55,249,429,733,880,942,927,797,643,404,146,130,376,603,785,912,942,910,824,691,497,254,1,239,466,656,822,917,950,942,968,725,515,311,74,161,394,611,775,920,976,1006,966,857,684,475,249,1,242,481,686,876,1000,1060,1074,995,881,718,497,260,2,269,519,743,931,1047,1106,1139,1078,959,773,561,305,40,252,519,755,969,1107,1213,1214,1180,1059,884,653,386,95,215,512,776,1022,1195,1307,1347,1575,1184,985,751,454,128,196,520,812,1056,10
