Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
5,1,10,0,5,1,410,447,265,43,346,543,555,361,9,461,888,1204,1311,1216,943,572,204,70,176,108,112,404,679,832,823,628,1,124,522,810,939,858,584,332,121,30,68,18,210,443,644,771,767,631,386,99,170,364,443,408,277,110,31,2,2,0,0,4,4,1,3,1,7,0,66,191,224,164,53,69,159,176,115,14,180,352,469,512,459,320,166,18,94,138,114,35,75,162,188,151,2,133,284,386,396,306,158,10,143,190,137,16,107,180,164,56,107,260,326,279,127,50,179,204,115,12,97,1,0,0,1,0,2,0,2,1,0,4,22,5,75,135,117,1,169,329,406,368,232,44,134,251,276,217,118,35,14,67,179,303,395,401,315,157,3,256,399,451,407,298,160,41,12,16,119,274,421,501,488,363,145,111,349,508,561,494,333,125,50,129,78,2,5,4,2,0,12,0,7,1,2,3,500,304,26,219,353,311,87,276,686,1030,1203,1164,917,528,105,246,405,376,160,146,473,782,799,524,44,553,11,1458,1585,1412,1025,531,69,232,281,110,266,696,1042,1192,1084,743,222,360,863,1168,1219,1013,641,231,95,229,129,2,0,8,2,4
61,170,228,129,11,19,30,215,33,206,248,263,112,416,158,103,702,112,5,151,14,71,576,29,233,1,95,68,81,323,94,15,186,91,210,317,227,238,198,378,68,126,19,1,170,234,264,164,123,171,89,102,63,22,186,133,179,101,94,49,29,127,42,205,78,120,0,8,167,1,12,160,202,5,252,126,142,112,209,43,56,64,129,50,150,37,54,106,2,49,47,40,177,26,254,486,182,271,14,205,7,303,22,53,49,137,82,8,2,1,125,44,126,101,4,92,12,73,60,5,59,44,123,18,63,115,155,7,85,21,140,103,19,46,28,87,56,18,98,224,119,5,16,89,52,205,94,68,32,61,21,16,33,258,221,157,118,219,37,161,171,13,12,43,87,231,179,11,306,136,122,217,25,154,113,21,230,304,26,42,259,139,1,468,133,8,106,216,94,21,326,12,19,283,88,98,162,375,731,586,373,156,84,374,583,807,942,1099,1230,1389,1421,1461,1407,1283,1115,858,569,264,19,222,424,557,651,560,493,219,0,300,646,970,1330,1527,1575,1521,1305,933,529,118,192,514,777,968,1079,1096,1128,1054,1068,1052,984,819,657,16,67,59,94,98
6,24,1098,1291,1367,1329,1177,952,618,231,169,598,862,1098,1244,1291,1226,1032,782,452,82,286,616,889,1089,1182,1161,1058,868,588,276,58,386,675,898,1011,1060,1033,889,100,403,100,205,487,720,870,953,949,891,704,478,213,58,327,575,718,825,855,797,673,483,256,13,229,435,601,682,726,692,588,431,237,27,162,376,212,594,632,603,518,385,225,41,155,322,451,547,579,554,473,330,159,44,259,436,542,593,574,478,311,111,126,329,537,590,586,486,304,73,170,396,515,561,463,286,44,205,400,485,426,235,15,266,2,5,5,2,0,0,1,2,2,1,0,238,41,197,381,447,387,212,14,212,391,487,488,395,227,8,201,401,519,557,1046,403,224,10,208,409,535,610,599,525,378,185,32,251,433,594,656,680,632,501,310,78,164,414,605,747,824,822,2,548,311,28,275,563,786,990,1082,1029,890,660,341,32,404,778,1037,1241,1302,1233,1038,721,329,134,577,990,1269,1466,1504,1385,1131,762,310,191,668,1113,1870,1566,1596,1470,1197,804,357,157,654,1054,1393,1586,1628,1519,1267,906,411,49,503,938,1275,1492,1565,1509,1294,1033,588,160,713,710,1068,1326,1452,1454,1352,1077,788,413,0
113,71,193,681,169,7,291,204,643,562,125,291,548,327,10,324,300,124,75,112,61,105,157,174,103,134,278,365,47,125,369,275,555,210,201,202,61,133,78,54,39,18,86,1,13,61,201,11,97,261,84,103,260,307,133,77,267,427,322,135,28,34,154,2,326,325,709,181,183,322,187,391,389,69,129,150,105,324,161,416,71,56,170,1026,18,11,170,163,89,99,366,10,288,299,15,91,27,120,231,141,531,377,164,106,21,397,24,189,206,490,163,298,108,183,373,203,362,58,232,15,12,204,141,89,85,135,128,171,151,66,44,130,107,1,207,318,79,17,181,133,361,47,89,146,450,39,200,129,408,181,24,22,98,418,145,163,8,478,124,194,80,240,5,364,812,83,153,173,91,290,129,175,190,253,126,147,225,136,99,356,127,9,64,17,214,483,218,257,93,445,9,102,144,197,311,840,40,300,620,234,479,474,548,53,513,567,30,411,382,932,187,325,589,433,194,413,218,78,207,221,196,5,102,332,174,462,453,260,187,207,435,258,62,76,349,132,502,254,79,528,730,299,643,5,296,291,6,297,538,2,248,55,76,29,330,365
115,181,953,264,371,258,136,771,854,550,36,84,129,1045,207,32,486,292,1271,590,889,258,964,518,504,91,68,99,822,331,577,108,352,496,550,286,106,43,658,499,231,303,425,493,98,569,261,42,595,670,409,614,1115,552,445,288,944,181,341,470,117,954,764,521,116,167,337,444,1084,256,165,456,573,321,441,144,116,59,137,532,33,568,271,245,986,404,550,57,469,190,671,659,241,168,39,271,507,153,251,244,573,85,456,22,473,257,385,222,161,529,94,191,48,758,233,886,272,0,75,307,33,22,39,366,70,102,358,175,161,53,5,404,160,185,125,210,220,174,288,363,4,647,44,289,327,182,386,380,727,193,323,188,546,4,563,128,109,35,42,291,439,502,496,21,286,158,77,470,97,445,16,265,1014,206,712,361,255,130,154,37,1116,129,330,407,427,911,101,459,494,681,771,286,231,205,52,67,540,913,11,357,341,290,627,99,602,281,494,351,299,358,274,452,74,529,18,807,75,473,241,356,319,315,436,37,560,143,49,18,106,57,525,133,527,801,80,794,737,549,882,60,758,341,399,279,824,552,1118,1223,511,1182,426,916,92,99,25,154
20,34,659,964,1097,1078,915,533,126,360,755,1113,1296,1230,1053,616,204,243,615,796,884,833,695,404,162,38,178,228,212,106,74,13,49,130,261,419,540,519,404,265,72,175,460,660,743,822,665,447,148,177,469,682,794,761,626,402,159,90,308,437,498,474,367,237,110,8,76,127,113,91,61,41,29,55,88,157,192,224,202,153,53,70,198,297,367,352,324,227,98,49,196,321,394,412,369,272,130,37,194,325,386,410,347,246,103,59,197,305,355,350,267,154,13,117,224,270,240,173,60,38,103,104,29,3,4,2,2,3,0,4,4,3,0,0,209,157,44,99,219,309,332,314,247,152,49,48,126,167,187,183,148,102,52,5,60,110,135,152,141,114,69,0,83,167,211,242,242,190,96,26,164,325,451,495,463,346,173,55,291,508,677,722,669,506,247,56,366,620,813,842,774,576,305,17,315,545,706,736,634,493,286,87,96,228,297,293,300,206,200,213,239,287,399,426,257,194,26,306,573,1012,1252,1169,1011,633,164,388,922,1337,1551,1511,1240,834,284,268,852,1210,1273,1373,1097,755,306,73,364,547,616,533,420,289,221,177,216,248,300,362,334,25
87,8,450,428,385,314,217,111,11,134,256,6,463,536,591,616,616,587,532,457,370,267,163,58,27,105,162,191,201,185,149,87,11,74,164,276,371,476,558,634,669,687,685,656,614,567,513,467,426,396,378,360,352,341,327,317,301,284,256,217,171,107,33,57,153,246,325,388,424,436,416,379,329,272,209,483,93,43,5,50,88,119,139,147,133,104,53,3,89,160,234,293,335,354,345,308,253,174,84,9,105,191,260,655,333,330,300,244,174,89,11,51,95,108,95,52,6,72,132,175,190,180,145,0,18,0,29,20,15,8,1,15,14,24,13,13,38,47,30,15,92,194,314,428,530,605,637,627,576,486,364,231,102,238,119,183,206,190,135,51,48,154,255,342,400,426,422,383,317,228,121,10,101,210,303,375,428,450,448,416,358,246,174,61,53,172,288,388,473,537,576,587,571,526,458,367,254,128,3,139,270,394,508,606,683,733,765,774,757,728,669,594,503,403,303,198,98,84,73,135,179,192,184,154,100,35,39,132,225,315,405,480,540,574,585,567,523,450,365,270,166,68,21,95,152,342,225,230,216,180,127,54,42,134,232,0
7,2,5,10,3,21,7,9,38,18,1,10,2,17,9,16,24,16,4,14,4,30,2,7,0,7,4,25,16,0,28,4,13,2,13,12,5,7,9,25,17,18,0,0,18,0,23,3,3,28,9,7,12,7,3,1,12,26,16,7,4,4,5,12,23,15,1,18,2,14,0,13,10,14,2,18,3,3,28,14,14,9,11,8,7,18,8,13,2,9,25,2,6,16,1,0,5,24,11,12,5,14,5,9,7,2,7,9,12,2,26,10,20,0,2,6,0,11,15,2,8,0,13,0,5,2,0,0,5,2,8,2,6,0,1,6,5,10,19,6,9,9,1,11,0,21,8,4,0,9,16,4,26,9,11,16,5,26,17,0,8,2,16,0,13,3,1,18,10,2,3,11,0,6,2,6,7,9,6,14,14,14,30,6,14,15,8,1,26,18,33,8,0,16,16,7,9,18,82,112,10,206,462,645,676,545,293,5,209,260,132,128,403,525,394,19,566,1062,1318,1243,876,366,111,420,47,388,163,37,118,20,224,526,752,829,729,508,265,73,12,15,18,47,8,172,438,768,1068,1226,1169,874,411,26,3,11,10,23
182,292,411,459,700,151,158,153,124,289,255,73,603,124,258,223,435,50,396,449,508,228,382,140,909,725,236,380,144,97,438,384,277,71,57,1202,282,338,654,74,1007,129,1083,43,2,501,390,137,382,264,491,147,813,889,61,552,408,609,528,320,71,526,504,347,164,778,188,406,49,307,850,178,719,313,548,213,333,1,94,264,291,406,498,344,638,82,512,59,121,60,106,221,281,797,12,1026,366,1063,591,803,888,599,842,135,573,14,149,27,130,76,283,375,289,354,150,259,37,16,6,179,131,308,314,158,234,432,157,215,124,77,113,356,231,16,119,489,199,259,314,397,327,77,300,416,168,4,203,182,160,151,160,761,251,781,235,12,210,338,248,60,215,199,598,185,130,67,334,303,62,214,357,231,177,554,198,437,473,78,48,71,45,706,480,99,47,396,684,917,205,566,40,872,67,326,44,432,232,619,928,424,206,280,73,7,1209,917,12,449,32,135,161,196,25,129,698,4,1055,556,650,121,428,875,70,264,451,989,431,189,176,1368,1,413,247,124,180,931,692,89,465,1327,359,522,1031,354,99,127,279,174,178,82,734,334,132,375,393,30
7,39,65,83,69,8,95,34,28,146,44,28,4,8,67,141,36,8,45,191,62,200,83,162,9,21,66,49,61,113,16,8,75,16,40,33,83,128,94,5,126,26,81,9,18,35,77,170,26,48,6,53,33,106,94,93,9,86,217,4,86,110,15,17,44,139,35,59,83,15,105,130,39,18,64,27,28,35,149,14,11,28,18,24,15,49,4,70,0,26,49,11,101,54,85,42,71,77,33,29,32,7,50,56,216,30,20,37,25,22,82,11,52,46,81,14,55,55,70,52,30,0,75,29,23,11,22,37,16,2,3,9,68,21,126,13,134,241,299,296,248,160,37,60,110,38,154,347,535,591,394,8,558,1091,1431,1496,1211,730,128,428,114,929,846,569,251,13,137,93,128,381,596,644,546,333,126,68,141,168,137,106,94,174,349,623,882,1039,1029,87,134,75,79,56,64,33,19,44,164,39,24,18,6,2,61,114,44,46,70,25,29,72,63,57,35,21,23,68,39,17,24,37,25,32,20,89,30,106,54,95,0,4,0,122,37,109,14,166,98,16,30,110,33,148,140,95,59,1,132,24,56,0,85,120,169,14,19,30
