Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
11,16,1034,1075,1049,940,796,598,351,89,165,572,638,816,956,1021,1006,946,826,654,440,196,72,311,548,756,900,992,1037,993,904,733,534,285,10,270,521,742,918,606,1086,1059,943,771,577,292,19,269,555,772,973,1077,1123,1078,971,797,541,272,42,353,626,870,1033,1149,1165,1077,930,689,412,98,208,530,797,1014,1143,1739,1128,993,769,505,169,152,476,764,1002,1121,1165,1127,1011,761,467,122,234,575,867,1081,1195,1214,1097,870,547,174,227,256,941,1165,1238,1161,988,628,215,236,645,935,1090,1089,905,588,196,203,558,787,838,6,7,4,0,0,4,0,0,1,7,2,105,146,388,554,636,609,482,262,1,280,512,683,770,744,646,450,196,61,325,1015,714,791,806,719,568,386,142,89,325,524,685,781,820,779,679,526,336,112,117,362,556,718,814,872,847,765,623,836,198,61,306,537,729,879,953,978,926,774,613,377,80,208,475,716,914,1041,1098,1069,968,779,545,252,59,365,662,899,1068,1179,1195,1107,965,745,442,109,211,514,813,1005,1166,1230,1211,1088,890,640,342,15,301,588,836,1042,1166,1193,1151,1020,829,571,297,15,319,579,819,316,1109,1140,1084,974,797,568,300,29,255,9
36,15,472,648,798,924,997,1045,1061,1034,991,1057,778,631,467,291,98,88,284,438,621,775,895,982,1019,1040,1007,964,887,768,635,459,275,62,131,333,526,684,844,486,1047,1097,1089,1040,981,852,710,539,328,127,81,304,513,692,874,1003,1082,1154,1144,1100,997,859,698,511,293,53,190,411,617,802,968,1076,1156,1171,1146,1166,903,739,521,314,62,192,435,653,849,996,1112,1167,1172,1112,992,828,604,358,66,202,474,735,967,1130,1199,1217,1160,1556,792,500,181,146,482,783,1014,1133,1156,1084,889,603,261,84,406,669,828,873,786,4,0,0,0,5,5,0,0,1,0,1,505,557,542,428,276,68,162,369,545,689,752,738,685,541,365,170,56,284,461,1106,739,796,811,771,689,581,424,242,72,109,281,446,599,699,772,810,830,797,735,619,495,354,172,15,180,364,525,453,793,876,927,924,899,848,737,606,449,255,76,141,361,559,723,880,1004,1069,1112,1082,1023,925,776,608,383,171,73,316,529,737,920,1078,1177,1231,1209,1718,1083,925,756,528,296,57,178,435,657,850,1012,1123,1198,1222,1203,1138,1020,871,697,491,271,35,175,410,602,792,938,390,1123,1156,1128,1083,992,861,705,546,343,1
10,5,478,677,846,979,1065,1095,1099,1027,951,969,624,440,223,5,216,435,636,800,926,1029,1081,1087,1026,934,788,633,442,232,8,241,473,661,839,954,1054,1107,1097,762,926,784,581,358,144,107,334,567,763,908,1035,1090,1114,1073,992,863,666,481,220,23,267,509,730,894,1047,1110,1132,1095,997,856,680,453,199,65,330,1631,776,935,1056,1136,1125,1059,945,779,556,293,16,256,524,767,964,1099,1158,1162,1071,921,703,447,134,191,501,780,1006,840,1220,1171,1027,769,468,85,293,632,904,1075,1109,1021,807,504,146,206,521,735,817,3,3,3,4,0,2,3,2,2,0,0,533,505,396,205,3,236,445,615,702,732,654,512,321,83,147,367,556,709,781,1208,766,655,507,324,101,88,295,471,629,715,795,792,777,695,575,426,254,74,128,317,488,637,746,839,863,852,798,1056,573,397,214,11,205,412,604,762,901,970,1031,1013,926,801,626,443,225,16,264,503,732,906,1044,1142,1163,1147,1055,902,706,492,220,50,318,586,807,1540,1170,1237,1271,1210,1113,951,763,495,232,41,331,572,795,982,1121,1214,1244,1202,1114,973,786,568,328,62,194,442,669,181,1016,1117,1169,1162,1122,1010,870,695,472,3
2,7,760,919,1050,1124,1128,1074,965,792,606,408,118,136,386,615,799,949,1035,1083,1071,1020,884,711,507,257,2,232,489,710,906,1011,1106,1104,1065,937,786,599,340,372,187,434,671,862,1000,1092,1114,1095,985,819,625,385,122,148,421,659,857,1023,1115,1132,1083,960,797,603,355,67,218,473,712,912,1042,1117,1140,1064,937,428,489,215,72,362,630,849,1021,1118,1149,1078,952,761,518,217,97,392,677,917,1080,1152,1157,1058,888,621,279,69,426,4,1031,1176,1219,1129,946,615,231,174,563,869,1041,1095,983,739,404,17,344,631,787,8,0,1,1,0,0,1,2,1,2,2,411,237,11,219,438,591,673,658,554,368,128,126,370,579,718,789,756,677,517,249,88,134,369,563,694,757,782,733,660,514,340,126,89,279,474,610,747,811,825,778,685,564,377,176,26,254,456,422,780,881,924,900,831,730,554,346,116,137,372,599,800,953,1026,1064,1036,930,785,551,295,28,256,536,771,986,1124,1191,1197,1128,979,778,529,230,80,674,687,906,1115,1219,1270,1246,1151,950,734,469,160,145,436,704,937,1099,1224,1249,1199,1101,921,716,475,178,109,388,646,203,1035,1139,1186,1167,1083,938,756,522,267,10
7,19,51,259,552,795,966,1101,1135,1085,993,941,565,290,1,298,554,791,961,1069,1102,1060,947,780,534,244,50,334,608,826,1007,1109,1132,1051,914,703,444,177,141,3,706,921,1050,1110,1117,998,830,601,330,27,280,566,806,978,1091,1129,1060,952,730,456,158,155,449,724,948,1077,1130,1078,964,756,521,216,95,411,693,1891,1059,1108,1080,972,775,501,198,131,455,733,948,1090,1153,1087,931,689,365,27,331,654,923,1120,1192,1149,963,673,307,854,516,852,1100,1221,1194,972,627,197,242,636,931,1081,1042,823,481,83,314,628,797,1,1,5,0,0,1,1,0,2,4,0,284,479,581,563,446,238,17,290,512,688,735,685,535,307,55,217,460,662,770,1190,723,585,361,134,136,347,544,690,780,784,728,583,398,192,54,269,482,641,783,822,809,741,596,405,180,65,305,268,726,865,923,918,829,700,494,244,29,300,576,800,953,1033,1036,973,828,604,328,19,304,611,866,1069,1166,1186,1112,945,717,418,64,277,603,889,1102,1820,1283,1202,1045,791,494,156,191,540,842,1076,1233,1276,1239,1098,885,610,263,61,381,686,943,1118,1230,1218,1155,983,743,702,134,193,491,764,973,1121,1198,1171,1079,6
270,74,318,1007,1003,377,490,1077,923,196,711,1841,816,60,844,1153,672,250,1037,1145,471,500,1143,968,253,754,1193,903,7,929,1216,684,300,1110,1141,424,627,1212,1003,771,848,1238,787,222,1027,1153,511,499,1103,1010,148,717,1148,764,156,867,1109,522,381,991,929,223,601,1025,688,61,752,940,466,302,896,828,196,545,895,411,57,705,849,410,325,856,738,133,563,901,555,137,827,775,217,532,862,548,205,790,762,146,629,852,433,349,806,814,107,722,713,132,578,738,243,425,703,340,315,688,359,305,592,252,341,488,83,0,5,8,5,2,2,9,4,3,7,2,292,296,85,384,279,141,429,285,155,459,333,90,456,419,23,443,500,113,357,560,308,200,570,469,3,466,604,233,276,574,435,39,482,575,250,253,567,470,43,416,583,345,152,560,589,136,328,601,483,0,438,631,361,168,609,625,233,325,699,573,82,508,771,487,70,653,773,357,306,793,716,181,533,869,649,27,727,918,539,267,881,897,323,932,985,802,58,695,1037,668,184,887,1040,457,419,1020,913,189,661,1068,826,7,791,1060,620,199,919,1032,475,401,998,1678,264,616,1110,800,63,771,1069,684,138,58
317,71,836,682,499,297,89,125,333,533,712,1756,1009,1097,1142,1142,1102,1015,889,724,531,285,42,202,434,650,845,1005,1131,1193,1233,1197,1117,989,816,606,365,104,152,386,650,848,1015,1127,1195,1207,1164,1064,900,725,508,269,21,227,457,658,823,955,1025,1051,1034,970,862,711,532,337,121,78,282,469,633,762,856,902,907,1288,785,666,515,334,138,67,269,461,629,765,847,877,854,773,648,481,281,59,169,409,617,775,871,884,820,684,493,362,0,258,490,667,763,763,672,505,286,39,215,433,582,624,545,356,100,158,353,4,1,9,4,1,6,2,5,2,2,7,93,248,356,386,323,190,13,166,320,428,476,461,388,272,120,47,211,352,463,338,554,526,453,335,187,24,135,273,397,487,546,575,568,521,442,332,208,69,64,196,320,427,514,572,601,597,568,1150,439,340,220,83,58,200,329,447,545,624,683,710,715,679,611,509,401,236,77,91,260,422,571,702,806,869,910,899,849,759,630,466,280,71,143,682,539,708,846,951,1021,1048,1029,961,860,697,509,304,91,125,334,529,704,848,962,1037,1070,1063,1013,918,785,621,439,983,27,174,367,549,713,851,958,1033,1077,41
82,32,1084,1022,788,428,4,440,811,1050,1118,1341,669,248,224,662,988,1152,1107,866,465,22,510,905,1149,1190,1016,653,164,359,820,1126,1228,1109,792,329,194,682,1049,282,1150,876,441,76,571,963,1170,1158,909,525,32,458,850,1078,1094,909,558,106,351,742,984,1033,880,570,162,262,626,869,947,848,587,215,197,562,813,1521,810,575,220,176,535,789,876,790,535,186,240,598,831,878,728,412,2,409,726,871,805,533,128,316,676,851,798,286,121,314,651,796,696,386,34,433,675,674,455,81,307,558,563,327,38,353,459,2,11,7,5,5,4,3,3,2,0,3,70,285,370,268,24,239,413,426,283,36,225,424,492,404,187,96,357,516,530,107,146,138,386,537,555,434,209,72,331,513,572,501,319,71,191,414,549,569,467,270,20,239,451,574,583,483,285,450,236,465,605,633,541,341,80,203,457,634,701,634,443,163,154,448,652,767,732,560,281,66,409,690,848,858,693,398,18,375,705,911,952,818,545,467,286,671,933,1032,938,663,271,176,581,902,1044,1001,779,418,17,452,812,1006,1060,906,584,163,284,674,943,1059,980,1544,388,51,475,814,1010,1041,901,611,205,19
18,12,1168,1176,1162,1035,903,701,467,203,43,391,564,776,949,1062,1118,1130,1092,988,828,619,393,145,119,390,618,807,974,1075,1147,1123,1071,926,741,514,276,30,249,73,730,909,1025,1105,1129,1079,975,813,611,366,114,157,402,626,835,980,1068,1124,1095,985,839,635,401,169,110,371,613,797,960,1056,1107,1082,989,840,628,216,107,157,433,658,859,1003,1099,1108,1067,905,723,483,221,107,392,663,870,1051,1145,1149,1067,910,669,375,23,326,654,339,1137,1216,1167,1036,790,420,22,371,725,965,1095,1077,907,626,270,118,455,706,812,4,1,5,0,3,3,1,1,8,5,0,124,350,509,597,589,505,328,97,150,385,571,699,762,716,613,440,212,20,262,952,643,743,780,775,688,559,384,177,31,229,418,589,720,785,807,762,693,587,415,223,16,189,393,571,724,831,895,1107,858,738,605,418,202,27,270,500,712,859,1005,1061,1053,973,842,659,441,176,82,378,633,868,1039,1170,1209,1184,1101,933,730,467,151,166,456,749,981,1716,1290,1316,1268,1142,969,731,456,125,190,487,759,996,1171,1267,1307,1260,1139,983,757,500,188,104,399,666,899,1075,1194,744,1245,1141,1017,815,591,308,27,247,517,10
3,21,1199,1169,1087,937,745,499,239,46,326,696,800,975,1098,1160,1142,1061,936,748,513,266,13,291,547,762,943,1056,1142,1132,1078,936,758,511,257,24,300,548,779,456,1076,1128,1110,1027,904,694,462,204,72,335,581,791,951,1060,1099,1091,979,852,640,393,139,151,416,640,853,991,1075,1074,1032,903,738,502,249,28,313,1601,784,950,1054,1093,1059,936,765,526,257,33,318,606,841,1011,1121,1135,1052,916,671,381,52,292,605,879,1082,1183,1184,1532,849,514,133,255,645,944,1131,1161,1064,848,502,90,312,642,868,960,865,652,317,4,2,1,0,5,0,1,0,2,0,0,416,252,27,207,430,592,671,650,546,353,113,146,389,596,734,788,746,647,477,119,18,219,439,629,735,789,777,697,594,428,228,7,208,406,581,695,805,831,803,707,587,423,210,8,227,444,632,706,896,935,927,844,707,546,299,62,202,452,675,870,1007,1092,1072,1019,886,691,448,154,155,446,711,956,1109,1223,1258,1185,1041,836,565,261,53,399,702,1454,1183,1289,1347,1284,1157,961,707,378,71,256,585,852,1071,1223,1312,1305,1220,1053,846,570,265,34,335,648,890,1075,1196,770,1246,1149,995,767,521,231,75,363,630,7
