Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
87,18,734,776,734,640,503,319,116,98,314,1124,640,736,771,746,667,536,369,175,41,246,427,581,682,736,729,669,567,416,231,29,169,361,516,624,700,713,667,847,431,260,76,120,294,447,571,645,662,635,555,427,280,111,65,237,385,508,579,614,594,526,431,301,146,21,186,331,449,534,577,575,534,441,316,69,9,171,320,448,538,581,580,525,425,282,117,63,235,403,527,606,622,578,470,325,134,72,276,449,581,642,633,623,391,181,48,277,467,588,627,570,426,233,3,220,399,493,501,419,256,64,130,1,0,2,1,1,0,0,2,4,2,1,289,298,240,121,23,169,299,375,389,347,239,93,63,215,339,416,432,405,320,360,57,89,226,333,402,429,407,350,265,151,24,107,225,321,384,418,418,377,308,208,92,30,150,260,348,412,447,332,396,321,217,104,27,152,273,378,456,493,504,463,385,278,138,7,157,306,430,518,576,579,536,452,324,171,2,171,332,472,579,635,637,602,500,378,202,22,169,337,489,599,660,673,635,542,418,257,67,121,297,457,576,656,686,664,595,484,334,161,30,221,401,367,659,713,722,677,577,436,262,56,140,19
33,13,545,604,669,725,788,844,898,942,978,1371,1028,1047,1058,1061,1066,1054,1021,989,940,888,831,785,732,704,676,672,675,676,670,662,656,623,589,542,481,428,366,242,261,199,151,97,61,21,8,23,18,8,13,48,90,134,173,209,239,257,251,236,215,173,128,68,6,34,83,121,136,134,116,87,51,17,28,118,71,79,71,66,53,38,33,28,41,50,68,93,124,146,174,195,213,235,244,256,257,255,252,238,219,190,156,291,104,81,64,56,46,62,79,99,116,135,136,125,98,40,14,95,174,248,302,27,45,4,0,40,27,12,14,8,5,53,16,9,7,12,26,41,73,107,153,194,232,269,290,305,306,299,270,232,188,166,81,33,1,20,14,3,43,99,153,209,248,270,262,230,162,69,48,188,331,481,635,761,873,955,1009,1011,993,839,835,718,588,434,284,130,21,154,274,380,450,499,522,500,454,363,258,139,8,102,202,273,325,332,321,274,210,132,56,18,97,154,216,272,316,1592,411,432,486,528,581,648,679,725,768,794,818,830,832,831,828,828,833,840,863,885,905,913,919,906,870,811,742,31,580,507,444,383,359,333,328,344,368,97
45,53,388,9,391,758,1074,1315,1485,1540,1512,1514,1147,855,507,129,256,617,938,1204,1393,1489,1494,1400,1220,937,614,258,107,467,796,1082,1298,1400,1435,1366,1223,1017,715,1358,15,335,658,924,1148,1290,1353,1317,1195,989,739,428,115,205,522,792,1001,1159,1231,1216,1127,966,759,495,201,111,404,667,883,1042,1144,1171,1119,980,787,224,237,61,369,637,874,1048,1159,1180,1117,953,732,441,122,242,573,864,1077,1216,1248,1181,1004,736,388,6,408,768,1062,594,1309,1217,989,651,234,218,639,957,1152,1177,1044,756,379,39,423,721,874,870,688,0,5,3,0,2,1,3,2,5,2,2,215,55,332,558,699,709,615,415,162,141,425,658,812,859,800,641,415,149,139,353,633,792,870,863,767,633,429,192,47,286,501,670,794,844,830,758,627,457,259,29,194,405,586,737,833,872,861,684,658,476,271,45,195,411,630,806,938,997,1009,932,798,597,362,93,183,453,706,914,1076,1160,1169,1092,944,725,457,146,173,496,784,1031,1205,1305,1306,1357,1058,822,532,198,137,474,781,1038,1229,1333,1356,1293,1150,926,650,331,10,344,653,938,1160,1310,1394,1376,1286,1104,860,1002,223,142,487,822,1111,1331,1480,1524,1482,23
5,27,28,212,380,527,648,728,774,767,724,610,509,355,186,3,175,338,485,608,693,746,753,711,639,516,371,213,45,123,290,437,562,647,708,713,685,628,521,783,236,77,91,247,383,503,594,650,664,638,585,488,372,238,92,54,203,334,448,532,582,598,587,545,470,360,238,102,37,175,301,413,504,559,587,798,526,448,344,222,83,67,213,344,457,537,585,594,573,496,386,250,86,79,247,393,521,607,650,627,546,420,249,473,148,335,494,598,645,611,514,348,149,57,255,411,506,523,462,339,173,14,185,1,0,2,0,0,2,0,1,0,0,0,274,211,102,26,167,277,357,384,359,289,177,36,107,240,343,412,433,414,356,429,147,24,104,216,313,376,415,417,401,345,267,167,56,50,157,246,326,384,418,422,404,364,293,210,112,6,101,13,298,375,429,454,461,445,397,328,241,129,12,112,228,339,430,498,545,552,534,474,389,278,146,0,146,291,414,511,585,629,629,601,531,428,299,122,18,172,329,454,560,631,671,667,638,562,453,320,172,9,149,299,436,548,622,670,683,662,608,518,401,253,88,168,240,391,522,627,702,739,745,697,617,13
42,41,9,308,604,892,1130,1321,1454,1529,1535,1836,1359,1191,957,689,389,79,228,523,803,1041,1248,1383,1469,1474,1432,1325,1189,992,749,462,172,135,429,697,936,1137,1292,1068,1401,1369,1283,1134,953,718,464,198,84,356,600,826,1008,1144,1229,1273,1245,1187,1064,888,681,452,211,27,286,518,723,892,1029,1116,1165,1163,1111,1002,849,460,421,182,71,313,558,772,948,1090,1167,1182,1150,1052,907,695,442,160,134,425,703,936,1119,1242,1285,1237,1092,874,586,1030,125,484,806,1054,1224,1269,1191,999,713,361,15,381,691,901,988,949,783,514,189,2,5,0,3,0,1,3,2,3,9,0,255,23,229,456,632,729,733,645,489,272,15,254,490,687,815,873,856,765,620,746,207,21,249,451,619,737,817,843,833,766,660,511,343,152,37,217,392,551,683,780,843,863,842,786,687,563,407,453,46,143,327,493,648,780,882,955,986,967,918,809,661,480,273,52,170,396,602,795,968,1093,1167,1200,1157,1075,944,759,541,302,29,234,498,749,965,1297,1268,1324,1330,1278,1171,1016,821,576,312,40,242,503,753,964,1141,1269,1355,1364,1332,1242,1107,928,718,458,190,98,381,203,889,1104,1275,1399,1471,1481,1432,1312,1143,3
48,16,740,662,563,436,296,140,18,179,328,1063,593,687,759,797,807,785,740,671,571,456,320,174,23,137,280,413,532,630,706,752,775,757,720,648,564,461,331,671,42,105,243,368,476,573,642,692,705,694,660,598,516,418,310,189,54,74,202,315,415,499,568,613,638,631,604,547,475,387,286,174,51,76,198,722,410,493,560,606,623,614,583,519,432,321,197,71,75,220,352,469,559,630,662,658,618,547,440,299,136,38,217,94,526,626,683,681,632,519,370,178,19,205,367,487,552,554,491,368,212,38,126,1,0,0,1,3,2,0,0,1,3,0,18,105,225,314,372,380,343,266,158,30,103,230,339,416,455,462,428,365,274,310,48,68,177,277,354,408,442,448,441,403,348,274,187,94,1,96,183,264,337,392,433,453,453,441,407,359,292,288,128,33,59,153,239,323,399,462,511,531,540,519,482,421,334,247,145,31,82,201,311,415,506,577,626,649,647,615,562,489,381,268,140,6,132,335,395,503,597,658,699,715,705,664,603,513,408,285,153,8,130,266,394,499,588,660,706,730,736,709,659,583,484,584,241,98,48,198,340,472,593,685,759,0
93,25,796,417,5,423,809,1141,1383,1509,1540,1678,1240,944,567,160,264,654,994,1261,1435,1501,1448,1306,1043,694,312,88,486,840,1136,1344,1455,1433,1315,1089,808,459,66,670,682,996,1211,1334,1371,1278,1109,860,539,181,185,530,836,1063,1222,1280,1226,1104,883,596,271,68,387,683,934,1102,1184,1173,1068,890,647,355,31,305,608,1717,1043,1136,1149,1078,907,651,346,7,344,662,921,1114,1210,1197,1074,837,516,144,253,620,944,1176,1284,1250,1080,778,380,828,508,902,1173,1289,1252,1019,655,196,270,680,974,1105,1053,815,456,36,365,660,797,5,2,2,3,1,0,0,0,1,3,2,133,146,419,620,711,663,498,235,75,394,639,800,851,768,586,339,23,276,545,887,859,872,789,620,379,125,144,397,611,760,848,843,759,617,411,194,51,293,524,690,808,861,836,753,607,414,187,251,317,543,727,855,918,928,854,716,526,275,0,287,549,776,949,1057,1079,1020,877,656,379,65,267,581,869,1084,1215,1237,1178,1016,776,460,116,242,600,1062,1149,1291,1345,1269,1120,875,567,206,170,529,853,1106,1278,1358,1336,1224,1003,714,384,16,348,698,1002,1235,1383,1425,1368,1467,951,626,238,158,551,899,1206,1415,1514,4
4,63,237,175,562,914,1231,1453,1600,1628,1577,1480,1172,873,499,107,301,681,1005,1277,1472,1578,1587,1494,1327,1033,705,344,20,390,750,1058,1310,1454,1524,1489,1364,1188,913,1496,203,168,518,827,1085,1287,1405,1429,1356,1195,985,704,389,53,279,588,870,1097,1253,1302,1281,1185,1032,813,544,229,94,399,670,907,1091,1221,1258,1210,1097,877,636,346,21,282,590,855,1071,1222,1276,1225,1099,896,629,273,86,452,769,1041,1232,1320,1312,1188,949,618,215,212,625,42,1250,1374,1346,1178,883,462,2,452,848,1099,1213,1142,916,568,150,263,610,837,878,1,4,4,2,1,0,1,1,3,3,2,285,518,672,709,617,413,133,170,462,703,844,881,813,629,387,83,219,490,720,1060,939,913,791,610,368,129,139,384,608,761,868,902,864,764,609,420,196,43,271,496,672,812,885,918,888,797,656,609,247,3,233,450,661,834,963,1034,1040,965,857,670,433,156,129,411,683,909,1083,1186,1225,1193,1070,871,603,300,25,354,666,946,1168,1320,1383,1356,1246,1074,790,472,125,235,573,887,1152,1326,1435,1440,1362,1206,982,680,346,9,364,691,967,1211,1377,1462,1470,1380,1222,985,677,841,34,395,754,1068,1332,1501,1595,1592,1496,25
35,21,519,368,201,21,160,331,485,618,723,1243,817,808,752,667,544,399,235,64,115,285,440,569,674,740,773,770,738,664,564,426,276,103,63,227,382,511,625,470,736,739,702,630,543,414,274,125,36,192,331,456,554,629,669,680,647,602,509,399,270,129,13,148,289,401,504,572,609,622,608,562,487,385,261,128,24,160,294,410,511,582,622,628,599,528,429,309,162,2,164,318,455,564,638,668,654,595,487,344,164,29,226,87,553,650,689,661,582,427,232,20,192,372,504,572,566,492,355,173,19,198,325,2,0,0,2,1,0,0,0,1,2,0,60,187,293,352,370,322,231,109,31,176,301,393,446,447,409,330,217,87,45,139,294,384,441,465,451,410,337,248,146,33,82,188,284,358,411,441,449,428,389,320,237,148,42,62,161,255,342,219,457,482,481,457,407,346,255,155,44,75,189,301,401,478,530,571,574,547,497,412,306,181,37,102,248,378,494,582,639,675,668,630,560,455,327,147,25,129,286,423,542,632,696,722,713,665,589,484,358,209,55,106,265,398,520,618,686,726,739,710,648,557,441,544,145,19,184,346,497,620,725,787,815,6
62,14,780,487,25,530,808,737,352,177,634,1153,655,217,319,710,797,544,67,436,751,751,428,74,544,778,680,297,204,623,775,601,167,334,684,737,483,28,451,550,687,358,116,530,722,600,226,239,602,697,496,83,354,638,652,393,34,440,653,581,265,158,504,639,497,141,276,562,610,404,23,372,605,574,295,467,470,617,498,166,250,556,616,398,1,403,622,563,246,194,553,657,453,33,403,652,588,232,245,606,672,392,86,83,693,493,31,446,682,536,100,378,627,511,103,343,569,444,58,335,489,319,40,3,2,0,1,0,0,1,1,0,3,0,280,306,118,167,359,328,79,230,416,353,75,249,440,388,120,213,434,427,193,84,398,455,283,27,318,453,371,113,192,410,436,259,34,312,444,378,146,152,388,447,309,32,259,440,430,232,67,151,477,401,150,167,417,501,359,65,271,493,512,307,40,380,554,500,219,164,487,603,461,113,294,581,617,385,23,429,654,603,281,169,547,699,544,126,311,645,701,451,14,435,698,662,342,121,537,724,603,227,249,623,722,527,110,359,675,713,453,4,464,731,696,574,122,563,774,656,261,256,671,805,598,11
