Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
35,28,305,614,893,1125,1294,1371,1397,1295,1171,332,659,337,8,338,679,968,1215,1383,1465,1465,1361,1185,936,589,229,142,510,845,1136,1357,1508,1534,1490,1301,1071,797,405,531,375,735,1053,1287,1464,1521,1484,1377,1128,827,488,103,274,630,947,1193,1351,1451,1426,1306,1111,825,517,188,170,515,822,1060,1221,1315,1324,1233,1077,824,545,355,120,438,745,979,1152,1247,1276,1188,1027,780,484,142,193,556,870,1102,1248,1315,1257,1104,854,518,145,262,665,972,1220,1747,1323,1165,886,502,70,386,788,1071,1223,1217,1039,713,312,115,510,803,931,912,705,1,3,1,1,1,0,1,2,2,4,2,147,401,585,665,644,494,263,33,328,621,805,898,892,739,510,209,126,444,715,697,1016,1016,907,718,442,179,152,437,694,877,1008,1028,979,856,649,416,135,146,424,667,858,998,1040,1046,956,795,586,215,58,236,502,728,925,1060,1109,1109,1035,862,668,394,92,205,497,774,992,1130,1229,1197,1146,987,754,486,169,141,464,758,998,1177,1276,1312,1252,1121,886,632,300,19,374,674,939,1154,1308,1348,1340,1208,1030,781,481,141,185,516,817,1053,1219,1317,1338,1284,1159,945,690,372,55,148,580,853,1078,1229,1337,1349,1287,1147,950,1
155,31,1330,1318,1149,823,433,4,443,833,1156,1193,1420,1331,1088,750,304,151,607,1004,1302,1474,1459,1304,997,573,91,390,861,1207,1450,1527,1459,1180,801,322,198,671,1100,1511,1533,1509,1284,950,518,6,509,958,1281,1461,1476,1315,1035,618,142,337,792,1148,1367,1425,1317,1048,693,277,190,627,996,1225,1327,1270,1090,771,376,65,499,1228,1124,1257,1242,1105,807,432,9,423,813,1089,1234,1250,1102,807,402,47,505,898,1166,1282,1228,1017,636,162,355,807,1162,1725,1291,1031,597,77,466,926,1217,1256,1054,690,175,358,781,1028,1038,814,421,50,469,2,2,1,3,2,5,1,1,3,2,1,480,591,553,362,57,273,582,774,804,672,373,1,397,722,928,974,818,546,163,47,597,877,1018,993,800,527,160,220,565,826,1007,1010,904,685,357,1,356,669,922,1026,1018,898,649,334,27,384,698,1083,1074,1071,948,714,395,49,350,679,960,1100,1166,1065,842,515,133,268,636,947,1156,1220,1174,982,672,283,146,551,910,1161,1284,1280,1109,839,468,19,421,819,1140,1308,1363,1219,983,630,211,253,668,1006,1271,1360,1322,1129,832,424,29,455,834,1128,1294,1344,1244,1010,661,247,186,589,954,1212,1331,1314,1179,903,562,120,286,23
23,204,147,442,890,1082,1036,766,380,24,273,462,467,356,121,111,242,245,125,71,270,433,469,366,122,286,680,997,1217,1283,1141,825,369,166,633,983,1147,1142,982,424,371,105,26,73,37,5,50,45,10,74,135,194,166,61,53,229,339,441,523,550,506,418,254,88,118,368,597,743,805,719,522,292,48,206,346,538,313,168,9,160,284,349,356,295,200,119,53,60,74,122,160,165,109,48,264,514,706,777,711,485,179,165,442,398,395,92,297,649,812,765,518,119,311,621,707,596,356,85,130,242,243,146,15,41,56,44,56,13,39,128,75,51,1,3,49,24,46,128,219,270,222,51,204,439,575,536,302,74,489,812,957,864,581,55,209,510,660,672,566,398,250,134,112,119,198,228,234,160,22,163,344,448,395,180,168,563,942,1173,1186,976,539,54,563,1042,1378,1534,1511,1329,1065,762,472,187,10,148,257,311,309,290,253,193,145,93,9,95,214,347,453,488,411,228,116,563,1025,1449,1783,1981,1963,1406,1320,774,155,422,896,1165,1208,1112,864,557,247,17,185,309,392,422,407,334,217,64,84,235,409,554,702,869,1031,1686,1234,1172,922,494,56,662,1263,1677,1847,55
60,34,1094,902,689,412,131,157,448,706,957,1176,1300,1398,1406,1364,1238,1059,835,572,266,46,366,672,946,1161,1344,1445,1506,1464,1348,1155,934,615,304,40,395,711,1005,1247,1408,1492,1519,1447,1326,1091,835,552,201,151,478,785,1048,1252,1376,1453,1410,1339,1172,942,683,357,56,243,556,802,1039,1179,1271,1296,1265,1150,1002,764,505,326,69,363,628,868,1051,1163,1240,1225,1154,1003,792,549,256,56,379,670,913,1118,1226,1263,1213,1086,893,586,231,105,477,676,1073,1234,1306,1237,1064,758,395,9,403,754,993,1114,1082,922,651,296,81,411,663,4,1,0,1,2,1,0,1,0,2,0,359,171,65,301,530,668,742,705,589,372,91,194,471,715,870,958,921,819,619,453,95,182,456,693,863,973,993,945,871,692,482,225,31,279,514,704,875,973,1022,996,925,811,612,399,168,81,331,735,766,934,1034,1072,1066,1037,893,729,535,274,28,234,488,728,909,1073,1179,1193,1193,1077,932,722,485,208,87,371,656,878,1066,1223,1287,1316,1261,1150,944,727,452,165,154,450,718,959,1152,1275,1365,1342,1284,1150,972,716,452,157,151,435,692,932,1099,1252,1328,1334,1283,1176,1009,1133,538,260,31,317,591,829,1049,1189,1309,11
151,3,1249,1121,921,656,363,44,286,583,888,1149,1272,1390,1387,1332,1176,956,680,362,4,349,697,973,1218,1379,1448,1441,1366,1176,913,591,243,157,528,853,1151,1371,1493,1921,1454,1275,1017,726,374,21,409,750,1048,1279,1427,1468,1420,1280,1062,775,422,87,292,633,906,1133,1285,1350,1337,1203,1013,747,460,118,190,517,799,1022,1191,1256,1245,1148,971,753,462,157,171,484,777,989,1144,1221,1225,1108,914,644,326,7,367,692,972,1177,1280,1260,1113,890,555,709,251,659,963,1174,1293,1213,1005,649,243,180,574,885,1051,1043,887,618,246,135,472,3,4,3,2,2,2,1,3,2,0,1,480,342,128,129,376,580,723,739,666,469,197,108,413,673,854,937,891,776,548,345,35,338,609,825,940,993,940,806,621,369,97,195,470,688,858,956,1002,973,848,673,448,198,72,352,584,803,955,1177,1068,998,877,693,452,207,97,368,643,850,1024,1132,1156,1095,958,785,546,268,31,341,641,884,1087,1216,1247,1234,1123,923,687,393,54,283,589,872,1084,1221,1340,1318,1240,1046,820,532,220,136,459,757,1027,1196,1327,1339,1297,1167,961,698,411,85,243,558,836,1065,1243,1322,1336,1652,1131,908,660,357,44,284,580,856,1073,9
10,24,515,726,918,1077,1209,1289,1346,1334,1316,652,1107,968,767,572,318,75,175,427,679,906,1104,1269,1383,1433,1456,1420,1362,1234,1058,840,613,306,33,254,539,799,1053,1286,1379,1468,1504,1491,1436,1295,1118,939,669,386,113,190,462,709,941,1132,1258,1367,1410,1396,1327,1185,1046,871,642,398,121,118,361,606,813,985,1129,1211,1275,1149,1189,1102,954,796,590,358,110,138,385,616,823,991,1126,1216,1250,1219,1117,993,776,559,285,13,312,591,844,1052,1215,1648,1275,1171,995,738,433,72,287,601,866,1055,1132,1099,946,712,415,90,237,506,695,2,2,1,0,0,5,0,2,1,2,0,467,371,214,10,216,419,602,724,767,753,644,473,265,5,254,483,684,852,935,795,926,818,666,479,238,34,205,426,623,775,900,965,993,969,893,772,650,480,270,63,140,345,534,713,843,952,1018,1174,1039,975,891,754,592,431,210,6,224,435,634,817,961,1070,1125,1170,1165,1108,1029,867,695,501,266,26,220,446,674,870,1028,1165,1257,1310,1302,1271,1148,978,840,619,386,139,104,361,601,823,1013,1151,1278,1336,1363,1316,1249,1125,959,779,581,330,82,161,382,618,825,1001,1144,1537,1301,1329,1303,1235,1135,994,831,637,432,3
62,8,1268,1310,1309,1237,1129,962,758,508,252,561,291,570,803,1021,1192,1312,1380,1393,1354,1242,1078,871,621,308,5,298,599,868,1106,1301,1431,1479,1495,1401,1273,1097,834,1078,211,104,442,737,992,1215,1365,1476,1487,1428,1319,1124,889,612,323,10,313,595,860,1075,1225,1318,1361,1337,1250,1084,878,635,356,75,191,470,715,923,1097,1282,1239,1231,1153,1036,839,622,367,86,194,453,713,905,1083,1187,1243,1215,1096,939,703,427,113,206,528,811,1039,1186,1269,1748,1134,909,618,264,113,482,812,1024,1152,1158,1029,791,466,109,252,559,770,867,812,8,3,0,0,2,1,0,0,4,2,3,85,130,343,512,633,654,606,461,268,4,260,497,704,835,893,876,742,564,329,167,207,446,673,841,932,967,930,831,701,507,283,31,208,420,636,779,917,985,996,948,854,737,544,337,125,115,342,733,748,910,1006,1051,1054,1035,919,784,619,386,161,97,350,575,786,964,1097,1170,1211,1154,1074,941,741,516,252,17,298,549,785,1000,1151,1258,1316,1307,1211,1031,914,679,409,127,143,439,693,924,1114,1245,1333,1336,1307,1188,1050,853,611,344,83,198,460,701,921,1105,1231,1298,1323,1689,1191,1047,855,639,404,132,127,387,628,2
75,19,1285,1258,1186,1075,920,732,521,284,33,695,456,688,902,1071,1212,1310,1371,1386,1341,1259,1113,935,725,444,174,101,374,628,879,1118,1285,1395,1477,1473,1444,1367,1195,1574,732,452,157,128,406,700,949,1162,1315,1422,1468,1446,1378,1249,1085,859,597,349,41,240,498,746,958,1130,1260,1314,1329,1278,1175,1036,872,663,427,160,93,798,582,791,960,1104,1179,1215,1217,1141,1019,848,639,420,163,125,398,642,847,1038,1163,1224,1229,1161,1035,840,578,284,57,32,681,944,1133,1231,1260,1154,964,668,331,19,361,666,892,992,993,869,650,357,32,5,2,0,0,2,0,1,1,2,3,0,358,209,10,197,405,558,679,711,681,568,374,146,101,353,577,753,866,919,893,712,658,468,242,3,242,450,640,783,911,959,964,903,818,678,500,300,111,96,319,522,694,830,920,997,1009,989,914,859,664,484,295,87,130,345,552,733,902,1005,1107,1141,1118,1056,930,804,637,434,221,19,269,498,721,908,1056,1177,1253,1255,1232,1149,1010,855,650,423,160,92,362,598,833,997,1150,1264,1325,1317,1289,1176,1051,869,656,409,165,95,355,578,781,965,1108,1221,1284,1314,1277,1199,1082,1293,741,528,306,63,177,417,639,834,1004,4
12,3,828,1012,1169,1255,1302,1260,1183,1024,854,79,346,67,222,493,772,988,1176,1309,1361,1384,1307,1174,993,722,426,122,194,515,805,1063,1283,1397,1480,1439,1367,1232,999,1265,381,62,301,622,905,1148,1334,1455,1481,1417,1298,1082,831,534,218,99,446,729,990,1182,1303,1343,1333,1261,1111,873,611,329,26,279,548,800,1017,1150,1248,1155,1185,1068,892,674,405,123,174,459,717,925,1082,1180,1226,1170,1041,855,597,308,16,314,635,901,1115,1236,1243,1178,1006,1354,420,45,320,680,977,1151,1227,1136,945,656,288,102,462,743,920,946,844,623,305,3,0,0,0,0,1,0,1,1,4,1,328,472,560,532,451,270,39,219,448,654,764,801,757,597,389,141,147,415,638,636,917,932,874,737,528,315,56,193,438,638,807,907,964,937,858,712,548,338,97,148,385,593,761,904,978,1003,976,990,750,549,350,109,130,373,606,796,963,1049,1113,1097,1016,887,687,473,238,34,299,544,794,971,1120,1208,1213,1173,1067,895,679,436,135,152,430,709,928,1021,1254,1298,1297,1196,1072,878,649,349,71,227,518,757,985,1131,1261,1300,1294,1202,1055,858,617,362,90,206,467,722,930,1391,1210,1265,1262,1192,1090,911,705,473,215,9
104,0,1233,1206,1144,992,833,628,409,139,104,765,608,842,1026,1166,1280,1325,1321,1273,1159,1001,790,552,298,21,305,581,848,1074,1258,1385,1460,1443,1373,1244,1046,847,551,684,75,390,689,949,1169,1329,1440,1477,1443,1311,1175,935,675,380,84,224,521,790,1031,1190,1304,1344,1328,1290,1151,951,718,452,172,108,363,631,854,1040,1168,1236,1241,1197,1082,938,720,486,227,53,326,576,817,983,1137,1205,1225,1167,1017,841,587,311,3,317,617,878,1074,1213,1260,1707,1076,825,522,175,185,543,850,1039,1155,1131,997,736,414,64,286,577,768,855,788,0,0,3,3,1,1,1,0,5,3,0,207,383,517,569,559,453,283,65,170,415,613,749,820,798,713,552,325,70,188,301,647,798,899,940,884,800,639,441,237,1,236,457,647,795,903,943,951,899,803,644,469,277,47,180,378,578,747,1085,982,1022,1015,950,848,722,522,321,97,144,366,594,782,930,1039,1121,1138,1101,1017,867,683,472,220,35,293,538,774,959,1098,1203,1239,1232,1179,1056,863,594,413,149,134,405,639,867,1046,1184,1266,1287,1260,1177,1042,843,646,382,112,151,379,629,834,1002,1156,1225,1266,1246,1167,1444,883,689,475,213,31,284,512,730,909,7
