Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
31,7,1,0,4,6,47,33,24,19,13,25,6,29,19,54,10,19,30,33,26,6,7,3,9,22,24,18,29,31,52,10,27,48,19,11,24,45,29,2,2,4,12,40,15,13,8,1,36,20,35,3,14,22,22,1,16,21,28,3,22,9,1,13,13,3,36,0,18,13,15,3,15,22,33,22,17,5,52,12,18,12,29,24,0,2,27,18,47,13,15,17,2,2,7,4,29,13,12,19,3,2,5,4,9,6,12,6,17,5,5,16,3,2,14,12,13,10,13,12,21,5,11,10,3,11,13,5,7,15,3,2,0,1,15,7,2,3,2,18,0,0,14,12,4,7,23,21,13,15,0,27,9,9,1,28,23,22,2,8,8,18,4,0,15,2,26,5,12,3,36,7,15,27,7,13,8,17,1,5,45,2,16,18,18,0,6,4,35,23,17,9,1,3,9,17,12,5,22,336,659,842,777,447,18,491,819,935,795,459,24,347,485,306,190,849,1430,1728,1601,1122,430,245,745,948,8,570,185,135,283,173,161,617,1050,1315,1338,1151,823,467,180,28,17,103,232,297,231,13,454,1011,1553,1922,1996,14,38,33,10,21
81,75,143,535,284,203,605,318,1066,414,539,973,585,385,1211,41,607,539,150,265,210,180,421,544,45,522,475,296,434,484,54,946,236,42,1062,902,232,180,33,904,626,716,417,1017,150,25,213,205,586,242,122,605,143,1,323,36,673,1031,65,146,88,854,570,382,501,187,149,576,874,327,649,97,487,36,237,13,81,119,233,218,176,190,479,95,482,178,280,180,8,188,16,327,339,460,808,135,607,462,1022,936,532,998,32,638,215,252,98,38,155,88,329,182,328,268,261,175,14,20,62,256,219,316,143,263,148,127,168,2,32,74,29,132,91,231,237,19,282,203,106,179,26,654,216,573,254,304,378,154,95,643,216,268,675,668,417,99,15,300,894,584,194,112,334,637,445,158,496,73,45,2,175,408,352,230,39,872,577,130,172,304,722,437,223,486,131,397,370,63,269,460,77,667,420,533,102,11,202,78,681,689,30,124,509,119,252,359,538,243,715,722,202,75,629,75,782,6,64,12,835,264,908,784,494,774,413,612,179,196,449,319,608,187,109,299,116,462,378,404,692,672,612,29,1035,420,625,312,271,157,241,868,612,144,466,718,122,22
4,32,3,128,170,10,29,68,191,59,13,118,44,89,12,181,184,4,57,80,127,128,129,54,18,138,25,37,13,14,102,98,87,61,4,43,6,54,119,101,116,220,121,18,9,7,30,15,30,171,31,47,74,42,31,136,131,135,127,73,12,16,49,34,106,115,97,94,54,78,150,196,52,70,79,70,2,24,30,95,4,55,25,87,10,20,65,214,39,36,66,59,11,74,38,75,21,73,60,28,42,170,56,139,108,90,118,104,99,48,37,16,92,65,21,39,40,30,61,70,7,55,29,70,9,38,6,49,12,3,2,37,24,71,437,366,89,236,381,277,24,186,175,42,56,48,307,406,123,525,1068,977,112,987,1563,1173,51,1035,1409,946,39,642,840,589,192,14,17,34,232,547,691,469,56,554,722,556,225,33,215,355,530,703,584,89,648,1235,1198,50,23,131,158,18,120,65,83,102,85,35,160,12,28,20,115,56,1,89,14,37,253,73,33,0,23,30,153,52,68,56,34,203,36,21,99,5,57,237,9,16,21,33,172,157,74,18,18,7,44,286,124,125,65,63,8,42,2,88,2,42,15,110,8,11,21,109,280,61
3,0,1,0,0,0,585,764,751,565,325,83,77,146,132,82,54,91,243,494,832,1174,1404,1474,1256,853,289,312,831,1143,1242,1120,5,419,19,386,633,686,556,295,32,327,550,644,649,581,526,481,476,486,481,428,281,28,337,742,1113,1375,1416,2,7,11,5,4,0,1,4,1,3,0,0,1,3,0,0,1,3,1,0,0,2,0,3,0,2,4,2,2,4,1,0,0,0,1,2,0,2,1,1,4,1,4,1,0,4,3,2,2,0,0,1,1,1,1,0,0,0,2,2,2,3,0,2,3,2,0,1,0,1,1,0,2,0,0,2,0,0,0,2,1,1,0,1,2,3,2,2,2,2,1,1,1,0,0,0,0,2,1,4,2,0,3,0,0,0,0,1,1,1,1,2,0,4,0,1,0,0,0,1,1,2,1,2,1,1,1,3,1,0,2,0,0,0,0,0,2,1,0,0,1,2,3,0,1,0,0,1,1,2,2,1,2,2,3,2,2,1,0,0,2,0,4,3,0,0,2,1,1,3,5,1,2,1,1,6,4,0,1,1,3,2,0,1,4,9,0,5,3,5,4,1,4,0,4,0,1
21,25,354,151,83,210,202,30,119,173,530,196,229,60,94,81,230,121,330,131,179,380,244,16,124,403,337,194,108,179,187,209,235,104,536,230,84,261,263,50,348,89,86,70,173,67,23,258,293,285,219,89,83,71,125,158,206,91,159,111,114,302,200,21,493,52,7,13,211,132,20,721,794,266,398,553,141,340,484,289,121,587,678,363,134,450,654,659,370,143,602,701,607,277,214,772,59,545,197,813,923,514,94,575,653,308,60,237,123,25,31,156,251,94,206,337,195,132,327,237,80,183,32,124,55,62,94,22,189,73,8,58,63,48,1,165,57,32,11,181,33,95,137,0,87,130,160,207,149,35,167,15,30,72,236,509,47,94,200,57,287,178,73,15,311,35,4,76,96,125,210,496,5,96,231,198,25,457,113,614,289,283,332,197,297,108,116,124,164,151,50,106,91,269,41,457,84,339,172,163,25,199,54,15,88,176,57,37,8,161,217,8,52,544,12,103,172,493,346,215,89,45,57,125,206,141,388,233,134,178,385,14,48,40,13,104,31,130,531,5,209,64,82,43,67,169,271,6,641,267,268,139,0,262,121,110
3,3,495,542,554,529,467,366,251,112,40,298,308,415,493,532,532,490,416,303,173,41,100,232,347,434,486,498,488,422,339,225,97,36,164,269,375,426,461,526,414,342,249,138,19,101,206,303,375,411,416,387,330,249,157,36,77,166,259,322,359,367,345,299,226,138,42,60,150,226,281,314,322,296,265,394,113,25,63,147,217,268,290,307,278,225,159,73,21,116,210,260,306,313,283,224,138,34,80,187,260,320,318,211,197,91,31,149,240,289,302,248,155,35,91,201,264,263,195,81,46,159,207,3,0,4,1,0,2,0,1,0,1,3,122,23,93,189,230,204,129,25,73,172,229,245,218,155,60,31,131,193,238,488,223,174,103,21,62,127,197,227,234,225,195,147,82,13,64,134,189,233,257,259,242,203,141,72,18,108,187,1,315,349,351,324,258,176,65,54,173,286,380,444,474,458,407,306,174,22,141,297,436,537,594,592,545,436,298,127,59,246,413,544,633,663,633,1091,427,263,75,121,307,464,594,667,684,642,557,426,260,72,111,303,468,554,632,648,618,540,423,269,113,68,249,254,503,575,605,591,536,442,315,169,8,3
14,21,139,83,302,505,682,820,943,1019,1104,810,1065,981,864,710,531,355,112,69,275,473,644,787,895,966,1006,995,992,877,776,626,455,271,75,114,311,476,623,1304,836,886,902,880,831,737,637,479,332,141,32,194,344,478,586,685,734,777,756,711,639,542,427,295,134,2,129,276,396,498,578,630,657,641,597,957,439,331,211,86,49,180,306,406,506,582,599,598,570,509,423,313,161,18,173,317,457,564,629,628,627,515,380,67,24,171,353,498,593,606,562,475,291,105,113,310,463,534,494,371,148,96,286,4,0,6,1,9,2,0,0,0,3,2,333,396,360,231,45,151,348,451,488,468,380,244,81,90,262,365,458,499,489,807,365,260,135,2,115,246,338,422,458,480,477,449,398,322,240,137,20,90,202,310,409,483,540,561,591,577,533,254,363,238,96,61,234,376,548,695,797,869,902,887,831,727,556,407,211,46,292,535,762,951,1124,1205,1199,1205,1106,963,765,525,253,31,317,627,836,1442,1210,1310,1353,1333,1253,1113,929,677,410,132,154,429,686,905,1082,1225,1312,1341,1294,1200,1062,885,672,430,184,74,323,570,747,911,1043,1137,1190,1161,1142,1054,929,10
68,96,243,209,210,59,145,112,171,535,519,24,698,1156,921,39,899,1277,917,82,661,721,269,114,77,524,589,39,759,1115,750,116,73,1060,383,394,955,599,222,889,871,234,408,754,687,445,209,61,617,1111,1114,453,798,1834,1657,335,1168,1751,942,50,89,49,120,139,134,39,63,88,96,283,281,15,206,132,151,91,283,146,63,174,35,82,258,133,139,129,75,106,290,19,78,77,123,8,77,193,111,118,90,115,32,99,50,285,247,63,57,12,146,160,46,95,19,19,29,39,47,82,167,115,64,89,40,153,21,56,1,8,19,39,75,23,5,153,14,50,84,101,105,56,193,4,146,60,12,116,60,42,44,35,73,71,243,236,247,442,109,177,150,118,23,261,22,18,67,347,290,8,147,82,68,26,51,356,122,151,144,60,227,6,383,113,40,108,178,21,53,161,5,233,227,148,109,112,53,141,261,92,181,175,67,18,4,129,327,29,185,338,50,95,86,60,195,341,150,78,231,11,56,99,540,182,98,0,354,313,8,501,32,36,299,163,234,2,8,59,269,16,85,126,230,183,54,60,47,46,185,160,60,32,14,264,23,35,282,63
21,27,128,293,437,589,619,437,171,236,598,913,1105,1041,863,522,237,19,54,23,103,314,376,321,142,153,514,858,1001,1033,965,668,293,6,188,248,182,56,65,113,79,67,292,518,684,832,718,560,302,38,184,313,332,272,168,51,26,39,146,293,453,575,564,487,320,85,156,339,456,476,406,308,177,99,60,80,134,212,268,268,198,66,100,275,419,454,462,410,307,179,40,64,134,173,173,157,153,145,158,176,192,209,182,126,58,50,149,256,313,338,307,230,119,3,130,235,296,303,254,163,41,71,141,6,1,0,3,2,1,5,5,0,2,3,107,24,100,234,325,393,367,296,164,6,162,299,398,437,411,305,168,12,137,250,324,309,258,162,51,42,80,62,11,81,164,230,235,149,20,163,352,523,598,568,446,232,5,198,338,357,303,196,84,2,15,72,224,416,578,650,594,382,93,229,554,738,822,747,564,350,145,23,5,73,193,293,323,233,6,329,669,883,1034,1082,838,506,179,131,311,502,386,248,129,67,115,356,674,964,1211,1217,1053,675,211,263,695,909,928,863,552,351,190,208,373,592,806,908,836,586,155,293,693,993,1023,904,746,29
49,322,401,104,93,245,414,543,267,170,860,1074,760,284,448,926,1228,799,250,422,920,1052,664,224,314,639,487,248,199,298,51,124,1413,492,281,10,355,671,668,595,361,63,503,864,1131,892,312,677,1384,1454,838,71,964,1318,870,121,405,512,305,164,569,104,139,486,501,644,4,358,25,113,45,37,65,364,47,254,246,131,601,238,426,75,57,82,199,219,265,397,963,927,446,304,3,123,14,183,3,187,763,443,431,278,205,17,93,321,477,132,661,573,70,185,407,222,66,166,33,63,141,227,131,132,108,449,101,64,147,235,209,116,69,108,137,211,339,181,193,263,63,401,345,144,200,77,231,36,328,847,82,593,14,67,404,595,109,297,131,12,483,331,120,341,38,793,198,312,279,245,387,111,365,799,589,42,231,485,308,357,391,377,545,9,395,397,85,178,79,70,218,47,631,39,367,155,134,1,449,21,110,447,997,58,294,775,43,1213,218,333,475,75,721,179,253,379,815,23,1031,365,477,517,93,1109,184,333,421,163,134,32,206,539,381,67,629,641,1567,259,539,279,230,249,83,191,641,74,585,40,179,371,92,965,305,782,52,13,67,419
