Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
16,24,1220,1307,1282,1148,1097,1004,878,732,574,952,175,27,230,418,574,713,830,925,974,1018,994,953,879,755,606,465,302,139,45,219,389,544,677,776,863,916,939,234,871,802,671,544,402,231,59,113,284,421,575,694,793,839,879,896,841,798,696,570,416,259,89,69,238,405,542,653,740,805,855,849,835,750,670,961,372,216,38,132,304,459,603,722,818,861,877,856,807,680,539,369,173,31,248,446,628,782,916,962,951,896,783,659,377,124,159,416,661,845,965,974,906,766,532,253,42,334,559,794,895,842,665,1,0,2,3,0,0,2,1,2,5,1,830,887,834,594,301,21,355,656,905,1078,1109,1036,891,625,327,13,356,682,940,1634,1239,1241,1174,1021,798,563,260,41,319,582,824,993,1149,1206,1226,1141,1064,903,704,450,203,55,311,574,781,982,1131,922,1268,1257,1199,1056,896,700,447,189,78,351,617,857,1050,1229,1295,1380,1390,1321,1221,1030,803,564,273,24,323,611,869,1086,1254,1395,1458,1481,1425,1321,1136,1590,675,394,97,191,472,738,977,1167,1331,1409,1455,1422,1333,1199,1029,818,553,300,26,233,488,715,925,1092,1215,1288,1319,367,1204,1106,941,755,554,318,79,195,456,5
65,16,1017,1209,1261,1156,1149,1072,957,771,584,936,113,122,357,565,730,876,972,1024,1024,996,903,766,613,395,178,27,223,438,617,755,889,934,965,921,869,773,619,63,243,48,170,364,518,690,815,884,916,887,840,738,600,436,248,61,146,328,501,658,750,832,854,867,815,706,562,409,213,6,176,364,538,674,790,1835,854,817,739,639,486,300,97,111,320,502,669,789,881,907,879,791,637,459,218,10,266,495,718,864,949,969,918,620,562,287,11,312,592,818,961,971,890,709,457,135,192,474,695,870,894,736,464,1,4,2,6,0,1,2,0,0,6,1,275,632,899,947,854,681,407,61,303,667,926,1098,1174,1067,880,591,217,161,525,1287,1086,1220,1245,1172,992,774,461,134,192,505,779,1003,1163,1223,1210,1107,967,749,490,176,133,423,687,929,1102,1215,1257,1020,1138,954,747,478,162,127,442,737,991,1171,1330,1391,1349,1238,1055,834,566,253,86,417,732,1009,1235,1389,1453,1463,1370,1197,973,702,354,5,335,672,948,1624,1391,1472,1502,1420,1288,1080,825,494,169,170,502,793,1048,1227,1366,1420,1408,1304,1140,939,665,369,87,230,527,786,997,289,1272,1298,1269,1168,1042,839,671,401,91,1
4,8,233,98,45,164,271,363,448,501,546,720,564,532,482,416,338,233,139,32,75,179,275,352,419,461,491,497,496,469,429,359,283,185,93,9,109,194,281,198,408,454,474,472,455,416,360,295,213,128,30,63,154,235,313,375,411,448,452,437,402,347,293,223,130,47,50,146,223,298,354,406,431,434,430,784,333,273,187,101,5,88,179,273,341,397,431,446,445,407,351,275,177,74,40,145,253,350,427,471,486,467,411,313,217,76,63,200,331,425,482,485,445,365,239,91,62,199,314,422,454,397,284,1,0,0,1,1,1,0,0,2,1,3,425,445,395,257,91,73,237,385,488,557,532,463,340,178,11,177,344,475,573,873,623,569,472,354,192,42,114,266,407,500,582,616,618,578,507,407,300,164,14,122,260,387,479,563,613,635,619,506,510,408,287,156,8,128,281,403,529,599,673,699,686,641,559,468,353,205,56,102,257,406,529,637,699,743,748,707,644,551,416,276,127,42,205,403,500,596,696,730,746,731,686,596,492,357,208,54,96,244,380,498,597,661,691,697,672,621,549,441,321,187,47,10,216,339,444,528,588,627,718,726,682,0
65,3,605,893,1139,1207,1171,987,704,354,19,50,732,970,1111,1119,1005,792,501,167,203,524,805,985,1062,1009,845,606,318,16,348,641,864,981,986,890,706,453,141,324,483,736,888,968,924,771,551,265,39,344,616,814,921,918,812,628,353,74,242,517,725,857,890,831,681,427,134,152,440,672,815,888,836,713,479,254,106,388,631,813,876,848,706,483,199,125,426,670,854,913,855,688,423,89,254,562,808,942,934,791,521,165,228,168,868,996,955,770,425,9,427,749,939,926,725,390,28,423,698,797,708,448,73,1,4,4,0,2,0,3,0,3,3,0,696,491,125,302,688,921,951,761,396,106,583,970,1172,1129,879,459,52,563,969,1719,1253,1088,728,294,228,657,1010,1189,1238,1082,778,358,111,538,918,1146,1227,1189,970,598,177,256,658,1008,1209,1266,1178,878,566,120,344,743,1072,1287,1346,1231,984,588,130,360,800,1143,1361,1418,1297,1033,626,131,374,866,1219,1455,1493,1376,1078,642,154,368,866,1234,1479,1551,1396,1834,694,194,345,815,1202,1434,1522,1397,1136,736,254,263,717,1108,1358,1466,1378,1155,794,358,124,573,956,1230,1371,1349,1185,323,479,30,395,796,1088,1259,1311,1190,947,0
106,34,898,1010,1040,983,878,708,497,240,16,55,522,716,851,941,934,891,785,631,431,196,52,268,480,673,788,860,887,830,738,577,391,156,63,282,495,656,762,347,833,783,653,495,323,114,113,320,506,623,746,785,783,704,597,442,249,51,170,357,526,653,727,760,734,634,503,327,138,64,246,452,586,689,742,1506,654,542,390,205,3,200,398,560,688,738,737,678,576,384,183,57,270,476,643,748,788,754,639,458,217,43,315,86,743,819,818,708,530,255,54,347,582,732,770,689,492,233,58,328,520,616,566,3,2,1,0,2,0,2,2,1,2,2,598,639,543,319,17,303,602,805,879,832,623,324,36,397,717,934,1024,1002,840,679,243,94,444,720,929,1037,1021,910,733,456,163,170,477,729,912,1008,1026,965,811,571,297,7,297,580,808,971,1065,906,985,814,583,305,5,317,612,866,1052,1137,1183,1090,902,644,341,12,322,638,907,1103,1219,1247,1156,989,725,424,74,283,595,902,1132,1249,1292,1239,1053,1377,513,167,201,533,824,1056,1223,1279,1237,1099,888,603,291,53,379,687,933,1103,1184,1191,1102,937,728,425,124,186,479,182,939,1065,1108,1089,992,806,595,313,44,22
17,28,525,287,48,199,422,623,789,907,988,1268,986,894,773,613,411,195,24,245,447,626,768,869,940,928,871,784,666,517,332,127,82,278,463,616,739,835,885,319,809,719,575,407,246,41,161,350,508,635,747,793,813,780,717,624,461,303,112,65,251,421,558,678,761,778,762,694,607,469,330,144,38,222,391,1162,639,708,743,735,681,589,449,282,101,100,281,446,604,717,772,775,725,639,482,312,83,130,348,548,701,795,831,409,680,486,250,10,273,521,699,788,795,711,536,298,24,238,457,607,646,581,414,6,0,4,0,5,4,0,2,5,0,4,532,653,649,541,311,40,262,547,769,907,906,793,585,298,13,338,640,856,1001,1437,989,832,607,325,11,259,537,749,937,1021,1041,970,842,655,417,155,116,383,623,817,962,1048,1054,1005,889,718,499,370,28,314,564,781,945,1080,1136,1124,1069,894,715,463,164,119,429,691,930,1105,1216,1237,1211,1111,917,685,392,85,228,520,790,1032,1185,1283,1303,1263,1109,1492,670,371,52,248,557,814,1037,1179,1267,1274,1215,1084,899,647,386,86,224,497,729,938,1084,1162,1204,1156,1059,887,688,195,185,88,348,583,799,952,1068,1114,1102,3
88,1,1072,1063,1028,901,772,596,397,188,32,99,453,626,770,886,953,977,961,911,822,679,523,350,157,60,251,422,591,718,820,888,916,895,831,731,607,468,287,214,87,261,439,587,704,786,835,854,834,747,661,524,368,200,20,145,309,475,604,696,759,780,778,742,664,547,409,251,89,87,250,409,541,649,730,1562,753,714,639,533,405,243,76,110,282,441,572,680,761,779,767,692,580,447,260,66,139,346,537,688,772,835,813,434,597,383,166,83,331,551,718,799,799,712,551,324,69,188,411,558,630,607,480,3,3,3,1,2,2,0,2,1,3,3,510,350,112,156,427,646,794,846,788,639,390,97,210,516,763,928,1004,1005,910,886,491,211,81,363,624,804,945,1017,1034,957,839,636,428,177,70,320,552,737,902,999,1050,1033,954,836,675,455,222,137,274,529,733,900,1036,1114,1125,1104,1009,840,675,431,156,125,390,646,872,1048,1182,1237,1247,1190,1045,873,639,380,90,205,478,741,965,1141,1269,1315,1291,1848,1092,875,634,371,77,211,480,737,955,1126,1233,1267,1257,1171,1055,865,644,390,134,122,381,615,822,987,1107,1161,1186,396,1037,894,712,489,268,25,216,448,652,3
64,20,284,90,121,329,508,686,808,919,993,1228,1026,977,898,792,642,481,309,140,62,245,418,580,718,812,882,914,944,923,853,755,637,481,334,156,35,192,361,460,639,753,812,867,885,848,790,714,598,456,315,145,29,185,344,486,598,704,785,806,806,770,729,645,532,394,245,77,84,240,371,513,618,701,758,1577,760,710,630,547,411,268,106,60,229,379,519,631,734,791,796,770,692,604,457,289,104,100,293,489,633,755,827,329,800,698,522,315,96,156,381,575,720,782,771,681,510,291,55,181,377,518,574,1,4,3,2,1,3,1,4,3,2,0,283,53,214,451,654,771,811,737,590,372,94,200,487,719,901,1000,1019,926,798,691,333,62,201,462,681,850,957,1016,1030,963,850,688,492,265,33,190,404,610,804,912,1015,1057,1050,981,894,739,550,458,112,112,351,552,753,918,1048,1128,1180,1134,1091,965,779,567,330,86,163,416,653,858,1036,1185,1261,1282,1242,1163,1033,828,628,390,95,163,433,672,897,1431,1230,1287,1322,1273,1185,1062,887,668,426,176,92,350,582,800,976,1109,1203,1241,1231,1165,1057,915,761,533,325,78,150,74,580,755,910,1020,1109,1145,1137,1081,983,11
89,62,1015,637,124,410,838,1063,988,649,163,85,798,1022,945,662,177,332,746,967,929,656,198,296,714,927,902,644,219,262,676,900,912,651,231,242,644,888,885,120,243,216,622,856,862,632,233,218,607,818,830,612,235,206,590,828,801,610,234,202,578,778,771,571,204,224,583,768,759,533,164,250,597,786,753,973,122,277,617,780,717,460,59,344,665,778,667,381,28,453,735,808,626,273,188,571,793,780,500,59,404,735,832,441,239,262,671,839,725,315,191,623,797,670,274,211,595,715,527,110,305,578,549,2,1,0,0,2,1,4,0,1,3,2,484,121,342,662,709,415,84,584,862,802,375,196,713,965,861,424,183,724,1007,1234,540,33,609,973,991,719,187,382,830,1031,907,488,62,585,940,1013,790,341,229,739,1016,1017,701,202,356,830,1078,937,643,86,485,928,1106,1011,585,6,582,1015,1196,1021,544,83,694,1115,1213,991,472,186,796,1195,1246,969,377,281,896,1249,1239,930,324,373,961,1300,1244,1439,249,451,1018,1288,1209,812,193,497,1019,1293,1182,776,149,505,1025,1254,1137,724,113,511,986,1210,1114,681,100,500,978,407,1069,685,110,470,941,1145,1034,686,106,35
122,5,1022,918,795,585,413,200,27,242,444,454,796,903,986,1027,1017,955,865,756,595,409,217,19,173,377,547,683,804,889,943,945,917,836,718,556,412,247,39,341,329,497,637,751,842,879,891,848,784,659,549,372,205,25,151,329,488,616,729,793,821,815,773,726,596,467,293,144,44,220,363,523,642,735,786,1571,769,707,609,480,333,170,1,188,366,507,648,730,796,798,767,681,565,417,227,19,174,375,565,704,799,848,811,417,600,390,162,75,319,547,715,788,814,725,578,362,105,141,378,534,624,621,510,0,1,3,0,1,4,2,0,1,0,0,47,300,523,680,740,709,571,349,86,220,497,726,888,957,957,830,626,390,98,433,473,704,877,999,1019,992,878,719,517,282,29,236,471,672,839,949,1022,1032,981,869,725,533,316,78,160,405,623,586,966,1068,1109,1095,1034,920,748,553,306,53,202,464,698,901,1062,1182,1227,1225,1158,1017,835,614,346,57,234,496,748,964,1135,1259,1329,1289,1249,1103,903,1164,408,117,165,435,690,921,1095,1224,1294,1302,1244,1135,965,744,513,245,9,296,521,752,926,1065,1178,1208,1198,1109,1004,351,656,434,200,45,288,514,712,882,993,4
