Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,12,1320,1418,1297,1032,801,506,174,175,529,1896,1042,1154,1179,1095,918,671,364,22,319,629,883,1049,1117,1089,952,763,503,199,134,434,695,872,990,991,938,804,571,852,30,241,486,676,817,866,850,759,600,407,173,71,286,473,624,720,725,705,593,448,275,68,103,284,440,532,593,590,550,456,344,200,50,108,246,1572,456,497,506,479,410,316,193,40,107,262,374,479,542,544,502,414,273,108,94,264,436,566,634,626,552,402,192,1152,293,500,634,704,668,506,294,17,261,477,613,657,571,384,146,129,401,568,596,2,0,1,2,1,0,4,1,0,1,1,476,455,343,108,116,341,514,590,577,438,208,61,338,570,720,756,672,514,256,79,322,578,753,829,793,682,473,204,76,361,611,795,893,889,780,601,347,65,247,527,756,905,956,935,802,581,322,160,316,609,831,974,1036,1018,854,637,361,37,291,607,855,1034,1098,1089,970,752,462,122,244,556,856,1056,1169,1173,1082,877,599,268,125,487,811,1078,1203,1088,1199,1024,749,402,27,360,707,1002,1203,1276,1264,1125,871,543,183,191,557,870,1089,1222,1241,1170,987,716,394,29,330,318,922,1116,1199,1203,1111,892,706,354,57,8
42,5,424,293,135,13,152,280,389,482,566,1241,633,627,589,522,441,334,220,90,46,176,298,392,476,538,563,576,565,515,453,362,267,144,38,75,189,276,368,245,471,500,486,454,420,344,277,190,95,2,86,175,250,302,351,382,388,383,354,313,265,202,136,76,1,68,132,181,225,255,278,291,288,282,261,324,176,136,77,25,25,81,128,185,221,251,273,284,284,264,234,186,131,68,10,79,158,228,289,329,350,338,316,708,182,80,17,118,222,300,355,363,345,288,205,98,24,132,223,311,344,318,242,0,1,0,2,1,0,1,0,1,0,0,143,231,283,282,225,168,70,33,137,244,322,360,367,333,270,176,60,62,176,252,371,424,444,435,377,317,219,106,6,120,236,331,403,458,477,470,448,382,302,193,83,31,148,267,360,439,496,539,534,505,454,376,275,173,39,80,208,328,427,511,563,580,575,546,492,409,315,182,56,82,221,342,453,542,612,638,640,621,554,470,372,243,100,26,193,322,455,542,614,668,684,661,615,527,428,303,161,14,125,267,404,500,579,633,661,655,633,559,480,368,252,250,12,152,271,384,488,564,699,759,751,1
37,12,262,106,72,211,354,474,560,618,652,1267,612,548,435,322,183,39,105,247,373,481,555,607,619,588,537,461,356,244,116,20,153,275,371,454,503,533,531,140,443,362,263,149,50,63,168,264,337,392,426,433,426,388,336,274,184,106,8,79,150,218,275,309,336,333,327,286,256,205,147,82,12,45,116,794,205,241,267,279,283,268,236,200,154,89,33,41,109,185,235,280,306,321,311,282,233,161,83,8,118,201,287,129,379,368,334,261,169,38,80,197,288,350,367,339,266,167,47,91,214,302,324,2,1,1,0,1,0,1,1,3,1,1,249,209,120,12,109,202,283,326,327,292,206,95,36,169,282,365,415,426,392,248,216,102,27,161,282,369,435,464,474,432,364,260,144,14,116,229,343,428,494,517,511,474,397,300,192,54,77,143,332,442,514,556,565,552,494,407,310,173,38,116,244,374,476,561,613,623,606,535,459,350,206,58,112,258,383,503,584,671,667,640,604,531,400,220,105,48,219,367,500,592,664,688,695,645,553,472,322,156,3,156,320,448,541,630,671,681,660,597,511,384,256,267,43,197,323,447,539,619,733,778,752,6
58,2,264,116,52,200,334,438,529,570,608,1104,525,449,333,203,68,74,208,340,440,518,557,567,535,471,379,272,146,23,108,232,340,419,477,485,489,460,399,330,210,94,19,128,219,309,365,411,415,405,365,303,235,154,57,25,113,194,256,298,319,327,320,283,235,181,114,45,21,89,146,186,235,249,269,632,240,211,166,120,65,5,53,113,170,214,246,262,269,252,222,178,110,42,38,111,191,250,298,321,314,283,215,692,32,81,179,264,331,345,333,271,178,73,50,166,252,294,299,287,205,84,52,2,2,0,2,2,0,1,1,0,0,0,35,77,182,249,258,249,204,120,12,108,215,298,350,351,321,246,137,13,113,209,328,395,418,406,347,273,163,41,83,194,311,387,427,449,424,373,297,187,65,61,186,299,380,458,486,481,450,456,289,164,38,96,225,330,432,490,546,530,496,424,328,199,59,83,218,345,456,518,577,584,552,491,385,264,128,27,171,321,443,540,597,636,601,484,468,352,199,37,111,265,407,514,600,632,644,598,525,414,288,133,30,185,314,439,531,596,619,612,562,475,375,358,103,43,182,319,431,525,652,715,697,6
1,1,716,747,652,451,276,68,149,343,513,1235,634,586,464,294,90,126,321,478,582,603,561,452,295,90,110,296,446,538,567,531,436,273,98,83,258,394,483,3,473,390,248,93,64,219,338,418,444,415,345,234,103,39,174,282,348,384,368,306,218,99,22,128,222,284,314,304,269,199,114,21,75,162,228,815,274,258,204,142,57,34,121,199,255,273,270,231,165,66,35,137,223,290,309,292,240,142,13,112,228,314,353,589,261,133,14,161,290,361,362,291,159,9,150,279,336,316,228,99,71,222,299,2,0,0,1,0,2,1,1,0,0,0,243,190,69,78,189,273,298,246,140,14,168,298,370,365,290,155,9,182,331,357,427,379,248,77,101,249,383,448,449,380,257,82,96,261,394,469,483,427,314,147,26,209,360,472,517,495,411,345,82,124,295,435,526,557,498,396,232,34,170,353,497,575,576,516,389,209,2,208,402,546,612,618,532,392,200,25,242,444,583,645,644,562,395,179,42,265,466,605,671,662,568,401,187,50,280,464,608,672,660,568,387,176,41,269,451,585,663,638,556,404,211,137,226,418,553,632,635,572,484,293,57,8
57,8,446,315,160,7,129,257,374,457,543,1205,599,583,522,453,353,233,110,24,155,287,386,464,523,550,543,515,462,380,286,173,54,71,178,273,362,418,470,53,464,432,369,287,209,108,11,91,176,246,316,355,381,382,370,340,282,222,148,70,2,76,148,195,247,276,297,294,283,251,222,177,125,71,12,519,97,141,187,223,242,257,255,244,222,176,132,83,23,49,112,175,225,266,290,297,284,253,205,135,44,41,140,208,296,333,350,325,282,193,91,26,136,226,291,328,308,256,176,75,46,162,245,4,0,1,0,1,0,0,0,1,0,0,238,217,152,56,50,141,232,285,308,296,234,145,34,86,195,296,356,393,384,274,268,167,61,62,179,280,354,401,439,424,387,311,221,111,8,119,228,325,405,452,470,468,422,361,269,163,41,2,202,317,403,470,505,526,499,453,388,277,161,31,96,215,330,438,509,552,576,546,508,435,323,203,62,77,212,339,442,537,589,618,609,573,488,344,267,124,27,166,310,430,532,600,637,634,607,536,450,314,195,41,104,240,366,473,542,599,621,609,566,493,398,372,155,20,113,246,362,466,602,698,710,1
2,8,746,739,652,527,448,350,242,132,20,383,223,327,427,497,559,593,615,612,585,535,463,384,299,177,72,38,140,238,329,415,476,511,540,523,516,481,426,323,284,203,102,16,64,160,232,301,357,381,410,414,413,389,362,315,257,203,135,63,1,68,122,175,223,263,290,297,300,300,283,265,238,199,165,56,73,27,27,70,115,161,195,232,255,269,273,279,274,241,211,169,117,60,12,78,150,213,274,314,341,347,337,661,252,173,82,8,111,209,286,333,359,352,313,244,147,42,67,174,266,318,322,1,3,1,0,1,2,1,1,0,4,0,109,17,87,178,232,282,298,285,239,170,68,43,145,246,328,382,407,399,371,245,223,123,15,104,206,293,369,423,459,467,444,392,342,262,169,67,37,141,244,333,408,470,496,514,507,476,425,431,269,162,57,53,158,268,359,442,515,550,580,576,554,508,425,349,256,142,26,90,210,320,425,504,570,615,642,633,607,562,484,385,286,169,34,75,223,340,453,532,604,658,682,676,651,591,524,432,315,186,57,64,203,317,412,508,575,623,654,657,638,596,545,514,370,262,153,31,84,201,348,478,569,0
89,11,425,286,94,83,237,378,483,554,599,1128,535,460,329,180,29,120,269,397,491,552,568,541,492,383,250,121,29,168,296,401,477,511,504,456,395,308,185,441,72,190,296,365,418,433,422,381,309,221,120,8,96,186,261,320,349,365,345,294,237,153,76,3,91,164,223,260,280,284,267,236,191,135,71,391,64,116,178,214,244,253,246,230,191,136,71,2,68,149,205,257,284,291,267,222,160,80,16,109,207,278,320,422,316,248,153,41,79,195,290,330,336,301,213,90,40,152,239,316,319,252,133,0,0,0,1,2,0,1,1,1,3,1,26,91,197,259,254,237,171,68,50,177,273,330,345,316,239,130,7,145,257,300,403,403,363,282,156,31,98,222,333,401,439,435,385,301,178,63,70,198,323,409,463,479,450,386,287,161,23,43,259,370,455,507,514,494,413,310,183,31,112,263,385,473,530,558,530,469,371,233,81,78,238,379,488,568,601,585,535,440,300,145,18,184,345,414,578,629,639,575,500,380,228,51,117,278,428,536,614,636,623,559,438,301,147,23,188,334,466,559,611,612,592,538,405,261,110,53,209,353,523,649,697,10
93,23,314,605,811,936,1090,1201,1263,1256,1234,2045,998,826,605,364,118,145,373,610,809,977,1089,1179,1191,1153,1060,948,811,626,414,176,39,274,476,643,809,911,992,70,990,949,842,707,570,385,214,28,150,311,455,589,687,754,793,808,759,711,613,505,380,233,103,21,157,270,378,467,521,564,588,588,561,533,487,428,305,214,110,9,100,196,290,384,455,510,548,568,570,531,469,392,281,159,14,126,274,412,543,628,690,697,662,1371,453,288,80,111,325,509,646,711,717,671,534,351,130,97,294,523,649,665,582,3,3,0,3,1,1,1,0,3,3,0,270,81,148,330,464,560,598,567,465,304,93,135,367,562,704,801,810,773,639,373,270,62,185,404,611,750,845,881,913,844,751,569,383,168,63,267,493,668,832,934,997,1015,960,879,734,560,355,285,110,356,565,738,900,1030,1093,1120,1110,1004,888,717,502,244,9,256,491,714,904,1057,1175,1230,1240,1190,1078,922,728,487,240,20,301,558,785,1014,1160,1118,1352,1329,1284,1146,993,771,542,260,28,297,582,801,1018,1168,1282,1357,1354,1282,1169,1000,803,574,338,60,200,454,691,583,1059,1188,1251,1286,1273,1197,1225,1092,877,1
72,10,557,440,254,74,87,237,371,476,563,1212,586,544,448,333,189,36,115,262,389,487,548,571,548,477,382,265,129,13,156,286,387,462,495,491,465,404,306,408,68,57,174,272,355,407,429,423,381,314,231,128,27,73,167,249,301,343,354,334,298,236,171,94,12,72,143,198,245,270,277,270,247,201,146,142,24,39,107,155,212,235,251,256,242,198,150,92,26,55,126,196,248,286,297,280,244,179,95,0,106,197,274,199,343,318,256,159,49,80,193,283,331,338,292,199,83,44,157,264,325,304,222,1,0,1,0,2,1,0,2,1,2,1,59,56,167,245,256,253,202,106,4,134,243,312,347,333,281,181,49,84,208,275,389,409,393,327,217,104,27,155,278,368,428,438,420,358,253,143,9,126,255,362,439,476,470,431,356,245,116,55,172,298,403,476,512,524,465,391,282,135,6,156,301,409,495,549,558,521,451,335,202,42,120,271,408,516,587,606,582,521,409,271,117,52,225,316,506,588,634,620,574,486,357,197,26,145,313,437,554,617,641,618,536,422,291,128,38,201,350,464,562,606,618,557,507,389,260,99,63,217,395,551,644,12
