Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
63,8,497,408,273,108,51,210,354,463,559,1195,586,546,455,339,192,37,117,267,394,494,548,569,536,466,360,242,99,43,190,318,417,480,510,487,453,377,265,426,4,120,234,326,397,428,434,413,348,266,170,56,52,148,234,304,339,361,348,307,253,178,96,15,68,148,204,244,270,281,267,236,194,138,78,366,59,114,166,212,241,249,248,226,191,134,71,1,69,145,207,257,284,287,262,219,150,64,36,128,222,286,331,472,305,227,126,7,110,226,308,337,329,273,174,49,80,191,261,292,264,187,78,1,1,1,1,3,0,1,0,0,0,0,167,101,7,103,190,258,286,260,184,81,51,171,277,347,369,347,259,148,19,123,243,344,405,423,380,313,210,79,57,187,309,395,440,450,403,340,239,108,29,170,293,393,459,486,471,410,325,288,61,85,226,346,437,510,520,501,449,335,214,60,96,238,369,477,540,564,552,478,379,247,81,79,246,384,503,576,607,597,526,428,288,130,45,195,382,501,606,628,628,582,479,331,176,4,175,328,476,570,630,639,590,506,392,241,69,93,255,403,509,582,622,574,542,446,322,172,11,151,306,438,523,12
40,21,550,604,601,552,480,368,246,90,62,606,348,452,536,577,586,555,480,384,251,105,40,175,303,424,488,540,544,520,451,354,248,107,25,146,269,364,430,123,478,451,387,309,219,98,12,116,227,292,358,385,393,373,331,267,191,106,8,78,155,216,264,296,308,296,270,227,168,104,44,21,86,145,192,814,238,252,245,225,187,145,91,28,42,102,159,216,253,273,278,257,216,162,85,5,84,168,246,298,327,320,281,711,131,13,90,193,284,337,346,302,232,131,7,117,221,285,300,269,195,95,25,5,2,1,0,1,1,0,0,0,0,0,21,77,168,231,262,242,177,81,38,155,251,323,355,331,272,169,41,86,214,280,387,413,400,339,244,137,8,123,244,341,410,438,436,390,312,204,80,45,174,291,387,453,478,470,425,339,236,208,34,167,284,383,465,517,511,490,427,320,200,58,93,233,354,461,534,567,565,512,430,316,170,19,138,285,418,516,581,617,599,528,440,324,162,21,175,329,457,551,616,641,621,545,442,306,147,9,178,336,466,568,615,625,602,534,436,306,158,2,154,297,428,392,588,603,595,545,457,339,202,57,85,7
55,1,495,366,187,3,173,345,485,577,653,1268,601,514,377,218,37,139,305,448,556,618,620,580,501,364,206,49,124,272,411,509,566,566,531,441,338,208,51,484,242,367,443,483,497,464,388,297,178,55,70,192,293,354,402,413,380,338,260,168,60,42,131,215,278,315,331,311,275,225,162,87,8,65,147,839,240,263,269,264,239,191,128,54,19,101,163,230,278,302,295,270,215,140,39,57,160,250,319,350,353,306,231,753,6,144,255,340,385,371,310,199,59,79,213,308,352,326,249,135,3,135,228,4,1,4,0,1,0,0,0,2,0,1,210,237,215,137,29,93,222,306,338,333,249,129,16,168,299,392,419,402,330,154,67,89,235,361,435,471,445,373,269,135,29,191,315,425,479,498,472,397,270,127,34,186,324,445,512,539,529,525,340,192,33,127,281,423,519,569,590,536,452,312,156,13,192,354,490,579,633,615,558,455,305,132,66,242,416,546,628,680,653,581,459,300,107,80,291,453,594,656,696,677,594,460,289,96,107,292,468,598,678,711,664,580,453,285,100,91,274,439,563,637,686,629,584,466,322,141,38,227,386,520,606,6
82,4,438,335,191,18,128,278,402,495,577,1209,575,526,425,306,161,8,141,287,410,501,549,566,537,462,368,251,112,24,164,298,398,464,505,492,460,408,304,411,68,63,179,279,361,415,434,430,378,319,230,131,23,76,164,251,300,342,352,335,299,241,171,102,18,60,133,188,229,261,275,269,253,208,169,93,36,22,86,143,192,223,246,257,247,215,174,111,51,29,103,176,227,272,292,291,262,205,135,41,60,162,251,96,343,331,281,203,99,31,149,251,310,341,308,233,124,1,110,213,264,269,213,1,0,0,1,1,2,1,1,1,0,2,21,115,201,240,244,206,123,12,107,225,304,339,332,275,187,66,68,204,299,318,406,388,331,233,105,23,150,266,366,417,443,415,358,262,139,13,117,237,355,429,470,475,432,360,255,125,11,76,284,395,469,505,502,484,397,291,163,14,128,270,396,476,527,554,535,461,370,229,86,79,238,376,485,567,605,586,543,457,322,169,12,171,321,404,572,622,643,593,521,412,271,95,70,234,390,502,601,637,637,578,483,354,214,50,118,273,413,513,583,615,603,578,460,332,201,40,118,274,405,512,566,12
33,11,290,114,53,202,335,458,547,597,642,1165,572,494,385,260,121,34,172,311,425,523,577,598,589,536,456,353,236,110,29,167,289,388,470,505,527,517,471,296,305,201,81,32,137,245,328,397,426,437,420,382,328,255,165,75,18,108,189,251,295,325,336,327,305,262,212,148,84,9,50,115,174,210,252,780,266,260,240,211,170,117,61,1,65,126,179,232,270,291,294,277,240,188,115,38,50,137,223,287,336,343,337,664,220,121,10,106,213,302,353,367,329,266,160,33,91,193,274,338,338,266,149,0,0,0,0,2,1,1,0,3,2,1,132,226,288,280,216,142,42,77,189,289,347,357,336,263,163,37,94,222,321,341,434,426,378,300,173,61,69,193,312,387,457,466,449,401,312,217,98,34,168,287,387,462,494,514,484,424,334,307,91,50,181,299,410,489,543,554,551,487,403,291,157,14,137,277,400,503,578,600,608,574,497,389,252,105,49,202,344,471,569,637,656,654,592,436,379,236,70,95,253,401,524,619,676,676,657,583,491,348,204,35,126,271,405,518,601,649,656,629,571,467,347,338,65,92,230,361,483,567,698,754,733,3
17,10,567,689,707,635,576,469,334,168,7,544,359,487,578,624,617,556,452,320,151,18,190,342,459,548,576,569,516,420,290,126,24,189,317,420,502,532,508,233,356,239,96,42,170,282,369,432,444,426,374,289,186,83,39,150,240,312,354,363,347,299,240,160,72,21,102,174,232,268,287,281,263,220,169,132,16,46,117,181,229,257,269,260,232,178,119,38,41,127,199,267,297,312,288,245,168,70,34,142,244,312,353,529,305,216,98,31,165,269,351,366,327,248,116,20,157,257,312,338,277,154,0,0,0,2,1,1,1,0,0,0,1,1,165,58,76,188,255,288,272,200,94,50,179,296,370,379,341,251,113,33,188,282,405,443,422,351,237,113,45,193,315,407,467,460,413,327,198,54,101,236,367,450,499,497,441,354,224,73,85,178,374,476,531,535,498,422,299,146,21,180,339,464,548,585,560,505,397,254,92,86,270,412,535,607,627,596,516,379,222,44,152,335,480,604,651,586,619,517,362,180,12,204,385,533,636,679,678,611,491,328,142,48,241,407,537,621,661,643,577,462,315,138,50,63,387,516,601,642,634,573,527,384,201,6
42,3,549,707,728,631,548,376,172,53,281,1045,593,653,627,524,368,166,57,263,449,568,619,599,509,339,139,65,263,424,539,577,563,450,304,119,76,242,399,172,521,499,396,257,103,75,227,356,438,449,419,344,222,86,65,201,300,374,389,361,290,185,72,42,155,244,300,315,298,251,180,84,12,104,185,859,274,278,243,187,110,20,72,165,233,275,287,262,208,116,14,102,197,279,319,317,275,187,62,73,206,307,363,562,299,169,19,136,280,366,384,320,190,33,136,275,340,334,247,117,61,219,309,1,0,1,1,2,0,0,0,1,1,0,178,269,285,208,71,69,212,311,343,298,174,12,163,309,397,407,336,214,27,156,310,426,463,415,299,160,37,212,365,455,488,433,319,163,31,204,368,469,514,478,379,228,39,160,325,462,539,594,469,324,141,55,252,419,532,578,558,445,297,94,126,330,483,587,613,568,445,255,33,185,391,553,635,646,578,423,223,4,243,453,606,685,665,495,416,200,53,302,497,643,713,676,568,382,155,83,320,522,649,707,656,534,372,134,99,327,511,631,677,643,535,484,146,86,298,488,611,668,714,641,452,0
20,21,408,511,568,592,598,552,490,390,267,87,9,147,289,396,483,543,572,574,529,470,366,250,126,18,147,266,371,450,508,529,526,477,419,317,209,110,21,433,243,331,395,431,454,433,392,342,262,170,78,23,115,191,264,315,341,362,353,317,264,199,137,66,9,78,141,187,227,252,267,270,259,232,197,69,89,41,20,74,127,175,215,245,257,256,241,210,172,115,49,21,88,157,219,265,299,309,296,254,187,102,2,468,196,270,324,348,340,283,200,88,33,142,230,302,316,292,225,126,17,94,179,2,0,2,1,1,1,0,1,1,1,0,205,196,150,68,34,134,225,283,310,297,233,134,24,103,218,310,361,392,374,246,224,120,7,131,247,329,397,421,426,379,319,208,89,25,150,251,353,420,462,465,443,385,289,188,72,63,184,252,395,466,504,505,479,427,337,232,102,29,170,292,404,483,525,552,546,498,422,310,177,43,102,247,375,480,553,599,607,581,510,411,286,141,12,148,317,442,550,600,636,628,596,497,396,255,96,47,203,349,468,563,613,633,613,554,472,364,237,88,55,199,334,291,527,579,606,595,558,475,387,261,132,14
54,13,678,641,539,398,231,40,140,312,472,1217,659,682,645,570,455,301,130,52,233,394,518,608,646,633,569,470,341,187,13,156,308,440,527,568,578,541,460,327,205,52,93,224,339,431,484,500,476,417,334,218,94,26,148,252,328,388,412,401,363,299,218,129,28,73,156,223,274,310,321,314,284,239,180,109,22,54,131,195,251,288,306,301,273,221,156,74,12,111,199,273,324,351,341,306,242,146,35,81,200,295,375,370,388,323,216,85,59,208,322,391,404,362,261,119,35,175,279,336,323,251,130,0,1,0,0,1,0,0,0,1,1,1,242,242,187,84,44,173,285,351,357,312,205,66,91,247,370,441,449,408,310,127,10,154,303,418,481,496,458,372,250,100,61,222,359,463,521,529,496,415,289,137,30,193,339,463,542,576,566,560,387,244,80,89,257,404,520,595,629,595,530,407,248,77,109,292,438,567,649,668,651,573,442,282,88,107,294,464,598,684,722,697,619,495,321,89,86,282,470,609,705,751,735,655,532,360,167,34,247,436,588,694,737,726,668,552,397,219,27,170,351,505,622,553,708,670,592,468,309,131,52,238,397,13
31,10,631,640,629,601,563,499,428,335,246,84,30,66,176,283,363,441,508,555,590,609,597,579,546,484,409,341,258,161,66,34,125,224,295,358,426,471,494,52,510,497,443,401,361,283,214,148,69,9,86,147,211,253,303,340,357,376,375,361,339,307,269,234,186,137,83,31,13,56,93,143,171,204,231,826,262,264,265,258,251,231,211,182,149,104,56,12,34,89,141,189,233,270,296,310,319,319,291,259,211,146,63,605,98,179,258,307,361,373,360,320,255,182,83,24,118,199,262,296,296,263,197,1,0,0,0,0,1,0,0,0,1,0,219,212,175,116,40,49,144,228,293,340,349,330,293,218,135,43,63,167,262,301,397,426,443,421,384,329,253,169,78,16,114,216,296,363,423,456,488,484,471,432,383,315,235,140,49,45,144,174,329,404,470,507,535,564,536,524,483,414,354,266,163,60,54,160,259,351,435,498,566,606,619,618,595,565,508,423,340,243,133,10,93,217,324,373,514,581,641,666,674,671,641,593,525,431,346,251,125,5,117,223,337,427,502,567,616,641,669,646,628,575,526,536,371,276,171,72,41,148,249,338,423,4
67,1,293,164,20,128,265,384,483,544,596,1181,563,506,403,290,154,16,116,249,366,468,526,559,565,520,454,365,262,134,4,129,254,349,424,465,497,492,458,257,308,205,89,17,121,222,305,364,398,412,400,364,310,239,161,76,18,99,178,238,282,301,315,312,284,244,194,135,71,5,58,110,170,201,242,779,257,247,222,194,153,102,45,15,74,134,182,223,257,272,271,249,212,162,87,8,71,156,228,282,318,327,308,680,185,80,23,129,231,304,344,341,297,224,113,8,124,212,273,295,260,193,91,0,1,0,0,2,0,0,1,2,2,2,34,128,203,244,247,208,136,34,77,192,281,331,349,321,259,158,36,87,205,271,376,410,408,367,280,187,69,54,176,275,374,421,445,436,383,315,213,104,23,147,265,362,428,477,483,463,410,398,222,89,36,162,282,384,468,510,541,518,466,380,276,146,2,132,268,382,481,538,578,582,533,462,352,230,85,65,206,347,466,556,609,635,602,482,459,339,186,29,124,275,414,524,601,630,644,599,531,419,295,145,19,163,299,426,517,586,620,610,580,499,403,378,142,1,143,275,402,499,566,609,604,9
26,10,238,403,530,612,664,646,603,494,366,203,22,151,317,465,559,617,627,605,521,410,253,96,70,242,373,486,572,597,572,505,422,283,145,14,170,297,414,213,517,521,463,381,293,163,37,97,214,302,381,422,433,405,357,276,180,79,25,127,212,277,318,348,335,308,258,193,120,42,38,119,180,235,271,806,275,258,219,167,108,35,37,114,177,234,266,287,293,262,218,152,63,28,124,210,279,329,348,332,280,190,78,605,169,277,351,384,374,307,198,60,83,210,305,354,345,276,169,37,103,204,271,0,1,0,0,0,0,0,1,2,2,1,50,155,234,268,259,189,77,49,178,295,359,371,335,237,112,36,180,315,401,368,429,377,260,125,39,172,305,402,470,473,448,359,238,97,55,191,327,424,501,512,486,421,310,172,17,135,290,373,505,550,552,502,420,305,152,13,176,332,466,553,597,595,537,449,319,165,5,179,351,484,588,642,644,599,503,353,194,12,178,351,502,623,671,596,651,558,419,233,46,147,336,492,613,678,709,681,592,454,289,110,95,275,439,559,646,678,671,600,500,352,192,171,168,340,481,591,655,667,645,562,454,6
34,12,574,605,597,547,487,390,286,155,10,411,247,361,457,530,567,579,558,519,442,348,229,109,20,153,265,362,449,504,532,532,505,439,370,265,162,58,59,425,272,347,400,432,452,432,401,346,276,192,104,6,80,157,229,292,326,351,352,332,304,253,199,140,72,1,60,118,170,213,240,260,269,258,241,357,176,136,87,31,21,76,124,174,212,240,256,261,257,230,192,141,77,7,72,136,206,263,304,320,311,280,227,701,52,51,150,233,305,345,346,303,232,139,25,85,190,258,294,282,238,153,48,2,1,0,0,2,0,1,1,1,0,0,106,181,229,239,214,148,59,45,149,252,311,341,336,283,206,105,17,134,246,291,391,410,399,346,265,171,58,58,173,270,351,411,447,442,411,346,265,163,41,78,191,289,376,443,483,486,468,485,340,229,122,4,121,243,344,434,506,528,547,516,457,364,254,138,8,123,251,366,467,535,579,595,563,515,431,311,192,53,95,233,365,477,554,531,639,623,577,488,380,249,110,45,186,314,448,532,602,634,634,608,527,433,314,183,43,94,230,352,460,535,594,542,602,563,498,404,293,160,45,95,216,10
77,10,478,373,221,52,115,274,402,510,604,1229,620,576,477,363,218,57,105,250,386,496,568,600,593,532,442,328,197,50,104,241,371,456,515,519,521,482,385,387,157,24,106,218,319,394,438,458,438,388,319,226,122,20,86,178,256,321,352,368,347,308,256,189,111,25,48,124,184,234,269,287,287,266,234,189,129,73,0,69,131,181,224,262,273,264,246,208,154,83,2,77,155,221,273,306,322,302,256,181,81,25,134,191,315,358,361,323,259,136,9,113,229,316,349,337,269,165,40,90,191,265,273,1,0,0,0,1,1,0,0,3,3,1,120,203,249,243,189,110,5,133,242,328,360,332,268,160,33,101,232,341,400,355,398,326,218,84,64,192,308,394,455,459,435,359,254,128,19,146,277,381,465,494,490,452,367,254,126,21,163,252,418,498,532,535,491,438,306,181,27,130,273,403,507,559,575,564,506,402,282,127,42,203,355,484,571,631,643,593,514,403,241,72,100,277,426,481,644,675,673,596,498,367,204,28,149,320,469,571,658,673,665,593,477,334,181,10,166,327,458,564,631,645,638,594,477,344,193,30,138,293,433,546,604,12
