Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
110,12,1164,1033,845,611,371,96,163,421,660,1078,1021,1133,1182,1187,1124,1016,873,687,451,211,39,274,506,722,892,1013,1117,1140,1130,1041,937,751,551,304,75,164,412,404,831,980,1093,1131,1145,1077,977,826,610,381,127,132,395,625,842,1003,1120,1200,1194,1125,995,796,596,346,61,215,500,730,933,1101,1202,1235,1213,1093,938,358,432,150,154,444,721,939,1128,1252,1297,1218,1095,926,675,340,18,313,630,918,1141,1276,1335,1308,1174,929,606,236,162,34,912,1189,1340,1372,1293,1043,694,263,182,588,916,1130,1183,1087,841,497,97,297,614,6,2,0,3,0,1,2,3,3,1,1,620,490,274,2,305,563,764,878,883,775,550,267,48,392,673,889,1003,1050,980,813,606,334,38,269,536,761,919,1019,1069,1004,899,705,495,244,23,275,515,723,897,1013,1067,1061,977,854,675,453,200,219,309,572,770,936,1053,1129,1130,1075,978,779,584,321,54,220,494,746,957,1113,1222,1236,1230,1127,959,760,489,223,83,380,651,909,1115,1268,1343,1373,1281,1519,974,715,425,117,193,506,794,1032,1227,1336,1400,1375,1289,1109,924,654,359,43,257,557,818,1043,1214,1325,1371,1328,1240,1051,875,626,337,47,253,523,785,996,1147,4
92,13,1193,1095,952,756,547,312,75,180,407,854,813,972,1085,1159,1180,1156,1085,994,830,671,465,256,34,207,419,612,800,942,1059,1127,1153,1117,1059,926,796,632,425,396,37,264,496,697,865,1005,1097,1167,1160,1109,1029,890,708,514,284,42,213,456,683,879,1023,1126,1202,1215,1178,1065,910,709,473,219,37,306,569,799,1002,1737,1227,1258,1220,1154,981,777,530,252,37,335,620,862,1082,1233,1324,1331,1248,1110,872,604,282,63,415,744,1017,1228,1363,1344,1309,1114,835,458,66,360,735,1032,1214,1292,1204,1000,680,293,109,480,760,925,928,7,4,4,0,4,3,4,2,6,4,6,528,666,708,632,480,247,36,341,590,823,932,957,885,724,508,243,73,360,621,1185,988,1041,1053,969,803,629,380,113,130,376,607,790,938,1025,1048,1017,956,817,641,430,202,28,267,492,686,855,990,1161,1108,1085,996,884,711,538,278,44,201,448,668,867,1021,1128,1170,1207,1158,1062,921,712,481,233,45,311,583,810,1026,1175,1281,1335,1314,1261,1132,966,711,562,186,104,397,668,907,1110,1273,1361,1405,1366,1295,1135,959,702,452,166,135,422,674,904,1087,1233,1334,1365,1345,1257,1123,984,726,484,206,71,328,581,807,998,1145,6
18,2,975,1155,1260,1243,1140,938,672,351,28,527,622,874,1054,1169,1165,1094,937,712,424,114,216,512,775,982,1095,1138,1110,976,777,505,200,130,423,706,941,1090,1152,1082,1018,818,556,243,67,398,688,929,1106,1162,1158,1037,843,578,264,81,416,728,981,1146,1208,1158,1034,835,526,171,187,533,844,1067,1206,1259,1178,992,734,149,9,372,723,1011,1190,1279,1248,1094,834,471,79,326,710,1040,1250,1347,1284,1118,798,413,42,488,895,1208,1365,1371,1215,1225,456,59,545,975,1288,1381,1287,973,518,16,482,893,1134,1150,962,612,151,303,666,6,1,1,1,3,3,4,2,0,1,3,336,41,292,578,763,794,688,438,123,273,598,851,985,952,798,526,145,234,583,1200,1023,1056,956,753,446,133,227,547,805,975,1047,1004,874,645,351,32,288,570,826,988,1064,1028,902,712,429,123,202,360,784,986,1088,1104,1023,878,620,317,9,350,675,936,1106,1185,1160,1055,849,567,226,140,507,826,1078,1246,1281,1247,1084,829,496,130,276,639,965,1214,1330,1843,1284,1079,790,419,20,379,745,1058,1272,1384,1395,1263,1043,713,356,43,451,793,1080,1266,1361,1343,1228,984,686,318,69,111,770,1050,1234,1312,1296,1175,962,678,333,4
17,24,2,276,541,767,950,1094,1188,1197,1186,1144,964,793,574,346,86,168,412,631,827,995,1103,1157,1156,1078,973,819,656,432,187,75,319,549,764,921,1058,1139,1159,1099,1029,898,691,465,238,40,290,547,777,953,1096,1170,1194,1157,1064,922,697,473,188,96,376,641,872,1050,1196,1247,1244,1159,1010,806,578,299,13,319,610,1574,1055,1189,1270,1288,1199,1041,829,559,256,91,417,704,983,1196,1318,1364,1293,1151,902,611,252,124,505,846,1127,1317,1402,1401,1215,925,554,134,306,727,1062,1257,1314,1234,998,639,213,217,600,883,1004,977,774,4,3,3,2,1,2,4,0,1,3,0,173,101,386,604,773,797,723,552,302,8,326,611,845,968,1007,945,758,524,231,372,379,640,849,988,1040,1013,907,737,542,276,25,253,504,712,876,985,1039,1021,947,798,618,405,141,112,358,584,784,972,1059,1103,1084,1000,862,695,453,197,63,342,592,824,1004,1136,1191,1210,1161,1018,849,593,325,41,266,558,822,1042,1216,1316,1333,1303,1176,998,767,495,178,239,462,740,1011,1190,1329,1390,1392,1285,1151,918,652,350,48,275,572,846,1082,1238,1331,1367,1317,1219,1059,833,578,282,17,214,601,841,1035,1187,1289,1292,1269,1160,1014,2
104,4,1204,1180,1066,847,596,287,17,336,612,1097,1036,1134,1155,1088,945,737,489,198,112,416,682,907,1066,1138,1112,1049,890,663,384,85,225,528,793,985,1127,1187,1148,1066,813,558,232,102,405,707,957,1130,1220,1193,1101,905,651,343,2,357,684,965,1157,1252,1248,1132,946,687,357,7,378,713,993,1187,1289,1289,1173,950,659,273,107,466,819,1085,1261,1325,1280,1112,834,462,71,330,714,1054,1270,1390,1331,1186,873,506,59,392,831,1157,1367,1421,1308,1306,648,142,364,832,1194,1376,1373,1139,761,280,228,697,1025,1159,1085,830,416,51,474,8,1,5,0,0,3,0,0,9,2,5,569,664,612,428,152,183,500,751,865,877,702,444,106,262,597,852,984,1007,892,623,359,22,328,638,868,995,1013,934,774,538,229,99,404,670,861,992,1032,977,838,597,335,31,283,575,816,979,1086,1279,995,814,570,268,51,366,680,920,1105,1177,1193,1083,864,588,249,94,450,773,1033,1211,1301,1284,1150,926,604,254,139,520,840,1123,1311,1388,1360,1232,956,829,252,139,539,879,1154,1334,1415,1366,1218,969,657,273,102,492,817,1099,1284,1369,1349,1209,984,692,364,26,384,711,994,564,1298,1296,1206,1018,771,467,126,219,537,16
39,16,1198,1193,1144,995,824,571,304,7,266,784,766,960,1082,1140,1121,1053,909,729,485,221,68,339,597,824,998,1091,1154,1122,1043,871,672,393,111,192,479,726,961,970,1185,1207,1112,967,786,521,221,91,415,676,940,1113,1227,1246,1197,1071,850,597,262,78,402,713,975,1166,1287,1296,1217,1047,821,504,185,176,514,834,1088,1809,1319,1300,1175,985,682,350,15,390,753,1014,1219,1342,1366,1243,1021,720,347,60,475,837,1139,1349,1426,1363,1146,837,416,476,507,925,1222,1381,1420,1223,898,438,57,525,920,1164,1218,1079,782,378,80,490,776,9,3,4,4,0,5,3,4,4,0,6,288,533,682,704,611,399,102,231,521,780,907,916,817,589,294,38,381,673,884,1326,1014,920,744,465,159,137,441,691,888,1007,1032,960,825,621,354,78,210,476,720,900,1027,1052,1011,903,723,471,198,170,398,662,876,1035,1116,1147,1061,927,717,434,147,177,507,782,1019,1174,1266,1258,1169,969,717,414,69,305,631,926,1165,1319,1383,1356,1215,983,716,368,9,544,740,1010,1246,1362,1410,1358,1229,969,681,332,30,381,720,995,1204,1335,1378,1321,1190,964,684,365,35,310,627,901,1111,620,1309,1264,1160,978,752,458,133,161,476,3
28,47,266,15,224,443,641,819,958,1048,1108,1215,1082,1010,887,719,541,322,107,117,352,569,766,911,1030,1089,1121,1100,1051,934,794,599,379,136,113,365,584,791,963,990,1184,1216,1180,1081,970,778,562,306,27,225,498,736,960,1105,1232,1294,1266,1234,1091,868,636,350,76,208,512,764,999,1163,1269,1314,1304,1231,1064,853,591,248,26,324,631,888,1105,1255,1356,1364,1306,1119,905,648,335,26,368,700,960,1190,1345,1401,1359,1258,1019,714,343,46,446,343,1131,1345,1434,1385,1238,940,562,102,335,722,1026,1193,1209,1078,811,457,47,343,652,1,4,0,0,1,0,2,0,0,3,1,416,602,689,658,556,346,82,205,464,727,867,922,897,758,578,299,2,291,556,1170,939,1019,1009,941,775,598,349,92,181,418,640,817,954,1016,1016,961,865,708,512,283,46,202,439,659,831,960,1053,1249,1075,982,845,675,458,227,48,307,558,777,984,1123,1202,1221,1161,1091,938,731,481,200,88,393,664,916,1124,1267,1359,1361,1309,1202,1017,758,500,203,123,628,736,983,1191,1307,1401,1405,1353,1210,1028,775,508,208,78,385,655,918,1109,1236,1312,1339,1289,1176,1036,834,578,326,48,272,487,702,901,1051,1170,1215,1228,1168,1075,14
84,0,716,482,223,71,340,582,783,953,1062,1146,1067,979,831,638,403,136,128,393,632,847,1014,1103,1136,1080,957,780,566,301,8,299,570,817,1020,1148,1211,1212,1104,945,672,391,68,255,577,861,1080,1248,1311,1275,1172,965,693,381,17,334,671,972,1195,1332,1357,1279,1142,917,608,246,127,488,815,1095,1288,1385,1385,1258,1060,451,406,24,377,733,1042,1249,1391,1398,1305,1072,773,414,16,415,797,1120,1330,1448,1401,1260,978,609,169,296,739,1096,1360,1260,1422,1205,836,381,118,627,1026,1283,1367,1259,972,542,46,422,789,1021,1053,891,555,0,1,2,0,4,0,0,1,3,3,3,550,652,640,483,233,63,377,652,829,909,828,626,345,1,329,628,862,995,1006,1043,711,440,120,219,520,757,926,1006,1022,923,752,502,210,71,377,624,830,983,1062,1023,924,764,536,249,33,328,604,768,1017,1108,1128,1058,896,709,419,117,206,504,791,1017,1168,1230,1196,1110,915,653,338,9,374,708,982,1213,1323,1372,1315,1131,892,583,212,177,535,866,1136,1811,1436,1409,1300,1069,793,471,101,277,637,934,1187,1331,1398,1340,1216,1007,708,384,56,295,614,877,1104,1237,1298,1253,1147,887,703,402,100,211,495,759,974,1118,1183,6
63,46,104,110,313,476,647,788,916,998,1064,1121,1082,1033,958,853,710,565,392,202,6,197,408,594,741,897,1005,1091,1161,1155,1137,1064,973,798,613,394,179,29,278,379,723,922,1076,1191,1269,1291,1278,1205,1076,910,718,459,212,38,318,567,812,1034,1204,1306,1359,1346,1322,1235,1074,862,605,334,42,256,513,780,1022,1193,1336,1847,1398,1353,1225,1080,839,594,300,13,325,619,890,1106,1304,1412,1453,1410,1288,1117,848,555,211,134,520,838,1113,1319,1462,1319,1408,1203,926,580,188,254,639,974,1209,1320,1293,1138,858,512,112,262,603,830,927,0,2,1,1,0,5,4,3,6,0,2,312,527,666,705,688,554,356,97,176,452,680,842,961,967,901,752,537,284,10,603,508,727,892,1005,1025,1022,935,797,631,426,193,41,283,488,678,828,946,1027,1056,1023,965,849,684,518,310,96,148,123,578,770,929,1036,1118,1149,1138,1073,995,812,652,425,177,83,334,584,803,993,1156,1243,1318,1321,1278,1172,994,815,569,307,45,244,520,787,1002,1199,1311,1900,1437,1374,1297,1134,943,718,480,180,92,374,635,850,1045,1185,1298,1347,1344,1293,1192,1041,871,637,432,182,78,313,530,120,904,1030,1125,1185,1202,1182,1120,1012,874,13
85,29,716,878,1025,1058,1096,1076,1004,881,730,445,338,114,114,316,528,714,873,997,1082,1105,1095,1014,914,719,521,296,65,168,422,668,876,1050,1150,1215,1199,1180,1040,865,641,387,92,198,463,749,983,1169,1299,1325,1339,1238,1076,870,606,315,26,329,650,915,1126,1300,1363,1409,1353,1185,969,695,404,50,269,601,899,1144,1302,1893,1405,1337,1180,977,686,366,16,339,687,965,1209,1348,1456,1420,1307,1091,797,469,76,309,692,1039,1291,1466,1461,1405,1192,1148,499,36,391,801,1149,1364,1450,1310,1076,724,291,175,599,909,1090,1093,951,669,291,8,7,2,6,2,3,3,0,4,4,3,335,553,686,702,639,450,178,105,410,665,852,940,952,809,617,348,29,278,573,1209,970,1045,1016,935,760,549,289,8,264,529,721,901,1023,1044,1017,914,772,580,356,86,172,418,652,841,981,1056,1098,1313,974,804,610,375,118,157,427,677,882,1044,1191,1225,1196,1097,942,742,509,223,74,384,653,921,1119,1274,1347,1328,1270,1127,917,676,365,26,299,597,881,1549,1309,1390,1412,1337,1235,1038,807,508,191,136,443,733,971,1153,1286,1353,1340,1260,1114,920,683,401,132,165,443,692,904,472,1172,1208,1206,1132,1024,860,647,427,188,7
