Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
22,16,212,302,379,407,419,398,351,277,207,354,2,85,174,246,295,330,346,337,308,268,197,134,46,47,129,199,272,313,351,358,348,298,246,159,69,29,133,180,311,379,414,426,409,342,262,161,28,95,236,350,441,499,518,506,431,333,192,32,129,284,423,528,594,591,537,446,307,132,37,225,389,518,612,1042,602,522,384,229,32,167,351,503,622,653,633,563,432,240,35,182,375,538,641,681,647,548,377,163,73,304,506,211,705,663,543,353,116,154,393,551,634,618,495,301,57,174,369,482,496,411,245,3,1,0,1,2,1,1,1,0,2,0,252,64,156,348,486,532,478,337,136,103,329,510,624,631,558,405,182,60,291,650,617,676,642,548,374,193,29,242,426,561,638,651,596,486,322,143,53,244,423,550,630,650,614,520,386,203,15,26,360,514,615,663,656,606,497,329,153,55,258,445,579,664,704,686,604,473,296,94,118,328,512,646,717,749,709,601,453,261,35,186,390,566,685,1012,763,690,576,396,199,20,229,428,582,685,728,713,628,497,332,142,57,242,395,523,603,626,616,535,432,287,124,136,190,320,423,492,519,513,470,381,280,5
12,20,18,124,221,292,351,378,391,371,345,637,214,139,60,25,97,173,233,282,310,329,326,321,286,225,158,83,11,68,151,230,291,336,365,367,355,320,264,352,90,11,108,208,302,380,425,458,448,413,339,247,121,1,147,276,389,486,538,556,524,442,348,216,59,105,264,398,505,578,609,584,529,405,265,431,89,255,411,538,613,635,619,537,408,245,57,137,314,479,601,665,664,611,488,322,125,90,298,478,609,675,678,703,445,240,7,225,440,589,660,628,519,346,119,122,329,473,524,495,372,196,18,0,2,2,0,0,0,0,1,3,1,3,387,452,427,308,129,75,294,471,564,605,523,368,153,79,295,480,609,669,629,774,373,174,39,246,432,561,635,642,613,504,360,177,21,207,382,505,599,637,637,564,450,309,136,51,219,383,516,481,660,651,589,494,345,191,1,183,360,502,617,684,687,646,546,425,259,70,122,304,479,612,693,736,700,637,516,347,167,36,242,425,573,690,735,1073,692,568,425,233,49,160,343,501,618,690,713,666,590,457,306,126,53,218,362,480,560,598,608,555,472,355,225,120,64,198,307,398,463,487,495,453,401,3
21,5,243,291,339,361,378,383,371,354,328,653,246,195,145,85,32,21,72,131,184,220,264,292,320,328,329,324,323,300,276,231,187,122,67,7,75,134,207,154,326,369,400,422,431,413,398,357,293,227,143,43,50,148,245,337,412,486,533,551,538,511,471,406,308,197,76,44,170,294,391,491,557,603,626,881,554,488,391,283,151,14,128,267,390,490,577,625,659,637,593,510,394,267,102,52,216,371,509,604,665,682,655,709,453,294,109,77,268,432,565,620,633,582,469,308,117,69,239,370,451,465,410,1,0,0,4,1,2,0,0,2,2,1,244,387,469,487,448,337,177,6,187,375,508,598,648,613,543,418,250,69,122,370,444,562,629,668,649,604,509,390,266,112,40,194,337,454,544,597,636,638,613,549,469,364,234,103,29,169,304,247,516,591,642,650,649,611,550,466,362,230,98,47,192,324,444,547,629,682,703,696,662,598,502,395,251,114,35,182,317,453,564,639,706,730,720,1065,623,521,406,276,138,16,153,298,415,523,597,651,667,660,628,567,479,390,279,164,40,77,191,286,376,444,493,94,529,514,482,438,377,307,226,141,56,2
34,10,247,294,339,354,366,366,348,318,289,605,190,138,73,12,40,102,150,204,249,279,308,328,332,322,306,276,249,206,155,88,23,51,119,188,252,305,350,21,401,408,391,356,320,247,175,90,13,91,195,289,369,430,481,518,512,505,452,375,278,162,51,66,201,315,416,493,550,580,585,555,498,407,298,287,28,106,248,370,474,552,610,627,610,547,453,357,224,56,98,253,387,511,593,635,645,612,537,412,266,84,101,336,443,571,645,660,635,522,370,179,28,209,375,500,552,537,451,321,146,35,201,5,1,2,0,0,1,0,0,0,1,2,358,239,63,121,304,446,541,570,530,438,275,81,121,319,478,602,652,666,607,757,367,197,15,165,334,457,559,625,657,627,574,471,351,210,59,91,236,362,476,555,614,636,613,577,497,394,266,256,8,153,284,394,502,583,625,652,645,591,529,426,293,153,2,142,279,411,523,598,661,691,676,640,552,467,338,195,50,98,251,395,508,605,656,993,694,646,584,478,366,227,88,64,208,340,444,531,590,613,616,592,536,450,363,254,137,18,97,201,300,374,436,50,490,488,461,416,369,295,217,133,52,0
18,10,67,133,196,235,277,308,330,341,342,702,320,294,263,228,188,143,89,39,19,61,124,166,218,248,285,310,334,342,347,338,319,277,247,186,136,71,1,302,140,212,276,325,375,414,431,445,439,413,374,313,244,160,66,30,135,242,329,411,468,514,546,556,539,487,415,334,221,112,3,131,253,361,464,1192,572,600,596,573,512,431,327,211,82,62,202,323,448,544,611,643,642,611,531,439,305,165,1,162,315,452,566,262,672,645,576,459,311,119,74,251,413,520,584,574,513,392,236,63,113,259,358,2,0,2,0,0,0,0,1,0,1,2,312,424,480,454,388,255,85,102,280,449,560,617,634,573,475,334,163,23,201,483,499,599,646,665,622,569,458,330,199,53,93,245,370,470,552,597,624,620,586,518,436,334,208,82,50,175,301,209,498,569,616,624,623,590,530,454,366,242,121,10,146,275,390,491,578,630,664,658,645,598,525,433,302,189,46,92,218,345,461,551,620,668,681,1039,631,558,477,359,245,116,13,145,266,372,467,537,580,598,601,573,523,462,385,290,192,81,12,109,206,290,353,52,443,464,459,448,426,381,337,276,220,5
19,18,131,48,27,89,152,217,262,294,315,661,328,312,285,250,207,154,96,39,31,87,147,199,249,282,309,321,336,323,305,266,218,152,89,8,62,136,214,161,334,381,403,407,406,369,318,251,166,74,33,138,238,325,405,469,501,521,502,450,369,267,156,35,106,228,347,442,516,561,582,557,512,425,315,275,37,107,248,374,480,552,606,614,583,500,398,273,127,49,206,358,476,580,623,640,602,525,407,243,66,124,310,93,591,655,650,593,488,310,104,102,298,444,546,580,529,415,251,61,126,283,383,3,0,3,1,1,0,0,2,1,2,0,184,4,188,353,483,531,516,421,281,86,126,316,487,599,653,630,540,404,232,123,153,332,470,583,629,648,601,512,406,258,94,76,233,370,483,554,605,611,586,515,420,306,168,14,125,264,397,297,575,611,620,588,525,445,322,195,54,105,247,377,488,567,617,645,632,579,504,387,256,110,48,197,342,458,561,620,659,663,621,549,450,328,181,288,131,273,405,499,574,624,640,609,553,464,353,232,98,41,166,288,386,461,507,532,521,495,453,369,280,182,76,108,125,206,282,343,390,407,424,400,376,12
15,9,126,182,239,273,301,329,333,327,317,685,267,223,185,122,83,28,26,82,140,175,226,264,294,311,316,315,315,291,262,216,176,110,48,21,88,156,222,161,335,374,399,403,403,376,343,292,219,142,55,44,143,230,320,402,459,504,522,512,478,410,343,253,132,16,109,215,324,427,500,560,585,576,551,436,380,282,149,24,117,248,371,475,557,597,607,596,555,460,351,211,65,83,248,378,504,595,648,653,607,521,394,702,48,138,312,455,577,632,634,562,441,286,96,102,280,407,483,496,440,328,168,1,1,0,2,0,1,1,2,1,0,1,243,84,101,267,419,510,539,507,409,268,86,109,305,462,577,637,637,589,489,564,188,18,152,305,442,536,602,621,616,558,474,354,217,79,69,204,323,431,523,576,603,599,559,499,408,301,175,203,88,217,328,429,517,574,606,618,600,533,471,363,237,105,34,169,299,407,508,575,624,649,632,596,515,432,318,184,52,84,234,353,463,545,604,938,649,608,558,472,371,257,134,4,131,254,362,445,510,549,562,552,515,458,394,305,210,104,5,96,190,271,334,2,423,437,433,414,387,338,285,218,155,1
110,18,620,665,689,666,614,538,452,336,225,473,45,170,285,393,470,536,579,606,586,569,504,442,337,215,80,44,169,295,431,524,616,661,688,665,642,567,465,725,159,6,186,352,507,655,766,842,867,853,788,659,497,311,89,145,388,613,806,926,1011,1038,994,909,754,519,267,8,284,558,789,966,1112,1163,1151,1140,869,646,370,80,242,530,800,1008,1167,1207,1184,1094,916,643,334,7,340,668,945,1127,1261,1286,1201,992,694,340,59,750,823,1098,1266,1301,1218,969,627,188,245,616,920,1092,1102,969,701,334,55,415,678,5,0,6,6,4,4,1,3,1,7,0,440,94,296,644,909,1038,1011,836,542,150,260,653,980,1177,1256,1180,972,691,318,31,463,784,1043,1204,1244,1181,1030,790,516,182,143,473,767,973,1125,1176,1172,1085,924,683,413,122,192,477,728,942,1098,873,1187,1107,983,778,539,261,39,338,610,835,1060,1178,1231,1207,1090,948,737,464,166,138,446,713,946,1127,1227,1263,1230,1103,915,683,394,85,223,517,775,1230,1165,1242,1243,1161,1031,833,600,296,21,257,528,745,918,1031,1087,1079,998,882,708,516,281,58,174,381,562,705,808,146,878,831,753,645,505,337,172,12,154,6
3,13,137,75,4,54,113,163,212,248,272,630,300,290,275,258,221,184,134,92,29,25,78,127,183,222,259,282,305,307,309,292,266,220,165,103,43,29,104,267,242,298,345,367,396,396,382,347,285,213,127,28,76,165,261,350,412,479,511,502,475,410,342,250,123,8,122,235,345,445,509,566,573,553,502,208,296,179,41,101,234,364,473,557,608,596,574,515,421,275,138,20,173,323,454,554,619,650,618,538,416,258,77,487,299,458,568,637,655,589,467,292,89,105,293,445,528,534,477,361,196,18,159,4,0,0,2,2,0,0,0,0,3,0,67,243,381,463,482,426,309,141,37,236,395,516,591,599,550,430,269,99,90,366,422,536,597,622,585,525,411,277,128,17,172,319,435,521,569,577,566,512,438,327,204,76,66,201,320,425,508,381,587,568,530,463,367,262,129,7,141,266,389,487,550,583,591,574,531,448,352,222,94,54,195,322,436,517,582,609,617,590,525,425,321,200,48,104,230,341,444,509,559,584,582,536,470,380,268,147,25,93,201,298,379,435,473,491,477,439,392,322,242,154,63,73,114,186,251,305,346,368,380,364,347,4
117,26,500,589,618,586,513,417,300,145,5,160,289,396,466,528,531,498,442,353,224,104,53,194,308,437,500,544,578,539,462,345,204,23,133,305,466,577,662,279,651,571,425,233,36,195,411,608,745,832,839,775,644,432,173,110,381,655,845,973,994,908,768,531,236,103,420,697,927,1064,1096,1013,858,566,227,1525,492,784,1004,1159,1161,1040,821,500,131,263,622,936,1156,1242,1179,996,687,310,138,546,912,1162,1298,1233,1027,678,230,947,712,1072,1262,1279,1138,748,277,233,691,1031,1149,1083,826,410,49,484,781,901,799,6,1,2,0,1,1,4,4,3,0,3,690,835,800,547,178,260,676,956,1077,1020,755,344,119,586,937,1159,1175,1067,767,645,68,490,847,1078,1165,1134,944,631,305,99,481,797,1023,1135,1107,966,743,453,89,277,609,868,1032,1117,1064,923,701,670,36,319,626,873,1041,1138,1099,955,741,422,86,271,608,885,1063,1161,1156,1017,798,482,129,234,577,871,1059,1181,1179,1049,827,548,187,185,527,837,1029,1703,1168,1050,864,582,245,106,437,719,928,1047,1088,995,824,588,302,0,304,554,735,863,902,881,788,590,390,146,93,25,520,651,723,747,703,598,473,285,117,12
