Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
212,72,1156,1439,1591,1625,1578,1418,1175,849,460,954,350,759,1093,1364,1555,1628,1604,1480,1268,945,570,189,222,647,987,1275,1485,1601,1598,1496,1311,1000,644,251,155,538,901,733,1405,1515,1498,1411,1266,971,648,300,94,455,793,1060,1267,1365,1397,1316,1155,939,639,287,39,379,670,927,1120,1209,1242,1160,1029,804,569,275,31,353,606,1498,991,1094,1114,1054,925,733,490,205,86,363,627,833,998,1070,1059,966,786,556,276,27,326,624,844,999,1047,1011,870,1375,357,6,310,596,846,962,983,842,638,334,17,314,573,729,767,695,505,252,43,3,4,2,6,2,2,3,1,1,0,5,235,393,469,464,372,210,6,234,434,589,653,622,525,330,121,129,355,539,673,870,709,610,457,255,32,160,367,532,651,716,703,650,545,400,212,26,177,356,501,614,691,712,687,618,521,352,175,137,197,366,534,649,735,773,762,712,602,447,284,81,147,354,543,702,838,904,926,869,764,620,404,170,81,324,583,788,954,1066,1101,1056,967,817,572,328,3,307,595,843,1066,1208,1293,1270,1183,1002,744,457,112,247,592,906,1163,1339,1439,1431,1344,1164,920,578,218,183,569,714,1205,1401,1545,1566,1491,1323,1065,730,384,32
25,51,731,367,14,394,746,1059,1336,1505,1629,1570,1546,1391,1133,819,454,80,306,675,1012,1295,1481,1598,1636,1528,1372,1136,855,519,144,255,612,942,1222,1392,1530,1578,1498,2047,1121,821,491,129,206,565,875,1145,1311,1408,1440,1350,1225,1025,745,443,118,213,529,796,999,1148,1247,1273,1207,1053,875,628,358,56,209,490,743,925,1080,1425,1123,1059,918,747,516,255,15,279,548,754,909,1029,1073,1029,941,778,537,288,7,280,553,776,955,1044,1045,961,782,1317,250,64,371,644,860,959,979,861,646,402,79,237,501,674,757,735,585,366,100,0,2,5,0,3,0,1,0,3,2,3,422,420,342,200,11,210,397,541,608,611,511,344,152,88,304,502,630,710,712,826,517,354,147,67,272,434,575,666,714,695,648,523,370,214,21,157,327,474,591,664,708,703,649,566,440,299,133,97,214,389,523,623,727,773,771,738,662,535,396,205,9,200,385,573,731,840,923,932,905,831,695,520,308,76,171,412,632,831,984,1100,1142,1126,1018,973,687,432,144,144,425,715,955,1138,1297,1338,1331,1231,1072,825,546,213,128,454,767,1041,1254,1415,1490,1482,1387,1205,950,1043,306,64,429,775,1088,1324,1533,1600,1631,19
180,11,1593,1536,1356,1029,664,221,217,643,1031,1961,1549,1650,1606,1452,1178,824,426,13,462,874,1202,1464,1602,1607,1482,1261,964,586,146,297,703,1066,1342,1492,1562,1522,1329,1933,666,255,164,550,919,1191,1377,1468,1414,1264,1038,702,332,44,416,769,1031,1241,1326,1305,1179,968,709,403,43,312,626,875,1068,1165,1181,1101,934,690,408,676,232,528,777,959,1073,1086,1023,881,645,348,39,253,546,804,974,1067,1037,952,740,480,165,170,497,763,958,1041,1026,1432,646,314,39,382,697,896,982,915,728,468,128,221,525,706,770,703,514,239,62,5,1,0,0,1,3,0,0,1,0,1,360,228,36,184,377,519,568,524,380,181,75,315,515,651,699,650,507,300,64,145,407,586,701,735,666,572,391,176,49,259,454,594,684,715,661,574,451,270,68,142,325,493,618,699,730,693,608,627,294,101,104,303,475,636,733,793,789,719,615,438,226,1,234,462,644,808,902,928,907,795,623,399,133,140,421,673,873,1034,1096,1082,997,845,590,323,28,353,669,922,1118,1247,1299,1210,1047,794,492,123,251,619,940,1219,1378,1442,1406,1241,1001,657,287,127,540,905,1231,1463,1554,1537,1413,1179,866,463,31,392,796,20
115,17,1564,1449,1270,977,677,305,58,444,781,1872,1347,1537,1620,1626,1555,1404,1186,909,568,193,182,528,879,1165,1374,1525,1604,1595,1489,1305,1075,750,422,51,316,640,973,779,1395,1492,1501,1457,1339,1104,852,552,216,116,448,743,996,1188,1318,1373,1335,1272,1104,873,623,313,28,259,542,787,984,1099,1187,1174,1137,1034,856,636,388,636,163,412,644,832,970,1052,1098,1060,960,774,577,352,88,200,458,684,862,989,1047,1037,950,808,588,342,36,254,543,322,951,1023,1007,914,739,459,146,169,450,687,829,866,789,621,386,102,173,405,557,7,2,3,0,0,2,1,1,0,5,2,419,377,260,98,114,294,463,574,605,576,443,267,61,166,373,549,658,719,693,794,480,302,115,92,291,456,579,670,720,707,647,538,404,243,66,113,272,418,555,637,693,716,681,625,529,408,255,249,81,259,402,543,643,728,775,776,759,663,576,426,252,66,139,339,508,670,809,893,947,955,898,802,634,479,263,28,203,447,674,859,1025,1134,1173,1274,1085,945,755,510,243,47,333,636,890,1102,1258,1350,1387,1329,1216,1019,759,473,171,162,514,817,1092,1300,1463,1532,1528,1718,1268,1026,743,398,52,322,685,994,1257,3
28,16,1018,1387,1606,1605,1417,1060,559,1,581,1868,1429,1632,1614,1402,1015,514,54,607,1106,1450,1608,1596,1365,942,426,127,678,1120,1443,1582,1552,1277,874,350,207,719,1143,1291,1529,1450,1156,747,264,274,758,1148,1375,1426,1310,1015,609,147,347,797,1118,1329,1327,1182,876,459,26,414,807,1070,1213,1189,1021,724,355,65,477,810,1054,1358,1071,887,577,207,198,553,853,1043,1091,971,733,396,25,396,733,976,1061,1012,789,480,92,325,694,957,1055,981,748,1209,26,457,785,975,1005,807,469,41,373,713,863,839,626,290,100,433,641,673,509,2,0,0,5,2,1,1,4,0,0,3,338,441,417,261,34,228,455,574,582,438,177,120,404,611,701,644,466,214,104,405,606,719,710,574,336,100,205,441,632,705,701,564,367,121,150,380,587,694,706,624,472,249,0,257,472,632,725,813,625,436,215,52,304,531,694,781,786,657,494,236,66,355,604,797,894,887,756,535,237,93,418,709,920,1023,1007,842,590,261,130,524,828,1086,1163,1240,951,643,254,191,612,974,1225,1304,1253,1010,672,219,262,730,1105,1359,1432,1326,1077,655,170,365,843,1236,1471,1532,1405,1469,638,106,438,933,1321,1555,1604,1442,1104,1
92,54,908,1211,1410,1557,1628,1603,1565,1379,1169,67,565,225,127,462,787,1070,1314,1492,1593,1634,1573,1481,1267,990,689,378,47,291,628,929,1189,1373,1508,1529,1533,1451,1281,1941,774,474,132,189,491,789,1033,1244,1357,1416,1407,1330,1192,1005,768,503,189,88,381,663,865,1035,1184,1232,1256,1190,1072,907,692,459,215,57,318,547,771,1509,1039,1110,1110,1072,957,793,617,393,143,104,356,570,772,924,1040,1077,1038,952,789,597,348,87,187,441,691,864,999,1164,1011,891,697,438,148,164,455,680,832,917,864,739,526,264,18,280,481,615,636,6,1,0,0,0,6,0,3,0,2,1,381,288,147,41,228,397,524,592,582,513,350,171,43,262,451,595,680,718,677,780,450,289,83,113,301,450,588,672,718,704,667,560,450,309,136,21,190,337,482,583,661,708,714,695,625,532,417,437,124,47,188,343,490,616,704,770,810,781,762,684,557,419,235,62,125,309,495,660,801,893,959,999,959,894,784,627,438,227,11,257,475,709,887,1167,1190,1221,1229,1142,1032,867,656,385,115,161,476,732,975,1172,1326,1426,1434,1376,1269,1080,832,557,263,69,400,719,1017,1160,1438,1532,1569,1532,1443,1251,1036,743,447,16
166,24,1430,1604,1634,1569,1424,1167,862,489,82,1312,689,1034,1313,1519,1603,1615,1528,1344,1069,752,359,21,414,792,1101,1340,1516,1586,1571,1439,1244,925,593,212,183,530,901,705,1367,1487,1482,1412,1278,1008,721,412,27,327,652,942,1164,1312,1382,1357,1227,1071,804,500,190,145,450,723,961,1109,1207,1200,1146,996,817,566,287,12,306,1325,794,963,1065,1108,1069,958,800,570,309,26,258,522,762,937,1046,1070,1008,894,678,425,137,166,465,712,915,1026,1052,1420,805,528,225,98,435,695,888,945,909,756,509,200,118,393,609,726,696,577,356,2,3,0,3,3,1,1,3,1,6,0,397,329,180,12,218,402,538,588,556,452,272,45,185,404,575,692,697,664,539,526,152,67,286,476,615,692,722,672,599,461,285,87,103,287,453,573,672,716,701,635,545,421,252,77,99,279,448,538,677,732,757,710,638,533,378,205,13,179,371,537,689,800,839,868,836,733,607,410,198,37,256,500,693,866,989,1045,1055,992,859,675,442,185,110,442,679,892,1092,1196,1261,1240,1152,951,722,426,89,229,563,864,1127,1312,1426,1436,1378,1207,974,684,354,39,416,763,1087,1281,1492,1555,1545,1416,1220,926,610,225,155,15
19,44,721,281,147,593,985,1301,1529,1622,1609,1079,1214,872,450,1,446,852,1191,1452,1590,1612,1493,1286,987,556,127,324,735,1079,1353,1532,1594,1496,1311,1006,638,254,199,225,976,1248,1410,1474,1458,1257,1009,690,296,108,484,838,1117,1295,1368,1355,1187,989,671,321,40,399,708,973,1154,1225,1215,1094,894,628,335,0,331,631,878,1518,1118,1106,998,842,588,290,30,340,629,853,993,1061,1051,924,723,447,131,186,498,758,957,1054,1047,922,686,399,48,437,629,870,1001,1011,909,651,330,39,384,668,828,882,764,545,234,73,373,563,633,7,1,2,0,2,2,4,0,1,3,0,121,79,285,435,521,511,395,206,30,281,482,618,672,620,487,286,27,220,451,706,713,729,648,521,294,92,152,368,542,651,718,696,622,490,306,108,92,295,475,606,692,722,678,590,471,292,97,25,310,492,632,714,754,751,679,549,392,173,35,263,482,653,773,861,876,832,723,531,302,65,209,460,698,874,1015,1047,1013,910,711,472,175,130,447,823,984,1142,1246,1210,1112,917,655,319,48,410,765,1052,1279,1379,1410,1301,1105,813,470,58,354,748,1084,1339,1507,1547,1472,1619,972,609,180,274,683,1054,1383,1554,1640,28
177,42,1450,1620,1639,1550,1372,1068,744,332,97,1485,895,1223,1449,1622,1629,1553,1389,1110,760,394,42,456,834,1158,1395,1532,1615,1531,1376,1114,794,388,5,395,798,1095,1350,1444,1517,1461,1282,1042,751,371,26,384,722,1025,1237,1361,1387,1330,1178,959,653,333,30,376,664,916,1116,1223,1262,1178,1026,810,548,237,52,367,648,872,1053,1429,1121,1052,899,705,434,148,142,430,694,875,999,1068,1048,936,740,495,199,97,400,656,871,1008,1072,1016,854,617,306,789,365,655,878,995,1019,881,667,364,25,317,594,780,847,769,593,333,25,257,468,10,0,1,0,0,1,3,3,0,0,5,167,347,459,483,424,285,84,145,362,546,641,644,568,412,201,26,266,476,622,865,717,651,513,324,100,108,320,490,628,698,724,664,574,424,237,51,144,328,489,601,686,723,693,623,512,345,181,134,208,391,543,653,719,787,745,688,592,417,245,34,193,392,571,730,845,895,910,834,728,543,327,85,162,423,654,851,992,1077,1072,1034,895,704,435,151,174,457,767,983,1163,1274,1293,1209,1078,843,551,221,154,495,846,1119,1327,1432,1461,1370,1186,949,637,243,158,553,918,1126,1438,1553,1582,1480,1301,1015,693,279,108,30
110,41,1143,1452,1614,1634,1538,1285,956,528,48,1402,853,1231,1482,1628,1617,1483,1238,890,465,14,468,895,1235,1481,1574,1568,1449,1177,810,379,74,533,927,1219,1459,1563,1508,2014,1039,670,242,173,588,943,1211,1401,1434,1345,1179,867,511,131,260,653,942,1182,1295,1303,1191,975,710,385,11,345,673,922,1106,1179,1165,1048,845,551,231,924,450,726,942,1075,1101,1032,886,648,359,19,304,604,855,1020,1078,1044,885,655,343,11,343,653,898,1032,1061,955,739,1230,65,307,628,878,1019,981,820,535,183,180,507,751,844,777,586,310,20,314,523,3,4,0,1,1,4,1,0,2,3,0,191,3,217,398,510,524,440,255,30,229,447,605,680,628,503,284,24,234,467,728,717,722,626,462,230,15,234,441,608,697,723,661,551,391,173,49,261,441,597,680,715,692,580,447,258,49,169,267,547,675,739,756,705,617,449,246,15,202,416,612,750,848,846,801,691,508,281,26,266,503,730,903,979,1008,947,795,582,317,3,326,616,897,1065,1302,1196,1098,917,636,312,45,410,773,1067,1250,1377,1349,1224,981,647,267,156,553,923,1218,1418,1505,1466,1286,1006,634,187,74,688,1073,1352,1540,1595,1517,1330,1001,617,22
