Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
168,26,849,704,477,215,49,316,555,775,961,1472,1134,1137,1054,927,731,495,229,40,332,591,839,1004,1146,1189,1164,1076,949,727,467,174,122,425,701,919,1094,1221,1242,1169,1068,872,621,334,49,285,578,823,1041,1148,1225,1205,1112,943,712,460,140,151,462,724,930,1074,1155,1173,1109,957,746,486,201,110,370,651,866,1035,1139,1623,1072,930,727,497,194,91,395,657,893,1032,1098,1098,1040,860,627,340,31,290,587,835,1021,1125,1136,1019,815,542,203,567,494,797,1001,1096,1096,933,681,334,46,392,686,887,949,848,653,375,35,278,530,7,1,3,1,0,1,2,3,4,1,3,358,68,240,536,751,847,823,663,404,55,307,625,888,1027,1063,946,706,423,57,451,615,867,1029,1106,1041,935,704,433,141,172,460,717,918,1028,1055,995,889,704,472,189,88,352,608,807,958,1037,1056,1103,863,659,429,178,108,344,621,824,991,1050,1103,1037,917,726,477,229,47,317,570,803,969,1088,1123,1089,972,823,608,345,81,203,478,709,916,1045,1116,1363,1063,925,743,499,250,26,303,544,774,954,1065,1102,1098,1006,866,676,452,194,61,332,565,766,943,1033,1104,1084,1005,1025,689,450,204,58,321,579,772,964,1044,29
77,9,1063,993,864,668,445,205,35,303,540,1224,929,1064,1129,1162,1103,999,840,656,412,154,123,372,630,843,1005,1127,1210,1197,1123,991,812,568,306,6,279,541,803,606,1141,1219,1229,1161,1053,847,626,370,68,218,500,745,957,1101,1199,1219,1137,1054,861,630,373,71,207,469,722,916,1063,1128,1142,1086,978,799,586,312,38,864,502,730,920,1061,1112,1099,1029,885,692,428,154,130,414,679,897,1052,1112,1123,1022,847,624,347,36,299,604,840,1036,722,1121,992,782,479,143,228,554,815,968,1017,933,732,438,107,213,515,689,767,689,3,3,5,0,0,2,3,3,2,4,1,465,652,749,697,534,273,46,377,658,908,987,963,832,582,288,51,398,690,922,1230,1100,1029,885,638,321,54,260,535,776,941,1055,1059,1006,883,695,456,209,64,340,584,779,946,1020,1055,1007,914,758,779,307,35,220,456,673,866,994,1065,1102,1020,929,755,534,280,11,247,506,723,904,1029,1116,1124,1066,945,764,562,306,35,221,465,695,903,1033,1129,1126,1307,1007,837,636,386,135,126,373,610,813,957,1080,1117,1113,1030,912,733,521,281,45,216,441,673,850,990,1077,1111,1086,1066,874,690,468,234,17,254,497,717,880,7
86,12,646,465,239,5,246,470,682,844,1001,1474,1137,1143,1080,980,813,628,402,171,88,364,584,786,969,1080,1159,1177,1168,1078,950,746,515,258,5,276,545,766,967,770,1201,1234,1191,1093,968,752,519,267,10,289,545,765,959,1097,1185,1215,1155,1072,905,708,470,190,67,311,573,775,946,1071,1123,1129,1087,970,811,588,354,381,175,419,658,856,993,1082,1108,1082,995,810,607,364,101,195,460,706,902,1052,1116,1113,1032,893,671,385,80,230,524,71,1002,1113,1123,1026,852,562,245,120,448,707,889,959,909,750,502,204,119,390,587,9,0,1,1,5,3,0,2,0,5,4,44,243,521,700,826,796,665,439,159,190,510,763,962,1041,1025,905,660,394,68,419,556,792,982,1082,1075,1021,863,661,433,156,121,397,639,820,957,1030,1065,1006,899,722,525,300,50,208,441,643,830,906,1045,1071,1033,933,789,632,387,152,95,341,569,774,928,1038,1075,1099,1045,937,791,577,341,96,160,418,635,835,990,1085,1129,1136,1060,945,784,587,342,23,151,398,635,811,968,1074,1133,1121,1089,961,827,631,418,175,66,312,548,741,896,1018,1081,1116,1091,1017,883,727,530,671,76,165,389,611,795,937,1060,1115,1130,8
15,21,698,924,1074,1118,1111,1006,839,584,317,358,311,577,841,1018,1122,1147,1091,952,726,457,143,172,477,769,967,1118,1201,1160,1048,834,575,251,93,424,731,977,1135,1020,1194,1090,872,592,304,57,395,712,953,1113,1205,1174,1060,872,601,290,63,376,684,929,1083,1135,1131,1025,834,552,240,79,408,694,913,1077,1141,1095,970,717,470,173,169,479,754,954,1074,1127,1044,850,603,300,13,375,675,934,1071,1137,1054,882,616,291,96,462,774,1005,1121,951,971,681,323,87,469,807,1014,1064,950,713,364,27,407,689,836,841,671,392,44,4,1,2,0,1,3,0,2,3,1,0,120,439,678,776,725,529,226,145,495,812,970,980,856,576,231,157,533,852,1033,1215,1014,828,525,168,211,530,800,975,1077,1032,905,662,375,68,272,556,803,974,1052,1024,916,730,445,152,138,438,707,828,1037,1074,1005,866,644,402,81,228,538,776,979,1094,1108,1021,849,633,354,46,283,568,844,1017,1130,1139,1048,896,655,361,51,268,575,841,1027,1150,1137,1272,936,699,409,88,221,531,791,981,1108,1133,1098,959,758,488,192,128,435,705,909,1052,1117,1099,1000,820,585,298,1,151,570,814,984,1088,1112,1056,925,716,465,4
82,5,298,583,829,1001,1066,1042,919,696,420,228,233,542,798,982,1071,1058,952,765,484,149,186,508,788,992,1090,1092,1014,797,518,163,176,521,818,1008,1124,1141,1018,999,494,145,219,563,852,1044,1125,1127,978,735,432,76,285,610,868,1057,1101,1088,924,656,348,10,348,657,920,1034,1071,991,815,542,226,108,446,734,948,1654,1032,913,693,415,71,266,592,841,1016,1035,959,785,518,159,213,548,822,1014,1051,985,782,482,98,294,648,917,1061,897,894,575,190,229,611,894,1026,963,732,405,15,406,701,840,808,600,279,82,403,0,3,4,4,2,1,0,1,2,0,0,632,543,298,37,381,658,816,811,639,317,80,450,781,963,981,843,542,171,229,793,884,1025,1016,869,572,261,114,456,746,932,1009,953,782,523,190,142,467,733,914,997,956,833,583,292,27,357,646,794,985,1012,911,721,462,162,176,495,766,939,1054,1030,894,660,367,45,295,605,853,1014,1078,1032,873,621,297,33,370,679,909,1059,1099,1022,851,586,265,227,430,711,948,1051,1082,999,842,555,251,90,430,715,923,1048,1083,1002,819,561,263,71,386,671,902,1033,1069,993,844,852,311,14,341,633,876,1018,1075,1031,879,7
101,0,865,604,254,139,498,814,1034,1120,1101,993,663,318,72,449,779,1011,1134,1122,982,718,352,28,414,777,1012,1156,1164,1018,757,387,17,432,778,1042,1189,1202,1036,995,375,41,469,809,1082,1195,1161,1001,694,309,107,511,858,1082,1192,1147,936,642,235,177,557,867,1073,1155,1086,847,521,134,270,634,920,1095,1126,998,758,96,9,379,727,988,1102,1072,907,615,230,179,568,883,1083,1121,988,721,337,80,512,859,1068,1135,1010,718,293,151,593,282,1117,1102,872,506,38,464,844,1033,1018,806,410,65,491,774,884,760,456,62,333,3,0,6,0,3,1,2,1,2,1,1,426,98,291,619,805,781,578,205,219,650,923,988,870,549,122,332,743,1014,1080,1004,675,275,179,593,899,1067,1046,870,576,186,230,609,894,1040,1033,897,617,272,119,506,808,991,1045,982,769,456,86,105,657,921,1070,1070,917,695,336,48,436,758,1011,1117,1076,896,599,237,163,541,867,1069,1154,1089,884,565,170,237,620,928,1111,1175,1080,841,517,124,281,901,973,1125,1181,1053,823,491,114,305,662,951,1132,1160,1058,822,497,103,303,649,920,1090,1134,1029,836,517,146,244,616,506,1081,1128,1055,855,549,192,189,558,858,1
83,15,1100,1066,931,684,418,120,188,491,762,1439,1103,1147,1098,969,758,486,189,134,450,734,957,1116,1170,1132,997,803,528,224,122,462,749,978,1134,1183,1147,1043,820,866,194,158,498,798,1020,1156,1195,1158,984,739,451,101,247,550,830,1053,1143,1191,1085,905,651,330,10,330,627,879,1055,1116,1104,987,794,531,216,121,444,1496,954,1073,1100,1045,878,627,329,7,356,656,891,1058,1124,1065,914,655,321,41,410,723,966,1109,1136,1027,774,467,68,446,698,976,1118,1112,967,640,255,163,554,843,974,961,779,459,81,293,588,750,719,1,3,4,0,3,0,3,0,2,2,0,143,457,685,764,709,479,148,218,560,861,977,950,780,451,81,301,652,942,1064,1151,922,674,334,58,420,719,932,1050,1066,949,743,438,114,228,526,781,966,1054,1040,902,712,466,138,181,491,752,953,1074,1076,989,810,568,271,34,366,656,911,1049,1130,1104,966,743,454,144,189,506,788,990,1133,1165,1099,929,670,389,38,305,608,878,1062,1174,1176,1100,886,664,323,3,359,659,908,1086,1179,1155,1065,870,612,301,26,359,647,902,1070,1156,1143,1034,849,603,321,3,335,621,872,697,1119,1136,1042,875,635,364,64,261,547,14
25,38,812,1007,1121,1116,1076,948,766,496,210,464,379,653,878,1035,1121,1128,1067,935,707,439,140,153,451,731,939,1091,1180,1159,1065,883,655,346,27,296,610,865,1057,871,1207,1136,975,749,496,151,184,491,779,979,1131,1174,1156,1022,830,568,249,63,390,681,903,1048,1126,1127,1027,842,599,295,16,340,601,862,1022,1116,1114,1260,824,586,304,5,336,618,867,1030,1118,1078,961,769,517,168,165,494,775,996,1108,1120,1018,831,521,167,208,563,865,534,1152,1086,887,578,208,222,597,870,1024,1028,870,582,209,173,501,735,810,737,512,0,4,2,0,1,1,1,1,2,3,2,600,695,650,450,159,190,530,789,925,927,759,478,120,274,621,896,1038,1086,956,668,409,49,316,650,890,1041,1072,999,841,595,287,51,377,652,871,1006,1055,1015,890,666,394,113,199,499,745,928,1049,1161,1016,865,639,383,76,223,519,774,986,1088,1139,1080,924,692,408,108,212,518,782,989,1129,1174,1125,995,770,498,190,141,452,738,972,1121,1185,1189,1043,963,620,316,20,333,631,875,1061,1165,1187,1107,961,731,468,154,161,470,749,945,1094,1146,1128,1027,869,625,346,44,259,104,792,975,1094,1127,1099,978,811,561,292,9
128,0,117,181,496,760,970,1101,1128,1066,926,660,422,124,218,501,770,966,1094,1141,1073,927,697,419,103,251,559,830,1034,1142,1166,1091,925,657,341,0,348,655,925,728,1189,1164,1036,834,568,211,139,484,785,986,1139,1167,1097,939,693,395,41,292,620,883,1042,1123,1104,1004,789,500,175,161,493,768,972,1097,1124,1031,859,370,267,60,399,681,917,1060,1117,1046,885,595,272,73,425,748,983,1124,1119,1036,787,491,115,277,647,938,1121,1154,1049,1130,456,32,386,749,1018,1126,1054,814,451,37,371,705,908,915,773,481,119,249,537,7,0,4,3,0,2,0,0,0,4,1,422,652,736,645,427,92,289,632,863,969,885,649,309,103,497,830,1018,1090,987,690,417,34,353,689,926,1067,1072,938,730,428,75,280,613,857,1011,1063,1014,871,625,310,20,344,639,882,1028,1077,1034,1051,640,339,15,311,615,862,1033,1114,1104,960,769,467,125,215,539,832,1041,1157,1170,1062,868,609,273,81,437,740,990,1130,1192,1158,998,752,449,108,253,797,887,1074,1204,1182,1076,911,646,303,35,382,702,938,1111,1182,1146,1035,802,527,226,128,448,730,962,1101,1164,1113,991,918,475,171,152,474,751,967,1105,1152,1089,15
18,7,1048,1109,1121,1048,949,783,594,358,128,518,381,598,792,946,1049,1113,1110,1062,958,797,600,378,126,152,398,626,829,991,1112,1151,1165,1071,952,758,546,313,29,276,511,744,922,1063,1148,1158,1129,1025,851,639,395,120,154,405,652,858,1003,1124,1159,1110,1016,851,665,446,192,84,358,587,790,945,1056,1112,1099,1000,871,511,420,169,103,360,602,822,977,1081,1124,1052,942,778,556,258,26,323,584,826,1002,1106,1137,1071,929,700,402,80,261,167,863,1052,1137,1112,1000,736,423,53,328,614,853,971,957,800,557,240,76,377,591,6,0,4,5,0,7,4,0,5,8,0,248,514,703,755,725,563,296,17,344,657,865,984,1007,885,686,406,65,278,595,1030,1020,1093,1076,969,757,526,231,75,369,614,833,984,1073,1068,995,852,671,450,172,106,367,603,801,965,1053,1077,1053,1106,790,572,347,78,187,431,681,871,1040,1097,1152,1105,987,814,583,343,77,193,461,706,916,1067,1163,1189,1132,1046,882,657,416,143,140,417,665,892,1042,1410,1214,1181,1095,935,744,517,268,34,291,549,780,961,1093,1162,1179,1122,1016,855,652,414,162,107,354,593,809,969,1087,867,1137,1073,967,805,607,371,128,118,371,7
