Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,28,3,70,149,221,276,235,390,337,367,405,289,208,107,9,119,178,315,401,488,480,487,462,408,309,142,51,84,275,388,499,574,602,580,585,426,312,109,2,154,291,409,494,539,587,481,459,319,180,43,88,214,330,433,457,464,487,411,322,218,105,20,178,262,376,440,486,493,449,364,256,201,20,191,258,373,429,478,480,441,370,246,138,21,208,333,428,477,476,406,318,267,50,56,217,342,434,477,437,376,218,68,61,365,413,456,432,347,190,48,154,314,345,400,334,200,18,131,321,356,235,120,2,26,9,26,0,16,12,2,5,2,4,73,171,223,211,131,1,147,237,277,284,224,117,14,147,208,357,378,275,213,443,47,180,289,357,396,347,301,133,19,118,234,316,365,377,322,271,162,81,39,161,267,336,381,378,332,302,201,495,7,102,201,273,325,327,320,257,219,148,58,28,108,162,220,317,273,265,219,155,89,20,45,71,111,82,141,140,136,129,116,146,112,86,31,597,3,15,28,31,39,93,64,152,112,169,175,166,146,112,43,64,11,83,161,215,257,285,286,293,160,139,108,1146,41,118,184,241,292,379,351,292,253,1
35,119,198,108,136,92,369,469,116,181,375,216,30,216,231,103,122,320,46,252,392,81,26,504,102,109,56,219,50,586,213,116,286,208,473,26,32,175,519,268,125,401,321,37,214,248,338,359,46,235,23,238,67,217,252,212,218,233,5,254,85,264,500,59,219,376,289,90,42,108,264,576,85,126,15,213,139,49,4,271,32,244,50,22,428,109,29,5,338,276,254,50,338,203,120,220,108,171,9,213,510,105,125,116,219,70,146,167,64,188,185,236,33,47,64,67,373,8,60,40,154,203,33,255,28,82,12,70,16,18,12,67,84,109,93,42,37,50,89,297,82,132,283,136,327,165,27,497,2,28,489,33,479,408,164,151,423,18,9,130,11,209,25,275,168,616,118,279,66,96,25,170,43,347,125,14,135,45,57,206,3,490,379,19,67,300,12,143,410,429,405,118,177,285,181,137,74,189,150,294,339,473,447,392,278,79,247,541,792,961,970,738,350,77,351,527,560,436,31,274,532,628,454,159,442,504,712,820,811,738,561,341,253,219,338,487,467,267,182,712,1142,1494,1493,1238,760,54,579,1041,1183,1147,1021,23,101,297,12,119
158,400,172,171,64,138,601,336,304,311,936,546,407,181,401,36,557,654,12,250,184,731,259,133,230,233,141,371,142,711,818,434,944,493,67,52,27,282,337,180,144,310,647,479,38,251,22,221,878,340,43,97,393,432,564,588,578,93,0,285,352,109,150,11,460,189,1312,667,657,8,43,399,1672,59,1031,940,18,1014,871,242,531,102,168,609,238,189,557,236,788,60,48,610,498,1273,580,438,119,199,195,816,864,706,191,137,158,1045,21,258,255,424,351,296,237,272,16,98,455,29,48,327,328,186,247,54,198,33,106,60,113,42,142,139,181,168,328,278,135,430,182,716,79,181,40,182,328,57,508,307,585,224,37,347,411,248,189,760,403,193,358,213,321,251,164,330,49,834,671,725,4,367,291,70,63,370,109,405,11,702,625,80,403,333,463,122,848,313,66,455,631,159,198,199,42,888,235,465,165,74,445,362,291,744,503,222,777,647,11,611,580,179,253,298,240,8,97,483,4,431,496,392,355,923,604,111,499,440,580,162,89,308,564,258,104,558,338,360,339,103,255,125,119,12,295,303,441,6,718,537,223,304,662,442,646,378,598,383
52,53,775,1172,1315,1220,850,337,277,819,1168,1354,1256,962,461,103,632,1009,1166,1054,787,369,60,417,639,715,594,317,24,303,509,544,407,140,210,519,722,781,576,348,5,360,677,928,967,901,598,158,293,697,1016,1163,1092,844,443,2,407,739,913,984,859,622,342,6,296,503,636,658,579,423,248,75,63,175,228,239,262,248,233,238,208,172,126,30,78,178,299,380,431,420,340,192,3,202,374,505,562,524,407,219,23,263,443,559,588,503,350,168,35,199,286,299,234,139,35,35,5,102,255,411,510,504,396,12,37,19,7,29,23,4,2,5,15,14,58,36,97,231,402,575,676,666,545,347,61,252,537,719,792,757,605,400,147,125,369,550,646,639,542,383,180,32,234,418,513,527,456,303,129,92,322,529,624,618,493,283,1,281,521,688,737,644,443,137,197,492,710,807,754,556,252,92,431,685,814,782,590,312,18,331,544,625,583,439,209,77,306,424,419,321,129,100,311,468,452,321,113,168,443,805,947,840,598,189,307,768,1090,1196,1028,753,298,252,735,1065,1208,1067,679,257,259,679,921,949,778,412,39,450,750,866,771,445,35,415,775,993,975,47
18,130,28,15,189,35,248,46,51,21,203,413,647,607,353,34,329,655,830,795,655,365,88,118,258,239,102,106,244,183,8,382,167,1012,1048,842,382,163,616,881,875,491,116,249,398,264,84,565,917,957,549,81,796,1186,1223,766,64,561,808,160,11,380,38,329,79,127,68,319,118,5,81,31,236,113,130,192,160,252,198,24,154,81,96,141,401,438,265,240,1,178,31,247,213,149,341,39,134,233,289,63,1,184,62,124,91,14,121,0,114,119,132,154,141,2,154,46,114,95,87,55,17,193,112,64,52,47,66,37,3,42,16,61,13,7,16,34,19,76,38,128,50,164,116,10,185,26,176,202,144,196,174,99,79,95,129,39,175,192,128,119,243,0,43,237,130,44,92,38,2,99,92,181,156,55,127,154,80,88,173,33,9,69,41,40,101,46,44,5,81,232,58,431,32,48,299,114,64,115,10,171,84,333,287,26,140,88,95,32,40,226,118,157,42,120,24,31,296,109,315,259,152,354,462,80,14,157,142,193,197,60,65,54,108,156,39,208,109,112,63,127,111,382,140,87,16,30,272,202,297,78,49,170,36,129,336,32
60,97,522,67,711,433,228,421,530,397,81,429,388,99,498,927,1012,765,364,400,611,215,100,668,1010,479,764,213,198,629,5,85,507,390,385,91,84,37,408,609,238,54,1025,775,411,257,264,1202,459,504,202,127,81,53,1474,737,401,258,434,764,220,123,795,189,415,700,202,634,206,160,9,452,261,1281,136,49,269,659,383,289,868,1258,476,345,976,6,1073,788,24,840,46,729,113,505,823,105,236,12,615,444,306,200,292,523,26,798,595,486,475,61,465,445,549,130,518,219,245,276,144,529,168,348,56,122,4,278,255,133,177,33,59,129,72,556,30,340,145,220,239,47,35,64,103,52,200,339,6,362,366,58,388,477,75,423,441,22,326,379,144,371,424,293,94,220,305,3,514,486,107,694,522,438,692,316,379,487,52,308,223,175,150,365,174,464,752,117,537,284,165,276,141,594,631,293,334,540,316,578,310,285,632,758,272,84,337,171,791,804,108,281,133,262,141,43,298,193,452,256,95,763,538,839,1688,647,698,628,697,248,45,315,34,120,37,306,697,279,300,150,417,697,941,302,28,192,858,924,1042,936,37,138,331,626,359,456,519,109
66,70,230,573,126,734,702,213,1070,384,211,542,521,96,58,671,652,281,153,271,771,82,560,303,275,352,307,99,22,341,625,463,801,255,825,296,1191,46,327,47,1462,354,219,442,654,532,569,485,60,226,1091,939,154,1247,257,255,126,22,824,316,12,552,88,727,318,16,127,877,581,168,372,616,232,19,292,90,65,61,215,366,299,97,355,340,134,156,224,144,125,132,38,92,413,364,154,294,646,282,158,401,285,20,153,173,2,50,109,132,0,48,233,245,187,167,290,273,68,185,391,308,58,188,278,341,57,182,179,258,285,52,210,272,57,22,453,161,49,7,163,372,248,229,18,94,338,127,208,162,0,199,257,141,43,288,253,521,25,619,80,331,198,12,68,334,150,368,181,668,61,398,267,493,543,90,134,238,566,469,340,283,605,337,657,382,483,18,113,640,704,391,238,303,312,52,257,30,223,42,353,225,633,991,680,196,15,893,230,550,777,353,289,389,279,154,104,102,59,865,219,744,142,496,616,102,313,106,40,692,368,29,349,522,367,870,154,92,77,229,604,946,999,330,610,113,75,431,712,462,109,592,156,753,4,509,526,111
51,164,39,473,650,207,47,71,124,172,171,177,162,137,180,153,136,248,223,240,286,279,292,216,183,161,27,130,271,469,606,832,307,1083,1164,1173,1251,1209,1097,959,762,540,304,39,236,560,737,1006,1212,1354,1462,1562,1499,1458,1353,1010,837,472,51,270,276,348,572,32,149,440,168,229,225,504,267,511,21,234,397,175,263,45,242,112,69,100,94,13,199,140,128,106,508,6,341,82,88,53,90,277,254,57,101,44,324,115,151,222,231,111,336,118,326,378,47,40,317,84,67,209,141,92,1,10,31,52,282,128,43,15,220,131,80,45,48,168,214,60,73,280,191,139,215,220,20,56,8,13,0,319,2,62,76,421,101,52,270,20,3,546,158,129,58,17,18,96,141,142,106,92,45,191,49,224,465,119,55,160,203,224,94,82,173,201,62,199,31,209,175,99,365,18,210,48,290,68,814,68,84,152,206,87,216,112,218,184,95,188,133,123,423,283,510,489,194,511,456,131,90,191,545,99,390,398,537,29,309,330,263,130,475,276,253,426,479,120,125,8,255,193,117,75,55,227,137,267,101,15,502,209,104,828,128,89,296,511,36,300,32,154
12,0,1,14,13,8,23,1,9,14,22,20,5,2,3,46,12,40,4,20,16,13,10,2,17,7,2,26,23,16,8,4,16,18,7,21,11,23,11,2,4,16,11,0,10,10,10,6,61,28,14,2,11,50,14,4,21,26,4,5,14,11,15,8,15,22,16,14,0,0,4,17,2,4,17,7,9,0,15,1,7,25,2,11,35,4,0,14,8,10,4,18,0,4,5,21,0,14,30,7,7,18,7,5,21,11,1,1,7,0,1,2,4,5,5,0,11,9,5,5,13,2,0,1,7,9,9,10,5,5,2,0,5,7,5,19,6,14,2,4,2,0,4,0,1,2,1,8,10,15,18,7,6,1,8,25,10,2,20,0,10,30,0,16,17,28,7,6,18,24,4,16,18,0,2,23,1,16,7,11,12,13,10,8,12,35,11,24,7,9,28,4,6,9,7,10,14,38,348,279,177,55,86,224,355,475,579,664,731,777,809,802,770,696,585,430,264,88,76,217,332,405,448,456,14,397,333,242,145,35,66,155,214,230,204,127,13,138,305,481,645,801,934,1042,1104,1107,1027,874,644,339,9,18,7,19,11,2
123,168,207,8,147,361,182,392,88,112,161,237,196,46,185,117,56,327,98,552,123,56,267,222,338,153,5,197,215,1,335,214,11,63,488,0,393,239,133,167,473,222,1,418,341,139,181,180,154,266,8,411,78,137,266,143,352,25,251,19,491,247,64,80,329,272,311,53,187,342,493,326,272,46,266,75,61,57,45,108,90,2,188,102,12,304,174,75,125,64,253,70,87,137,32,285,46,42,40,214,318,124,168,269,281,85,344,101,322,5,57,87,330,85,230,205,30,16,113,241,88,2,0,221,70,11,136,120,118,80,150,18,80,178,74,169,319,491,615,586,522,375,231,82,0,4,5,174,462,710,968,1171,1303,1293,1168,935,509,153,371,740,321,1345,1499,1551,1383,1079,642,215,274,710,1052,1239,1270,1128,970,708,398,134,59,236,325,287,116,120,517,946,1340,266,372,28,129,854,623,119,71,46,406,318,199,201,60,19,268,271,230,246,299,674,442,444,576,377,30,252,365,281,167,123,380,197,30,213,194,196,297,222,64,273,144,509,189,583,15,97,73,317,154,452,130,236,52,234,119,14,88,171,37,285,601,236,178,64,647,46,161,126
