Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
141,11,1502,1498,1409,1214,968,654,322,51,416,1648,1035,1279,1418,1513,1486,1385,1207,957,662,320,48,377,714,995,1212,1357,1440,1438,1353,1173,956,644,330,15,359,648,939,832,1306,1368,1350,1264,1116,879,600,312,15,347,628,885,1094,1225,1292,1281,1182,1038,821,535,258,65,362,621,859,1035,1163,1185,1161,1062,907,691,431,140,150,1164,671,895,1024,1128,1130,1062,946,748,518,232,67,356,628,860,1027,1121,1120,1057,887,658,382,65,273,572,838,1022,1118,1456,1013,778,496,152,204,534,809,963,999,940,747,451,112,200,480,684,753,699,522,0,2,1,6,2,2,0,2,4,6,3,38,170,366,502,563,539,433,241,22,238,448,613,711,711,648,498,280,50,190,416,582,693,751,742,641,515,344,150,58,244,425,561,657,697,698,632,564,442,279,105,67,229,384,518,614,674,694,797,625,517,412,251,95,75,245,397,554,654,734,775,778,720,627,498,348,157,38,243,437,624,769,884,924,941,899,783,645,454,224,18,260,515,732,968,1063,1127,1146,1068,948,771,557,261,15,313,600,856,1068,1212,1311,1313,1237,1098,876,607,298,29,358,688,970,1201,1370,1640,1444,1356,1178,938,649,304,43,406,728,10
1,49,718,404,86,253,572,861,1125,1299,1446,1653,1486,1402,1238,1024,744,441,118,210,528,817,1075,1262,1395,1429,1420,1340,1213,1020,770,470,173,155,451,718,978,1165,1309,1501,1361,1290,1152,964,748,463,173,110,408,669,898,1076,1197,1263,1272,1228,1079,929,696,426,173,118,394,631,858,1010,1122,1164,1163,1086,978,806,595,341,66,990,449,681,861,1018,1105,1110,1091,992,841,617,381,113,161,438,692,887,1040,1125,1116,1046,905,702,441,144,187,471,746,742,1091,1110,1049,877,651,331,18,342,623,841,938,925,795,583,299,0,283,505,632,2,0,2,0,0,2,0,0,0,0,4,85,284,453,544,577,492,347,153,67,319,510,650,734,714,652,500,302,70,159,390,563,686,755,774,712,618,473,287,115,71,266,426,566,659,711,714,688,617,517,383,233,83,82,242,386,505,611,672,715,717,687,611,514,402,255,96,69,231,399,536,653,735,798,819,809,748,663,522,352,177,18,225,422,605,769,881,958,1016,990,946,836,683,486,239,23,216,478,691,895,1052,1166,1210,1221,1132,1007,836,614,336,56,242,548,793,1023,1193,1321,1385,1376,1296,1142,934,675,778,72,257,563,855,1107,1294,1452,1494,1497,16
177,62,1031,1291,1460,1488,1458,1319,1116,814,473,938,279,644,948,1211,1377,1461,1455,1347,1162,890,566,221,138,506,816,1084,1280,1386,1420,1344,1202,944,663,326,33,353,685,415,1161,1294,1324,1281,1184,966,709,410,75,248,564,826,1054,1186,1254,1247,1127,986,732,445,146,178,473,740,959,1097,1170,1138,1065,901,695,440,142,168,447,1352,910,1039,1106,1107,1004,852,631,364,52,254,531,792,982,1098,1123,1060,894,684,384,65,270,584,848,1050,1116,1101,973,1479,424,61,292,610,889,1033,1058,921,691,386,26,323,604,781,826,750,532,265,53,4,4,4,0,3,0,0,1,3,8,0,248,429,533,540,446,270,31,228,451,645,717,700,604,405,163,105,360,574,727,948,777,679,511,300,56,160,392,560,696,760,761,686,586,415,222,19,182,370,524,633,707,731,696,618,519,345,172,174,209,377,529,638,718,756,736,693,579,429,273,77,144,331,521,676,791,858,878,828,739,590,399,178,62,300,523,727,880,982,1026,997,923,785,564,286,46,240,524,764,962,1123,1210,1193,1131,965,741,473,156,182,509,806,1048,1223,1337,1339,1268,1113,914,593,261,106,481,607,1085,1283,1421,1455,1405,1240,1015,716,394,29
37,42,933,584,222,184,552,891,1188,1364,1474,1475,1368,1182,901,557,170,213,565,893,1157,1342,1428,1417,1314,1091,826,503,143,221,575,885,1122,1276,1363,1332,1222,1057,772,1508,121,233,563,827,1064,1208,1270,1264,1141,945,698,394,69,254,555,842,1022,1167,1206,1166,1029,826,594,311,4,313,592,832,995,1103,1124,1074,944,722,472,627,126,413,667,888,1033,1077,1075,964,779,536,254,61,375,652,903,1050,1109,1089,930,720,432,99,245,563,846,1023,1100,1526,913,648,296,67,433,738,947,1009,948,761,468,108,240,532,716,786,702,510,214,1,1,2,2,5,2,1,0,0,3,6,433,520,509,387,177,66,327,550,682,730,643,465,218,61,336,566,727,820,792,870,483,255,12,281,505,669,769,790,766,645,482,267,34,189,400,562,687,752,768,706,605,471,281,69,128,328,506,565,745,778,768,699,571,437,233,33,190,389,572,722,816,851,824,764,640,469,269,32,216,457,655,831,928,991,974,883,745,534,281,16,252,537,767,1097,1109,1151,1141,1001,839,604,317,11,325,640,908,1115,1261,1301,1267,1143,913,629,307,59,414,745,1041,1262,1395,1429,1364,1588,959,622,266,119,498,841,1150,1358,1495,3
140,58,931,1347,1510,1432,1141,692,132,434,957,1945,1474,1429,1126,700,148,411,918,1288,1440,1389,1101,693,149,416,885,1238,1396,1349,1083,672,169,381,855,1164,1331,1304,1054,1642,143,366,802,1118,1274,1224,991,629,152,334,769,1081,1227,1183,958,591,131,318,749,1040,1161,1100,886,546,108,336,740,1002,1109,1056,839,489,53,386,755,1348,1087,1013,747,404,30,446,812,1038,1088,935,644,258,199,633,943,1111,1035,834,420,20,485,867,1085,1081,867,482,6,87,878,1072,1032,778,351,167,626,916,971,810,432,30,473,751,810,642,299,100,436,3,2,1,0,0,1,1,3,2,0,4,416,196,116,409,598,612,446,131,213,562,734,735,557,215,162,523,753,833,713,615,77,299,617,802,808,691,414,76,263,559,756,807,716,514,206,124,424,649,777,770,636,408,101,218,502,696,791,843,604,365,57,248,528,735,817,795,642,377,76,266,564,793,875,851,694,431,86,276,614,853,969,956,757,470,107,300,649,938,1061,1045,860,558,116,404,719,1025,1182,1143,929,599,155,349,781,1098,1280,1249,1027,642,136,379,844,1188,1370,1334,1082,662,157,394,896,1283,1447,1678,1111,691,158,414,924,1311,1507,1436,1182,32
11,59,510,101,295,688,1015,1275,1449,1480,1428,880,985,656,264,122,514,855,1135,1332,1426,1409,1274,1076,782,399,24,347,699,971,1201,1329,1370,1276,1119,851,547,217,165,356,813,1066,1203,1253,1251,1111,908,645,327,18,352,653,906,1070,1178,1197,1083,946,707,407,103,221,510,775,973,1083,1117,1062,917,714,462,158,141,446,705,1369,1027,1070,1016,907,700,445,153,160,462,716,909,1032,1071,997,841,603,297,27,359,645,889,1049,1093,1016,829,556,197,546,528,820,997,1064,1001,775,469,87,278,602,811,900,829,625,331,6,304,536,639,0,0,3,2,0,2,1,1,0,3,5,73,176,403,559,613,550,388,126,152,434,638,758,774,657,463,198,113,398,639,924,851,808,665,461,194,52,325,538,708,800,828,742,615,431,186,44,270,473,654,754,792,783,690,556,369,155,78,135,503,677,771,822,806,754,616,440,227,7,253,474,666,800,878,904,864,746,579,351,96,172,435,671,855,974,1042,1009,916,750,518,239,46,349,636,1033,1077,1164,1190,1095,934,709,423,74,278,597,902,1125,1282,1320,1268,1124,879,573,234,147,528,867,1142,1340,1434,1408,1287,1466,750,383,24,428,797,1116,1367,1481,1510,11
10,13,88,109,64,5,99,208,303,355,350,176,135,65,278,465,590,621,542,339,58,274,619,901,1102,1189,1159,1000,759,459,153,124,331,461,489,419,271,71,139,1419,416,428,323,145,63,259,401,447,370,211,46,343,640,891,1062,1132,1073,897,617,271,99,439,693,838,859,756,573,340,113,78,205,250,232,172,77,329,88,128,113,61,24,118,210,256,254,180,39,134,328,508,639,705,685,591,434,238,27,162,320,431,488,502,477,223,352,268,168,58,44,135,199,223,196,122,16,102,205,265,273,220,129,13,94,16,20,1,36,14,27,13,5,52,17,5,94,26,1,6,22,32,14,133,320,531,714,809,774,595,302,48,397,655,789,1332,608,344,28,290,554,737,825,808,706,548,368,188,50,43,76,84,70,84,133,230,369,536,708,859,982,1034,1026,1309,763,534,263,31,302,530,673,717,672,533,346,140,69,232,341,394,397,361,320,278,254,265,320,400,501,596,669,684,624,493,274,4,306,589,830,1277,1057,1037,922,746,529,311,117,27,108,104,53,37,141,220,282,277,221,129,18,98,192,274,289,263,183,70,74,500,421,590,738,842,886,866,770,622,442,18
113,26,1180,865,469,17,422,824,1160,1381,1497,1546,1349,1105,749,365,71,483,854,1167,1367,1450,1396,1262,1001,623,246,163,547,875,1142,1310,1383,1311,1141,855,534,185,214,295,875,1125,1241,1267,1206,1016,763,442,69,271,587,875,1074,1176,1170,1103,886,666,330,7,325,629,856,1025,1107,1074,964,764,497,195,105,417,692,899,1033,1063,996,850,626,363,48,272,561,801,984,1029,998,886,684,383,58,282,587,836,995,1053,1004,838,560,227,150,484,792,946,1068,994,787,477,116,286,628,859,949,897,682,376,10,322,591,723,707,555,284,5,2,1,2,4,4,0,3,2,4,5,202,423,565,564,459,235,41,337,566,737,753,657,442,160,167,468,687,837,847,959,554,288,1,293,549,740,833,831,759,592,363,87,185,436,638,775,834,818,722,553,338,97,162,407,606,754,851,895,790,652,452,227,36,288,532,719,865,919,909,813,639,419,147,135,403,654,854,973,1028,995,866,671,388,96,224,519,781,989,1113,1148,1080,943,673,398,37,318,656,917,1136,1262,1280,1174,982,681,334,44,440,805,1095,1310,1403,1365,1248,980,647,242,170,592,956,1251,1443,1621,1429,1256,944,573,142,303,731,1096,1364,11
105,9,1272,992,647,233,169,574,923,1210,1429,1877,1507,1393,1162,859,481,99,288,656,995,1234,1400,1461,1422,1238,999,695,354,17,386,728,1015,1215,1321,1335,1265,1137,881,1551,216,125,452,746,990,1153,1233,1229,1139,946,729,415,91,205,513,779,971,1120,1157,1099,990,796,552,286,23,318,590,800,977,1042,1056,998,856,648,397,721,176,449,693,868,992,1028,997,875,689,412,130,158,439,719,913,1032,1038,984,807,572,282,43,385,681,901,1035,1058,1543,749,450,108,259,584,821,975,949,825,577,274,99,417,642,758,738,586,348,47,3,3,2,2,0,0,0,4,1,6,1,33,211,428,576,607,541,373,117,178,449,655,772,781,673,485,214,97,382,627,920,866,844,722,532,265,13,261,498,700,808,855,822,706,539,312,87,155,388,588,743,835,851,799,697,542,327,102,20,377,584,749,853,894,892,796,655,462,214,24,284,533,729,878,977,999,953,832,641,401,135,152,440,693,897,1058,1125,1121,1040,869,619,350,43,279,718,875,1089,1230,1264,1223,1098,902,608,270,91,443,775,1063,1261,1385,1417,1310,1124,885,530,148,250,633,972,1254,1424,1514,1676,1352,1097,782,399,4,421,815,1147,1387,4
105,59,284,682,1001,1272,1450,1527,1558,1432,1270,397,677,305,75,454,796,1078,1292,1447,1467,1451,1302,1107,825,477,130,232,565,860,1111,1277,1382,1355,1313,1126,902,651,329,1033,325,630,881,1072,1208,1240,1228,1144,965,744,469,171,132,416,682,894,1039,1145,1158,1104,968,767,557,309,30,248,508,725,892,1009,1062,1037,964,805,626,403,103,155,418,646,828,953,1026,1016,933,801,583,334,67,227,502,735,908,1022,1030,973,826,618,353,39,287,572,820,936,1047,997,851,612,298,50,382,647,848,930,868,699,440,130,178,440,604,667,593,2,6,3,0,0,0,0,5,0,2,5,148,359,525,584,559,416,209,60,314,573,715,781,749,604,402,136,159,414,654,933,871,845,751,577,328,105,166,394,610,744,845,848,812,699,524,328,98,129,351,552,700,817,860,864,789,675,513,474,94,152,367,554,719,848,922,931,911,768,632,445,194,67,310,545,759,899,1032,1056,1044,945,794,590,333,54,222,500,748,959,1093,1200,1202,1159,999,912,552,247,72,391,691,962,1170,1281,1390,1331,1237,1032,778,453,110,257,611,916,1176,1351,1456,1484,1412,1242,981,666,303,356,465,821,1121,1352,1507,1557,1547,1384,1190,30
