Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
63,9,615,414,172,94,347,574,749,859,907,1254,757,584,353,97,165,409,621,781,877,892,824,694,502,260,4,247,474,659,790,850,838,741,592,386,159,77,318,277,673,768,780,729,622,451,250,29,188,374,528,628,670,649,573,451,288,110,77,244,379,471,519,522,478,389,271,136,2,130,241,323,372,388,368,849,234,147,51,38,116,178,223,242,241,219,182,140,93,38,9,54,95,124,144,157,162,161,148,122,86,43,12,324,132,186,225,240,225,177,98,0,103,199,264,293,269,194,83,44,162,243,270,1,1,1,2,0,1,0,0,0,2,0,130,129,99,47,16,80,141,179,190,178,135,70,7,91,165,223,252,251,219,324,80,13,107,195,261,304,314,289,237,155,55,56,164,260,329,369,376,348,284,186,68,53,178,291,376,433,452,412,356,253,126,13,157,289,401,481,520,503,452,351,215,61,98,256,393,494,558,569,533,455,333,179,7,159,320,449,547,601,604,558,465,334,169,89,192,354,494,587,640,650,606,502,363,190,1,192,376,533,649,717,721,670,566,408,214,2,215,420,598,726,803,705,742,617,436,217,27,271,496,686,815,6
17,21,443,218,18,258,476,666,806,880,908,1225,745,581,372,132,110,345,552,720,835,891,876,800,668,473,257,25,207,422,609,745,828,839,796,686,538,353,128,526,302,491,630,716,758,734,656,533,366,178,13,200,365,493,588,635,619,572,469,337,185,27,118,254,364,438,474,469,425,359,269,165,57,50,146,974,279,308,312,294,263,209,147,81,12,50,100,137,167,186,189,181,165,139,112,78,49,14,29,63,108,143,175,422,206,190,159,107,35,53,138,211,263,286,265,195,98,12,124,222,275,274,219,0,0,0,0,0,0,2,2,1,0,2,130,133,110,68,9,53,113,162,192,199,175,129,64,10,87,155,213,253,261,490,205,137,56,36,127,207,271,311,327,313,270,201,110,10,98,194,285,348,392,399,375,320,231,126,4,121,238,178,419,462,471,443,380,294,173,39,102,234,361,453,516,540,518,467,374,258,114,39,194,334,451,541,587,593,554,473,364,224,67,94,250,392,507,865,637,632,589,501,381,236,71,105,275,425,555,646,696,698,654,562,427,259,79,117,307,480,630,729,790,784,732,695,464,271,60,163,381,572,727,833,881,4
16,16,629,494,342,170,12,193,371,530,674,1287,864,902,903,870,793,681,546,391,214,30,155,331,491,632,736,811,861,868,838,768,668,534,383,217,45,121,293,337,572,674,741,767,766,725,655,563,438,297,155,4,139,267,388,486,553,592,603,580,531,461,379,286,181,71,33,130,214,284,339,372,392,388,369,940,277,221,160,101,41,13,66,112,144,171,188,196,198,194,184,169,151,130,107,85,61,36,10,20,52,88,127,76,191,214,229,227,210,168,110,36,49,130,204,260,290,289,249,178,84,19,115,1,0,1,0,0,0,0,0,0,0,0,32,14,64,110,147,171,177,163,137,95,44,18,81,140,193,231,252,255,243,429,166,109,42,28,100,168,225,276,315,334,336,318,285,233,168,92,13,73,157,236,309,362,403,426,428,411,373,378,236,149,50,47,147,248,334,413,474,511,531,522,486,429,353,262,162,50,66,182,297,394,478,543,580,597,591,556,503,430,330,223,105,22,145,450,379,475,555,613,647,660,648,607,546,458,352,235,103,35,175,310,439,548,636,703,741,757,746,699,623,517,387,471,85,78,241,397,541,670,771,842,873,4
52,24,506,668,797,869,900,878,809,688,532,333,137,75,289,478,644,772,857,892,879,815,706,551,370,166,43,240,429,588,722,803,846,825,770,659,520,361,171,522,219,396,543,655,724,751,731,670,567,431,278,108,59,216,359,472,554,601,605,564,499,406,295,177,48,79,190,280,351,396,417,413,388,333,270,332,104,27,55,121,176,216,241,250,242,223,195,162,125,85,47,11,23,55,84,106,130,148,167,175,178,170,151,707,79,27,34,98,161,219,259,266,248,204,128,34,72,165,243,277,276,224,138,0,0,0,2,0,0,2,0,2,1,0,37,86,127,150,157,142,109,60,2,65,125,179,218,231,224,202,152,88,14,104,141,206,258,294,303,292,259,204,136,54,34,125,211,279,335,365,379,365,326,261,181,87,19,127,227,317,390,330,465,455,425,363,278,176,57,62,185,297,399,469,519,535,521,482,411,311,198,64,73,208,331,439,519,576,598,588,547,471,370,251,116,29,170,489,432,525,600,637,648,624,570,479,366,229,78,77,232,380,515,621,699,736,731,692,617,505,366,197,17,167,351,209,652,750,816,835,817,742,632,481,305,8
2,16,300,466,615,737,826,879,905,874,828,1000,606,464,295,115,65,245,416,569,700,800,859,886,873,812,727,615,482,330,163,17,196,362,508,624,718,786,820,274,754,676,559,428,292,125,33,190,338,452,548,625,660,662,644,594,511,427,307,179,59,69,176,266,362,413,451,460,449,422,382,319,257,175,101,253,53,111,162,206,234,252,257,252,234,210,176,149,117,78,47,22,8,35,60,82,105,125,145,162,178,188,188,678,162,131,89,37,30,98,166,224,262,285,276,235,171,86,16,114,198,253,269,2,1,1,2,2,0,0,0,0,0,0,110,132,146,136,114,79,28,23,77,135,177,207,225,223,206,172,120,60,6,141,146,203,253,288,304,308,288,253,205,142,69,12,94,171,241,300,349,379,394,388,364,320,253,179,93,0,97,26,284,355,419,461,480,492,467,425,373,286,197,92,28,137,242,347,433,500,549,565,571,545,495,428,334,234,123,3,116,235,350,444,523,589,619,906,629,587,528,445,351,238,114,22,152,281,401,499,593,659,703,720,708,665,605,513,394,266,117,41,195,351,492,310,711,782,821,830,812,748,662,544,403,8
30,13,722,835,915,950,947,893,814,687,539,345,163,39,233,421,581,717,829,903,939,936,889,802,681,512,335,154,34,214,394,557,692,794,856,875,856,816,727,584,443,277,100,67,233,402,534,646,712,741,741,705,635,543,426,300,155,16,136,254,361,444,506,538,553,527,480,411,334,239,151,50,42,124,198,1053,292,317,327,321,305,275,233,185,130,78,31,13,49,89,117,136,150,163,174,172,171,169,165,155,139,118,81,640,13,64,123,178,228,262,280,267,234,178,96,4,105,193,259,297,293,250,169,1,3,1,0,0,2,0,1,0,0,2,117,140,151,142,115,73,17,43,98,156,199,227,237,226,198,158,97,27,44,215,190,244,286,319,324,313,279,227,171,91,8,78,164,241,308,357,398,416,411,381,332,270,189,97,2,106,207,136,387,451,492,510,503,485,431,361,277,169,60,65,189,302,399,485,552,588,605,590,548,485,395,289,167,44,88,215,334,443,535,602,652,674,656,843,561,473,368,246,116,24,165,307,431,540,632,697,741,749,734,682,605,502,378,232,71,88,250,411,552,678,777,630,870,866,822,741,632,488,326,148,35,3
48,8,770,635,454,233,1,239,461,647,797,1375,911,870,765,607,403,171,70,306,525,699,823,888,883,809,678,505,304,81,150,372,565,706,796,817,798,721,579,574,186,33,243,427,577,683,734,730,671,555,412,230,44,138,304,442,538,597,599,558,474,361,229,86,55,191,297,375,422,437,413,368,297,205,110,285,86,159,221,261,279,277,255,216,168,106,52,0,45,90,118,144,159,165,166,157,143,124,98,65,20,27,80,101,177,211,230,222,198,137,58,34,131,217,272,288,264,194,96,26,139,227,267,1,1,1,1,1,0,2,0,0,2,0,118,139,132,102,55,2,68,127,175,203,204,177,130,64,12,90,164,224,261,520,257,213,147,61,31,121,207,273,322,337,328,284,217,130,26,77,180,270,347,391,410,392,342,265,164,44,79,44,317,399,458,479,466,424,341,233,103,34,177,305,415,490,533,540,508,437,331,200,52,104,256,390,494,568,601,588,538,452,328,179,23,136,292,657,542,610,645,629,578,489,369,211,40,131,308,454,581,668,713,709,655,554,418,248,60,136,330,504,655,752,808,706,738,621,464,269,52,175,391,586,741,4
45,6,172,157,135,111,81,49,12,27,68,126,136,164,185,200,208,206,198,179,151,119,82,43,0,41,82,118,150,177,191,197,197,187,172,149,120,86,50,480,32,68,100,124,144,157,162,161,147,131,107,81,52,21,5,34,57,70,93,102,108,107,102,90,74,58,32,19,0,17,30,41,46,50,52,54,50,44,37,27,20,14,7,2,1,0,9,10,14,15,16,17,18,20,21,25,25,22,17,11,1,9,20,133,37,42,41,35,27,14,2,14,25,34,37,33,25,11,3,17,25,26,21,2,0,0,4,1,0,1,3,1,0,2,16,117,230,292,286,216,101,33,163,272,341,368,347,283,184,57,73,201,308,277,424,420,379,301,200,82,41,159,266,350,406,432,426,390,331,251,161,59,43,144,235,311,369,402,414,400,369,1269,253,175,86,4,97,183,259,322,369,399,409,400,370,322,258,183,103,12,74,162,240,308,358,390,404,396,374,332,278,209,133,50,32,112,184,450,290,320,336,338,324,296,255,206,150,92,35,20,69,110,147,172,196,209,214,214,204,193,173,150,124,95,69,605,10,17,44,71,99,122,145,160,173,0
6,22,52,136,317,484,634,747,833,881,895,1269,799,697,561,397,217,30,157,340,505,650,764,838,878,868,826,749,643,508,349,170,14,196,364,507,632,727,787,200,789,734,640,520,387,223,62,98,253,382,496,578,634,658,652,613,540,450,333,207,80,44,153,253,343,405,449,462,453,423,380,320,247,169,87,297,65,128,182,225,253,265,264,253,231,203,170,137,101,59,24,9,40,67,93,110,127,148,163,175,183,181,172,709,123,82,31,28,91,156,210,251,273,271,238,173,91,5,103,193,255,276,256,0,1,2,0,1,0,3,0,2,0,1,25,19,70,115,151,169,170,157,125,82,25,38,100,156,202,235,252,251,230,380,141,75,4,74,147,209,262,302,329,333,320,286,236,171,92,7,78,161,241,310,365,402,420,419,395,348,284,314,105,3,100,199,289,372,438,487,518,513,495,442,369,276,170,60,59,176,288,386,471,533,571,589,574,539,476,390,294,181,56,70,194,316,416,767,582,624,644,635,605,551,470,368,252,122,16,151,284,410,526,622,695,732,739,717,662,583,481,346,199,42,122,29,437,577,688,772,829,847,833,784,696,5
75,22,861,873,784,594,340,44,252,523,742,1373,904,831,660,420,131,169,450,683,839,898,848,701,473,191,106,381,622,783,858,830,712,499,240,42,316,542,716,135,787,683,493,259,6,255,477,636,713,700,610,444,238,12,214,402,535,610,595,518,379,200,13,168,322,426,475,461,398,293,167,21,114,228,308,1199,337,295,223,134,39,53,135,193,225,230,211,172,123,65,6,45,92,124,150,159,160,146,121,78,24,32,99,29,200,220,210,168,93,9,116,208,266,280,235,141,13,117,225,279,267,185,62,3,0,1,0,2,1,0,0,0,1,0,118,138,123,78,8,67,134,178,191,172,116,40,51,140,207,245,242,203,130,64,74,172,254,294,296,255,178,72,42,162,264,330,356,337,269,169,42,91,224,328,395,415,379,302,181,32,122,97,387,458,477,434,340,209,45,128,293,419,509,529,489,390,245,67,118,297,444,537,575,550,459,311,125,72,266,429,545,609,599,526,391,209,5,359,389,533,627,644,601,486,324,116,102,317,500,628,697,687,608,456,244,11,228,447,622,731,770,715,584,381,130,165,395,607,760,831,813,699,511,252,35,14
