Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
70,1,721,666,524,338,198,41,117,267,415,1112,593,633,628,582,493,378,239,96,69,225,355,461,540,578,574,543,482,387,259,120,13,162,287,380,461,511,519,123,436,358,247,126,17,108,208,309,372,407,429,412,374,313,239,155,49,43,141,217,273,316,337,338,315,269,219,154,82,7,58,127,186,232,267,780,270,259,222,188,132,70,6,64,125,183,232,269,289,285,263,220,159,92,2,85,169,245,308,336,341,308,248,721,56,72,180,272,349,370,354,288,185,69,63,184,276,317,314,292,188,57,82,3,0,1,1,1,0,0,0,1,1,0,214,267,269,206,102,2,122,230,308,350,331,266,171,36,97,223,322,400,418,332,334,234,107,38,177,284,379,435,463,436,380,283,168,35,105,228,344,429,487,495,471,418,317,197,68,79,221,296,449,513,540,529,475,413,283,152,8,144,278,402,504,561,573,565,514,415,299,149,5,167,322,447,548,614,633,609,550,456,317,157,7,178,331,406,580,647,677,641,585,484,350,180,9,163,330,459,578,650,681,666,594,489,369,208,44,119,279,415,529,600,651,588,613,528,418,285,126,37,220,401,533,8
37,7,101,222,337,442,533,609,657,683,689,1285,633,571,489,390,276,159,38,82,208,322,423,501,563,604,624,629,615,570,507,428,340,236,126,16,89,185,278,343,429,481,506,518,514,490,456,406,341,266,187,97,16,63,142,216,276,328,365,384,392,385,371,348,310,263,213,157,99,40,18,77,132,180,220,929,272,291,303,305,300,284,259,226,185,131,77,19,40,105,167,227,277,317,344,355,353,338,304,248,177,90,5,546,200,287,355,400,418,399,351,269,168,58,58,170,262,323,351,339,286,203,95,2,2,1,0,1,0,0,3,1,0,1,240,224,171,91,8,109,212,298,356,385,374,323,244,137,21,102,219,324,404,412,486,478,437,373,281,182,66,52,166,272,366,443,496,523,530,509,468,401,313,211,103,13,129,240,339,425,502,531,588,591,572,525,465,385,283,177,61,67,187,307,406,496,566,620,648,657,637,591,525,443,332,216,85,47,179,301,414,520,610,672,713,728,712,592,614,525,420,290,157,17,121,260,389,500,597,668,717,739,740,714,656,576,480,368,247,116,16,147,270,384,486,395,636,680,699,700,679,638,579,499,395,1
47,12,96,290,436,516,606,640,636,573,493,546,204,39,132,294,423,526,589,614,591,526,420,287,137,24,183,319,441,519,562,555,526,437,338,205,61,76,211,348,411,474,481,463,425,339,244,132,9,104,214,296,360,391,398,388,330,268,175,82,12,106,186,245,297,319,323,297,254,198,138,66,12,81,152,810,238,258,266,260,236,191,139,69,0,67,138,207,251,285,298,287,246,185,101,19,76,173,257,313,348,338,299,726,115,8,125,236,326,363,361,302,207,86,45,179,274,320,309,284,182,41,106,2,1,0,2,1,1,1,0,0,0,1,154,246,291,261,175,76,46,165,265,342,351,310,222,102,34,173,285,386,413,339,351,258,123,16,172,287,383,436,463,428,363,248,114,25,172,288,395,459,501,478,423,334,204,62,83,226,355,429,519,538,515,447,340,223,70,88,244,377,489,562,583,555,484,392,256,103,52,219,372,490,577,623,610,562,469,326,177,5,174,340,475,591,647,578,634,550,423,253,81,104,277,440,566,637,681,660,601,482,342,174,14,189,349,483,587,641,663,622,551,433,282,246,51,220,364,499,585,636,721,711,616,1
31,16,621,691,671,591,558,485,396,286,153,130,115,236,351,449,516,563,583,570,528,464,377,270,152,13,96,219,322,403,470,511,527,502,472,401,322,243,130,436,88,188,272,340,393,415,427,420,385,332,279,193,110,28,58,133,205,259,304,330,336,318,303,266,223,164,104,42,19,79,127,177,216,243,260,708,249,238,208,176,131,82,32,27,79,132,182,222,254,274,281,270,235,195,134,67,6,86,170,231,289,320,337,558,274,198,113,17,91,186,274,321,343,325,265,173,66,41,142,242,310,310,263,0,2,0,1,0,1,0,0,1,0,1,207,248,254,197,115,21,83,178,256,318,327,308,254,156,50,65,177,280,358,338,409,380,321,231,120,19,102,208,305,375,425,439,436,388,330,227,132,22,98,210,306,395,445,477,487,459,407,410,228,112,0,120,235,344,422,488,531,530,518,470,383,287,165,38,85,210,330,426,512,562,585,576,532,470,385,262,140,2,132,273,394,496,564,529,637,608,565,482,373,247,113,36,180,310,437,521,591,628,636,613,547,463,360,229,88,40,174,303,414,502,573,513,609,590,548,472,372,256,150,5,143,3
56,45,31,394,705,898,1077,1186,1214,1133,1010,1279,507,214,126,416,689,916,1070,1153,1147,1048,885,675,402,89,203,481,716,898,1019,1064,1037,893,731,490,248,3,266,758,693,838,895,887,849,725,570,365,144,60,285,469,617,708,761,755,680,573,428,257,80,97,253,392,501,570,595,583,533,445,341,221,74,60,200,1468,398,459,500,507,485,415,334,219,93,52,169,310,422,506,553,560,511,437,297,136,29,211,391,536,626,666,616,1346,347,118,95,322,527,645,698,639,499,305,60,203,426,555,594,598,449,201,75,2,6,2,6,3,0,0,2,1,1,0,295,457,546,485,326,147,82,311,507,641,657,588,428,192,56,317,545,726,785,625,667,485,250,15,300,530,708,818,872,812,695,486,240,21,299,523,724,863,938,911,815,652,417,164,130,393,645,788,973,1016,981,867,682,455,172,117,405,668,887,1037,1094,1058,949,781,544,260,46,348,635,888,1068,1165,1166,1090,943,686,408,93,249,567,840,1074,1190,1076,1209,1078,868,560,246,102,430,733,1014,1168,1275,1267,1188,981,734,433,95,254,560,831,1047,1188,1244,1210,1092,881,640,586,24,295,590,852,1049,1171,1372,1400,1243,3
79,29,362,3,375,502,322,16,204,228,172,400,268,287,81,367,787,832,357,440,1074,1121,511,374,995,1000,462,235,644,607,237,174,362,259,11,263,322,171,97,573,424,338,111,200,480,626,523,147,402,868,935,508,246,925,1131,705,105,820,1028,632,82,633,690,292,216,430,254,124,367,292,24,326,417,266,6,289,309,313,248,117,93,346,530,472,121,381,733,667,183,424,755,613,124,384,598,424,33,296,379,199,81,248,178,451,216,180,33,222,221,21,171,193,34,112,107,22,113,56,86,143,41,122,171,0,29,38,24,5,9,10,37,10,40,26,38,181,275,156,65,222,235,134,1,156,318,368,182,242,635,634,166,498,847,266,62,620,669,226,301,477,217,205,426,265,125,454,478,210,166,449,507,375,106,201,476,626,539,152,410,852,868,758,372,905,869,301,396,740,524,41,500,504,51,456,613,295,259,630,580,212,161,350,351,314,300,218,51,469,771,694,186,487,909,824,272,363,708,515,167,254,401,228,81,275,217,30,296,395,258,41,303,401,313,120,40,129,170,262,366,359,120,314,676,704,318,204,674,671,290,189,468,413,96,232,355,11
51,31,128,466,780,1036,1235,1350,1384,1328,1208,1821,729,428,94,237,557,840,1062,1227,1309,1304,1228,1068,854,557,255,67,358,634,873,1048,1167,1189,1140,1018,847,640,390,861,176,433,649,819,942,999,1001,934,811,641,448,223,7,222,425,587,719,802,830,797,723,607,469,306,127,52,216,362,482,574,630,652,642,587,510,459,262,130,23,154,294,411,511,582,621,620,582,504,400,247,85,99,270,427,569,666,722,717,655,529,341,131,112,879,578,727,817,823,736,550,302,17,266,502,682,763,733,598,381,117,156,388,532,1,3,2,0,3,0,0,1,1,3,1,36,189,404,554,615,577,437,223,42,322,568,745,834,814,701,487,214,86,393,617,845,963,981,902,723,508,224,72,366,625,847,989,1048,1025,917,738,497,224,76,377,651,873,1032,1123,1132,1051,902,849,410,99,207,507,776,993,1152,1224,1229,1133,973,723,429,104,229,552,836,1078,1244,1326,1325,1244,1066,820,516,182,167,515,818,1094,1296,1405,1436,1368,1209,855,661,305,65,437,770,1066,1303,1443,1497,1444,1303,1077,796,439,77,312,651,954,1195,1355,1435,1426,1344,1159,917,611,277,256,409,710,978,1193,1339,1402,1394,1284,1102,8
75,8,1442,1374,1154,825,617,347,92,188,470,1671,933,1097,1200,1255,1246,1178,1067,907,686,423,174,79,325,587,778,944,1052,1117,1133,1091,1015,840,667,452,221,20,225,783,617,768,845,914,948,916,843,744,607,444,281,77,88,253,421,540,632,713,736,728,685,613,526,430,292,163,22,100,224,337,414,488,540,563,563,1200,482,434,349,271,170,52,59,173,290,384,461,531,574,577,560,514,441,333,193,56,104,270,424,553,644,694,695,1237,542,368,177,32,248,454,611,694,717,668,537,343,119,101,320,523,651,661,554,0,5,5,0,1,0,0,4,0,4,1,311,124,87,297,435,554,607,572,466,298,80,157,382,588,735,800,794,710,586,270,155,92,329,552,730,837,907,888,835,715,535,313,81,147,378,583,762,886,978,994,963,869,719,525,320,73,174,279,643,835,966,1062,1084,1084,991,869,687,452,234,44,313,545,766,962,1098,1176,1208,1159,1068,919,703,473,184,77,357,610,841,1052,1192,1280,1315,1276,1153,858,785,534,245,48,341,617,874,1091,1236,1323,1363,1327,1223,1038,838,583,283,2,275,540,797,999,1169,1253,1309,1279,1232,1145,914,692,449,187,88,371,705,998,1195,1
35,16,685,741,712,608,569,474,364,230,90,298,207,342,454,544,597,619,611,578,493,393,272,143,5,145,263,380,463,527,561,555,538,465,387,276,164,52,81,400,294,381,429,459,473,453,413,354,274,179,84,16,117,197,271,329,362,384,379,345,304,244,180,111,29,44,116,168,217,254,280,293,289,272,245,232,145,96,31,23,79,138,184,231,263,269,274,267,242,193,141,72,2,74,153,219,280,311,341,328,292,225,145,643,62,169,259,321,369,366,328,245,141,29,96,205,285,322,313,289,205,71,63,3,0,1,0,0,1,2,2,3,1,1,41,74,184,257,276,277,233,151,50,72,185,285,359,383,370,319,218,111,21,152,267,358,413,443,423,380,299,190,77,51,166,285,383,444,479,473,444,384,292,178,59,74,201,315,407,475,525,568,502,435,355,242,120,11,148,272,391,475,551,580,573,532,453,361,244,111,30,177,313,432,527,591,622,620,582,502,404,285,130,32,181,324,452,485,634,673,674,618,543,441,321,154,1,157,313,435,545,619,669,679,637,563,470,346,202,56,96,243,378,489,580,525,654,632,592,513,420,284,171,7,159,11
43,19,681,751,711,594,513,385,245,73,99,665,404,521,593,634,613,557,456,334,175,11,150,297,418,516,565,579,558,488,382,253,119,46,178,302,416,478,513,71,458,396,281,161,50,84,189,296,371,411,430,410,370,303,217,121,11,83,180,251,306,332,343,328,291,231,162,85,3,74,139,200,247,273,290,618,241,206,153,89,22,49,115,180,228,255,274,276,255,209,147,77,13,97,182,245,303,325,326,290,219,129,17,459,216,297,352,361,342,260,151,12,115,234,309,345,323,248,141,10,135,246,303,2,3,0,0,0,0,0,2,0,1,2,247,209,126,3,113,214,289,315,285,223,105,30,167,285,367,408,379,326,215,40,68,196,320,403,440,433,383,293,181,42,100,239,357,435,476,473,434,352,238,98,45,186,311,421,490,518,511,521,358,230,89,59,206,353,449,526,570,547,507,418,279,128,36,195,344,466,560,598,614,560,473,350,196,26,144,315,449,564,631,647,625,558,431,250,111,69,251,410,539,634,678,662,620,507,369,209,27,161,336,481,584,646,673,633,559,449,303,137,35,208,366,345,585,633,649,610,533,415,312,133,54,16
