Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
41,34,317,542,731,871,965,995,980,894,769,666,372,141,98,330,541,720,861,951,983,955,875,736,561,340,113,113,333,529,700,823,903,909,870,772,640,479,276,548,146,349,518,652,745,787,784,730,632,491,330,155,16,183,340,461,548,605,617,585,523,431,323,199,67,58,174,267,335,386,414,408,387,341,280,321,117,43,31,97,150,195,225,243,245,231,214,182,155,112,71,36,2,40,82,115,151,174,203,217,217,206,176,749,72,3,72,150,222,280,308,301,262,195,92,26,142,241,307,321,289,207,94,1,0,0,0,0,0,0,1,0,2,2,85,30,40,102,159,195,206,196,161,100,26,52,134,202,255,285,287,260,212,286,59,28,119,205,275,321,350,348,329,280,208,115,13,88,191,274,353,406,435,432,401,343,261,163,48,74,197,147,409,475,520,531,509,457,371,265,141,1,143,281,405,503,575,614,621,582,517,406,280,129,36,196,347,479,587,657,695,697,653,570,460,318,155,138,192,349,500,614,705,755,769,731,660,543,399,231,48,145,330,504,654,762,833,858,835,767,658,498,312,103,111,88,521,681,818,903,950,933,870,750,591,11
20,32,154,386,583,732,824,847,804,693,532,300,83,155,387,579,725,811,832,788,680,509,300,76,158,379,559,699,780,793,744,631,471,268,47,171,367,532,656,214,720,660,537,381,203,2,191,364,497,577,614,590,523,415,278,122,40,191,320,413,463,471,442,382,292,179,61,54,159,241,301,338,338,312,266,383,119,44,30,93,146,186,210,214,204,175,139,103,61,15,25,65,98,124,146,160,167,165,146,116,74,22,36,140,163,211,233,236,208,148,61,37,135,217,269,281,243,165,55,62,167,239,253,2,2,0,0,0,2,0,1,1,1,0,24,81,127,153,151,125,76,10,61,129,180,210,214,188,138,67,15,100,172,361,267,270,244,190,113,26,67,157,233,292,324,323,289,229,142,45,61,163,259,328,373,382,357,303,218,113,5,22,248,345,413,447,444,408,330,225,100,40,180,309,416,485,513,504,453,360,235,89,70,223,364,473,547,575,559,492,392,257,97,70,235,384,504,759,629,617,559,449,311,147,30,213,384,522,625,676,676,625,524,382,204,13,184,371,530,651,727,745,705,605,458,420,60,158,367,554,697,790,819,783,682,5
34,1,886,928,934,894,818,701,563,388,206,177,184,370,545,687,797,874,918,925,889,817,708,573,408,221,34,147,324,483,625,738,817,846,851,802,739,645,515,585,195,25,143,295,431,549,636,696,715,695,653,579,482,371,245,114,22,142,255,347,420,468,496,500,484,441,384,309,230,144,61,22,95,161,215,1078,280,287,286,279,258,229,196,155,113,70,30,7,42,73,101,122,140,156,170,178,185,188,184,171,150,118,77,545,32,91,157,211,260,284,291,266,218,152,61,39,137,223,276,301,283,226,138,0,1,0,1,0,0,0,1,0,2,0,144,139,114,69,16,46,105,155,196,222,227,209,174,123,66,3,75,142,204,452,291,304,300,278,235,184,116,40,40,121,197,265,323,360,380,383,372,333,279,210,129,42,51,149,239,321,391,331,476,487,474,438,383,311,221,117,10,104,218,322,416,492,543,577,590,569,529,458,367,262,135,8,124,249,366,469,556,618,656,670,658,618,544,503,343,219,78,61,199,337,459,567,656,714,753,751,730,670,589,479,347,200,46,115,273,425,562,681,777,837,867,835,811,732,624,483,329,149,35,219,396,3
19,36,131,90,310,509,680,813,905,936,930,1128,742,587,394,182,35,254,462,638,779,882,921,908,843,722,571,393,196,8,216,413,581,707,800,832,828,778,673,561,361,173,19,206,375,519,627,697,715,691,630,525,401,260,109,40,184,312,416,484,520,526,501,448,371,272,169,62,42,137,217,280,326,344,350,997,291,245,187,126,65,3,54,102,139,171,190,197,200,188,176,156,134,107,74,42,6,34,82,123,167,201,225,602,230,203,160,95,16,70,163,235,286,312,292,237,151,43,74,179,255,289,270,2,2,2,2,0,0,1,1,0,1,1,73,23,40,98,154,184,196,183,148,93,26,46,124,188,235,268,269,251,208,290,68,14,98,179,248,297,330,336,325,282,223,139,47,44,144,231,311,367,404,414,401,359,290,208,108,0,116,78,331,413,470,500,502,473,416,334,231,107,22,157,286,398,486,556,593,590,558,484,390,266,126,24,176,317,442,543,618,661,661,632,564,467,339,143,34,125,279,420,547,643,710,733,724,667,579,456,310,140,38,217,392,540,663,754,806,818,786,708,587,433,252,268,143,337,519,673,799,879,915,897,834,7
22,116,181,174,389,789,933,754,466,49,359,66,806,797,413,92,374,665,848,866,554,148,153,820,744,742,439,135,388,636,844,717,245,221,689,858,685,568,217,152,615,713,715,506,204,190,594,722,627,585,175,245,501,603,571,537,329,21,474,571,639,484,278,239,620,718,451,89,378,639,618,535,94,91,578,901,964,600,312,219,663,860,923,697,294,183,654,847,986,879,414,42,525,905,871,818,511,23,379,904,965,918,517,860,564,913,803,676,290,207,740,800,673,283,345,514,655,397,66,176,321,313,106,33,53,17,12,43,22,54,0,17,24,37,173,28,167,324,410,244,23,270,604,511,356,19,452,784,788,533,153,309,759,715,674,302,239,524,750,780,513,181,227,460,749,743,523,120,327,507,704,724,397,95,312,672,785,721,455,23,450,730,846,909,501,10,375,614,924,747,558,174,327,800,953,968,640,124,284,630,971,1126,783,457,55,581,799,1030,764,598,242,263,656,825,795,522,266,852,434,456,431,270,250,110,267,279,470,299,45,242,444,487,372,280,115,252,366,414,408,113,100,347,482,470,568,1267,114,391,693,793,674,341,252,94,543,142
159,13,1564,1525,1420,1239,1014,727,424,84,252,1117,893,1150,1350,1489,1563,1571,1508,1390,1199,961,674,361,38,295,598,872,1111,1298,1427,1482,1471,1379,1249,1037,804,546,240,819,351,626,856,1035,1161,1239,1252,1217,1113,949,761,533,288,57,177,392,576,735,842,901,912,883,815,718,594,440,281,123,36,171,301,407,488,544,569,1853,526,475,409,341,262,179,98,15,61,128,186,228,267,290,306,316,312,301,287,263,229,195,142,83,12,70,159,102,321,385,438,453,445,383,292,160,10,151,299,420,503,529,484,381,221,34,147,6,1,0,3,3,0,2,0,1,0,2,240,249,220,157,73,28,134,232,311,370,388,373,325,249,153,38,85,208,315,682,479,519,521,496,428,338,223,91,43,180,314,431,536,604,647,651,632,567,476,358,215,65,98,261,414,552,669,603,812,826,796,728,623,487,328,148,45,245,436,611,760,873,945,986,986,929,837,697,523,326,111,118,344,553,746,899,1018,1101,1132,1122,1058,949,784,617,379,148,95,337,569,776,968,1110,1216,1260,1266,1205,1116,950,760,524,266,5,268,538,778,1001,1190,1332,1424,1451,1414,1392,1151,937,677,389,86,238,552,832,1094,2
43,14,503,604,635,713,734,726,720,681,639,605,479,391,287,169,33,65,169,280,332,450,502,592,598,647,665,615,578,534,452,348,254,124,28,100,231,286,404,7,540,575,613,583,582,518,445,406,257,178,58,38,142,246,321,375,437,456,472,474,447,362,327,227,175,107,17,60,130,191,206,246,277,291,276,566,234,204,178,125,116,70,24,14,41,29,79,90,117,134,176,181,190,202,184,194,171,164,75,46,26,109,191,228,282,335,340,310,225,120,29,109,214,335,376,373,331,208,38,132,255,340,306,1,9,7,6,5,9,0,7,9,5,0,399,119,229,564,779,822,760,520,226,148,493,790,996,1070,1056,928,653,333,22,802,741,986,1225,1295,1284,1133,909,630,313,41,393,707,974,1150,1320,1331,1311,1197,1019,780,519,219,96,378,655,902,1093,1298,1334,1375,1320,1216,1056,873,602,366,54,246,543,817,1054,1267,1362,1446,1462,1419,1314,1133,948,679,390,59,240,534,829,1077,1284,1422,1487,1559,1473,1397,1204,144,750,471,174,139,432,677,924,1072,1222,1305,1339,1303,1236,1133,959,789,574,349,136,83,301,486,649,764,855,944,973,1467,948,902,808,694,562,433,313,160,18,19
65,1,921,873,783,633,458,245,24,204,421,1026,766,876,935,938,882,776,629,451,240,17,208,412,595,738,835,882,888,834,734,584,408,202,5,208,397,556,689,63,807,788,720,613,476,305,125,60,237,384,508,592,640,647,616,549,446,329,188,46,89,216,319,398,453,470,462,419,359,280,195,103,12,71,149,1003,247,271,280,278,258,227,185,139,88,36,8,53,92,128,154,167,176,182,179,169,159,137,105,67,21,29,90,35,198,234,262,264,239,188,109,18,83,184,258,309,314,278,199,90,28,141,228,3,0,2,0,0,0,1,0,0,1,1,109,149,164,154,122,69,7,63,128,187,221,235,226,189,138,67,13,94,173,406,284,304,305,279,226,161,78,14,105,193,269,328,367,377,361,320,264,187,88,15,126,226,315,389,436,457,453,447,352,263,160,42,83,204,321,419,498,536,558,535,477,387,273,149,12,130,267,393,502,581,623,632,597,536,442,315,173,20,140,293,432,547,632,909,701,668,607,506,383,233,73,101,271,425,560,665,740,767,763,705,613,483,329,151,36,227,412,576,713,809,861,832,815,719,586,413,217,8,210,417,599,3
75,1,664,593,467,363,217,95,70,175,313,1163,504,578,614,659,653,642,623,552,478,367,250,123,47,100,226,310,417,509,559,598,601,613,624,525,482,354,250,465,3,127,246,358,453,476,561,562,547,521,455,400,267,182,71,47,136,252,322,370,400,422,421,399,363,300,225,145,54,2,92,150,201,219,248,557,251,237,220,149,157,131,75,27,7,28,61,83,118,127,148,136,175,170,172,156,140,133,70,15,40,103,180,292,265,284,262,218,142,51,56,147,241,314,331,310,213,83,78,224,276,293,218,2,1,2,2,0,3,1,1,1,2,3,650,476,146,270,652,893,988,881,646,287,119,522,877,1117,1222,1181,1024,713,342,679,503,868,1185,1347,1423,1343,1137,878,521,130,277,636,960,1227,1361,1446,1403,1279,1068,804,476,122,227,548,831,1068,1268,1501,1428,1408,1297,1076,865,579,281,59,394,710,1003,1234,1403,1483,1523,1422,1330,1123,882,598,253,78,403,725,1022,1278,1433,1529,1564,1492,1363,1195,927,627,317,1060,339,649,928,1173,1303,1394,1427,1361,1282,1105,901,678,397,127,160,383,603,782,931,1038,1096,1117,1055,992,875,733,556,1354,192,10,201,317,478,618,668,747,774,4
43,10,672,463,219,55,320,560,754,879,939,1249,819,651,427,167,106,365,594,774,889,924,881,766,581,345,86,170,416,618,773,857,873,798,663,472,251,14,233,286,624,742,778,754,674,525,340,129,87,286,454,572,643,645,600,505,362,204,21,141,288,395,468,494,481,422,331,214,91,31,140,237,302,341,347,967,273,209,134,52,21,91,151,191,214,218,206,188,156,117,73,24,24,66,108,143,171,193,199,189,158,120,59,458,88,166,226,265,275,242,178,82,32,147,241,302,310,263,169,44,89,201,267,0,0,2,0,1,0,0,1,0,0,0,146,132,92,25,46,115,176,205,207,178,118,38,51,139,211,255,274,257,208,275,37,61,158,242,299,328,320,278,212,118,9,106,213,302,359,389,383,341,260,150,28,96,220,330,407,455,465,456,347,235,100,44,191,325,433,510,544,520,466,356,211,48,119,282,424,534,598,610,570,483,350,187,2,178,351,492,596,657,659,607,507,367,184,128,208,386,544,647,708,714,665,551,397,206,4,211,410,581,702,776,781,721,610,440,231,8,225,447,638,776,859,831,800,667,480,249,7,267,503,706,845,4
