Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
163,4,733,570,368,142,97,331,556,741,898,984,1019,989,898,741,537,295,37,232,497,732,926,1058,1119,1097,1006,849,639,379,86,222,518,778,991,1129,1203,1191,1083,1792,641,341,30,285,581,839,1040,1164,1200,1146,1008,791,534,237,72,377,650,874,1033,1100,1090,1002,858,648,393,109,177,440,664,836,948,1002,981,883,719,105,254,2,255,486,685,828,914,924,861,725,542,321,68,199,445,651,801,881,890,814,675,470,219,56,328,563,743,748,861,779,611,376,102,185,443,634,738,744,643,449,204,53,283,457,542,530,412,2,2,2,0,3,1,1,0,0,2,0,438,487,440,307,104,122,355,545,667,694,616,445,213,53,324,552,728,827,821,685,561,324,56,225,481,693,832,901,892,795,633,400,132,144,406,634,811,927,974,929,815,636,405,138,146,422,672,1019,1001,1048,1023,924,751,525,250,48,346,615,853,1020,1115,1115,1034,887,674,414,117,195,504,777,990,1127,1176,1146,1041,857,608,311,6,318,602,842,1020,730,1158,1100,966,761,519,244,46,333,590,794,953,1037,1054,1000,884,714,508,274,28,216,441,635,796,907,965,953,887,895,613,411,196,33,265,486,676,821,913,1
235,18,1078,924,658,229,182,578,915,1111,1232,712,980,641,224,219,667,1022,1218,1323,1219,981,591,132,344,801,1146,1356,1402,1260,932,444,74,574,1028,1345,1467,1432,1170,2010,206,344,828,1222,1479,1479,1313,941,452,109,649,1066,1374,1487,1356,1090,610,124,408,872,1211,1354,1321,1125,769,272,213,651,1027,1238,1260,1163,847,434,0,1579,846,1095,1190,1131,889,525,85,376,756,1023,1129,1112,902,553,117,326,722,1012,1113,1039,797,443,7,460,799,1032,1086,1464,581,135,302,688,969,978,832,489,85,339,644,811,768,543,211,159,453,589,562,0,4,6,2,7,4,3,1,3,3,1,216,456,604,572,361,62,290,618,765,788,582,256,174,562,861,986,916,645,261,370,596,927,1078,1064,799,484,3,439,825,1061,1162,1029,731,346,136,548,905,1136,1224,1062,803,357,113,570,944,1192,1268,1621,874,450,37,510,933,1223,1365,1283,1033,609,106,419,866,1174,1375,1367,1147,789,306,243,729,1161,1401,1457,1284,969,497,22,536,1021,1324,1433,1372,1135,714,328,307,778,1162,1324,1352,1181,899,463,7,496,887,1167,1300,1255,1027,721,310,145,545,873,1093,1170,1136,953,647,272,152,800,862,1063,1172,1104,921,616,262,156,533,15
241,97,948,822,271,439,929,965,536,149,761,855,781,157,562,1013,965,452,288,897,1072,722,4,736,1108,919,281,510,1061,1094,571,243,943,1165,805,31,759,1179,997,1335,528,1102,1108,555,270,970,1171,776,11,789,1154,925,238,571,1087,1058,473,327,952,1086,658,92,777,1067,814,150,586,999,904,347,371,900,964,541,162,1416,964,671,39,604,935,775,214,458,884,842,365,299,810,887,488,177,741,906,565,71,670,898,623,13,637,889,625,724,625,866,595,34,638,830,502,129,643,734,340,251,644,583,140,362,580,365,90,4,0,4,2,2,5,1,1,3,1,0,129,300,530,367,91,516,601,267,279,675,625,155,446,782,634,80,532,841,632,81,585,888,660,39,599,900,694,90,567,911,763,179,500,917,833,302,396,893,918,436,271,846,976,597,104,755,1025,1114,78,654,1042,892,277,481,1010,1016,498,290,938,1105,697,72,801,1129,876,164,636,1120,1032,416,424,1044,1132,639,191,912,1173,841,76,719,1152,1009,343,194,1068,1102,576,229,897,1120,787,57,679,1069,934,336,417,945,1009,579,136,777,1019,772,163,520,939,907,433,245,816,1236,683,45,591,962,861,349,341,849,977,53
142,11,979,981,944,863,747,593,418,221,20,966,385,575,738,874,980,1044,1066,1046,981,875,728,542,331,97,139,370,589,783,951,1074,1148,1166,1135,1044,912,744,531,1296,28,231,477,694,882,1032,1127,1177,1163,1085,968,793,592,364,122,132,374,592,784,922,1019,1066,1064,1016,919,767,580,374,156,65,279,485,664,809,912,1238,964,923,840,714,554,364,157,57,270,460,631,768,868,919,917,854,744,588,399,182,46,276,492,671,801,872,888,1200,714,537,322,73,175,410,602,725,777,748,639,467,251,18,204,388,511,553,503,3,3,0,0,0,4,1,0,1,4,0,95,287,444,541,574,527,410,233,20,210,428,604,729,785,767,683,523,318,87,284,386,585,751,858,895,875,794,662,497,287,60,173,397,594,755,871,947,962,930,839,698,524,320,94,136,364,582,854,910,1010,1054,1043,981,876,717,526,304,56,187,432,650,835,981,1084,1137,1128,1072,950,788,584,346,91,173,420,653,850,1007,1112,1169,1168,1117,1002,843,553,421,176,70,309,529,728,887,1005,1080,1101,1074,1001,890,729,550,350,144,63,261,451,615,754,874,951,992,995,954,1017,768,624,457,274,79,115,305,483,639,5
36,7,546,720,858,961,1009,1003,957,848,712,236,315,85,156,384,600,784,931,1034,1084,1089,1018,888,710,484,239,23,288,542,771,950,1088,1146,1165,1094,977,804,574,1332,26,257,529,772,958,1097,1167,1170,1096,959,769,526,268,7,283,533,760,937,1045,1094,1072,988,856,676,455,206,51,300,524,715,865,957,1002,971,893,260,570,361,126,111,338,550,725,849,919,929,875,765,607,401,170,71,310,529,710,830,899,893,822,674,471,231,32,310,534,720,835,867,812,666,451,191,84,335,535,665,702,641,498,285,55,173,353,5,1,0,0,1,0,1,0,3,2,1,299,124,94,298,486,593,632,583,447,251,5,251,493,675,791,823,761,637,436,93,63,321,554,737,858,902,875,781,633,423,189,71,322,547,734,870,956,966,911,788,615,403,157,97,346,576,775,1112,1027,1045,1005,894,734,534,282,21,250,509,743,927,1052,1115,1100,1032,903,709,485,207,74,355,618,849,1024,1138,1183,1154,1063,898,685,437,159,129,401,333,866,1014,1115,1138,1110,1009,863,664,438,184,73,314,542,734,889,991,1046,1037,966,856,701,523,320,101,124,342,543,982,849,936,982,973,927,831,695,525,325,6
122,5,1000,941,821,649,434,186,76,334,577,1262,934,1035,1065,1016,896,719,490,231,53,334,602,823,996,1088,1120,1065,947,746,505,208,105,412,684,912,1080,1179,1177,1896,918,677,391,84,235,540,802,1006,1134,1159,1115,969,769,514,222,94,392,664,877,1017,1075,1055,961,801,580,310,22,259,513,730,887,981,1000,938,807,35,369,109,154,406,629,798,909,940,896,767,590,363,105,170,430,653,812,902,904,832,677,464,193,92,378,615,798,939,883,777,574,306,10,293,547,719,790,751,606,377,105,171,395,552,589,527,365,2,3,1,1,2,1,0,1,4,0,2,118,103,321,495,582,583,478,282,32,241,488,669,766,765,664,473,210,80,362,723,788,881,879,774,594,362,81,199,467,690,854,933,931,840,673,453,193,88,366,620,821,948,1002,968,860,677,443,398,135,423,677,874,1007,1070,1041,942,764,519,230,80,390,663,886,1048,1135,1131,1041,866,624,333,10,312,613,869,1059,1161,1176,1109,953,730,457,146,180,205,755,957,1094,1139,1115,1007,833,593,321,32,261,520,748,917,1021,1057,1015,905,747,531,298,38,221,465,679,843,955,1245,994,901,768,578,357,112,145,392,610,5
102,28,346,153,38,231,417,593,747,878,972,1094,1054,1045,988,890,750,583,397,198,24,237,450,641,814,954,1060,1122,1143,1115,1045,913,753,551,326,90,150,381,608,413,965,1087,1156,1174,1150,1065,943,775,563,334,98,148,378,591,779,933,1034,1101,1107,1061,973,841,687,497,282,58,172,376,567,725,855,944,998,996,949,476,722,574,391,200,15,220,420,599,745,848,913,928,908,830,714,549,365,156,73,287,497,678,819,902,921,880,783,1252,427,184,57,304,520,689,792,818,771,653,471,245,4,222,407,538,590,560,451,0,0,4,2,0,3,2,2,1,3,4,308,155,44,244,430,568,643,651,586,455,255,31,211,435,623,764,837,842,782,627,493,281,57,176,395,585,746,855,925,923,875,762,615,430,222,10,211,425,617,780,900,976,1001,982,906,788,628,736,221,8,238,446,650,818,957,1052,1101,1089,1043,923,768,572,350,112,127,366,591,791,968,1089,1159,1184,1141,1061,931,755,547,316,61,183,420,641,835,605,1106,1159,1164,1109,1023,892,733,534,321,105,118,328,527,694,844,955,1027,1051,1038,985,895,777,631,464,285,88,103,495,461,625,763,876,960,1004,1019,989,930,3
128,20,131,91,309,517,700,852,965,1034,1060,772,967,852,692,497,274,38,202,428,647,837,988,1081,1130,1110,1049,937,784,587,357,101,162,417,656,854,1017,1131,1186,1812,1093,956,773,550,311,44,220,472,708,897,1039,1114,1140,1106,1015,866,672,450,199,56,302,531,726,882,995,1037,1035,969,857,704,518,303,73,162,394,1380,751,871,942,961,931,840,710,539,329,104,124,352,561,742,867,938,944,890,772,609,396,159,94,344,573,748,872,1104,893,784,612,376,113,163,422,625,756,806,754,619,417,172,81,306,476,561,547,2,1,1,2,2,2,4,1,0,4,4,59,261,440,553,596,550,425,237,10,240,465,648,771,808,762,645,451,216,41,413,539,724,860,916,898,818,677,489,270,24,225,457,665,821,923,965,955,873,750,562,350,112,135,374,595,778,921,1247,1049,1018,932,788,603,384,136,122,375,615,827,982,1084,1125,1101,1027,900,716,499,235,36,307,565,794,976,1111,1186,1186,1129,1018,838,632,389,115,158,178,669,862,1019,1109,1148,1130,1061,929,768,566,331,93,150,385,597,781,928,1013,1052,1045,992,896,765,593,400,191,31,415,446,628,786,905,995,1033,1030,976,875,5
115,37,779,907,1006,1066,1085,1062,1001,905,775,165,435,233,23,188,396,589,765,916,1034,1113,1153,1141,1089,989,857,688,493,275,45,192,423,639,832,989,1108,1182,1208,1876,1110,988,827,632,408,169,74,312,541,740,910,1039,1122,1162,1154,1091,984,834,650,439,213,18,243,450,641,796,923,1003,1043,1038,991,896,767,604,419,738,7,203,402,583,740,859,941,973,959,904,805,665,494,296,77,141,357,552,720,842,929,957,931,841,697,505,278,751,222,453,660,808,891,896,824,678,473,232,21,261,464,609,675,655,559,389,187,0,3,2,1,3,2,2,4,4,1,3,415,515,544,492,368,193,19,240,449,622,742,791,762,666,504,297,61,181,414,729,784,890,934,914,833,697,523,316,94,140,366,572,747,875,962,993,981,913,796,642,453,244,22,202,421,621,797,1079,1036,1079,1079,1023,927,786,609,401,173,66,305,533,740,912,1046,1133,1179,1166,1106,995,841,647,419,171,85,334,569,777,952,1088,1179,1220,1213,1145,1034,693,687,470,234,7,244,465,669,838,980,1075,1129,1139,1107,1025,913,764,591,397,197,11,211,400,579,733,867,966,1033,1293,1052,1002,918,806,667,505,325,135,58,11
166,5,813,603,345,59,230,505,746,934,1060,1079,1079,968,789,546,268,33,338,618,860,1038,1141,1156,1082,926,699,418,107,219,530,805,1017,1149,1199,1151,1020,806,528,1330,134,464,745,971,1124,1185,1156,1034,830,557,240,93,413,700,927,1080,1146,1120,999,799,539,242,70,370,638,848,993,1050,1026,922,740,505,227,66,350,1409,810,938,993,964,860,681,444,169,125,404,648,833,946,973,910,759,536,261,40,339,605,813,939,960,882,702,444,876,197,502,742,891,922,828,617,326,0,314,565,727,761,671,470,204,84,334,493,8,0,3,3,0,0,3,0,0,1,1,398,235,2,254,474,626,674,607,430,177,121,409,649,808,853,783,604,343,34,386,566,787,914,937,859,686,443,155,154,448,698,882,976,976,882,706,466,182,124,422,683,882,1007,1038,985,841,627,627,43,271,565,812,991,1093,1107,1025,860,615,315,13,347,650,896,1073,1163,1163,1066,881,616,300,45,386,697,950,1127,1211,1198,1089,893,623,305,33,376,381,931,1104,1189,1177,1081,899,654,360,41,273,564,807,988,1092,1114,1057,922,724,476,196,91,371,623,831,985,1058,1063,1162,854,652,406,134,150,423,668,865,997,3
