Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
140,13,1737,1728,1646,1413,1159,800,441,38,366,1503,1108,1405,1607,1740,1786,1729,1583,1374,1066,736,336,59,460,841,1170,1409,1616,1720,1755,1655,1517,1233,929,577,185,168,576,406,1214,1430,1572,1607,1599,1470,1277,1040,721,368,23,346,668,948,1179,1341,1424,1448,1374,1230,1031,747,473,172,147,451,718,930,1094,1197,1248,1215,1131,969,765,248,237,39,305,551,770,940,1051,1101,1105,1009,873,684,465,192,79,346,587,786,928,1022,1043,993,863,675,420,153,143,232,681,856,982,979,925,741,501,220,84,366,605,748,800,743,601,372,121,140,352,5,1,2,4,0,2,2,2,4,2,3,468,435,322,135,84,298,486,627,676,671,538,364,147,112,345,555,708,791,803,959,612,434,221,12,240,436,596,717,803,819,777,679,551,386,184,11,211,381,550,686,766,824,813,778,700,563,414,345,40,174,352,521,669,804,887,926,928,853,771,619,430,222,10,239,466,660,842,987,1077,1120,1091,1014,866,688,458,203,57,339,603,845,1046,1208,1278,1555,1284,1161,994,756,490,191,119,455,740,1006,1238,1397,1489,1485,1439,1297,1083,825,518,167,198,541,872,1163,1407,1577,1663,1836,1577,1393,1155,841,496,103,288,675,1005,16
81,25,1419,1126,730,276,175,625,1040,1368,1642,1943,1798,1727,1509,1205,814,380,86,534,960,1320,1583,1758,1795,1698,1488,1212,852,438,19,470,888,1237,1509,1651,1711,1669,1479,1705,833,421,11,428,811,1140,1395,1549,1583,1506,1337,1068,736,384,17,397,737,1049,1266,1386,1390,1315,1174,948,654,308,34,379,676,926,1117,1226,1256,1180,1049,674,533,235,88,391,664,884,1046,1128,1125,1024,859,628,371,44,266,558,790,965,1055,1061,984,818,575,287,53,360,649,407,1009,1032,942,745,490,144,194,496,748,872,878,763,534,244,49,337,537,646,610,3,1,0,1,5,2,2,1,2,2,3,461,395,246,28,209,412,574,655,643,526,320,59,208,458,658,772,782,734,568,564,112,152,396,594,732,810,802,722,611,423,212,35,259,466,633,743,803,795,749,619,472,289,74,154,354,541,698,749,867,862,801,681,507,333,93,145,382,583,779,912,993,993,920,816,635,424,168,117,389,654,875,1055,1138,1181,1128,991,804,561,239,83,389,716,969,1415,1333,1356,1330,1163,971,685,374,2,376,720,1041,1275,1450,1510,1495,1370,1142,841,496,102,315,714,1072,1364,1566,1664,1656,1818,1315,1012,632,194,247,682,1091,1418,1657,1
161,1,1725,1549,1238,781,297,229,719,1177,1522,1988,1834,1766,1537,1201,751,254,267,763,1220,1545,1758,1819,1733,1473,1097,666,165,329,823,1241,1566,1717,1741,1622,1364,1032,559,712,432,890,1234,1494,1637,1614,1473,1212,836,399,44,517,903,1213,1416,1514,1439,1314,1028,656,258,158,541,892,1148,1295,1336,1242,1082,806,481,113,254,609,896,1601,1202,1200,1085,898,620,302,53,406,717,940,1082,1128,1083,903,657,331,11,344,663,901,1048,1102,1014,835,524,185,192,66,832,1017,1052,957,760,421,41,339,650,854,907,821,599,280,62,356,587,679,602,0,3,2,0,0,4,0,1,2,1,1,314,465,520,445,287,59,206,456,616,708,657,504,265,24,309,563,733,804,771,870,416,155,129,390,606,754,810,786,679,512,284,14,234,458,639,759,804,792,691,527,328,106,149,379,585,731,834,829,811,685,519,300,47,208,455,675,845,935,974,912,765,562,302,14,274,560,797,987,1096,1118,1040,871,619,325,4,348,666,954,1155,1253,1277,1190,971,784,341,37,437,774,1087,1314,1444,1424,1307,1083,756,373,74,507,901,1247,1472,1576,1580,1423,1147,779,372,118,586,1026,1380,1588,1717,1684,1511,1208,825,336,176,678,1109,9
74,56,172,353,845,1270,1581,1769,1844,1721,1482,438,669,147,360,864,1294,1588,1776,1825,1711,1479,1093,639,139,400,885,1291,1614,1765,1785,1670,1421,1009,565,59,460,900,1290,1420,1691,1693,1527,1259,908,438,33,484,901,1236,1451,1548,1521,1365,1102,753,328,91,514,872,1153,1308,1393,1354,1196,922,579,216,174,538,836,1091,1241,1277,1216,919,756,448,94,264,603,874,1075,1180,1180,1046,842,556,229,153,502,796,1015,1144,1129,1029,814,522,151,215,589,870,1065,1085,1069,864,538,148,245,617,893,1027,993,833,529,163,221,543,740,813,706,482,161,3,0,2,3,2,0,2,0,0,1,4,352,209,2,216,421,541,573,500,334,96,174,418,619,712,707,620,407,165,119,279,581,725,772,731,587,424,191,55,296,492,662,729,750,699,569,401,191,32,267,460,617,726,758,751,660,532,354,177,103,335,524,684,793,862,835,740,612,393,161,114,381,620,803,944,1010,979,886,703,449,165,145,462,736,975,1126,1174,1146,1025,799,519,181,182,533,1071,1137,1290,1379,1297,1154,905,598,178,219,617,1001,1273,1463,1513,1480,1312,999,623,208,257,703,1093,1403,1614,1687,1618,1423,1442,669,197,286,782,1194,1513,1749,1795,1734,21
223,34,1755,1805,1680,1391,1056,633,164,323,799,1779,1520,1749,1836,1803,1616,1328,950,513,28,470,913,1301,1593,1757,1778,1707,1512,1200,807,337,130,607,1026,1349,1594,1741,1721,2027,1330,980,556,130,311,738,1093,1371,1533,1579,1534,1336,1070,732,347,60,459,803,1107,1304,1397,1376,1284,1111,842,501,135,222,565,860,1074,1236,1286,1233,1107,659,593,273,64,378,694,928,1099,1176,1176,1035,856,604,308,50,376,687,912,1089,1134,1108,972,750,446,90,283,606,892,816,1144,1070,878,584,231,172,526,810,967,999,892,642,308,57,383,634,752,738,563,1,1,2,1,0,1,1,0,2,3,1,99,100,293,452,516,512,414,218,16,249,471,611,679,654,544,362,118,131,369,551,694,741,718,606,439,251,9,210,414,570,684,731,721,655,517,348,161,56,250,434,587,692,744,748,697,580,436,264,44,168,376,541,686,799,842,835,766,622,473,259,0,247,477,690,864,975,1031,984,887,713,484,214,88,372,658,898,1074,1184,1198,1133,992,787,488,188,188,524,847,1084,1275,1375,1392,1275,1088,804,463,84,316,695,1036,1315,1495,1573,1535,1380,1129,792,409,44,488,900,1249,1443,1689,1718,1638,1436,1127,742,304,185,630,23
88,10,1513,1687,1793,1792,1754,1620,1452,1181,901,244,220,156,509,840,1136,1398,1601,1732,1801,1805,1711,1574,1370,1072,744,424,79,271,619,940,1227,1442,1617,1684,1714,1701,1571,1941,1143,876,534,213,97,444,733,1007,1227,1373,1496,1532,1516,1436,1300,1107,855,625,317,31,258,533,767,975,1148,1255,1329,1307,1248,1149,1015,832,610,353,103,753,407,632,825,987,1102,1156,1183,1147,1060,896,716,506,270,7,259,497,706,914,1034,1110,1137,1100,1007,831,590,337,43,418,544,782,974,1074,1123,1041,890,635,344,40,264,535,740,853,856,763,576,338,58,4,5,3,0,0,3,2,1,0,3,6,400,418,357,241,84,102,279,438,554,623,620,544,423,259,75,121,315,487,610,782,724,699,640,529,369,225,52,113,288,435,540,643,703,717,706,648,592,486,358,220,69,71,220,366,493,592,679,673,771,757,729,666,580,471,332,183,16,164,313,478,631,752,844,927,970,952,928,830,709,559,381,190,46,255,470,671,853,1007,1119,1194,1229,1211,1120,1252,854,647,404,144,117,379,635,891,1105,1258,1406,1463,1477,1411,1317,1151,928,673,399,84,241,546,842,1110,1338,1515,1639,1781,1668,1572,1430,1213,965,658,318,22,365,3
77,23,1256,878,430,64,550,988,1372,1621,1764,1564,1632,1383,1006,564,57,424,887,1286,1574,1759,1766,1680,1440,1060,622,152,342,790,1195,1506,1705,1729,1635,1403,1086,695,218,387,713,1108,1380,1554,1631,1525,1342,1053,656,242,199,616,973,1241,1407,1486,1396,1254,987,635,249,135,501,830,1097,1250,1308,1256,1125,879,604,265,95,442,739,1507,1139,1193,1159,1042,810,525,208,132,471,746,962,1102,1142,1079,923,682,359,15,338,649,905,1093,1151,1083,897,626,263,568,492,808,1014,1109,1060,845,544,139,256,595,834,944,901,695,382,45,294,562,675,0,0,0,0,3,1,3,3,0,0,3,267,106,102,293,436,515,509,395,225,18,240,448,599,664,631,510,312,85,165,275,571,683,711,661,525,376,151,70,285,455,601,678,691,645,526,392,211,11,200,380,534,638,697,703,649,542,400,224,13,195,389,548,682,773,796,760,669,513,330,103,141,377,590,764,897,950,936,830,674,454,195,99,399,653,884,1034,1114,1123,1032,846,616,325,18,434,694,963,1188,1279,1300,1232,1070,788,442,73,321,693,1026,1280,1443,1509,1430,1253,967,609,195,261,666,1060,1373,1565,1664,1792,1422,1139,763,296,156,632,1069,1410,1645,4
25,140,413,21,315,345,134,153,302,182,162,388,666,433,99,664,939,726,98,591,1007,872,267,519,1084,1110,582,261,1019,1332,1057,315,547,1128,1189,721,5,618,843,25,119,350,516,331,61,385,442,176,254,549,483,71,506,896,832,270,543,1199,1349,868,30,920,1389,1242,579,259,874,1027,704,113,424,668,533,137,269,303,373,95,168,229,95,95,168,12,286,514,479,131,393,815,904,573,33,646,967,884,450,129,605,799,668,312,119,200,605,511,239,111,386,480,372,118,127,270,250,120,24,86,62,31,88,95,34,29,18,21,25,16,72,53,19,19,8,18,343,251,108,94,370,655,800,641,117,591,1143,1205,681,177,911,1120,736,2,636,1959,453,188,732,861,529,98,684,980,884,494,13,383,598,658,639,578,465,238,138,630,1064,1252,1038,426,401,1147,1496,1572,656,207,919,1203,977,393,259,679,706,385,78,427,516,333,19,225,309,262,144,84,141,249,270,77,307,760,1037,937,426,350,1092,1486,1346,708,175,1458,1321,1149,556,147,632,703,404,25,310,297,40,256,366,229,99,385,462,234,185,583,744,523,23,645,1084,1064,582,364,910,1266,1107,509,286,912,1136,862,273,123
106,24,935,392,196,783,1264,1592,1742,1639,1367,126,354,254,842,1319,1626,1729,1638,1345,867,309,309,874,1345,1627,1710,1594,1298,808,236,378,930,1353,1618,1650,1513,1205,704,881,450,963,1328,1540,1580,1365,1022,582,26,498,964,1272,1453,1437,1241,909,437,43,524,929,1201,1307,1277,1091,758,334,126,545,900,1133,1226,1172,972,636,237,824,585,902,1095,1160,1054,828,496,95,315,677,954,1096,1105,946,659,281,149,553,868,1069,1104,980,713,323,139,562,905,989,1104,902,558,101,373,775,1019,1034,862,516,75,377,714,866,823,579,204,189,499,4,6,0,0,1,2,4,2,0,6,1,18,193,355,446,412,257,37,217,419,562,568,438,229,39,305,514,626,634,513,591,48,221,454,615,650,620,473,253,16,229,450,586,644,627,493,330,97,147,350,525,638,653,594,473,284,48,186,350,575,682,706,644,491,310,52,213,461,646,780,809,737,577,333,55,249,531,768,899,944,860,668,382,44,308,640,891,1044,1086,980,746,429,36,370,930,1036,1201,1240,1085,815,444,2,451,871,1164,1367,1367,1216,901,461,30,542,988,1322,1473,1465,1284,951,470,85,626,1111,1373,1610,1575,1360,951,434,144,716,1210,1547,4
77,59,30,508,929,1264,1537,1689,1718,1597,1388,315,665,215,254,699,1103,1408,1636,1723,1687,1515,1235,894,467,26,473,903,1257,1513,1654,1688,1596,1346,1029,618,167,260,696,642,1345,1534,1562,1505,1369,1073,727,335,90,477,845,1127,1334,1426,1418,1316,1075,814,467,83,277,624,897,1125,1260,1276,1207,1043,818,526,218,124,451,744,957,1513,1160,1128,1012,844,563,265,41,365,649,873,1029,1100,1103,984,787,510,201,136,455,739,957,1091,1116,1025,816,544,199,542,541,832,1015,1093,1057,837,536,146,236,577,812,941,895,716,431,92,248,514,659,0,7,2,2,5,0,2,0,5,0,0,321,390,376,283,119,66,264,430,519,552,476,343,141,80,299,466,594,642,608,754,350,155,62,266,446,563,626,631,592,479,334,148,44,219,391,508,597,631,629,559,460,319,148,27,205,361,503,545,676,685,648,555,436,292,102,102,301,475,643,750,803,805,732,642,472,276,33,204,453,664,830,948,984,964,878,692,481,213,75,376,645,890,1047,1463,1193,1117,961,725,434,112,236,584,883,1127,1304,1378,1353,1208,996,698,331,54,431,803,1118,1362,1521,1528,1456,1253,965,966,171,255,679,1055,1355,1567,1675,1633,1508,17
