Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
70,663,752,641,485,280,115,49,138,280,240,253,88,6,96,283,390,493,614,685,785,820,791,808,806,731,657,617,521,455,338,242,164,79,5,42,92,153,209,517,202,196,183,215,177,166,186,164,141,79,59,75,56,45,67,92,118,152,220,336,440,505,559,615,691,656,658,577,568,473,363,289,165,79,32,424,238,347,376,440,463,414,379,299,182,115,55,80,84,134,152,129,114,122,168,226,257,343,374,428,456,450,380,69,68,139,296,496,623,704,712,692,579,449,257,81,81,190,254,254,216,164,73,32,146,29,180,133,120,84,62,38,91,172,234,242,273,303,329,350,380,368,355,292,260,174,88,31,124,185,232,233,241,524,175,130,15,108,233,329,436,493,588,628,606,572,552,565,487,447,369,319,189,79,29,137,269,400,491,625,721,822,808,834,775,736,618,515,413,265,164,75,40,165,256,266,286,244,238,107,7,117,296,419,495,590,604,621,586,444,276,102,135,360,573,787,950,724,1194,1264,1230,1149,1027,853,736,559,407,269,138,9,169,267,331,360,303,323,266,222,61,94,322,477,667,786,862,620,828,800,695,503,313,131,127,368,508,273
221,43,1491,1317,967,473,67,615,1067,1378,1547,1916,1266,886,375,163,668,1092,1391,1504,1437,1193,791,304,210,722,1124,1375,1474,1384,1119,725,243,285,747,1110,1358,1424,1303,1675,611,129,345,760,1109,1297,1324,1193,897,496,51,402,797,1085,1243,1250,1095,819,420,18,434,797,1058,1182,1169,993,690,308,105,512,841,1079,1177,1113,919,345,190,224,621,933,1126,1171,1067,811,423,8,444,839,1108,1234,1171,927,541,77,408,844,1151,1285,1202,917,467,57,597,149,1274,1293,1058,628,84,497,955,1204,1184,915,456,93,587,915,1010,848,477,13,422,6,6,2,2,2,5,1,1,6,2,7,591,471,198,152,471,685,747,619,346,32,405,698,853,819,632,310,65,424,702,1108,866,724,458,118,231,533,752,849,824,669,432,115,202,489,703,827,828,720,523,239,73,367,611,793,868,827,692,579,149,175,478,727,882,946,874,697,424,88,262,585,857,1013,1033,938,711,383,1,391,756,1025,1168,1164,985,693,314,131,548,920,1185,1280,1208,1001,641,153,267,699,1063,1260,1318,1224,971,573,120,352,787,1108,1320,1357,1228,947,534,75,389,823,1155,1350,1388,1251,956,551,69,55,878,1228,1429,1453,1303,994,558,25,492,31
115,6,1509,1439,1313,1122,901,629,342,40,273,1709,833,1069,1259,1391,1485,1510,1495,1421,1289,1112,883,635,368,60,223,492,740,966,1165,1304,1407,1437,1418,1341,1228,1080,864,1499,356,88,181,438,663,883,1062,1192,1277,1303,1296,1215,1115,967,784,574,342,108,147,374,583,783,944,1067,1155,1182,1176,1111,1011,873,712,515,296,56,182,1186,619,803,958,1075,1153,1175,1160,1077,948,762,542,313,54,229,498,742,943,1116,1219,1255,1230,1136,967,725,428,101,241,383,869,1100,1252,1303,1254,1085,824,485,106,265,592,847,1012,1051,965,767,486,157,161,5,0,3,0,4,0,2,1,1,1,2,271,53,193,422,607,717,753,695,570,378,140,118,369,585,747,845,882,847,753,948,415,200,11,230,420,578,710,797,851,851,805,725,609,463,300,126,39,219,393,542,673,767,830,864,865,824,758,669,522,368,202,23,155,336,511,673,813,916,994,1025,1019,968,871,747,595,410,211,10,244,464,676,868,1020,1136,1213,1231,1208,1137,1011,842,645,405,156,212,370,606,833,1018,1167,1279,1344,1346,1299,1203,1062,887,667,416,165,102,366,611,823,1015,1178,1295,1380,1405,1394,1308,1188,1358,816,577,311,35,256,544,814,1053,1242,8
86,2,692,607,488,339,176,8,159,322,474,1168,693,755,772,754,698,614,499,361,204,38,129,284,427,546,638,697,729,724,687,609,506,370,227,70,88,238,382,106,594,655,682,674,644,570,475,360,223,78,63,207,334,443,534,590,622,628,595,531,445,336,218,96,39,170,293,394,480,539,575,582,562,510,427,223,200,72,61,190,314,423,511,572,595,581,544,466,365,228,80,76,226,369,487,578,629,635,598,509,373,214,27,311,345,496,598,648,642,557,418,235,32,166,340,469,532,524,448,312,140,39,196,1,0,0,0,1,0,0,0,1,2,1,95,27,155,263,341,367,344,275,169,37,102,231,340,412,438,425,368,280,166,160,81,199,294,373,416,428,416,373,312,229,130,24,79,178,262,334,386,414,427,407,368,312,236,150,53,44,146,39,323,387,433,457,460,445,403,340,262,160,55,62,173,279,376,456,517,548,557,532,484,405,301,182,41,91,224,349,459,550,614,640,639,600,531,448,321,180,32,117,260,392,504,592,653,677,670,633,566,465,346,208,61,84,230,362,484,579,654,696,709,686,633,698,432,295,146,16,178,335,481,603,689,3
25,72,99,449,765,1038,1267,1426,1531,1542,1495,1534,1190,955,663,353,23,311,620,901,1137,1328,1452,1495,1475,1368,1220,1015,774,486,182,142,449,730,979,1161,1308,1403,1416,1533,1233,1059,823,554,284,19,301,578,819,1013,1168,1248,1284,1253,1170,1036,839,625,364,90,174,438,660,856,1026,1125,1179,1167,1101,989,836,641,409,155,111,1143,612,817,984,1109,1169,1166,1110,994,811,574,308,32,262,556,820,1028,1172,1247,1237,1154,988,747,445,98,259,597,905,372,1283,1305,1220,1013,719,341,69,456,789,1024,1136,1107,947,675,331,37,381,645,788,4,1,3,1,0,0,1,0,2,0,0,590,613,544,375,150,118,383,595,747,825,789,666,484,235,25,285,520,703,827,1147,863,779,636,448,228,13,205,410,582,715,808,841,832,773,666,529,365,176,20,219,400,559,693,795,853,873,857,702,679,540,371,175,22,227,428,613,771,894,989,1027,1006,939,817,666,478,259,20,229,473,702,908,1070,1173,1221,1207,1122,994,822,589,325,44,244,518,944,1005,1170,1286,1325,1315,1246,1116,917,687,420,125,155,441,709,943,1138,1282,1355,1378,1331,1227,1083,875,627,340,41,268,100,828,1068,1255,1400,1482,1486,1436,1308,1123,21
204,50,1515,1544,1474,1272,1029,707,353,28,416,1940,1063,1308,1463,1524,1494,1389,1199,947,612,246,120,469,787,1074,1281,1416,1464,1416,1308,1098,843,502,153,184,532,815,1078,731,1361,1388,1306,1165,973,690,384,53,272,571,841,1042,1195,1261,1266,1187,1031,840,570,270,27,330,594,825,1017,1133,1189,1150,1054,890,694,430,142,157,446,1525,905,1055,1147,1160,1094,967,768,509,207,115,439,715,963,1137,1234,1233,1125,938,657,331,37,415,759,1046,1227,1303,1254,1257,796,407,3,426,807,1093,1247,1219,1050,746,362,60,459,760,945,965,819,557,209,3,3,1,2,1,0,0,2,1,4,2,454,253,8,289,525,683,756,706,564,319,34,271,529,736,862,874,790,639,411,392,125,376,588,754,839,860,809,684,519,310,83,155,369,554,699,800,848,836,762,632,470,271,58,163,359,558,717,472,905,897,854,748,596,411,176,48,294,511,726,886,1008,1047,1012,939,806,611,372,89,199,475,731,946,1110,1201,1217,1156,1028,830,551,244,75,387,685,1119,1157,1287,1331,1282,1179,995,759,449,123,204,525,797,1044,1223,1340,1377,1317,1179,996,732,435,101,226,559,863,1102,1301,1304,1454,1392,1256,1048,778,453,96,277,616,26
61,19,678,744,776,765,729,651,549,418,271,319,48,211,357,487,597,678,727,752,740,696,622,520,393,242,95,59,205,343,471,574,651,699,717,694,651,582,480,769,215,72,76,210,336,452,541,613,650,650,633,575,502,409,301,181,49,78,210,324,419,501,557,591,597,571,521,447,356,250,136,13,114,239,347,863,511,558,581,575,540,478,391,283,157,22,116,249,377,484,569,617,622,598,531,429,302,150,16,188,348,483,584,379,652,598,502,354,174,27,220,387,513,577,575,510,384,222,38,138,284,381,412,2,2,0,1,1,0,0,0,0,2,0,6,131,242,319,353,342,283,183,63,70,199,306,383,426,429,390,316,216,99,73,139,245,330,391,423,425,403,357,293,207,110,9,91,184,265,329,384,412,423,413,380,331,267,185,98,1,93,2,271,345,401,439,462,467,442,405,346,265,178,73,39,149,253,354,438,502,548,566,560,524,460,376,269,153,26,108,240,358,467,554,616,650,649,669,568,479,373,248,114,31,170,307,426,527,605,654,677,667,633,571,481,372,250,112,26,167,307,430,541,626,685,696,716,689,628,541,429,295,144,13,167,11
209,70,1280,1488,1560,1517,1370,1123,813,426,10,1547,779,1102,1339,1489,1528,1463,1297,1045,714,335,53,443,796,1098,1303,1433,1470,1400,1237,971,649,264,111,481,823,1093,1290,1126,1394,1296,1097,831,528,169,189,528,831,1064,1227,1275,1254,1147,967,720,415,97,237,554,813,1020,1149,1202,1169,1042,848,594,305,7,310,605,847,1043,1160,1714,1096,945,726,462,142,181,496,780,1009,1137,1191,1152,1019,777,466,106,266,614,916,1137,1252,1256,1135,886,534,124,309,251,1050,1261,1311,1196,951,556,101,368,758,1033,1147,1084,851,494,76,328,648,824,829,4,5,1,0,0,2,0,1,2,2,1,340,78,204,470,659,737,691,517,259,45,346,603,788,863,822,681,453,180,120,349,637,796,874,848,749,584,361,112,145,382,585,741,830,844,786,669,511,307,76,167,391,585,736,835,879,838,757,650,411,183,59,299,522,714,861,955,986,927,821,639,394,128,161,437,697,908,1061,1131,1134,1037,863,619,325,8,320,629,898,1103,1234,1272,1225,1090,848,548,216,134,490,794,1049,1233,1336,1328,1249,1063,818,500,151,215,566,879,1121,1280,1371,1353,1252,1070,818,508,143,228,592,497,1182,1360,1455,1444,1343,1145,872,521,155,41
38,5,704,781,820,817,783,707,601,465,309,281,34,205,364,507,628,717,774,801,787,743,667,555,421,260,98,68,225,376,509,620,704,749,763,736,681,606,496,786,211,54,106,253,385,508,597,665,698,691,664,599,515,410,289,150,7,131,268,382,480,558,609,635,632,592,528,439,335,215,89,46,183,307,418,923,570,609,619,600,549,466,363,235,92,56,200,336,463,561,631,660,648,598,509,387,233,59,125,300,457,579,664,497,673,586,452,273,72,141,337,491,596,630,591,485,329,142,58,234,368,443,439,3,0,1,2,0,2,0,0,1,2,0,82,51,185,293,365,390,361,287,176,40,105,237,346,427,462,453,407,323,217,215,35,159,271,360,419,450,452,425,374,301,211,108,5,100,197,284,360,411,443,454,436,402,346,273,189,94,7,66,212,304,379,438,478,498,497,473,426,355,271,167,50,71,192,307,410,495,558,595,609,590,540,466,364,245,113,29,170,308,438,540,620,672,691,743,639,563,458,330,192,44,108,258,396,515,614,676,717,719,695,640,555,446,320,175,26,123,274,414,538,638,716,719,772,749,692,603,488,347,195,31,138,4
29,17,516,638,720,766,778,746,693,591,469,13,164,2,165,330,468,584,675,730,748,742,693,613,502,363,212,58,103,252,393,517,611,673,716,704,676,618,518,792,257,107,42,192,322,443,540,614,648,657,633,573,496,394,278,150,8,125,255,368,463,531,581,594,589,548,481,394,285,163,39,93,221,336,440,912,559,580,572,540,474,380,267,138,4,144,278,402,503,580,619,622,577,500,382,241,79,91,263,412,535,617,652,553,561,434,276,79,120,310,468,567,604,580,482,333,150,44,222,356,433,438,371,0,2,0,1,0,0,0,0,1,1,1,284,233,142,17,113,232,330,385,391,359,273,156,26,114,238,337,406,441,430,563,321,225,112,4,121,219,305,368,415,424,416,372,315,235,146,48,50,146,238,312,369,412,428,428,404,355,292,285,119,19,77,174,263,347,413,462,494,489,475,427,354,265,159,42,74,195,310,406,498,554,583,591,556,506,426,316,194,60,86,223,352,471,555,705,662,659,628,563,471,360,231,80,64,204,347,457,556,625,674,689,671,613,535,427,302,168,19,130,275,409,531,499,691,729,729,698,635,536,421,277,127,13
7,16,333,485,610,709,784,818,822,787,726,579,506,370,216,52,109,269,416,549,651,732,783,795,778,718,639,537,421,283,129,31,182,330,464,571,657,721,751,751,706,642,546,434,309,164,20,124,259,381,491,575,637,670,681,657,605,539,437,324,194,64,64,188,311,417,505,563,603,617,610,575,517,430,330,2,76,56,186,305,415,509,581,624,632,607,556,481,377,243,98,55,209,354,484,580,649,680,670,610,501,359,186,447,196,376,526,629,687,672,599,464,289,91,111,295,439,523,537,486,372,213,36,0,1,0,1,2,0,0,1,2,1,2,80,203,301,358,367,327,238,119,14,152,276,374,436,457,439,383,291,179,53,10,193,296,377,430,455,451,419,362,295,207,109,3,102,198,283,348,404,439,454,444,415,368,301,220,134,39,60,40,250,331,399,447,479,500,496,470,427,357,277,176,64,51,170,281,384,469,539,586,611,609,576,519,434,330,214,80,56,190,325,446,547,625,674,783,693,654,587,492,378,251,111,37,184,319,446,549,633,689,722,724,696,635,558,454,332,200,57,91,239,380,509,444,699,752,781,777,743,674,586,468,328,10
