Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
53,3,641,532,395,226,49,129,305,457,597,1208,755,780,752,692,586,461,308,139,38,210,372,509,617,692,730,731,695,620,514,376,221,49,116,277,420,536,632,521,702,681,618,523,410,267,116,37,194,333,452,544,604,636,631,595,521,431,307,167,30,117,249,364,468,534,580,584,562,507,433,329,208,73,70,593,331,434,514,568,584,566,517,432,321,184,35,115,266,406,515,591,623,613,555,458,324,162,17,202,374,509,610,427,636,554,419,239,37,172,362,501,580,589,521,392,213,18,170,326,418,440,380,3,0,2,0,1,0,1,0,0,1,1,298,289,221,114,23,155,276,361,401,392,326,222,89,54,187,302,385,431,434,570,331,233,119,4,124,229,319,381,420,423,404,349,274,183,83,21,121,217,302,367,409,428,418,390,335,265,178,204,28,135,234,318,388,440,470,475,461,407,338,241,130,8,118,240,352,442,518,556,575,554,500,416,303,177,36,108,247,381,494,582,633,656,631,615,488,373,231,78,78,233,376,498,598,654,683,670,628,543,441,310,161,4,147,299,430,545,632,686,709,695,641,703,436,293,135,32,200,363,512,630,712,6
42,28,368,547,684,772,820,807,758,647,505,14,126,81,280,458,607,717,785,803,770,691,567,412,233,24,168,351,513,641,735,772,772,706,613,475,307,132,61,260,416,555,655,707,725,689,617,508,362,193,20,154,312,449,564,637,668,665,611,515,396,244,93,65,224,363,480,557,605,614,590,530,433,300,151,333,172,314,443,538,600,626,604,539,432,293,131,43,218,389,522,619,658,654,589,475,320,131,75,275,457,595,678,532,635,501,318,100,134,355,526,622,642,570,422,222,2,213,381,480,489,417,266,2,1,0,0,0,1,0,0,2,1,0,214,312,348,319,236,104,57,204,332,420,445,409,325,194,43,112,252,366,444,602,451,390,290,166,26,97,225,324,401,441,449,417,358,269,161,46,75,188,289,370,426,451,448,414,355,267,165,185,73,193,297,384,450,491,501,482,432,345,244,116,25,167,301,416,510,570,600,582,535,443,319,170,9,156,312,451,564,642,675,666,614,523,390,196,56,121,295,447,572,660,717,714,679,590,468,319,147,41,222,389,528,633,702,730,716,661,572,436,279,96,92,38,446,582,691,763,789,764,697,579,429,14
32,17,497,368,222,59,106,263,410,537,646,1214,764,779,748,692,602,489,353,205,45,112,266,408,525,620,689,726,742,717,664,574,465,324,184,33,117,256,392,112,592,655,688,683,658,595,510,409,286,150,11,128,256,372,470,551,599,625,618,585,524,442,347,242,120,7,134,252,354,445,516,562,588,582,550,548,401,301,179,57,73,199,321,431,516,570,599,594,561,490,392,270,126,27,184,328,454,557,627,647,623,551,436,592,108,82,264,425,553,618,627,569,455,302,115,78,253,390,468,488,431,318,162,0,0,0,1,0,0,0,1,1,0,0,296,299,255,167,47,81,206,311,381,416,394,329,233,111,15,140,256,347,409,570,438,400,334,248,142,41,69,167,261,332,388,416,424,403,364,306,241,156,64,33,128,212,287,350,396,427,438,337,400,352,285,206,116,24,82,181,280,361,434,486,512,517,495,458,400,314,220,105,20,144,265,379,473,551,603,621,615,580,513,426,321,192,51,143,234,356,475,564,631,669,675,653,607,527,426,306,174,30,114,255,385,491,582,645,682,697,684,638,561,463,343,442,65,87,229,370,500,612,699,751,769,2
158,21,818,861,866,835,760,636,490,311,114,255,289,472,638,776,870,909,918,869,758,624,449,246,34,184,411,590,763,876,948,958,921,829,703,521,308,93,142,218,575,740,870,937,952,919,826,677,498,291,64,158,366,557,706,817,877,868,820,720,580,405,210,1,199,386,542,671,752,787,774,705,597,451,271,3,98,284,452,587,685,736,728,665,563,435,251,53,150,344,513,634,721,721,674,565,402,190,36,259,462,611,694,669,623,480,278,39,207,412,556,627,599,475,289,52,193,397,505,494,364,139,103,3,3,1,0,0,1,0,0,3,2,2,115,174,176,126,35,73,174,244,263,237,175,75,41,156,251,328,345,328,255,404,34,96,223,318,383,416,389,334,243,125,0,126,243,339,406,437,438,395,321,224,118,1,119,238,337,420,465,400,465,420,349,250,131,10,122,246,357,445,510,544,552,527,456,357,234,98,49,196,337,461,559,631,655,650,596,508,395,249,85,81,243,411,543,626,719,740,726,671,574,439,282,106,70,246,413,551,667,749,794,776,740,653,529,378,207,21,164,348,503,643,737,890,832,809,744,638,501,339,155,23,229,12
40,15,433,265,84,108,291,456,597,692,763,1085,743,673,556,411,239,58,124,297,458,588,684,736,747,705,632,518,383,222,47,132,302,451,576,654,705,710,675,834,480,340,177,15,147,303,438,549,619,655,650,604,529,421,289,146,10,161,302,421,509,565,597,591,551,470,368,242,107,42,181,312,429,513,575,871,566,512,424,315,175,29,122,268,397,499,567,600,591,534,440,307,150,20,197,356,495,592,646,635,566,443,273,485,129,326,487,596,645,609,508,340,135,75,271,426,514,520,452,319,139,49,213,2,0,1,1,3,0,0,0,1,1,0,166,269,328,327,268,162,28,117,249,357,412,416,371,277,153,11,128,255,353,518,442,424,368,280,167,52,70,183,287,358,410,421,408,366,295,210,108,0,106,210,297,367,407,431,421,390,333,300,158,47,60,166,268,353,424,471,496,478,439,366,271,152,23,110,239,355,458,525,573,581,551,487,385,267,125,26,178,325,452,559,626,657,640,632,504,384,237,77,85,246,394,518,618,666,683,654,597,494,370,220,61,101,253,399,522,621,684,710,693,632,540,615,264,95,79,255,418,560,672,738,766,1
22,51,474,66,347,736,1070,1324,1493,1540,1499,1429,1091,776,397,5,413,780,1088,1322,1472,1507,1438,1280,1020,681,311,74,455,801,1098,1313,1438,1442,1364,1169,916,608,237,882,495,819,1071,1246,1348,1342,1247,1067,796,479,137,207,530,811,1037,1192,1253,1245,1124,929,670,372,64,257,560,812,1009,1125,1162,1123,1017,823,580,276,37,1116,650,878,1053,1148,1158,1077,916,673,378,40,289,614,893,1115,1231,1239,1127,920,616,260,130,517,869,1126,1274,1289,1162,1258,541,102,343,753,1080,1244,1244,1068,755,346,104,527,847,1013,999,824,507,122,265,5,0,2,4,5,0,1,3,5,2,0,577,615,533,324,39,253,524,719,801,769,607,352,54,262,534,733,847,875,784,960,377,108,173,430,640,783,844,834,764,605,408,164,89,320,527,681,789,839,828,744,604,416,204,27,259,473,658,427,885,898,850,742,579,385,131,124,384,613,814,950,1024,1022,937,802,598,347,50,239,547,807,1023,1158,1213,1170,1050,839,570,250,92,438,740,1011,1197,1465,1329,1235,1065,795,492,143,220,565,877,1114,1286,1361,1350,1235,1045,771,447,96,256,598,895,1146,1320,1407,1407,1296,1101,1228,498,126,250,627,958,1240,1440,1525,1522,8
0,26,1041,1338,1518,1558,1457,1219,883,471,9,1582,861,1197,1428,1532,1501,1338,1063,701,266,175,609,984,1257,1426,1470,1384,1201,900,519,84,346,749,1072,1292,1418,1414,1276,1660,680,283,128,515,864,1122,1285,1344,1270,1084,810,456,81,299,645,940,1135,1252,1229,1108,888,593,259,88,442,746,977,1120,1172,1108,959,720,415,61,284,1441,886,1060,1147,1140,1012,787,491,126,258,601,889,1111,1209,1185,1036,768,408,10,413,785,1076,1254,1274,1141,854,461,9,466,898,1189,1305,1232,993,571,77,416,826,1089,1144,1010,693,260,195,583,835,884,719,0,1,1,0,2,0,0,0,0,1,3,597,564,394,109,204,494,704,778,715,520,226,113,441,697,847,872,763,552,264,137,363,618,799,866,829,710,505,242,29,304,554,721,822,845,770,626,426,184,84,332,562,732,832,861,803,675,486,452,22,291,531,725,860,932,917,822,651,407,131,181,484,740,934,1055,1087,1010,852,596,275,66,419,738,988,1164,1236,1182,1023,776,433,62,324,700,997,1381,1332,1314,1188,936,613,239,170,562,906,1160,1330,1366,1289,1100,812,462,66,331,702,1016,1241,1371,1390,1279,1065,752,375,450,454,842,1151,1373,1476,1459,1317,1049,691,13
30,61,541,392,17,430,781,808,559,139,311,988,738,695,485,197,164,472,649,681,505,207,126,445,577,550,315,48,354,513,378,24,336,551,418,45,384,655,580,249,224,531,568,349,16,238,305,205,52,53,48,34,77,66,35,130,153,99,18,82,74,6,79,81,7,96,163,127,53,49,82,68,31,2,12,54,77,77,60,24,17,79,161,243,237,137,53,256,374,323,136,96,258,285,179,17,118,163,100,16,114,123,30,504,185,157,21,123,189,176,93,9,46,109,168,216,175,18,202,340,287,53,212,0,36,75,31,0,20,22,23,49,35,44,109,50,53,107,79,6,84,118,82,4,67,83,39,21,52,22,47,87,59,78,151,163,57,121,257,234,60,183,321,275,74,143,224,159,5,64,17,190,294,181,135,508,708,542,84,469,805,632,358,198,562,570,274,154,403,349,44,326,503,414,121,216,393,430,341,242,193,94,83,392,712,855,680,141,527,1066,1192,821,139,570,951,889,469,1085,459,517,245,158,429,482,205,207,573,749,595,293,116,453,624,712,646,501,227,201,640,1017,1084,779,176,502,971,1696,757,240,264,558,572,357,46,202,294,43
102,16,812,791,721,592,444,263,70,132,330,1099,644,751,807,811,772,687,566,411,225,33,159,339,502,633,723,771,777,738,656,529,379,191,13,175,347,497,619,483,743,730,680,588,469,312,147,23,197,351,488,585,654,678,668,618,520,411,264,104,50,211,348,469,557,612,631,603,546,454,349,209,59,94,248,802,491,567,614,617,579,505,396,259,101,60,225,373,506,601,647,649,596,502,355,185,5,205,385,538,643,690,671,650,442,240,28,193,402,557,649,648,573,427,227,3,213,384,489,516,451,322,144,2,1,1,0,1,2,0,1,0,2,0,137,1,141,271,358,390,364,276,151,2,156,293,398,453,456,409,313,193,45,27,235,343,418,459,452,416,343,241,128,5,116,230,322,392,435,443,430,384,310,214,108,4,119,226,316,395,449,332,469,429,369,286,180,73,55,177,295,395,475,524,546,531,479,403,301,175,36,114,261,393,507,589,632,641,604,530,426,291,130,40,205,362,500,699,686,710,695,629,535,404,253,76,97,265,421,544,651,706,730,704,639,533,404,247,76,96,270,429,568,672,746,763,754,687,583,443,278,92,101,290,457,7
69,7,810,773,696,573,431,262,82,105,287,1056,596,711,783,811,802,753,670,549,401,228,55,119,294,453,583,681,748,780,774,719,633,507,360,197,29,134,304,6,572,658,712,725,712,652,562,443,307,151,3,160,306,433,534,608,651,667,643,576,487,374,247,117,30,172,308,417,511,575,611,618,591,531,439,215,193,51,97,236,370,480,565,619,635,600,545,453,332,177,14,156,313,457,566,642,670,654,580,463,298,110,89,192,466,594,672,682,633,505,328,109,109,308,465,557,577,522,395,217,23,164,302,3,0,1,0,1,2,2,1,1,0,0,304,260,158,24,122,252,351,411,419,373,276,144,1,149,280,379,445,466,448,560,297,183,57,77,196,297,376,430,453,444,406,343,258,161,54,54,158,253,339,401,439,453,445,408,353,276,182,207,31,142,241,332,406,465,500,511,495,446,385,288,178,55,78,205,324,433,518,581,610,612,572,503,400,280,141,8,156,304,440,547,637,684,700,730,618,519,394,246,92,72,233,385,515,616,687,724,727,684,619,512,382,236,84,82,240,386,526,628,710,751,761,801,664,560,431,273,105,72,247,411,555,4
