Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
54,23,474,229,40,299,537,726,885,959,1011,1386,848,690,487,260,9,234,476,683,834,948,997,983,895,739,531,313,49,210,471,697,883,997,1065,1029,953,810,581,622,18,287,564,803,1002,1115,1158,1130,994,777,521,206,119,443,748,1002,1155,1268,1235,1132,925,622,313,38,401,725,1006,1193,1292,1277,1184,972,703,338,32,1352,756,1028,1224,1336,1309,1178,949,636,255,150,526,872,1156,1340,1391,1319,1104,804,395,31,475,878,1215,1400,1449,1322,1048,1231,180,339,800,1167,1411,1419,1257,892,422,88,577,975,1185,1185,984,632,183,271,648,2,1,3,2,1,4,1,2,0,6,0,125,473,748,856,821,626,312,81,464,815,1014,1072,967,722,397,16,386,734,973,1472,1116,989,749,442,67,253,564,817,1013,1061,1059,904,701,445,132,161,460,700,907,1013,1040,1006,855,650,398,105,195,285,741,947,1062,1093,1036,937,719,462,157,157,463,739,966,1105,1148,1136,1024,815,556,237,87,430,724,982,1141,1238,1220,1104,923,660,332,6,331,666,914,1521,1246,1237,1180,983,759,463,144,198,520,788,1012,1135,1199,1159,1048,861,592,314,22,294,571,806,989,1094,1119,1058,946,534,526,246,27,315,568,784,953,1036,1077,3
67,14,900,984,1039,1016,996,922,810,675,518,429,154,32,226,399,569,704,827,923,976,992,1000,943,881,733,585,422,249,61,147,350,530,713,861,969,1051,1104,1097,806,960,825,644,448,251,2,236,470,700,862,1041,1142,1209,1219,1183,1104,947,785,550,286,16,280,515,771,988,1144,1270,1300,1296,1218,1107,928,696,427,145,1026,433,705,945,1133,1274,1341,1353,1275,1151,925,685,408,106,252,565,852,1082,1286,1384,1404,1332,1208,973,678,315,71,449,26,1131,1347,1452,1427,1310,1031,669,244,197,595,935,1146,1228,1164,955,642,258,146,495,6,1,0,1,2,3,0,1,5,3,4,413,663,809,844,760,572,288,38,361,676,903,1041,1095,1014,870,625,325,20,304,937,830,983,1085,1108,1042,928,742,520,277,28,221,473,678,841,963,1021,1061,1023,936,807,624,428,208,16,253,466,669,695,975,1058,1102,1071,1026,925,756,587,367,120,105,346,589,796,958,1090,1174,1200,1181,1093,955,794,570,334,62,189,446,677,881,1049,1171,1245,1271,1226,1119,1498,794,564,316,72,190,427,658,857,1020,1140,1198,1224,1185,1084,966,800,594,378,155,70,308,522,711,865,1003,1068,1108,446,1063,980,849,692,517,317,100,103,290,12
29,10,330,214,75,66,196,314,409,469,505,720,449,375,267,148,13,116,243,346,431,491,495,496,429,336,219,90,50,180,309,420,496,527,530,475,404,299,157,237,157,305,425,516,573,572,534,463,326,183,11,169,330,461,561,627,617,581,468,330,159,30,216,381,529,613,654,631,554,426,273,85,114,303,474,1069,660,661,604,509,346,154,50,253,440,572,645,690,641,534,363,163,60,275,469,615,696,706,640,485,275,29,224,57,631,726,718,618,436,175,95,359,545,660,641,533,332,80,170,378,496,514,405,3,1,3,2,0,1,0,0,3,0,3,370,364,280,119,68,254,406,488,481,402,237,37,173,362,496,565,532,460,297,60,82,261,413,517,547,532,447,316,170,1,169,323,437,510,520,495,426,316,166,9,146,291,399,493,526,518,470,457,251,95,60,215,348,468,539,557,555,471,365,220,52,116,277,419,531,587,606,554,474,341,181,2,178,341,477,568,614,616,555,461,317,156,34,225,374,491,595,612,602,544,439,289,128,45,216,358,481,560,598,587,519,418,292,133,28,183,320,440,521,559,560,275,422,310,170,15,124,265,389,469,526,0
3,9,6,115,234,338,418,472,505,497,480,594,336,241,133,5,110,219,318,398,456,493,504,480,433,345,246,130,16,108,230,341,435,494,533,529,505,454,365,379,110,29,173,298,411,502,568,594,579,520,433,316,173,21,144,289,424,535,608,636,620,555,463,343,185,11,159,312,457,569,635,659,640,568,456,83,134,42,223,382,520,612,672,667,617,514,372,204,17,188,370,528,630,699,691,633,512,346,143,78,300,485,639,526,727,648,494,295,58,200,430,580,673,665,560,379,149,92,305,456,521,496,371,1,0,0,0,0,0,1,0,0,0,0,134,36,204,345,432,440,383,258,99,98,278,423,519,538,499,396,241,67,118,475,422,512,549,538,459,367,219,64,87,229,357,451,515,528,493,430,331,219,84,63,199,316,414,492,523,517,481,490,309,177,43,93,232,353,459,525,572,554,523,441,321,182,27,122,270,394,503,569,604,596,547,456,331,193,38,121,267,409,514,587,625,617,561,721,357,214,56,107,248,382,497,564,607,604,566,484,382,244,102,46,199,327,424,511,555,566,560,495,417,299,175,221,94,229,339,431,499,533,543,511,459,2
27,9,239,109,31,171,291,393,460,500,505,694,394,296,173,49,80,209,321,412,472,498,489,450,369,252,124,12,146,270,386,471,527,530,502,420,322,200,47,193,263,401,490,552,583,549,480,368,223,66,106,275,419,528,599,626,584,520,387,221,39,152,322,472,591,642,647,588,482,330,160,37,232,407,546,1103,661,635,540,421,242,45,161,352,520,619,665,664,590,446,267,46,167,370,546,655,703,679,569,392,166,82,329,140,683,735,687,553,347,73,202,447,605,672,618,476,246,5,254,430,518,502,365,1,0,1,1,2,0,1,2,1,0,1,359,306,177,3,180,338,445,474,413,293,105,98,292,446,534,540,468,346,166,150,217,375,483,540,521,470,347,197,28,134,289,409,492,519,491,433,328,197,43,117,261,385,465,516,515,470,389,374,120,37,189,322,438,519,552,533,486,374,247,80,90,247,391,504,573,594,563,478,361,207,35,140,313,441,546,601,606,574,476,337,181,16,170,436,475,564,615,601,550,463,330,164,11,180,332,453,548,589,588,539,439,319,178,13,145,295,415,505,553,558,522,300,330,200,61,97,238,360,460,516,537,1
10,12,344,429,487,513,504,464,401,302,200,40,50,170,281,375,445,482,496,480,433,359,262,153,26,106,229,332,423,486,522,522,490,419,328,209,72,58,205,11,440,519,556,566,543,466,367,242,86,65,225,367,484,563,615,624,570,500,366,214,49,133,294,438,559,622,651,618,555,433,294,127,55,240,402,1061,617,659,650,593,483,331,159,34,228,392,532,631,688,673,595,473,299,111,112,312,487,630,713,714,636,503,309,506,170,403,577,689,732,651,504,273,23,224,436,579,620,559,415,210,28,241,390,5,0,3,0,2,0,0,1,0,0,0,237,92,80,243,375,442,438,357,221,40,150,317,456,521,531,464,333,178,7,367,341,455,524,535,486,405,273,121,33,181,313,421,494,518,495,434,346,228,92,55,197,320,414,489,518,508,469,475,272,136,5,146,281,402,487,541,565,527,473,370,227,76,82,230,372,482,563,591,590,538,447,325,174,13,150,301,428,532,596,613,592,530,418,449,130,31,193,337,456,551,601,604,573,498,391,257,107,50,198,334,445,527,570,570,534,471,383,249,115,29,166,66,405,479,528,542,522,466,385,275,155,2
24,15,215,440,631,800,927,990,1013,960,891,1065,568,371,148,83,291,503,684,837,941,1009,1000,945,862,683,486,276,51,184,429,636,832,958,1060,1064,1043,957,801,820,353,100,184,446,673,891,1058,1149,1177,1132,1030,837,614,338,28,259,557,833,1040,1193,1250,1228,1156,1011,770,480,157,165,482,788,1018,1198,1314,1312,1246,1099,812,532,180,145,485,797,1062,1243,1345,1323,1215,1034,786,421,52,331,682,1000,1228,1363,1388,1305,1104,792,392,36,495,30,1217,1407,1450,1340,1104,691,216,277,729,1060,1255,1268,1096,775,352,95,499,810,933,3,2,4,4,2,0,0,1,0,2,3,601,741,738,594,336,15,333,646,864,1002,966,811,572,231,115,466,744,967,1071,1394,955,765,485,190,148,414,678,862,1002,1031,1001,869,689,460,191,70,346,576,780,920,1007,1027,959,844,670,445,192,197,340,593,786,936,1042,1090,1049,941,801,569,315,29,265,542,777,973,1113,1182,1167,1072,915,708,438,138,163,454,724,943,1091,1199,1223,1167,1035,853,605,525,11,293,574,812,1007,1138,1214,1182,1122,959,757,503,232,65,339,599,831,994,1082,1140,1123,1037,909,707,486,222,43,310,547,744,902,1014,1076,1055,998,885,722,2
96,1,668,510,301,65,133,349,536,698,833,1527,977,1002,951,880,757,606,434,239,16,209,411,594,755,878,967,1012,1018,981,893,747,581,359,135,111,337,549,762,247,1052,1116,1127,1072,1005,838,648,414,152,103,382,634,861,1032,1166,1240,1218,1181,1040,830,590,306,11,279,586,830,1053,1178,1272,1274,1232,1104,900,655,371,819,266,579,845,1064,1224,1293,1323,1247,1107,838,561,261,91,451,775,1047,1228,1360,1381,1312,1138,883,544,160,254,640,991,607,1427,1446,1314,1086,763,305,176,607,974,1212,1300,1222,995,634,210,209,581,849,950,5,0,3,0,2,1,6,2,5,4,4,510,274,38,334,633,812,897,867,722,468,151,179,521,779,977,1052,1024,913,710,382,134,169,451,710,884,1000,1025,986,897,725,516,256,4,252,490,684,844,946,1017,995,925,804,629,428,201,44,295,275,733,895,1007,1056,1053,1007,884,725,527,275,25,256,504,725,904,1063,1147,1169,1122,1007,847,635,379,105,188,446,695,898,1055,1172,1215,1187,1114,972,760,809,262,16,300,543,770,961,1102,1181,1202,1149,1042,880,687,438,201,68,323,549,753,917,1035,1102,1126,1073,985,833,658,606,212,20,251,471,669,836,966,1038,1061,8
7,6,479,508,504,470,418,330,228,109,6,288,239,335,418,473,490,488,453,396,309,208,88,30,153,270,367,440,502,515,511,469,401,294,177,39,92,216,344,93,526,563,562,524,463,354,231,88,66,209,351,463,546,596,604,582,490,395,252,85,77,245,388,509,598,638,637,577,482,351,203,26,150,318,463,1088,632,648,613,550,418,269,94,92,272,426,551,642,681,651,575,444,271,77,133,327,499,627,705,707,632,498,310,532,159,390,565,674,722,655,515,300,54,190,400,552,610,571,440,247,16,196,359,3,0,2,0,1,1,0,1,0,2,0,113,262,361,395,362,257,106,70,241,391,471,496,453,342,199,23,152,318,436,737,529,488,402,268,113,30,186,318,421,486,510,480,423,328,205,72,65,200,319,411,475,504,487,449,367,254,127,141,148,280,384,463,510,540,503,449,364,235,104,40,196,331,435,521,571,572,541,460,356,220,69,91,240,379,486,561,595,594,543,457,348,207,47,127,264,387,503,563,595,589,543,449,347,202,57,91,233,361,463,534,572,562,529,453,351,228,98,42,181,298,404,85,529,542,518,464,384,275,154,33,101,4
83,38,746,925,1024,965,824,611,325,9,300,1081,812,944,977,912,751,518,227,95,413,681,891,989,1008,886,683,419,113,221,545,812,1003,1061,1013,840,598,301,81,275,768,993,1098,1102,1000,753,427,45,354,690,981,1151,1195,1095,855,537,130,287,685,1000,1194,1231,1125,923,566,142,300,693,1026,1220,1276,1186,921,562,128,1375,756,1066,1249,1282,1149,872,487,17,454,859,1161,1300,1308,1098,752,294,207,697,1077,1308,1369,1235,869,386,168,698,1137,928,1420,1183,746,197,403,943,1298,1362,1179,757,193,398,874,1135,1119,846,393,132,588,2,1,0,1,0,1,1,0,2,0,0,318,45,423,704,816,739,469,89,319,706,930,973,835,503,87,338,712,956,1049,1214,699,346,71,462,775,951,1005,902,686,368,6,356,672,896,986,948,808,569,237,125,465,743,919,995,944,778,525,475,160,506,787,971,1047,1001,830,565,224,147,523,823,1027,1108,1053,882,609,244,147,533,849,1074,1167,1129,933,656,285,125,504,852,1085,1186,1165,1000,709,541,60,450,791,1037,1160,1161,1038,762,422,34,352,694,954,1108,1142,1047,822,525,173,202,548,831,1030,1079,1045,889,641,601,42,374,670,896,1023,1037,957,740,476,14
73,42,56,38,20,0,22,25,94,102,121,415,155,165,167,162,152,189,114,63,42,21,18,59,98,136,133,231,243,267,282,289,288,270,236,167,127,79,2,390,183,261,335,393,434,435,458,437,305,288,211,128,35,66,148,216,359,477,519,551,555,530,483,420,357,205,123,11,135,252,363,453,536,568,602,286,535,474,382,266,130,17,153,256,456,533,632,674,675,636,543,462,254,94,116,311,483,620,709,713,728,582,406,1312,8,225,420,570,657,647,616,493,312,64,157,366,511,560,493,330,97,110,331,8,8,4,17,0,1,3,6,4,12,0,200,224,170,58,82,203,311,321,338,279,173,44,90,217,331,383,422,394,325,273,102,35,167,287,355,487,440,481,418,341,239,121,9,98,214,370,429,476,486,459,405,329,235,135,58,81,190,42,377,446,489,501,489,463,345,206,143,34,72,169,257,352,387,420,455,430,395,334,257,166,22,62,80,184,250,288,310,314,306,218,247,224,200,872,23,48,116,165,197,192,200,192,173,146,130,112,91,66,57,21,66,67,86,100,110,115,117,122,134,125,28,305,6,39,67,84,95,102,116,80,85,53
278,29,146,145,132,110,79,71,44,63,108,439,190,196,180,144,99,30,1,80,139,175,221,244,245,208,162,57,13,76,179,242,290,314,311,237,172,90,103,656,280,358,402,411,377,310,181,56,108,285,411,486,506,465,337,293,31,73,240,379,485,534,526,445,329,134,18,202,359,483,556,573,546,404,247,287,133,343,501,603,632,584,444,283,75,156,405,582,684,692,600,429,187,97,308,584,725,752,658,404,184,192,468,1944,738,684,492,207,103,373,599,651,596,346,83,231,471,571,491,308,9,284,424,12,6,25,0,0,6,1,10,10,3,11,195,218,135,24,196,311,311,267,101,70,227,331,362,320,183,67,64,271,400,1877,410,289,109,90,260,397,479,478,378,237,63,121,290,430,519,460,411,278,108,68,237,373,471,518,430,341,232,594,128,294,415,481,456,429,304,184,16,142,285,393,456,467,384,284,142,20,171,291,368,397,398,295,251,123,10,128,229,296,325,340,252,196,74,636,101,181,229,243,222,180,77,56,63,49,86,116,134,139,128,88,72,32,19,56,86,106,115,97,109,29,66,507,49,75,96,108,113,80,90,70,24,12
