Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
22,18,2,8,8,26,26,16,8,18,1,32,2,14,50,2,5,32,1,1,66,50,2,51,12,54,39,18,19,54,12,30,12,7,40,23,50,8,11,21,42,7,4,15,39,23,19,25,30,19,14,11,18,14,4,21,19,8,5,23,21,101,16,15,43,30,14,4,22,39,25,8,5,29,29,4,36,39,36,18,4,19,26,15,35,4,18,36,42,16,108,21,21,75,39,14,23,87,9,14,61,14,4,35,33,9,32,33,45,37,11,39,25,49,37,1,18,4,35,14,18,16,2,16,4,28,2,22,11,7,5,8,2,1,33,2,14,43,11,9,15,19,49,25,32,0,33,28,43,23,1,23,1,36,52,39,15,30,4,14,7,8,0,68,67,47,15,33,7,29,11,12,7,4,0,1,5,18,35,5,5,25,11,66,39,12,7,14,7,14,42,42,36,26,7,32,1,11,1545,1209,358,1163,396,812,884,269,1264,931,479,1503,1069,373,1334,912,172,571,91,199,383,1034,579,855,1804,1032,43,2043,1261,707,1859,1074,642,1344,413,852,884,260,1130,712,432,1099,678,251,779,588,62,206,192,229,451,464,90,23,59,26,8,8
6,0,0,2,1,2,2,0,1,1,3,1,0,1,4,2,2,0,0,2,4,2,0,1,1,0,4,1,1,3,0,2,0,1,0,1,2,1,0,2,4,1,2,0,2,0,1,1,2,2,1,1,0,3,0,0,3,1,0,1,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,2,0,2,1,3,3,2,2,0,2,0,1,0,4,0,0,3,0,1,3,2,1,2,2,2,1,0,1,1,1,1,2,1,0,0,1,1,3,8,0,512,617,275,257,610,536,104,384,609,424,87,616,853,577,95,825,1172,947,219,577,1031,967,437,213,642,668,10,194,582,639,300,261,762,913,597,44,661,972,812,276,343,780,833,492,85,656,971,840,303,394,957,1059,706,2,4,7,13,4,2,0,15,8,5,1,1,4,13,1,1,0,3,3,0,2,5,2,3,2,9,3,4,1,4,1,5,0,0,6,1,2,0,0,2,0,3,2,0,2,1,4,1,2,4,2,1,5,1,0,1,3,0,0,3,1,1,0,1,1,3,1,0,1
107,16,4,11,3,0,0,0,0,2,4,3,0,2,4,2,2,4,0,1,4,0,1,1,0,2,5,4,2,3,3,2,5,0,3,4,1,1,2,2,5,0,4,0,3,1,3,4,0,1,9,1,2,4,1,2,0,1,8,0,6,4,8,1,1,2,5,0,209,155,7,165,242,150,39,218,262,132,91,270,267,89,164,319,264,24,243,357,227,62,331,376,172,168,400,369,3,290,439,277,80,375,384,128,233,413,284,46,334,365,101,224,365,210,100,299,250,3,226,248,56,161,211,66,128,0,2,2,6,1,1,1,318,627,318,356,778,508,269,898,793,23,902,1099,387,716,1299,887,268,1282,1321,382,907,1543,1053,221,1394,1558,628,798,21,1366,147,1159,1608,985,277,1332,1450,623,615,1389,1244,295,829,1359,995,18,947,1276,767,219,1034,1151,543,398,1053,996,337,15,15,7,5,9,15,16,5,8,6,3,8,7,7,2,2,3,6,2,4,3,1,2,3,7,13,2,12,2,2,0,10,13,4,6,1,4,2,7,1,0,1,1,5,2,2,8,4,2,2,13,6,1,4,0,1,5,2,2,3,1,1,8,4,5,5,14
67,261,90,151,413,203,679,174,710,839,156,576,877,422,322,586,246,157,167,313,441,534,48,500,1165,819,246,445,886,554,525,45,839,541,634,559,296,357,684,962,418,411,824,667,235,224,427,357,127,380,279,76,425,343,105,180,59,81,232,331,136,353,437,616,123,133,685,93,579,81,149,164,599,799,469,833,16,131,623,207,81,417,604,161,811,165,335,214,732,181,0,662,168,58,611,635,251,108,569,319,23,697,209,211,189,70,151,179,227,426,194,47,171,601,147,313,95,34,126,64,161,20,116,139,445,35,155,170,187,179,2,247,137,59,249,37,101,288,713,50,17,741,41,268,583,703,95,569,253,309,97,187,76,461,132,15,255,267,1107,142,233,865,113,62,311,186,511,677,227,403,153,939,69,435,23,355,687,191,405,334,117,490,409,17,219,141,567,231,137,305,51,23,191,248,141,323,387,555,257,58,485,627,589,549,799,177,421,292,237,825,323,839,396,680,302,682,201,1183,177,301,895,72,873,144,298,225,399,797,797,919,1077,1025,306,901,42,605,579,387,289,44,716,230,1245,529,731,345,405,273,161,256,369,102,112,458,961,18
67,2,88,262,235,61,136,66,567,111,347,320,360,484,16,609,3,277,373,66,202,86,269,15,84,617,231,127,18,48,327,101,224,176,252,576,77,160,51,1,78,119,93,184,25,43,388,59,198,68,137,564,529,121,155,171,527,88,181,437,78,73,242,24,103,117,456,117,87,87,48,279,84,261,333,528,59,148,151,223,512,174,206,258,91,42,444,70,681,139,158,148,38,112,52,184,81,150,220,27,119,23,81,5,92,51,124,195,203,81,90,77,135,51,189,325,230,5,192,164,152,62,254,141,36,53,165,108,85,85,13,76,175,99,31,150,275,234,49,466,748,708,466,2,497,910,1024,736,175,464,846,831,324,249,613,667,532,96,275,458,1,422,250,27,145,68,254,396,540,557,372,71,701,1051,1130,1100,911,546,145,323,670,829,728,492,231,97,16,22,81,151,109,131,278,193,55,83,240,210,115,197,175,575,77,358,59,140,33,440,394,407,595,166,446,626,659,305,126,459,78,273,74,40,218,220,251,101,26,49,294,165,14,280,69,459,233,95,28,74,323,8,383,69,291,114,42,209,123,487,2,369,38,217,132,194,93,138
3,1,1104,962,756,492,188,137,482,694,984,572,1319,1349,1296,1155,938,659,353,20,367,697,986,1205,1351,1402,1372,1235,1003,716,401,53,292,607,882,1066,1241,1249,1244,1203,977,739,462,155,161,431,698,956,1072,1148,1138,1049,894,688,452,191,80,337,572,760,899,976,991,947,846,658,453,188,60,301,515,693,829,875,914,878,692,536,321,82,162,388,597,700,798,809,767,649,476,263,16,212,461,604,702,755,722,608,427,230,14,303,469,646,652,627,516,344,132,116,270,435,495,510,387,215,20,168,281,375,352,243,45,4,11,1,1,14,7,7,7,7,5,9,89,59,34,8,8,22,67,99,74,105,107,87,47,13,99,166,217,262,280,468,167,59,72,203,332,367,463,459,393,289,152,15,194,357,526,583,633,596,512,373,197,1,152,400,543,664,729,697,672,547,378,177,18,220,473,638,721,778,781,722,612,420,298,24,208,382,550,671,743,757,747,612,531,406,202,32,130,280,407,525,580,577,536,759,537,463,373,268,152,26,66,212,400,455,557,642,703,724,734,651,509,393,212,9,199,407,603,828,854,990,968,457,830,661,455,216,45,289,543,779,926,19
54,12,104,273,139,42,1231,1380,1261,853,296,320,758,904,725,234,423,1070,1527,1660,1468,998,438,60,359,538,640,738,918,1125,1332,1336,26,953,613,278,13,148,224,267,331,392,500,617,658,624,529,384,314,258,288,325,290,174,4,138,206,160,11,101,50,21,74,167,180,97,113,304,82,493,536,906,1196,1281,1127,792,283,236,629,822,775,555,298,143,59,61,77,14,45,76,10,185,448,591,542,249,260,589,825,744,443,104,115,39,272,588,705,411,217,931,1401,1412,882,25,768,1216,1175,721,150,287,448,340,119,160,54,58,85,133,179,57,28,251,116,54,220,304,171,82,320,392,241,69,414,625,576,313,38,340,444,322,81,179,311,241,4,317,541,625,545,291,115,333,496,488,313,107,106,197,196,118,99,149,270,352,303,61,279,631,846,841,594,250,105,312,314,137,173,251,115,95,287,125,331,113,283,198,255,177,335,990,1439,1553,1365,958,554,288,199,250,357,420,388,267,87,86,240,367,421,446,451,457,443,450,482,600,232,1019,1256,1455,1469,1354,959,431,89,513,709,771,717,681,704,838,943,1027,1028,892,716,532,434,445,566,716,797,109,337,347,54,78
10,21,551,416,257,78,115,311,500,668,804,488,946,946,899,808,679,516,330,124,90,300,498,668,810,908,964,968,927,837,707,538,349,140,75,282,475,637,767,1147,887,879,831,742,622,474,310,135,44,218,380,516,628,708,748,747,710,638,538,414,273,121,30,182,324,446,551,619,656,652,614,541,441,321,185,141,104,244,372,475,549,585,586,549,477,374,250,110,38,181,311,418,496,534,532,486,401,282,139,16,170,304,407,467,474,430,345,224,85,57,188,289,347,357,313,222,101,31,146,224,249,218,143,11,11,6,21,11,4,7,1,2,3,9,23,41,55,61,63,60,55,48,37,18,8,39,76,111,136,149,144,121,76,6,62,143,218,276,312,314,287,228,140,40,68,173,267,339,389,413,407,369,305,210,101,19,145,262,366,445,497,458,507,461,382,277,150,10,131,263,377,468,529,558,559,524,463,374,264,141,11,120,241,347,432,488,516,512,487,438,374,300,217,132,47,37,117,147,257,313,355,388,411,417,416,405,384,350,298,230,150,57,46,152,259,357,444,518,575,609,619,599,550,470,364,100,96,55,208,357,494,610,701,759,785,14
77,53,1278,1587,1735,1693,1464,1067,539,58,664,351,1616,1847,1882,1707,1337,812,191,465,1071,1555,1871,1970,1848,1513,1002,387,276,897,1414,1754,1893,1817,1545,1093,532,79,678,1909,1556,1735,1715,1505,1135,642,83,469,957,1327,1538,1566,1429,1130,721,247,245,701,1073,1329,1433,1358,1128,773,338,125,565,926,1175,1278,1233,1043,725,327,117,267,884,1117,1211,1147,935,598,183,250,640,935,1100,1109,964,690,324,86,480,802,1006,1047,925,648,272,156,548,834,967,956,706,358,44,424,699,817,759,539,212,139,428,588,574,404,130,160,379,470,416,4,8,5,21,8,36,3,5,29,2,0,39,85,115,124,107,78,37,14,69,122,168,193,180,130,36,91,230,350,418,592,307,136,88,313,503,607,610,496,286,15,276,526,706,782,735,564,301,22,355,644,850,944,901,732,448,96,276,788,878,1027,1036,910,663,323,62,441,776,1014,1123,1086,905,606,235,166,541,848,1041,1103,1024,827,534,197,145,449,691,848,919,902,792,611,374,107,151,205,583,718,799,814,770,655,493,277,31,240,503,735,918,1023,1028,919,704,404,47,327,688,991,1206,1303,1263,1078,765,276,121,599,1015,1334,1513,1537,1405,1115,699,23
11,23,912,1080,1202,1260,1260,1191,1064,879,650,593,87,218,516,791,1032,1220,1347,1405,1389,1298,1138,911,644,335,15,306,611,883,1107,1265,1358,1373,1319,1183,990,750,474,123,113,388,639,849,1016,1128,1180,1173,1107,981,810,594,354,98,154,388,600,772,904,986,1016,993,918,794,635,437,218,8,231,438,621,760,858,903,894,811,719,561,371,159,61,274,464,627,746,809,824,775,678,531,344,134,90,303,494,639,730,749,706,593,425,219,6,208,416,556,631,632,560,421,232,20,182,345,446,463,401,272,107,72,212,301,315,2,8,1,0,4,3,18,11,14,12,1,86,103,97,77,49,19,7,32,59,87,115,142,164,165,148,109,42,41,138,414,311,359,373,339,268,156,21,127,268,395,489,541,547,506,423,300,153,12,187,349,490,604,679,702,676,599,477,153,131,65,257,437,589,706,778,800,775,697,581,421,232,29,176,366,533,660,741,779,768,716,622,503,364,212,53,99,238,359,461,531,581,601,599,862,539,483,419,342,257,154,48,68,188,310,428,533,628,699,751,767,758,704,614,490,335,153,47,254,455,643,803,697,1008,1042,1031,966,861,705,513,291,47,35
