Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
30,12,379,433,476,503,522,522,511,485,451,614,350,294,238,187,125,76,27,16,50,74,100,111,121,120,115,101,78,54,20,13,49,91,129,170,208,238,259,461,286,285,273,255,225,189,142,99,54,5,38,74,113,131,142,146,136,121,95,67,31,4,42,77,104,130,145,154,158,156,145,126,106,83,56,94,3,19,40,55,65,67,67,58,51,36,21,2,13,30,41,53,60,60,55,50,33,19,2,23,47,80,104,75,159,179,194,209,221,228,228,229,223,216,210,199,188,180,166,155,133,115,92,2,3,0,4,30,2,35,17,12,13,15,76,62,39,14,9,32,61,85,105,126,141,151,154,152,145,130,110,81,54,10,6,35,57,74,81,83,73,53,35,10,18,46,67,84,91,94,75,54,25,16,58,105,152,203,243,276,303,112,322,323,309,280,252,213,177,136,95,59,29,8,4,6,2,18,58,98,149,211,272,338,401,461,509,551,578,593,586,569,543,502,456,405,355,1058,263,228,200,183,182,185,198,219,242,276,310,338,370,395,421,440,452,459,460,452,438,414,384,345,305,252,203,389,109,71,43,21,18,28,51,95,138,37
40,26,238,10,211,423,601,732,806,811,764,606,488,293,72,153,364,547,685,776,798,764,670,529,346,125,88,298,487,629,734,777,763,679,554,378,179,21,232,45,576,685,731,721,668,547,397,216,17,182,361,511,619,677,682,643,540,410,236,53,131,299,447,556,627,640,605,517,397,242,79,101,270,421,538,976,621,591,510,391,237,57,126,302,455,561,619,631,585,479,326,137,69,265,441,574,652,667,607,475,286,63,175,110,563,668,684,609,460,237,15,262,454,581,603,536,380,165,66,271,411,459,406,3,1,2,0,1,0,2,0,0,2,0,99,48,200,314,372,358,281,152,12,183,319,419,456,422,331,200,36,130,276,448,456,471,427,341,213,78,70,205,322,404,453,449,406,329,219,98,36,165,285,377,437,462,443,393,310,202,75,110,194,317,406,468,494,492,439,357,245,105,48,198,337,451,526,568,565,515,424,290,131,42,220,376,513,607,652,640,584,479,325,148,41,231,402,642,653,698,696,623,517,365,186,16,210,390,544,646,708,712,665,567,422,249,60,137,323,487,619,707,742,724,652,705,358,163,43,257,450,613,736,799,803,2
109,8,767,679,522,319,90,143,361,549,709,1245,822,784,673,514,310,90,138,352,540,693,769,804,755,650,491,307,87,131,346,529,666,737,770,718,630,486,293,599,131,339,512,634,713,722,676,590,438,258,61,143,330,483,600,674,675,644,532,398,223,38,148,316,467,568,624,628,580,488,359,192,16,170,338,898,568,613,608,556,444,294,121,70,255,418,539,623,637,601,493,343,145,62,274,450,588,662,668,592,446,240,6,261,447,608,683,659,555,353,114,140,366,529,594,568,442,242,12,209,370,449,421,4,2,0,0,0,1,0,3,3,1,1,260,323,323,243,114,47,210,342,412,427,357,232,71,107,260,389,447,466,406,484,170,14,142,285,382,447,454,417,347,236,103,42,178,299,384,438,453,421,360,253,131,4,133,254,357,430,475,362,431,348,238,111,32,169,305,413,503,531,533,480,382,259,95,64,227,373,499,572,617,596,530,408,248,72,116,294,456,581,655,682,640,561,406,212,34,153,360,509,631,695,708,653,557,405,230,35,171,361,524,646,713,716,673,573,431,259,65,144,341,515,655,675,765,732,636,490,302,92,123,341,527,10
8,34,2,215,409,579,710,788,827,786,718,461,412,219,10,202,396,554,686,762,793,777,699,583,422,228,22,168,368,526,657,739,777,745,687,561,412,245,43,355,333,495,615,688,725,705,635,540,388,219,39,141,313,453,572,652,675,665,595,497,360,198,34,132,294,430,534,600,625,608,556,459,338,178,14,517,305,436,539,608,625,592,522,409,263,100,76,254,410,547,627,659,631,554,416,250,51,154,354,513,636,683,667,646,420,206,24,250,458,593,654,627,514,340,118,116,319,463,522,495,379,208,3,1,2,3,0,0,0,2,1,0,0,2,241,130,12,158,295,370,397,355,259,117,41,201,336,424,460,439,363,258,108,52,191,310,406,456,454,422,341,239,121,7,140,258,355,418,449,441,406,333,246,129,12,110,219,328,403,450,472,368,411,332,232,117,14,138,265,372,471,514,545,527,465,376,251,116,39,186,333,450,556,610,623,602,523,415,271,101,71,241,402,539,625,691,685,694,556,429,264,84,101,279,439,568,673,703,719,663,575,441,283,100,83,260,422,556,653,719,735,705,628,503,347,418,22,215,394,554,680,762,802,778,713,11
83,5,721,643,525,366,195,8,177,353,518,1212,727,772,766,714,616,487,332,158,29,210,378,523,635,704,734,720,674,578,455,298,126,55,228,383,521,622,692,662,689,622,520,393,245,80,92,252,394,512,596,640,650,621,557,457,326,187,27,126,267,389,494,560,601,595,558,481,382,255,124,24,171,306,426,919,567,584,565,514,424,308,169,14,143,286,414,516,585,610,587,521,408,269,98,76,252,412,541,617,642,605,511,619,182,32,232,410,552,620,617,530,381,196,17,217,380,476,497,443,311,147,34,3,1,0,0,3,0,1,0,0,3,1,67,60,190,291,350,348,297,194,67,82,220,334,409,429,402,329,217,93,49,137,296,378,426,435,401,343,254,147,31,86,199,293,364,409,425,407,370,303,215,111,2,106,206,298,368,420,445,326,412,350,273,173,60,52,172,280,379,447,499,511,499,447,367,268,150,16,120,256,382,483,558,594,595,562,489,382,254,105,57,217,360,489,584,735,668,645,582,477,352,204,43,123,282,417,538,618,672,676,650,577,472,342,196,32,131,286,430,553,642,696,714,736,621,512,378,218,46,135,313,472,600,8
33,32,326,487,612,704,761,769,751,674,574,188,268,93,83,256,412,546,653,723,751,752,700,612,491,335,172,2,164,324,469,585,670,709,729,688,624,527,392,699,80,87,244,383,501,592,650,682,660,609,522,402,271,128,25,164,303,424,515,582,610,603,576,509,417,298,163,27,107,240,359,456,536,572,591,753,498,415,306,183,44,102,243,367,474,548,588,593,559,483,376,239,82,82,245,387,511,592,641,623,552,433,272,494,109,301,460,572,633,617,534,390,199,2,196,361,475,518,483,380,228,46,128,2,0,0,0,0,2,0,0,0,3,0,61,71,201,293,354,353,301,206,82,61,195,312,396,431,420,371,274,158,27,39,230,324,396,430,431,396,335,248,153,41,70,178,273,347,396,418,428,398,347,274,183,86,18,124,221,305,379,251,452,451,425,374,305,219,116,3,110,222,328,415,479,519,520,508,462,383,290,165,32,100,240,366,471,557,606,617,598,544,454,347,212,61,88,315,386,500,592,647,669,650,603,512,405,271,120,30,185,336,461,566,642,677,678,648,582,496,379,240,85,79,240,165,519,619,687,727,729,688,621,505,375,10
25,49,38,323,665,963,1228,1433,1572,1646,1635,1816,1378,1153,867,554,216,129,467,788,1079,1308,1488,1573,1596,1527,1394,1216,991,718,410,71,267,601,887,1133,1323,1455,1522,1563,1402,1251,1039,785,521,184,125,433,722,957,1152,1285,1366,1373,1329,1221,1039,845,567,294,8,282,543,776,983,1128,1230,1252,1231,1144,1023,839,612,352,74,905,469,708,920,1083,1195,1235,1222,1146,999,791,543,252,51,373,668,923,1119,1264,1314,1284,1167,977,711,382,5,356,723,114,1247,1355,1354,1225,992,640,227,198,591,910,1106,1174,1096,886,575,207,168,495,721,8,3,1,5,0,0,1,5,0,1,1,622,633,546,357,114,164,436,660,807,873,822,683,483,208,67,336,584,771,892,1232,914,812,655,456,219,4,245,455,640,777,869,903,888,817,695,549,375,179,29,246,441,606,752,854,914,930,904,726,720,566,388,189,31,243,455,651,825,956,1058,1096,1074,999,870,709,516,282,38,231,499,735,952,1121,1237,1288,1285,1207,1073,890,643,372,83,230,516,960,1040,1214,1347,1402,1402,1332,1205,1003,772,502,199,96,397,688,948,1173,1326,1407,1447,1419,1328,1185,992,741,463,153,168,21,775,1039,1253,1423,1535,1572,1557,1449,1284,22
125,88,915,1320,1573,1648,1571,1329,964,491,29,1737,1006,1359,1569,1634,1526,1267,891,427,78,581,1019,1344,1538,1576,1453,1198,841,380,109,597,1017,1320,1495,1501,1386,1146,753,1326,175,624,1012,1287,1440,1431,1288,1023,648,215,225,640,991,1236,1351,1349,1181,931,560,145,271,656,960,1176,1279,1231,1068,799,448,62,329,701,989,1183,1245,1548,988,698,326,72,473,821,1082,1234,1246,1102,843,497,71,374,775,1099,1276,1310,1166,883,480,9,486,917,1226,1363,1301,1326,645,129,404,883,1218,1342,1223,891,409,122,625,984,1133,1047,749,308,177,575,809,4,2,3,2,0,0,2,0,1,6,1,554,347,36,306,598,765,771,616,336,33,407,705,884,905,777,519,174,192,523,906,917,934,807,574,261,62,378,643,828,909,884,744,529,248,63,354,610,795,900,901,796,626,370,83,209,494,729,515,959,934,806,600,320,10,311,606,857,1014,1086,1032,869,612,281,77,441,770,1020,1176,1215,1134,927,607,208,199,599,937,1183,1328,1324,1182,920,553,125,440,741,1082,1322,1405,1359,1181,891,489,44,405,818,1139,1353,1431,1382,1188,874,473,43,413,815,1158,1387,1475,1428,1251,941,1008,75,401,844,1209,1465,1575,1552,1349,1034,40
115,19,797,743,610,416,194,42,274,490,664,1247,822,798,701,551,351,126,103,327,529,682,772,798,758,643,481,283,64,160,376,558,689,754,759,698,583,425,216,493,224,422,576,683,730,708,631,505,331,130,75,275,448,575,656,687,646,565,421,248,58,134,306,456,570,625,630,573,475,337,173,10,193,363,496,961,618,594,518,403,245,58,128,313,466,572,621,621,554,423,249,45,164,360,520,626,664,631,517,342,115,125,354,113,661,687,617,461,243,23,275,477,599,621,532,360,127,115,323,452,485,415,261,1,1,0,0,1,1,0,0,2,0,1,15,135,271,352,362,299,168,4,166,321,418,444,404,298,149,21,189,331,422,595,443,367,251,97,61,204,325,409,453,446,395,297,174,34,106,236,342,415,456,442,394,313,196,64,72,206,325,226,471,484,455,388,279,155,3,147,292,409,499,545,543,488,389,259,101,71,239,392,518,599,627,595,506,378,209,19,170,351,510,623,679,682,614,510,333,142,64,265,442,585,678,710,685,595,462,286,82,131,329,502,628,705,722,680,581,441,268,61,155,355,537,536,746,767,717,611,452,251,30,198,407,18
36,21,761,532,44,605,774,450,157,658,744,54,260,708,704,258,354,731,642,146,437,754,583,49,510,742,502,53,574,732,427,149,629,696,326,244,661,657,233,125,687,590,125,410,681,513,29,475,670,434,70,521,639,351,157,563,603,265,241,581,545,168,311,589,495,77,382,587,425,9,434,582,359,102,496,767,270,193,534,527,172,302,576,475,56,404,589,387,82,509,592,272,238,589,530,106,402,630,412,109,559,602,205,132,647,451,78,548,600,176,370,608,355,172,541,453,1,424,468,112,312,427,155,1,0,0,0,2,0,0,0,2,2,0,111,307,216,88,337,290,12,322,373,106,260,419,244,134,408,372,50,305,439,406,130,407,390,89,267,429,294,43,352,415,201,155,400,379,103,238,422,326,11,312,428,272,67,364,422,215,140,228,416,148,216,448,394,87,288,483,377,20,357,510,338,60,426,526,284,150,503,532,223,243,561,519,135,342,608,478,41,434,633,427,58,516,642,358,160,582,627,270,256,624,596,181,346,655,558,102,418,668,501,12,489,682,445,71,542,676,386,151,599,683,331,3,656,662,251,327,709,645,170,417,756,14
