Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
6,50,32,207,396,455,334,56,253,468,479,696,51,364,547,557,409,165,112,381,585,649,560,307,32,362,618,714,627,335,99,547,804,735,335,178,549,613,405,583,46,64,7,32,191,422,571,503,210,238,632,835,715,297,261,713,808,489,93,651,870,620,12,657,1053,1001,548,79,623,884,843,594,273,0,152,1076,320,443,588,661,542,177,360,838,1020,789,228,396,769,708,276,277,620,554,131,419,782,759,348,229,686,797,551,646,230,377,318,199,149,158,160,34,223,473,528,295,127,476,534,277,102,328,279,30,16,20,40,21,17,52,17,38,18,18,88,510,742,365,369,893,756,31,939,1367,1014,90,842,1281,1084,481,107,389,357,381,229,444,701,760,428,234,927,1279,1057,352,454,931,828,233,477,893,776,164,651,1266,1382,935,98,719,1191,1173,808,940,71,16,21,107,342,693,1002,1078,819,250,446,1012,1216,962,395,214,549,476,53,440,713,594,102,544,1083,1306,1146,696,87,508,972,1214,1214,1002,641,683,251,669,972,1127,1066,779,314,206,628,847,816,564,197,143,338,310,73,264,537,565,297,183,682,994,1011,746,301,130,650,936,961,740,358,51,350,487,490,116
31,12,319,335,340,323,302,258,212,148,90,117,51,116,179,238,281,322,351,370,362,346,308,260,196,109,17,75,168,262,349,416,471,491,497,457,412,339,223,345,35,167,305,424,516,587,621,627,576,498,389,245,87,69,238,390,520,625,683,695,668,589,488,359,188,7,169,332,475,594,677,713,715,650,562,289,253,78,104,280,437,569,670,722,728,664,567,440,276,70,129,324,489,629,716,749,728,649,516,328,108,120,352,143,698,778,775,689,549,322,68,193,428,598,689,688,594,417,194,53,271,443,512,2,0,0,1,0,3,0,1,0,4,0,74,82,232,347,423,424,370,250,99,83,249,395,509,552,539,469,332,174,6,357,358,478,570,603,576,512,394,249,103,63,230,376,493,574,608,598,555,473,351,200,42,112,272,415,520,597,640,663,590,497,384,239,75,83,251,393,523,601,667,670,632,554,425,298,145,18,178,330,470,567,630,660,638,592,502,381,244,94,72,218,349,470,541,718,617,588,535,437,334,202,74,67,188,306,401,469,510,519,503,457,395,306,206,99,1,108,201,280,343,393,415,154,398,357,305,240,171,91,14,65,133,8
21,11,93,31,34,106,162,216,269,305,342,544,365,357,339,311,268,216,152,87,6,71,156,231,302,365,415,451,475,475,455,403,347,253,157,41,79,189,317,205,509,572,611,615,603,536,450,355,216,71,75,232,377,496,594,672,700,708,665,591,481,331,190,32,142,300,441,559,645,701,725,703,650,550,430,53,105,60,227,383,518,621,695,728,717,661,568,443,298,106,76,254,420,572,674,738,753,715,642,502,312,107,114,103,527,672,760,778,737,599,408,181,66,296,483,622,665,628,508,334,114,102,299,1,2,1,0,0,0,1,1,0,2,0,264,342,374,334,258,128,22,183,316,443,498,505,467,364,233,80,90,251,393,687,565,582,556,490,366,250,97,57,205,337,454,531,586,590,564,495,418,302,163,22,124,262,379,495,562,611,623,643,542,451,338,209,60,80,234,364,489,562,631,662,636,589,499,406,285,140,1,148,292,409,513,592,624,639,620,558,479,380,246,118,8,152,274,425,479,531,578,573,557,510,445,347,254,139,21,88,198,288,368,425,466,482,475,446,398,345,279,196,107,24,62,51,211,277,316,355,374,378,381,353,328,4
51,6,330,299,249,186,126,59,8,79,146,436,271,324,365,394,415,421,414,398,359,316,253,182,104,11,83,176,267,351,429,490,540,558,560,529,489,429,337,441,103,26,162,283,400,509,593,660,685,675,651,579,488,379,243,99,55,205,357,480,584,657,713,736,711,658,570,451,320,165,18,140,293,432,555,1089,696,725,708,670,594,483,354,203,40,133,290,432,573,667,735,754,721,670,552,416,249,64,137,321,492,630,734,545,765,681,557,374,166,73,298,489,625,702,698,620,470,276,57,157,336,467,513,2,2,3,2,0,0,1,0,1,0,0,306,251,151,26,117,247,356,430,458,445,366,254,114,41,189,328,435,514,547,661,499,408,298,165,13,118,251,370,472,527,571,566,540,477,386,276,166,39,104,233,354,456,521,581,599,598,557,569,403,291,167,37,103,228,356,464,558,603,639,641,601,539,442,344,223,91,41,170,303,415,501,580,612,628,617,568,505,422,306,195,73,52,178,297,390,462,529,553,564,556,524,462,393,304,207,103,0,104,200,282,359,407,444,466,466,453,427,379,325,252,186,172,27,50,121,188,248,305,347,381,395,7
40,0,200,104,0,113,211,299,365,406,429,537,376,312,226,123,6,109,225,323,410,463,486,477,432,341,229,101,42,183,321,443,534,577,581,529,444,330,158,235,201,373,509,608,671,658,604,500,340,147,56,258,443,583,682,726,697,626,475,292,89,129,329,501,644,712,726,663,561,398,213,0,213,415,569,1086,718,698,611,486,304,94,125,331,522,638,705,715,658,522,340,118,114,335,530,668,734,734,644,478,245,1,268,84,676,761,743,629,438,164,124,384,587,685,670,553,341,77,185,394,522,532,428,3,1,0,0,1,1,1,0,0,1,2,290,207,74,84,236,354,415,406,322,183,2,180,347,461,515,500,403,262,80,238,289,432,520,555,510,431,287,118,54,221,378,491,550,564,508,414,280,119,62,234,387,500,568,589,554,464,337,283,8,193,354,481,573,625,602,535,431,269,95,92,276,427,542,615,632,596,505,369,205,24,158,329,467,567,620,613,562,468,323,164,6,175,331,534,550,582,580,515,428,305,158,0,155,293,408,486,527,525,487,407,298,173,40,92,217,323,398,447,469,448,401,246,226,116,0,115,219,308,377,421,430,1
5,25,167,336,504,630,747,828,879,910,891,1044,771,658,523,356,177,14,208,392,580,745,877,977,1046,1052,1021,953,841,704,504,278,39,232,478,707,918,1100,1217,1076,1278,1224,1080,905,680,397,112,198,505,770,1030,1208,1350,1410,1409,1334,1157,969,691,385,62,274,587,867,1117,1272,1384,1407,1378,1256,1087,855,573,251,76,1213,697,957,1169,1324,1387,1378,1306,1159,933,626,321,10,367,698,993,1214,1352,1446,1395,1289,1070,792,439,50,358,733,1072,615,1470,1468,1352,1110,783,338,124,570,939,1194,1317,1264,1076,743,342,82,481,773,928,5,5,0,1,1,5,5,3,0,0,0,587,625,545,380,158,122,383,627,794,896,874,750,571,288,13,289,571,803,966,1349,1048,954,784,566,280,24,263,528,763,937,1052,1096,1081,987,821,626,394,136,153,422,668,877,1021,1140,1176,1141,1054,1052,697,445,179,96,378,632,873,1056,1198,1240,1267,1185,1035,837,597,334,57,229,503,744,966,1128,1225,1269,1230,1144,1007,796,565,323,34,239,490,732,919,1306,1173,1187,1170,1088,958,795,588,350,117,124,360,577,748,890,995,1052,1054,1012,928,810,647,473,287,80,122,310,493,55,761,841,901,918,911,856,780,657,533,4
68,3,324,214,62,97,246,364,450,474,467,451,284,142,23,178,319,428,490,505,462,371,222,56,125,298,438,524,573,540,444,292,109,100,302,463,589,636,602,570,323,113,121,334,516,634,674,641,503,321,87,160,393,570,672,712,630,497,278,33,208,432,598,690,693,599,427,210,41,283,480,630,701,667,558,256,125,118,352,546,652,681,620,478,258,13,235,463,617,694,667,545,338,92,186,427,606,700,695,559,334,54,240,85,668,726,647,450,170,147,426,619,668,599,380,92,203,433,546,535,376,141,124,7,1,0,1,0,0,1,2,0,1,0,47,118,263,341,345,245,94,101,272,417,451,400,262,63,143,336,459,519,464,360,148,62,272,435,518,532,454,310,127,79,288,445,536,558,485,360,174,33,242,417,532,588,545,453,277,68,153,264,515,608,614,538,389,212,25,244,447,574,644,625,514,346,124,103,318,493,621,647,607,484,301,72,151,365,522,619,636,581,446,260,47,174,369,641,611,611,561,416,238,29,168,358,498,568,590,523,403,235,46,145,321,447,518,529,487,395,256,84,91,251,392,163,502,483,404,283,142,25,177,319,414,8
5,12,723,845,947,1001,1027,1029,994,907,822,767,553,408,219,39,147,311,487,652,800,918,1014,1072,1104,1070,1016,926,824,687,503,302,93,145,359,570,765,942,1087,805,1232,1237,1199,1110,997,801,602,376,118,124,379,625,837,1014,1151,1257,1293,1303,1245,1119,953,742,524,301,18,229,489,702,893,1062,1173,1259,1283,1230,1157,1139,810,603,346,102,159,413,664,871,1051,1169,1232,1252,1231,1107,951,739,487,215,97,384,677,934,1139,1273,1312,1293,1194,1163,727,391,25,317,673,956,1177,1243,1228,1097,851,526,153,211,528,769,920,922,797,2,3,5,2,0,3,1,0,1,2,0,580,558,455,271,59,193,440,648,793,890,873,771,620,366,113,166,439,688,888,1363,1084,1063,977,847,623,408,138,132,389,621,829,990,1117,1158,1141,1070,972,818,601,355,100,148,411,665,876,1046,1174,1211,1281,1226,1148,984,806,592,317,51,227,486,755,971,1138,1259,1320,1354,1324,1227,1088,885,656,396,118,158,436,692,918,1088,1227,1330,1365,1350,1283,1172,985,1116,559,306,35,212,453,682,891,1052,1179,1241,1275,1259,1186,1062,927,747,532,329,111,108,326,526,709,854,976,1066,1110,593,1088,1028,928,796,656,489,307,118,59,3
90,1,1006,929,807,640,457,246,36,188,402,1013,773,900,988,1039,1029,997,909,784,608,419,205,17,247,485,676,840,988,1071,1125,1106,1051,918,759,533,300,63,226,22,721,913,1077,1159,1221,1182,1106,972,769,528,266,22,297,561,809,1016,1134,1239,1260,1186,1066,873,648,409,116,179,455,691,906,1078,1181,1221,1200,1100,942,617,455,185,112,389,651,876,1058,1167,1227,1169,1067,905,684,384,82,223,528,808,1026,1178,1253,1240,1141,942,635,298,87,369,804,1065,1240,1284,1236,1028,710,323,88,469,801,1029,1090,1027,828,512,151,219,518,3,2,4,0,1,1,0,2,5,2,3,596,561,430,213,57,327,582,777,879,890,755,543,267,64,379,664,888,1038,1086,1269,899,674,395,72,247,533,793,994,1144,1167,1139,1007,831,582,290,12,311,590,877,1061,1202,1271,1233,1153,988,746,474,402,172,499,777,1012,1196,1332,1365,1328,1236,1021,791,481,147,184,519,828,1085,1267,1400,1419,1395,1271,1080,833,524,208,120,450,744,1002,1220,1356,1415,1414,1295,1565,937,664,352,51,256,565,821,1044,1217,1296,1326,1275,1183,1004,815,555,280,8,264,513,742,932,1071,1151,1176,1150,1073,713,765,560,332,85,144,376,583,778,907,8
17,19,405,636,815,955,1036,1042,1012,880,741,558,302,66,191,429,633,803,938,1014,1027,980,873,718,518,259,1,246,498,716,906,1027,1092,1070,998,846,650,428,138,285,431,687,892,1050,1143,1143,1074,956,725,463,187,116,423,685,920,1085,1153,1191,1100,945,728,433,153,143,461,720,935,1074,1153,1137,1060,894,678,380,75,960,539,776,987,1120,1154,1114,996,787,527,212,119,445,726,989,1139,1222,1163,1049,801,509,151,227,591,907,1135,1248,1248,1114,846,474,55,359,764,1053,1216,1189,1024,727,338,102,504,806,963,964,786,492,110,1,3,4,1,0,2,4,3,1,3,5,435,205,80,375,627,771,818,729,529,225,134,477,789,978,1070,1023,833,566,214,418,529,823,1057,1174,1150,1059,815,526,193,169,512,822,1073,1220,1240,1168,1019,778,464,96,270,606,900,1148,1293,1323,1283,1256,875,540,187,193,555,889,1161,1336,1451,1393,1289,1053,725,361,43,428,791,1095,1326,1439,1474,1398,1207,935,594,211,180,569,885,1171,1353,1457,1443,1343,1117,1174,510,143,242,593,891,1147,1319,1381,1365,1231,1049,788,479,134,198,528,811,1032,1174,1236,1225,1139,1003,766,512,218,80,134,621,838,993,1085,1129,1074,988,828,626,0
