Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
66,1,37,236,460,650,808,927,1023,1065,1092,1520,986,890,745,584,393,196,11,217,425,613,783,916,1012,1065,1071,1053,1005,904,769,598,408,166,40,260,493,676,856,360,1091,1148,1161,1109,1034,888,720,529,290,58,192,440,664,866,1030,1164,1219,1260,1214,1127,966,757,543,297,8,269,540,774,979,1144,1260,1311,1310,1226,1103,597,645,381,77,211,507,779,1014,1201,1319,1368,1333,1247,1095,850,561,243,106,439,775,1037,1265,1411,1481,1423,1260,1012,677,1011,136,551,938,1210,1427,1471,1387,1159,820,425,20,467,828,1070,1175,1126,925,603,211,5,6,0,0,3,0,5,5,0,2,0,348,165,61,272,482,616,687,683,599,449,237,4,248,476,646,788,829,830,750,729,447,249,14,202,415,574,712,790,861,846,805,690,553,396,205,5,192,376,556,694,811,896,903,903,838,743,602,749,249,40,168,367,562,739,886,984,1068,1062,1039,951,786,610,391,154,77,327,565,767,963,1101,1192,1229,1190,1122,993,793,585,331,54,222,474,723,926,1679,1235,1267,1290,1225,1121,966,767,519,275,4,268,515,744,931,1085,1192,1255,1236,1181,1082,921,738,543,296,56,183,422,161,820,974,1072,1142,1167,1134,1077,963,808,15
4,18,77,233,376,481,560,599,598,551,480,488,232,82,71,217,348,457,537,582,581,548,478,379,252,87,66,210,354,467,552,603,611,567,490,372,231,89,85,99,393,512,585,617,629,573,484,358,205,36,141,311,457,562,640,667,636,579,461,303,122,74,248,421,566,654,696,672,614,495,351,162,33,238,417,1053,660,705,697,637,512,341,145,64,277,459,604,703,752,716,617,462,252,26,215,431,611,738,787,754,631,442,201,340,340,568,725,791,775,622,397,118,167,421,607,694,662,522,298,42,214,407,509,4,1,1,1,0,1,0,0,1,0,2,223,290,299,248,147,13,134,266,352,402,380,302,182,32,119,253,360,433,445,527,324,213,70,78,219,324,406,442,451,407,332,216,83,48,185,293,388,447,483,461,405,323,205,69,68,205,327,357,500,528,512,459,361,253,106,52,209,349,480,558,592,579,522,436,299,143,27,201,367,504,601,656,647,599,504,355,195,12,179,351,500,617,677,973,652,558,424,252,72,117,299,453,577,653,686,661,601,483,338,167,27,195,358,489,589,647,665,619,542,420,274,381,63,229,376,498,585,627,633,585,512,6
26,2,587,574,522,430,329,199,66,68,210,544,432,506,557,575,557,507,427,326,202,75,69,195,322,430,505,555,581,563,516,436,336,205,61,79,220,345,460,205,592,605,574,517,435,309,166,25,131,277,411,511,588,624,624,593,501,398,255,94,68,238,384,508,603,651,659,614,536,414,275,107,68,243,405,1026,620,670,668,635,533,408,243,57,136,310,471,600,686,715,688,601,459,291,80,129,337,523,661,740,743,680,548,668,123,134,360,553,704,746,703,561,358,119,139,370,539,608,586,478,289,65,158,3,1,0,0,1,1,0,0,0,1,0,265,235,158,41,84,204,303,353,362,320,225,100,35,178,296,375,414,422,368,314,172,47,85,215,313,382,428,428,405,343,251,136,19,103,217,310,394,439,456,436,392,319,214,100,21,152,268,273,452,497,509,488,431,362,238,114,27,165,300,415,508,562,567,556,501,403,282,131,26,185,328,462,552,624,644,615,551,451,313,157,5,176,331,736,582,635,666,640,582,488,360,199,41,126,285,418,531,605,648,644,598,514,414,276,117,36,180,331,452,539,603,345,608,551,468,351,232,78,74,215,340,8
11,3,603,587,542,459,368,246,122,14,144,460,377,466,534,576,584,570,525,460,358,249,118,0,131,262,372,459,532,574,598,576,538,457,361,237,113,15,158,78,408,495,568,599,621,587,529,448,338,206,69,78,223,346,473,559,616,654,641,587,502,381,248,113,52,209,360,477,569,638,676,659,611,515,398,86,86,81,252,401,530,621,686,697,665,574,454,317,145,56,242,418,550,661,717,724,672,573,418,226,8,202,416,244,712,757,737,637,485,255,6,237,448,600,675,659,556,383,163,71,274,431,488,5,1,2,0,2,1,0,1,3,0,2,188,264,299,282,222,126,5,124,240,338,383,391,359,273,168,41,94,217,318,623,435,431,402,328,232,130,7,114,227,320,392,430,455,437,390,313,233,131,12,104,218,318,393,455,484,484,461,533,324,218,102,22,146,267,379,466,536,557,564,526,455,360,231,98,39,187,325,440,543,601,627,628,575,508,390,258,112,44,207,354,477,581,638,966,674,617,536,417,287,138,22,183,334,460,563,621,662,660,629,556,454,329,201,47,111,255,379,492,573,620,640,442,579,500,398,273,141,0,144,271,394,0
17,33,833,627,387,131,113,361,594,784,962,1634,1170,1206,1182,1119,992,840,650,440,190,51,293,527,733,908,1049,1128,1204,1200,1149,1031,881,682,473,216,34,267,527,36,942,1093,1195,1224,1229,1148,1035,892,681,432,179,102,361,613,836,1045,1172,1281,1301,1275,1165,981,799,562,277,12,312,582,840,1042,1211,1310,1372,1317,1228,830,802,535,229,87,416,703,965,1175,1330,1395,1375,1298,1140,888,583,254,106,462,813,1075,1299,1448,1506,1403,1232,951,580,954,266,688,1052,1315,1494,1477,1329,1040,656,216,251,669,1002,1181,1197,1075,780,410,16,4,0,3,2,6,0,1,1,1,3,4,327,501,601,609,546,376,168,80,314,563,713,802,807,731,606,411,159,92,331,1019,740,846,900,894,793,678,492,282,83,136,362,552,715,838,902,915,905,808,685,511,320,120,109,334,524,714,857,920,1026,1044,980,881,723,566,317,86,168,413,644,868,1013,1129,1160,1187,1135,1010,850,611,367,85,209,490,749,973,1159,1269,1323,1321,1231,1117,922,703,409,32,197,458,754,970,1163,1288,1361,1350,1320,1167,996,757,512,218,62,342,633,859,1044,1194,1275,1314,1296,1214,1070,876,658,888,149,124,396,639,852,1013,1175,1242,1277,7
19,37,345,106,131,367,582,771,938,1070,1160,1760,1229,1203,1119,1010,852,675,478,261,35,198,430,630,808,968,1076,1160,1212,1209,1181,1082,965,785,598,372,135,65,323,143,745,929,1063,1164,1230,1238,1211,1130,1012,850,668,424,188,55,303,552,766,975,1135,1229,1283,1285,1245,1172,1023,826,596,340,68,213,469,721,951,1135,1272,1975,1343,1317,1200,1061,841,589,313,18,292,589,862,1070,1276,1397,1449,1414,1275,1122,856,570,223,138,507,847,1125,1344,1486,1417,1440,1230,934,573,165,285,696,1024,1273,1379,1346,1167,870,486,70,334,680,907,988,2,3,2,4,2,0,3,0,0,3,2,110,321,510,624,675,625,503,321,109,138,379,584,756,846,865,822,700,526,320,166,142,371,562,727,835,902,907,857,792,663,499,309,94,105,309,486,653,790,902,957,979,947,871,764,625,444,242,399,193,407,601,769,916,1025,1103,1126,1118,1020,926,746,547,305,58,191,435,673,880,1043,1183,1282,1311,1287,1183,1059,883,665,421,163,132,415,662,901,1088,1842,1360,1380,1371,1294,1177,1012,817,554,297,29,261,514,758,970,1143,1266,1345,1369,1326,1249,1120,947,773,525,280,13,244,308,711,909,1054,1186,1270,1310,1299,1233,1123,12
31,16,1183,1278,1326,1299,1231,1076,925,690,454,45,70,326,574,789,977,1110,1211,1259,1243,1188,1071,924,720,469,216,29,280,527,753,938,1091,1184,1246,1213,1173,1082,920,955,487,236,39,299,534,773,952,1124,1216,1253,1248,1171,1054,896,684,450,163,104,389,664,883,1062,1208,1281,1330,1254,1150,973,752,488,217,74,383,668,927,2000,1257,1333,1344,1304,1153,951,704,409,85,245,563,853,1088,1291,1407,1427,1357,1212,960,663,319,72,466,824,1133,1345,1477,1462,1385,1131,806,379,62,529,923,1218,1360,1393,1229,945,548,118,326,692,937,1046,962,3,0,1,1,2,6,3,1,1,4,1,370,165,79,322,540,678,753,727,617,440,175,96,350,599,786,904,916,878,753,546,336,101,174,422,638,787,891,943,954,874,761,578,383,164,67,298,526,701,853,957,1003,1022,944,858,699,504,290,441,199,447,659,844,981,1115,1147,1144,1108,944,807,584,308,38,248,525,777,981,1179,1266,1344,1308,1240,1090,872,640,347,34,270,563,839,1085,1263,1399,1417,1932,1352,1181,983,710,425,107,200,510,802,1034,1251,1353,1435,1426,1371,1245,1056,808,567,272,41,336,614,879,1087,1228,1353,907,1369,1298,1145,955,740,476,197,85,363,7
50,17,1218,1348,1362,1331,1243,1075,880,622,370,135,213,472,732,949,1102,1219,1284,1287,1212,1119,938,743,489,206,56,322,592,800,1004,1135,1236,1238,1232,1109,991,821,588,744,56,205,490,720,919,1081,1182,1257,1241,1178,1043,866,654,400,117,152,445,691,933,1105,1213,1261,1280,1199,1078,871,620,345,46,252,556,805,1047,1199,1327,1762,1275,1156,965,734,441,112,210,531,821,1069,1238,1358,1383,1317,1163,941,637,303,96,447,814,1093,1354,1456,1464,1338,1124,1388,402,54,486,882,1221,1400,1445,1325,1045,703,232,229,654,959,1138,1142,978,677,275,2,0,2,1,3,1,2,0,3,1,7,589,622,561,380,156,126,397,629,790,887,831,707,513,232,52,340,587,815,936,1373,960,841,660,428,154,97,357,581,789,901,1008,989,964,843,675,460,233,3,267,504,706,886,986,1084,1067,1020,910,1102,542,281,29,245,490,746,938,1101,1225,1219,1227,1121,943,721,436,161,144,439,734,970,1207,1322,1387,1391,1287,1148,935,642,333,18,323,654,933,1198,1342,2043,1511,1445,1335,1114,865,564,242,97,440,733,1031,1233,1397,1466,1483,1425,1294,1077,822,535,222,112,417,727,980,1185,1343,877,1438,1382,1244,1057,833,554,274,38,332,16
88,4,438,76,298,658,958,1193,1310,1340,1294,1375,893,587,245,120,460,760,1017,1190,1286,1265,1162,987,726,402,55,281,607,872,1093,1231,1275,1203,1054,815,533,241,115,147,752,1003,1145,1217,1232,1113,925,669,353,17,320,645,922,1112,1232,1262,1171,1037,766,444,81,275,615,914,1148,1268,1300,1206,1031,746,443,52,323,690,981,1969,1308,1308,1202,987,679,308,89,490,858,1116,1292,1359,1313,1111,810,430,13,451,847,1167,1381,1458,1346,1105,705,249,264,19,1149,1413,1477,1355,1085,603,55,485,940,1233,1327,1210,900,434,86,544,885,1033,944,3,0,1,0,4,0,1,2,4,3,3,475,242,56,360,613,766,785,673,439,108,243,565,823,956,969,834,583,262,92,892,724,933,1011,1010,852,665,355,34,289,571,813,967,1033,1014,864,673,400,111,222,523,785,971,1073,1087,1012,841,608,711,25,369,674,918,1105,1205,1190,1095,904,605,283,90,475,795,1066,1258,1360,1330,1190,946,607,227,180,585,944,1216,1405,1462,1410,1253,957,593,191,234,644,1536,1314,1473,1526,1433,1251,981,608,174,254,661,1033,1287,1466,1519,1455,1285,981,633,246,181,595,934,1225,1390,1485,1428,1306,1200,717,329,57,458,815,1099,1316,1427,1419,11
15,16,578,484,380,240,103,36,174,306,416,714,592,632,655,647,610,551,472,378,258,139,6,116,227,340,432,503,564,592,604,581,546,473,394,285,180,77,46,69,273,371,452,516,559,571,574,546,493,419,337,223,108,10,128,245,355,449,524,575,593,587,558,516,432,329,207,78,59,190,307,422,512,586,622,836,599,547,457,358,225,88,56,204,347,457,554,614,659,647,604,524,410,272,104,60,229,392,533,632,685,693,652,713,417,226,31,172,365,529,637,664,640,545,394,198,13,209,371,481,517,480,357,0,1,2,1,0,2,2,1,1,2,1,218,317,368,368,306,210,76,78,220,357,448,495,492,436,351,224,61,86,233,604,460,516,543,535,473,402,285,156,28,110,240,353,445,511,541,546,534,484,407,307,187,68,68,193,306,416,502,566,602,604,581,525,444,352,212,83,61,209,340,462,562,631,677,697,681,618,541,413,278,129,35,200,353,490,612,697,751,773,752,697,613,496,345,186,21,142,319,459,590,696,762,787,785,743,666,564,434,275,121,51,217,368,495,606,688,734,766,744,698,623,519,520,246,97,55,204,347,478,584,658,708,2
