Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
104,46,869,1170,1407,1557,1658,1652,1597,1432,1216,153,614,270,103,444,777,1074,1310,1491,1607,1633,1598,1462,1280,976,689,345,20,315,656,953,1210,1394,1520,1538,1514,1454,1260,1914,733,418,74,233,544,834,1090,1273,1391,1428,1425,1314,1157,958,707,428,109,172,478,732,948,1116,1218,1280,1273,1166,1034,843,615,345,94,170,432,669,878,1557,1112,1150,1120,1048,904,723,511,261,8,268,519,721,909,1030,1090,1090,1007,882,675,449,174,108,389,635,842,991,1066,1362,954,762,518,236,66,371,650,815,912,917,817,613,353,83,204,427,586,660,611,0,3,3,0,3,3,3,4,3,1,4,405,368,246,83,94,281,444,552,587,569,463,309,130,91,290,457,592,669,688,805,554,416,255,70,122,281,426,552,641,676,677,623,552,442,301,153,0,155,313,440,552,633,688,703,688,625,542,540,296,141,18,182,330,489,606,720,784,800,831,773,678,563,399,226,51,149,352,535,705,835,935,993,999,968,886,741,573,382,136,92,329,572,773,1137,1114,1190,1227,1181,1106,980,794,542,288,7,299,579,846,1068,1258,1376,1438,1422,1342,1186,966,714,426,88,254,588,906,1030,1370,1522,1581,1588,1518,1347,1152,856,552,17
63,38,1471,1298,1083,796,492,163,165,493,799,1903,1314,1495,1611,1660,1643,1548,1427,1229,966,686,371,59,256,581,871,1113,1331,1481,1574,1599,1571,1442,1298,1062,820,567,248,934,378,661,940,1134,1300,1414,1465,1476,1383,1268,1090,860,610,340,67,223,493,722,949,1102,1217,1276,1293,1262,1165,1003,829,605,367,114,117,359,606,793,961,1537,1126,1150,1111,1043,909,747,558,325,89,170,393,602,788,951,1047,1098,1065,1024,877,713,491,238,20,270,531,739,910,970,1063,1006,889,706,472,181,110,387,623,787,867,855,758,583,356,93,155,365,518,5,2,2,2,1,0,4,0,2,1,0,259,122,51,213,385,484,541,544,487,359,197,6,197,369,518,627,666,666,609,693,381,223,51,117,287,416,523,602,672,672,655,594,513,399,260,126,12,162,294,416,537,616,663,704,696,673,617,628,431,299,167,21,133,273,424,549,681,758,807,843,831,790,695,606,489,317,157,26,221,410,580,742,860,960,1032,1043,1039,973,865,728,560,360,135,161,332,540,779,937,1095,1209,1276,1296,1259,1159,1036,847,635,354,95,194,491,746,979,1181,1336,1462,1518,1500,1438,1296,1101,1315,598,286,18,344,649,945,1219,1412,1572,10
73,51,983,1384,1630,1655,1531,1248,812,296,256,1710,1200,1514,1646,1626,1410,1049,585,53,475,973,1339,1576,1632,1503,1213,812,337,184,691,1120,1445,1558,1539,1332,994,599,69,473,893,1251,1443,1499,1412,1119,740,280,213,666,1034,1286,1404,1376,1178,880,445,16,442,823,1112,1262,1278,1164,931,564,148,254,635,937,1128,1210,1143,948,648,464,114,482,801,1024,1117,1094,939,683,335,54,418,736,986,1090,1060,910,635,288,115,479,798,997,1073,998,755,432,19,295,732,965,1031,931,702,317,94,487,758,901,857,642,315,53,390,618,690,607,368,1,0,2,0,0,1,0,0,1,0,1,286,412,442,346,170,75,317,497,584,558,393,170,101,371,568,663,641,524,325,210,194,431,597,671,652,546,350,136,113,335,522,630,679,634,510,320,107,117,345,521,643,697,649,555,387,180,48,188,492,659,734,749,665,533,314,74,182,434,645,782,845,809,682,494,237,53,347,615,819,946,979,896,696,454,131,201,519,816,1001,1114,1085,961,692,370,3,392,754,1016,1200,1264,1193,953,630,233,225,624,986,1256,1398,1392,1213,905,503,26,455,904,1258,1480,1534,1431,1172,1212,294,227,733,1149,1463,1612,1598,1400,1059,20
77,12,869,830,752,622,485,307,121,75,264,935,599,736,819,875,879,849,772,673,530,368,184,1,188,370,527,656,762,825,857,835,788,681,564,400,234,66,129,154,459,598,694,758,797,784,737,665,546,402,251,72,91,246,399,525,620,694,725,709,666,583,487,373,231,79,73,214,343,459,545,607,639,633,597,364,425,315,186,52,84,217,335,441,518,566,581,561,521,438,335,211,73,67,210,333,441,522,567,564,523,444,333,620,39,125,268,385,483,524,516,449,341,206,51,103,237,335,392,389,332,238,108,3,1,1,1,0,0,1,1,0,0,1,27,64,157,221,264,265,232,167,85,27,131,222,291,335,348,324,263,188,88,53,112,200,273,333,351,360,335,288,241,164,77,13,99,173,242,298,341,355,362,339,301,255,192,119,40,45,131,159,279,338,377,398,401,396,357,308,249,155,79,25,121,214,297,374,433,474,496,485,458,408,332,241,127,22,99,218,320,421,503,563,595,605,571,585,454,356,226,94,45,190,327,464,569,647,709,721,720,661,580,465,319,168,5,170,336,487,624,722,792,823,821,955,686,565,415,246,56,136,323,491,639,1
41,27,159,89,35,5,33,50,57,53,42,293,18,60,114,186,259,337,421,493,551,590,608,603,580,533,470,402,322,234,149,63,14,88,150,198,237,256,257,497,207,159,103,41,27,90,152,204,254,297,335,356,376,372,360,330,287,234,170,97,29,37,95,145,184,205,223,221,218,198,178,146,104,62,16,144,66,98,115,116,106,79,40,7,64,122,178,235,284,328,364,389,406,409,402,382,356,324,283,242,203,170,142,99,99,85,70,54,35,16,7,26,40,50,50,44,24,1,24,51,67,80,82,36,6,24,11,11,28,20,0,29,2,12,114,103,78,43,7,30,55,61,46,9,50,125,205,286,355,402,426,421,395,489,268,185,93,4,81,152,206,247,271,282,279,257,229,195,157,123,86,54,32,14,1,6,13,26,44,72,106,75,185,228,274,310,346,371,386,386,377,362,332,297,257,216,176,135,102,79,65,65,81,111,160,220,300,385,474,559,649,733,807,868,918,948,963,1197,935,890,828,748,656,546,433,317,204,103,16,50,104,132,142,128,96,49,10,84,158,245,326,405,484,548,606,568,695,721,732,731,715,678,632,562,483,35
65,8,1356,1476,1544,1560,1521,1435,1303,1123,915,190,401,127,154,425,688,925,1133,1297,1430,1518,1546,1534,1463,1336,1174,974,757,510,244,29,301,567,807,1009,1200,1344,1434,1592,1460,1403,1296,1148,973,748,508,265,9,242,487,706,907,1068,1189,1272,1302,1297,1239,1141,1004,830,645,444,229,2,222,427,613,783,915,1017,1089,1116,1108,979,957,833,685,518,327,129,72,269,451,621,766,879,965,1006,1012,963,875,753,587,405,199,26,248,454,637,789,904,998,967,905,788,619,409,168,85,316,520,678,768,796,738,618,445,233,11,194,357,0,1,0,3,1,2,1,0,2,2,4,306,382,415,392,320,206,63,96,251,392,498,562,587,557,488,383,245,95,64,120,354,466,556,612,630,622,577,506,421,313,193,60,61,186,303,400,492,558,610,634,635,620,578,519,436,343,235,237,9,134,250,363,463,559,636,699,736,748,741,703,643,562,455,341,215,74,71,223,374,516,640,747,834,900,938,942,924,872,786,679,548,401,226,4,152,344,535,701,852,995,1096,1168,1208,1200,1167,1083,965,802,617,398,165,67,311,542,762,970,1143,1289,1389,1441,1453,1700,1318,1183,1007,789,553,292,16,259,524,2
114,18,640,129,419,914,1295,1529,1552,1392,1073,251,75,464,956,1315,1518,1537,1369,1038,573,35,505,978,1329,1511,1499,1316,989,526,3,532,997,1326,1485,1451,1257,917,433,828,599,1023,1301,1427,1393,1157,792,322,181,643,1024,1268,1359,1268,1021,665,219,241,676,1012,1198,1232,1117,873,516,88,336,700,975,1118,1121,1002,737,379,13,1164,722,948,1048,1022,854,590,243,135,501,775,954,1004,922,699,377,6,357,673,891,984,931,731,411,26,358,682,899,1130,869,608,263,134,512,783,899,824,591,250,135,470,685,735,615,358,30,271,482,2,2,0,1,0,1,1,3,1,1,0,19,222,373,431,377,214,15,250,442,546,526,390,168,93,340,521,609,590,455,398,12,261,469,597,623,567,414,203,40,271,462,588,626,580,447,268,42,188,393,550,633,631,555,407,207,30,260,407,613,682,668,578,406,191,60,306,522,674,760,738,629,430,183,87,361,599,773,850,830,708,493,208,107,413,679,866,956,940,804,552,234,115,464,914,996,1095,1071,894,623,265,136,543,894,1130,1243,1196,1003,680,264,199,643,1016,1267,1366,1293,1056,703,234,274,757,1149,1468,1473,1374,1112,697,195,344,846,1242,1489,4
47,31,1407,1150,853,485,113,278,656,996,1289,2003,1639,1690,1634,1489,1257,960,617,237,160,544,904,1190,1432,1572,1633,1603,1498,1312,1050,718,350,45,423,772,1085,1328,1506,1693,1561,1462,1276,1027,732,381,14,346,686,972,1207,1354,1438,1438,1352,1186,955,686,367,31,289,590,854,1057,1205,1261,1261,1168,1030,824,597,322,26,257,533,1489,939,1058,1113,1112,1041,907,722,486,228,54,318,563,787,949,1045,1069,1016,902,711,481,210,80,368,631,838,971,1033,1329,882,674,413,113,203,490,730,867,914,854,692,451,160,124,381,574,663,651,527,1,0,0,2,0,0,3,2,4,1,1,381,397,338,217,44,145,321,466,548,571,508,389,222,15,186,379,530,622,665,785,555,428,260,77,116,285,441,557,640,673,658,592,484,345,192,26,139,293,444,553,641,683,685,652,579,471,338,314,7,170,329,473,597,692,757,772,758,688,590,448,276,79,121,318,500,659,787,877,919,921,857,754,600,416,204,26,255,490,698,879,1018,1097,1128,1209,994,834,628,385,115,171,460,734,974,1164,1289,1341,1331,1228,1069,840,557,245,89,422,752,1040,1281,1446,1540,1532,1446,1682,1031,723,380,3,372,747,1078,1338,1534,3
45,25,366,531,661,750,817,838,828,768,678,194,413,249,68,115,292,452,591,709,783,825,829,789,726,603,474,313,152,24,202,365,515,634,726,774,797,795,726,1031,508,364,199,30,129,292,434,560,651,705,734,716,670,593,489,362,206,68,85,233,363,470,548,613,643,632,595,526,436,328,205,75,62,187,309,746,482,536,557,560,524,463,387,281,166,37,87,201,318,412,486,528,529,511,450,371,261,139,2,135,258,366,454,491,510,477,405,295,166,20,131,257,356,419,434,401,317,208,75,55,173,261,297,3,0,1,3,0,1,0,0,0,0,0,173,131,61,24,109,186,241,272,267,232,165,77,12,115,202,265,308,331,315,375,226,151,59,29,120,189,254,302,331,334,323,287,238,177,101,24,53,128,201,258,303,337,348,348,328,292,238,246,106,22,56,137,213,282,331,377,409,402,404,368,314,244,161,77,16,115,212,293,375,434,475,505,493,468,427,351,264,166,54,66,179,299,400,560,562,599,616,597,555,485,398,272,142,4,146,288,414,532,627,691,729,721,687,614,510,387,242,78,95,256,427,498,664,748,796,807,778,713,624,486,347,12
40,32,923,1313,1540,1561,1392,1049,577,22,533,1776,1378,1566,1558,1355,978,483,71,608,1083,1411,1556,1523,1278,874,368,180,702,1128,1431,1544,1465,1185,771,257,287,783,1179,1345,1481,1349,1039,614,113,400,860,1206,1386,1383,1203,870,447,34,502,906,1180,1308,1244,1036,695,276,163,578,912,1120,1182,1087,854,522,136,271,634,914,1071,1142,938,692,357,15,386,699,922,1013,971,791,507,155,215,567,833,976,974,829,568,222,152,518,792,947,952,790,498,850,265,619,843,921,836,572,212,185,530,755,801,675,416,73,263,521,633,573,363,0,1,1,0,1,1,0,4,1,0,2,227,362,391,309,135,81,303,457,516,459,284,42,216,433,573,591,501,328,76,98,411,571,631,580,441,240,6,247,450,582,633,585,458,270,32,198,408,560,639,624,533,369,158,78,303,500,632,731,647,522,335,104,147,378,571,695,741,686,551,337,75,203,461,666,797,826,764,590,343,47,263,546,768,906,933,841,647,362,21,331,642,898,1038,1176,944,711,375,17,411,768,1045,1193,1195,1041,758,370,77,528,921,1210,1335,1299,1102,754,303,189,669,1078,1351,1455,1390,1506,735,233,303,804,1205,1461,1541,1420,1123,13
133,58,1102,1370,1549,1664,1693,1624,1513,1287,1022,213,334,42,401,764,1062,1324,1515,1641,1678,1670,1528,1338,1067,738,385,36,348,672,1002,1268,1472,1579,1650,1576,1483,1303,1048,1697,400,40,323,646,935,1182,1357,1482,1506,1466,1339,1145,910,637,331,24,301,586,852,1062,1200,1278,1311,1255,1156,979,756,511,241,35,291,537,769,935,1079,1445,1129,1084,967,817,622,386,136,113,362,579,761,918,1011,1048,1032,942,789,593,353,103,167,422,660,835,970,1011,990,1342,712,472,212,86,369,615,799,895,891,814,628,383,113,161,404,568,655,637,526,0,3,1,4,0,3,0,0,3,1,0,378,321,226,69,101,273,411,516,548,528,428,285,109,91,285,443,565,643,650,759,526,394,226,52,137,296,440,550,640,665,674,614,534,411,272,118,37,198,348,481,582,658,695,706,670,599,506,514,235,67,92,253,404,545,652,737,799,798,784,712,604,472,298,119,61,248,431,598,754,860,933,970,944,888,790,635,455,262,23,197,431,658,848,1115,1142,1180,1195,1130,1024,855,659,394,133,162,462,720,973,1173,1328,1414,1447,1373,1252,1061,810,530,210,136,474,795,1090,1308,1484,1581,1599,1533,1416,1198,951,627,294,39
159,51,1143,1455,1643,1686,1649,1468,1220,836,429,1044,454,892,1221,1487,1634,1689,1614,1437,1146,782,360,73,499,915,1231,1474,1635,1648,1571,1369,1088,684,274,158,590,947,1265,1305,1583,1560,1423,1197,923,531,127,276,653,981,1236,1379,1436,1397,1249,1020,705,386,4,374,677,953,1139,1254,1277,1191,1031,796,499,187,117,435,709,924,1087,1384,1107,1008,833,612,322,33,264,534,788,923,1016,1052,987,826,615,334,41,266,543,763,924,1022,1008,900,685,426,101,481,531,774,922,961,926,732,461,133,183,480,694,804,794,647,423,145,145,384,537,1,0,1,1,2,2,1,0,1,0,1,197,21,166,326,441,489,462,339,163,40,262,439,572,620,604,496,328,123,95,280,486,606,671,662,576,462,289,90,100,296,465,586,667,691,645,553,427,257,79,120,311,465,598,695,727,701,639,657,368,182,17,216,398,576,696,790,838,783,727,580,394,183,51,281,498,689,837,922,968,927,830,658,448,195,76,351,598,821,992,1092,1128,1106,961,821,511,223,107,432,729,1002,1189,1313,1334,1266,1118,876,564,197,185,552,903,1179,1386,1485,1495,1395,1203,900,549,135,289,465,1063,1342,1535,1625,1612,1466,1233,899,529,30
78,19,1030,898,745,546,348,140,89,320,537,358,919,1067,1166,1236,1262,1235,1169,1099,943,765,554,325,73,174,411,658,830,1019,1134,1220,1254,1245,1193,1071,949,770,536,17,70,160,380,578,755,907,1015,1053,1086,1039,970,856,717,556,369,192,26,154,336,474,593,682,744,795,785,735,678,590,487,375,245,113,31,140,261,496,471,535,576,587,577,543,486,404,304,199,85,42,165,273,372,429,488,497,499,464,400,301,191,63,70,188,305,1035,396,417,401,343,249,128,16,95,200,270,318,318,277,193,79,37,144,215,225,2,3,1,1,4,1,1,2,6,4,2,131,17,182,308,373,357,284,154,13,143,279,386,444,456,390,316,188,45,104,449,351,428,477,479,440,376,284,163,59,49,151,232,302,352,380,374,358,314,270,218,168,102,45,12,58,110,150,282,213,225,243,256,255,265,251,250,252,240,217,189,150,94,58,22,69,142,217,302,377,438,499,546,565,575,553,511,441,362,233,84,47,187,337,1136,608,720,815,880,914,892,825,761,674,517,352,167,16,214,420,593,745,875,998,1072,1110,1095,1052,983,852,695,541,64,132,95,296,509,696,853,1004,1103,1149,5
33,58,605,286,41,367,683,973,1228,1434,1589,1886,1706,1671,1561,1389,1166,900,596,271,75,404,719,997,1252,1447,1581,1651,1665,1621,1520,1340,1110,822,513,192,134,452,760,400,1247,1411,1511,1554,1544,1459,1327,1137,895,627,346,42,256,530,771,986,1147,1276,1350,1343,1291,1193,1055,888,669,425,168,77,314,540,737,899,1031,1112,1147,1237,1060,960,813,648,449,238,17,213,432,625,782,902,997,1035,1030,955,847,702,510,300,62,178,419,626,797,919,991,1173,929,792,611,386,124,153,405,615,768,847,844,753,593,377,139,103,324,489,570,4,2,2,2,2,1,2,0,1,2,0,180,304,394,439,424,354,234,79,87,258,410,529,607,618,583,498,370,209,35,44,308,447,557,638,673,673,627,551,453,322,176,24,132,283,411,515,600,661,689,691,668,606,517,417,295,153,0,19,298,426,542,632,711,762,784,776,739,667,580,452,309,145,21,190,354,506,649,767,863,927,960,956,909,837,735,591,425,238,29,185,388,595,788,1061,1090,1175,1215,1209,1167,1084,948,769,554,312,47,222,486,743,974,1172,1325,1423,1473,1463,1396,1269,1104,882,612,313,9,5,614,886,1133,1349,1514,1619,1662,1639,1552,15
26,61,1115,792,446,68,311,682,1013,1294,1523,1927,1723,1691,1569,1355,1073,739,369,11,396,759,1086,1349,1545,1642,1672,1613,1479,1263,983,641,269,119,490,828,1133,1357,1526,1705,1592,1488,1318,1068,785,443,88,249,587,886,1123,1294,1402,1436,1391,1267,1079,850,560,254,58,358,631,858,1052,1165,1235,1207,1137,1003,827,601,352,84,186,1220,654,837,972,1054,1078,1034,939,796,598,364,121,130,378,604,799,932,1003,1017,954,836,657,434,181,91,362,593,793,764,983,947,836,645,399,106,199,459,670,808,844,779,630,409,146,127,363,525,584,4,1,0,2,0,0,2,0,3,2,3,167,23,143,297,423,485,485,419,291,120,77,268,436,565,628,638,573,461,305,260,78,265,429,557,642,675,661,605,507,375,211,39,137,295,441,559,649,685,696,652,582,481,343,191,27,139,308,381,584,683,741,757,744,690,598,481,340,162,18,205,388,552,691,798,869,896,881,814,712,569,389,187,34,253,479,672,836,968,1055,1096,1083,1005,877,759,483,230,41,315,585,832,1042,1201,1315,1343,1307,1203,1037,800,534,219,119,449,754,1024,1251,1419,1522,1537,1480,1331,1120,1254,520,156,211,572,912,1203,1446,1605,1688,10
96,18,262,63,385,702,985,1223,1413,1534,1598,1486,1509,1377,1171,925,626,297,40,364,683,973,1219,1407,1525,1568,1557,1472,1345,1147,900,597,286,54,382,673,955,1175,1352,1406,1497,1458,1372,1212,1017,761,484,191,116,409,672,901,1089,1223,1291,1317,1266,1173,1016,822,596,336,90,159,409,622,809,945,1043,1091,1095,1050,958,820,648,120,228,7,207,409,594,747,866,945,970,947,883,771,621,435,228,7,207,415,600,748,857,922,938,876,759,594,386,856,108,353,571,735,847,881,831,707,522,294,40,210,425,579,655,654,569,408,204,0,1,0,2,0,1,3,3,3,3,4,228,119,25,174,311,415,472,479,422,318,173,2,178,343,473,567,609,601,544,607,312,158,9,166,321,449,543,604,646,627,587,501,396,259,116,27,168,305,429,532,607,657,669,658,606,535,432,464,169,27,117,256,393,513,614,691,747,764,750,697,613,507,371,220,60,110,277,438,593,726,825,896,924,925,882,792,672,524,344,148,65,285,494,774,872,1008,1113,1159,1164,1122,1028,878,697,473,224,38,310,575,820,1035,1216,1325,1386,1383,1322,1213,1042,814,549,255,58,90,657,932,1163,1347,1482,1543,1550,1477,1339,4
