Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
15,23,30,166,352,516,647,729,770,754,697,529,452,282,95,99,285,450,588,685,741,746,706,620,496,336,160,21,202,371,513,625,700,714,698,627,521,389,225,559,127,297,439,547,630,666,662,614,525,402,258,96,66,218,366,480,563,617,625,585,512,406,282,141,12,164,302,420,507,563,585,567,514,422,303,55,10,140,285,407,506,569,595,570,505,400,271,114,51,226,379,506,589,626,607,538,420,262,74,121,314,475,591,394,640,552,408,218,1,222,413,540,599,571,467,298,96,111,290,413,454,417,301,0,0,0,0,1,0,0,1,0,5,0,38,101,230,317,350,325,245,126,13,165,292,384,426,413,347,240,107,32,171,314,382,431,436,402,326,236,115,7,128,237,329,385,419,417,382,323,235,139,29,85,196,289,360,412,432,424,394,328,250,148,32,82,199,297,387,454,494,494,468,405,308,192,59,77,215,339,448,522,575,580,548,479,376,241,93,70,226,371,496,586,639,651,616,583,428,285,122,50,216,369,508,604,668,679,656,588,482,344,188,13,156,312,450,567,646,688,690,649,567,447,300,369,47,229,391,538,651,725,754,736,670,10
63,23,678,768,745,615,403,138,144,409,624,1184,768,692,513,275,4,277,510,672,748,722,595,396,136,140,392,586,711,729,651,493,266,4,255,474,637,709,681,822,366,124,124,359,541,645,662,598,441,231,7,242,441,577,635,613,495,327,102,124,329,487,582,598,533,388,193,24,236,413,534,587,559,449,277,211,158,353,501,581,574,482,319,107,117,329,493,589,594,507,333,105,148,377,543,626,602,477,265,0,269,493,630,509,540,319,34,254,487,622,614,468,224,59,319,501,544,452,250,4,240,388,411,1,2,1,0,0,0,0,0,1,0,1,201,58,114,265,350,339,238,68,126,299,399,409,330,174,21,202,350,434,424,509,186,4,178,320,405,425,367,254,104,65,227,346,413,419,355,241,96,64,221,340,411,428,378,278,137,25,186,122,416,456,429,343,207,47,132,294,422,490,499,436,304,128,69,260,420,527,565,520,404,225,11,206,405,550,617,592,490,318,93,141,365,540,638,717,575,418,194,52,289,492,627,671,636,505,315,78,172,401,576,672,671,590,435,215,30,275,486,633,705,677,565,576,129,136,385,582,708,742,678,519,291,15
69,22,658,736,771,768,731,655,556,424,273,343,59,225,371,502,612,694,741,755,735,680,596,487,352,192,38,116,261,395,519,616,681,710,712,674,613,535,414,733,127,21,169,301,418,523,600,648,660,640,600,524,427,313,191,58,79,205,330,430,511,563,593,598,578,520,443,345,230,106,18,146,270,377,468,936,572,581,566,521,451,351,237,104,37,173,304,416,515,585,619,613,564,487,371,233,73,96,265,410,534,614,653,535,565,442,282,97,96,288,449,550,601,580,493,351,173,16,191,331,417,437,384,2,1,0,1,1,1,0,0,1,2,1,155,41,84,207,301,359,370,332,256,144,14,121,242,344,412,437,424,373,292,355,70,47,162,263,341,393,421,423,400,348,278,189,93,7,105,195,281,345,395,422,426,415,376,322,252,163,68,137,127,221,300,369,425,464,477,472,445,388,323,230,123,8,111,226,331,424,502,553,582,579,546,487,398,294,173,40,97,231,362,471,565,625,654,729,629,562,469,356,228,88,56,204,340,453,557,625,670,679,666,617,540,442,325,189,49,93,241,376,496,593,669,647,725,702,652,568,463,331,185,27,129,10
77,3,747,696,612,487,345,177,2,169,336,1076,607,701,752,766,742,682,589,468,316,156,14,173,326,472,583,666,718,733,712,651,563,434,294,139,17,167,321,51,561,634,675,682,657,596,505,392,258,112,31,179,317,431,526,589,622,631,600,536,446,335,214,88,53,187,311,413,496,553,584,584,555,490,401,173,160,25,111,240,358,461,537,584,598,568,507,418,298,151,3,162,310,437,537,605,634,616,548,435,280,103,90,205,441,566,635,643,593,473,306,106,99,286,431,523,541,490,375,210,28,148,283,2,2,2,0,1,1,2,1,2,1,1,267,195,82,48,179,284,358,387,368,299,190,57,81,214,322,398,433,431,388,484,211,91,30,149,250,331,390,424,426,398,347,272,182,80,23,126,217,297,366,408,428,425,397,350,282,199,102,151,106,205,291,363,422,460,477,470,442,377,300,201,87,31,155,274,378,467,531,565,576,555,496,412,301,178,42,101,236,369,486,571,632,657,646,643,529,418,285,140,8,160,305,438,545,618,666,678,661,604,523,413,283,144,7,159,304,435,545,630,686,710,704,752,579,470,337,183,22,147,311,459,580,5
120,20,746,689,573,406,220,12,194,387,561,1219,755,772,729,633,490,309,110,91,291,468,605,702,740,724,655,540,392,211,16,180,362,515,629,684,706,671,580,819,281,95,89,267,423,545,629,666,648,580,473,332,169,3,172,332,458,558,608,612,568,483,371,229,69,96,251,386,489,560,585,569,509,405,275,131,53,208,353,471,552,584,574,514,407,259,96,76,247,410,530,607,622,581,476,334,148,54,258,433,570,640,640,606,420,220,7,235,433,569,626,587,469,288,66,161,352,474,503,447,304,121,69,1,1,1,0,2,0,0,1,1,2,2,198,86,56,197,306,363,360,288,167,17,136,276,375,427,417,357,240,106,48,162,311,392,435,427,371,287,170,39,92,209,313,382,420,418,378,311,220,108,18,140,247,337,399,430,428,394,332,295,122,0,127,241,342,422,470,485,463,403,313,190,53,92,234,361,463,532,566,548,494,395,259,105,63,229,381,500,588,633,623,565,463,332,160,52,201,368,514,604,659,665,623,528,398,233,56,125,301,455,575,654,683,662,600,488,346,179,6,194,373,517,637,624,726,687,606,473,310,116,83,285,455,12
90,13,764,739,673,561,425,263,92,84,263,1034,559,670,736,763,752,701,617,503,356,197,26,146,307,454,574,659,713,731,713,649,561,431,290,131,34,187,341,66,577,646,682,677,645,571,472,351,209,57,93,238,370,476,560,609,627,617,570,488,386,263,128,5,146,274,388,475,540,574,583,558,504,417,307,25,39,99,233,353,459,536,580,594,566,501,406,288,144,13,172,321,446,549,610,628,600,528,412,258,74,112,297,13,582,644,645,585,464,290,85,126,315,461,547,560,499,376,207,11,165,309,384,1,0,2,1,0,0,1,0,2,1,0,285,309,274,189,65,67,199,308,380,410,381,307,198,65,74,198,309,389,433,600,400,329,236,123,0,112,218,310,376,417,429,407,364,296,212,115,13,88,193,279,351,400,430,433,411,367,302,288,124,15,86,188,283,365,430,472,496,480,449,386,300,194,73,50,175,293,402,485,553,585,582,549,478,385,265,132,9,155,301,424,531,611,651,736,635,564,465,338,199,47,108,262,399,509,602,655,682,663,623,544,436,309,163,12,145,295,429,547,639,695,717,736,655,565,449,311,155,16,184,347,488,9
218,20,1311,1037,630,164,312,761,1141,1402,1543,1965,1356,1076,673,233,230,666,1041,1323,1482,1505,1357,1108,740,295,146,585,965,1249,1420,1451,1349,1102,775,359,65,487,876,537,1333,1386,1293,1087,802,405,1,407,776,1050,1231,1287,1233,1051,777,443,53,319,669,953,1138,1196,1157,1020,770,453,84,284,624,897,1080,1166,1142,998,763,93,78,282,628,907,1097,1177,1135,971,690,343,48,433,783,1057,1214,1238,1105,850,473,45,404,809,1125,1288,1278,1094,753,1066,191,675,1047,1255,1278,1076,698,213,295,736,1030,1125,998,684,246,204,590,814,829,0,2,0,1,0,0,2,4,3,0,3,587,576,412,140,184,477,694,775,704,509,202,146,471,723,859,857,709,473,156,25,480,711,850,877,778,609,345,66,229,489,703,820,846,782,625,419,170,109,373,605,769,859,846,772,602,382,121,182,432,666,828,914,908,846,671,434,151,159,460,731,923,1040,1040,955,766,495,177,175,523,825,1055,1186,1184,1083,873,562,195,202,594,929,1162,1310,1299,1251,944,601,204,217,602,946,1194,1333,1353,1220,995,659,263,158,559,927,1189,1339,1378,1279,1060,768,391,26,457,838,1165,1198,1449,1408,1224,928,534,92,367,802,1147,33
265,43,1432,1203,821,319,200,707,1116,1402,1543,1886,1264,903,423,85,580,1007,1322,1489,1483,1309,981,543,47,457,897,1218,1422,1446,1326,1048,649,163,328,756,1115,1344,1419,1586,1060,687,245,208,642,999,1239,1338,1267,1047,727,316,130,543,896,1135,1247,1235,1058,753,389,30,423,774,1045,1172,1166,1023,768,420,43,363,721,994,1154,1684,1032,788,432,46,355,726,1009,1173,1179,1023,741,364,66,518,891,1150,1244,1170,932,562,94,401,845,1161,1300,1227,960,1189,5,547,973,1236,1289,1072,663,122,420,853,1097,1109,865,454,47,499,794,877,721,2,0,1,0,3,3,0,1,1,6,0,289,537,647,597,373,54,297,601,777,798,637,346,22,385,679,855,858,733,471,392,216,530,754,862,830,693,451,147,172,467,697,824,843,753,555,299,13,285,554,750,847,849,740,549,292,15,315,161,787,900,909,811,614,348,23,303,606,838,994,1015,927,719,415,65,301,650,931,1100,1155,1071,845,514,111,307,691,999,1204,1273,1176,937,589,164,288,854,1062,1267,1344,1235,1008,659,234,237,671,1016,1268,1365,1314,1098,769,341,121,564,943,1217,1360,1362,1215,918,520,53,439,426,1197,1396,1444,1341,1083,687,212,300,757,24
45,28,345,491,613,698,753,770,751,692,597,286,330,173,5,160,319,463,581,672,729,749,734,680,598,475,346,195,42,116,269,412,533,620,684,705,695,662,587,810,357,214,64,88,228,364,475,565,625,646,646,607,542,451,343,219,81,54,192,314,417,503,558,593,598,566,508,424,321,201,77,52,184,303,412,906,547,575,575,545,486,399,288,156,15,128,265,386,494,572,617,618,574,497,382,241,77,91,264,416,536,617,650,552,554,418,253,58,139,328,481,571,603,562,457,301,115,72,245,372,439,436,362,2,0,0,0,0,0,1,1,1,1,0,281,306,281,206,98,33,164,280,362,406,396,345,256,134,3,127,247,343,407,568,433,390,318,225,115,3,109,209,298,364,407,423,414,379,325,250,164,68,34,136,223,302,367,409,432,432,413,345,310,227,137,38,62,167,263,351,422,471,506,507,483,432,356,265,158,38,84,207,327,430,514,571,601,600,568,504,411,301,166,22,124,265,393,581,596,647,667,652,610,533,437,311,171,24,126,269,399,507,596,658,687,677,640,572,481,364,229,83,68,219,363,307,592,667,714,732,715,659,575,459,321,10
176,27,1513,1529,1444,1264,1020,713,374,1,373,1943,1025,1271,1441,1518,1512,1419,1245,1014,715,378,18,321,662,958,1189,1357,1442,1458,1388,1221,1004,711,391,50,278,593,893,432,1287,1368,1369,1293,1152,929,676,382,62,255,561,812,1028,1174,1259,1269,1199,1077,874,622,353,51,234,507,755,955,1101,1165,1174,1107,992,814,581,312,19,1019,542,770,966,1104,1170,1163,1073,918,704,425,127,185,501,794,1023,1185,1243,1226,1100,890,610,267,100,475,810,1081,1253,904,1245,1028,725,337,93,507,864,1097,1200,1154,952,630,233,167,521,784,894,861,676,2,1,6,1,2,3,1,1,0,2,1,55,208,452,629,704,674,535,305,33,256,513,716,833,850,777,613,380,122,154,372,625,779,858,864,793,667,493,269,43,186,401,587,727,816,847,817,750,624,452,251,40,171,372,563,707,816,879,666,850,742,608,429,219,2,239,457,669,827,958,1022,1033,973,845,683,467,219,42,323,585,824,1017,1141,1201,1198,1116,959,749,487,180,139,445,729,979,1334,1299,1344,1301,1172,996,749,468,145,178,489,776,1020,1213,1325,1377,1340,1225,1047,811,527,216,102,421,725,996,1205,1364,1416,1438,1342,1182,952,663,331,23,372,702,23
