Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
90,6,1459,1365,1116,760,501,182,117,414,705,2047,1121,1237,1261,1239,1114,940,709,431,133,168,454,708,918,1074,1143,1162,1118,995,821,578,331,48,212,448,668,835,960,124,1003,937,801,632,457,219,11,229,427,575,710,792,828,808,750,644,492,354,167,24,184,340,463,562,625,657,639,571,505,395,286,148,14,107,234,1550,427,490,519,542,521,484,407,321,205,69,58,210,335,451,543,593,604,588,508,404,260,83,105,289,467,591,684,894,689,554,395,185,62,305,525,662,711,710,574,383,139,107,333,565,675,663,508,7,0,2,2,3,4,0,5,1,7,3,408,261,45,195,373,520,608,598,499,325,90,161,409,622,759,811,745,636,437,114,86,336,576,771,867,889,855,728,556,332,71,210,457,673,842,929,990,945,833,648,429,186,91,366,594,810,975,1080,1062,1007,875,685,442,200,107,381,664,870,1044,1145,1174,1121,970,787,556,266,12,313,609,877,1065,1209,1247,1245,1132,962,730,457,131,202,505,814,1046,1064,1344,1348,1288,1116,905,641,334,24,354,653,936,1137,1291,1336,1344,1241,1046,810,540,213,119,421,710,956,1141,1260,1319,1197,1180,1002,780,506,212,108,456,805,1060,22
18,27,589,849,1016,1047,1163,1211,1204,1138,1037,1485,675,450,217,42,285,518,722,900,1024,1110,1147,1132,1056,906,751,560,364,140,93,328,517,693,837,911,976,998,952,325,750,607,437,242,69,129,302,465,598,676,757,777,774,751,674,582,459,325,184,31,102,240,348,437,520,565,594,592,561,509,451,368,287,187,77,915,128,224,312,380,440,488,509,522,497,450,389,307,219,102,19,155,268,381,483,544,603,621,588,522,414,276,100,1143,267,444,576,664,718,672,585,418,219,15,196,392,533,605,598,578,427,209,42,5,4,1,2,0,2,0,3,5,2,3,468,416,289,98,104,286,453,570,616,613,510,357,163,71,292,492,650,761,796,601,686,541,352,133,110,301,504,666,792,858,889,832,730,589,402,213,3,214,436,624,783,894,947,970,923,823,698,711,309,73,150,359,580,758,897,1011,1067,1056,1022,919,751,552,321,80,160,403,623,816,985,1099,1164,1178,1120,1020,870,662,442,211,93,350,592,821,1000,983,1254,1270,1246,1135,998,803,586,316,38,225,498,725,938,1091,1216,1276,1263,1191,1084,907,710,471,240,14,292,524,748,647,1076,1174,1214,1213,1167,1045,1016,847,608,5
23,15,236,422,573,687,755,769,731,641,514,566,155,39,235,410,552,662,720,735,700,605,477,320,143,56,229,395,524,614,670,672,631,539,415,265,104,54,219,399,473,551,574,571,536,454,347,218,79,56,187,303,395,450,483,478,443,382,291,182,69,44,139,239,315,364,388,380,351,309,247,175,89,0,84,855,228,279,317,330,330,303,261,197,120,32,59,146,235,309,357,382,370,334,265,177,63,59,179,289,377,427,440,720,321,198,55,97,253,369,443,448,404,306,162,5,169,294,367,379,330,219,76,0,2,2,2,2,0,1,2,1,2,0,270,247,172,50,90,223,331,387,388,328,209,53,118,276,404,479,497,465,360,159,50,121,284,422,512,554,533,468,363,215,51,129,296,430,533,581,587,542,457,321,166,9,182,344,481,577,637,666,596,496,366,204,25,158,335,484,604,673,708,674,588,455,291,107,84,274,452,593,694,746,742,683,577,424,245,40,162,362,543,674,769,801,782,623,573,399,193,26,237,439,609,736,809,825,782,684,538,349,136,80,289,474,627,733,787,787,749,642,506,323,130,122,270,442,592,693,764,772,737,652,522,8
34,27,239,561,795,914,1085,1171,1216,1166,1085,1631,725,500,217,55,332,576,779,954,1084,1145,1139,1062,959,756,544,305,57,206,432,646,812,922,1003,1001,956,889,743,697,356,133,76,285,462,618,733,807,829,805,769,654,528,379,205,40,136,283,424,531,593,630,642,621,558,470,365,252,130,3,113,227,327,404,475,1607,506,509,466,415,339,243,140,25,85,207,301,403,488,534,557,549,489,425,297,174,20,154,320,464,579,650,665,1166,536,373,194,12,240,434,588,665,678,610,475,268,39,189,373,561,654,602,449,3,3,3,3,0,1,1,3,4,3,0,412,296,93,112,311,457,565,594,537,413,222,12,253,472,638,745,765,719,589,305,180,47,298,511,689,804,846,822,773,625,442,217,37,258,490,652,809,907,941,890,805,660,459,234,1,243,480,597,856,971,1026,1006,926,818,625,418,173,87,351,601,799,956,1055,1104,1087,1009,886,667,430,177,105,383,639,869,1058,1159,1197,1198,1108,951,765,505,228,40,374,631,888,1069,1203,1256,1257,1185,1046,834,575,306,15,290,576,832,1028,1162,1237,1240,1180,1074,912,668,430,156,136,88,660,875,1039,1144,1208,1203,1284,1174,990,8
9,4,622,652,637,603,544,459,356,233,105,234,171,290,404,498,562,607,619,613,565,498,407,299,188,50,74,191,297,390,473,516,554,552,525,475,405,331,228,442,9,96,196,278,345,404,437,453,445,411,371,312,234,159,75,6,86,160,229,275,311,332,340,331,315,279,236,183,125,66,5,54,107,157,202,837,250,265,267,264,247,219,185,142,95,35,22,86,140,199,245,283,299,309,295,264,222,157,82,6,85,167,245,56,355,359,350,300,231,124,7,105,214,292,336,350,317,252,154,45,68,167,230,2,2,0,1,2,1,0,0,0,1,1,124,44,50,144,227,279,302,284,230,144,33,82,195,293,365,403,394,365,293,147,89,30,154,263,356,411,448,450,429,372,298,190,81,32,151,255,357,424,479,503,495,462,402,321,220,107,17,60,252,367,443,504,540,564,526,493,421,322,218,98,32,163,282,396,489,550,602,603,599,548,472,378,247,126,13,153,282,400,505,585,638,669,644,536,550,450,326,188,47,99,242,375,495,577,645,670,672,634,581,504,381,254,130,19,158,286,410,503,578,625,652,596,612,551,465,367,244,114,15,147,266,4
24,4,624,650,637,582,529,433,336,207,84,271,175,300,409,503,565,605,617,610,566,499,417,318,206,72,48,167,272,367,451,510,541,547,544,483,436,374,267,415,56,47,139,231,302,374,409,444,447,427,397,351,286,220,141,63,19,93,169,225,269,301,329,336,329,308,279,233,187,133,75,18,35,93,140,776,213,236,255,270,268,255,238,208,166,111,64,3,53,119,176,229,265,297,309,306,289,250,202,128,48,42,133,219,294,344,371,362,329,250,164,50,64,167,254,315,336,319,264,179,71,36,140,2,2,0,0,0,1,0,1,3,2,2,5,97,182,243,276,273,230,156,56,59,170,264,336,379,393,359,291,201,91,47,146,248,342,408,443,444,418,363,295,194,89,34,150,251,342,413,476,491,488,456,400,327,225,120,1,109,231,286,423,494,531,542,529,507,428,352,249,127,13,113,241,349,435,518,571,595,604,562,517,430,327,205,68,62,195,318,431,527,596,641,655,647,587,455,428,312,175,32,113,253,378,485,585,632,679,677,643,584,511,408,278,143,13,131,257,379,478,558,618,640,654,613,579,514,414,305,180,49,74,202,319,7
141,25,113,178,480,814,1021,1209,1344,1448,1387,129,1152,941,683,408,68,242,572,857,1096,1279,1387,1445,1416,1321,1181,957,664,372,30,317,612,937,1175,1401,1485,1559,1507,1953,1144,877,559,197,173,525,853,1162,1391,1539,1610,1568,1412,1197,919,563,211,197,576,908,1195,1410,1516,1538,1468,1317,1053,755,399,25,339,686,994,1233,1395,1173,1437,1310,1115,787,495,117,286,639,992,1246,1416,1454,1421,1219,937,590,193,271,673,1031,1306,1449,1429,1293,1007,621,133,490,757,1085,1249,1310,1180,894,500,42,402,788,1027,1092,952,646,198,250,621,807,733,10,5,2,4,0,1,4,6,7,5,3,127,241,291,257,143,9,159,292,360,384,340,232,91,56,226,364,398,435,416,192,218,80,96,211,329,412,444,447,409,342,237,132,5,122,246,330,380,445,453,440,380,327,228,146,3,94,210,1213,395,476,502,518,512,436,374,289,164,38,114,243,388,491,586,629,668,644,605,526,410,286,115,65,260,409,581,710,802,881,893,820,748,617,434,1318,6,243,453,696,868,1011,1101,1126,1080,970,807,604,344,59,216,498,727,954,1129,1244,1275,1255,1151,988,781,527,233,1406,374,666,907,1127,1252,1373,1359,1321,1154,9
7,2,388,492,547,589,612,591,552,473,385,372,144,20,111,239,343,436,506,555,575,576,528,467,389,278,165,46,71,184,289,378,449,486,507,492,470,422,350,354,165,66,37,135,218,293,352,398,414,404,393,350,301,235,164,83,4,69,145,209,256,288,308,313,311,284,248,209,155,102,48,9,68,115,161,792,223,241,249,250,238,218,190,150,102,43,13,70,126,181,228,261,284,294,274,253,207,148,67,3,96,177,247,85,341,339,317,261,188,82,34,135,229,292,325,322,280,201,100,4,110,189,238,2,0,0,0,1,1,0,0,1,0,1,187,214,213,169,98,4,97,193,269,326,329,302,244,143,39,73,187,287,360,339,411,387,326,232,125,25,95,200,297,366,424,439,435,400,338,254,153,44,73,185,287,372,429,475,485,465,431,442,272,164,50,62,182,294,381,458,513,533,536,508,442,352,238,125,4,125,245,349,456,518,567,588,573,533,464,367,255,130,12,146,277,400,490,487,622,635,621,562,490,384,271,130,12,145,293,397,498,571,623,639,621,566,495,396,274,154,27,111,236,350,456,408,584,610,606,573,522,430,343,224,106,3
45,11,18,144,300,447,569,663,727,756,759,1366,648,552,427,284,136,26,183,332,464,574,660,700,716,691,637,563,461,340,209,60,82,224,351,448,527,586,620,9,581,524,438,342,239,118,3,119,228,317,392,448,483,494,484,454,398,337,253,164,70,22,107,184,258,312,350,367,373,365,344,306,260,209,148,238,7,59,127,185,238,281,317,338,344,329,306,268,216,142,62,24,107,190,267,333,379,409,413,386,329,251,143,767,107,228,335,410,458,459,414,327,207,73,73,209,316,378,393,362,274,160,25,2,0,2,1,0,0,2,1,0,0,0,228,285,299,261,186,73,57,189,303,396,438,434,383,284,161,16,132,275,395,442,532,536,495,422,305,181,37,107,249,370,473,540,578,572,534,464,373,251,115,33,180,316,433,530,594,629,635,651,535,436,315,178,28,120,269,404,524,614,683,705,692,640,556,451,323,174,20,139,301,442,570,668,732,762,760,712,636,528,382,227,60,115,287,417,596,700,779,809,813,776,705,586,444,286,107,65,243,407,554,672,758,799,810,784,719,622,504,356,199,32,134,89,431,558,655,723,770,776,751,691,599,0
68,5,493,382,223,60,107,257,406,514,605,1291,657,624,546,437,300,147,12,173,319,447,540,593,626,593,535,448,333,199,48,98,231,355,448,503,532,538,501,260,338,223,94,30,145,260,337,409,441,448,433,388,321,234,136,39,60,159,240,301,335,350,349,338,286,229,165,87,5,69,131,189,240,268,292,728,269,243,198,151,83,20,47,118,171,229,257,288,297,281,248,193,125,46,48,136,218,285,335,354,340,298,224,751,13,113,218,309,369,384,361,275,156,42,101,218,303,335,323,262,155,30,93,1,2,2,0,1,1,2,1,0,4,0,210,164,79,28,142,234,301,322,300,230,118,19,154,275,371,413,409,367,274,94,15,124,259,373,438,469,458,402,316,200,67,80,213,329,424,478,507,487,435,334,223,93,52,201,322,426,507,570,549,503,427,324,192,57,111,246,390,489,564,593,598,540,448,344,205,45,108,261,407,530,606,645,643,595,515,389,250,81,90,266,413,544,629,587,697,655,576,438,295,128,49,231,392,518,631,684,709,672,607,490,339,176,12,162,316,453,566,640,679,666,630,602,422,276,117,46,211,352,489,590,646,7
