Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
130,25,1514,1531,1466,1318,1119,848,553,215,131,1616,783,1055,1275,1422,1501,1516,1451,1330,1119,870,575,264,65,410,708,972,1184,1334,1442,1461,1414,1272,1099,861,587,293,32,667,648,902,1113,1258,1347,1364,1308,1204,1022,801,549,253,43,325,589,817,1013,1157,1232,1237,1191,1077,928,738,503,235,35,292,533,753,940,1075,1164,1180,1145,1241,869,664,420,162,111,393,646,873,1046,1141,1194,1176,1088,921,692,414,109,208,529,812,1049,1221,1302,1277,1145,917,616,1012,139,523,852,1113,1268,1273,1155,906,571,186,221,585,853,1002,1007,867,618,291,60,1,1,3,3,1,0,0,1,1,2,3,532,382,154,110,365,577,728,779,739,608,384,115,163,430,646,803,876,877,789,993,444,212,28,265,478,644,765,839,865,824,727,577,411,208,7,196,380,544,691,788,843,857,814,739,623,471,287,360,111,316,491,653,785,889,936,950,923,827,706,529,323,100,144,378,601,797,962,1074,1145,1152,1091,973,798,584,335,55,221,498,762,979,1157,1273,1314,1418,1226,1066,849,587,307,3,295,592,858,1066,1238,1334,1382,1345,1257,1097,890,640,362,64,238,529,805,1043,1230,1372,1449,1503,1369,1230,1032,779,497,174,156,480,784,16
6,3,605,680,734,768,773,749,709,636,555,232,327,205,67,66,197,324,436,537,620,688,726,744,736,704,654,585,501,397,281,153,24,108,233,347,457,548,623,443,695,700,676,635,584,499,407,306,192,73,46,162,271,369,457,528,579,618,626,617,587,540,479,408,320,220,110,3,102,207,303,390,465,525,568,924,586,565,526,472,395,303,201,89,29,151,265,367,465,543,599,625,622,596,531,447,337,208,63,86,235,374,499,189,644,657,624,544,434,278,102,76,243,384,488,543,540,490,386,245,86,74,210,1,2,1,0,1,0,0,2,3,1,3,199,280,328,333,299,229,129,14,109,226,321,389,428,430,398,342,260,159,50,35,163,253,332,385,420,433,422,393,352,291,218,135,55,31,114,189,259,320,374,404,423,430,417,392,352,302,240,258,94,12,70,152,223,301,366,420,463,490,504,499,472,436,375,312,234,142,46,54,163,261,358,440,513,570,606,620,614,589,539,471,390,291,177,7,62,181,300,403,493,571,632,669,686,678,656,605,537,450,347,234,117,3,123,239,348,449,537,610,668,705,723,764,688,636,565,473,373,252,126,6,135,5
88,2,691,605,492,345,187,23,145,306,457,1201,676,741,767,757,710,632,527,395,242,78,85,240,388,515,616,688,727,733,707,643,549,422,283,128,28,176,327,7,561,637,679,684,671,614,531,426,294,152,12,135,273,393,492,567,611,635,623,571,498,398,289,173,37,96,226,336,431,507,563,591,588,553,489,364,287,165,30,98,230,350,453,537,587,595,579,526,446,330,196,40,113,264,404,516,600,643,640,582,477,337,162,437,213,387,522,610,650,614,514,358,171,25,215,377,484,521,489,394,246,73,96,5,1,0,1,0,0,0,2,0,1,0,27,104,227,313,359,352,297,202,78,60,193,306,390,431,430,387,303,201,75,44,176,280,359,414,433,426,388,326,248,152,47,60,161,250,322,377,415,422,415,377,324,254,169,76,21,118,214,82,369,422,449,457,445,415,357,285,203,99,8,122,232,330,413,483,532,548,543,504,445,357,245,122,15,146,277,392,493,577,627,644,633,586,504,404,279,138,13,159,300,429,541,621,673,684,672,621,550,442,319,175,28,119,259,395,508,599,668,702,709,679,624,708,419,281,131,32,191,344,488,605,692,7
73,7,399,181,51,290,497,664,769,815,793,753,554,360,127,103,326,520,669,767,802,764,663,509,309,78,148,361,544,676,761,777,731,613,448,246,31,187,393,171,680,742,727,662,549,377,182,27,234,410,556,648,688,669,595,474,306,126,76,264,422,543,617,646,615,527,398,234,51,132,300,450,557,621,629,712,468,325,148,35,220,388,521,608,640,599,505,367,182,28,237,423,566,652,664,611,486,306,79,157,381,562,672,521,634,474,258,0,256,474,617,657,592,434,207,44,278,448,525,498,372,179,37,2,1,0,1,0,2,2,0,1,0,2,268,330,319,236,93,73,236,363,425,419,335,195,22,158,311,421,465,455,378,428,99,64,215,342,421,458,439,375,279,147,3,143,271,369,429,449,428,371,275,147,12,121,245,350,422,461,463,362,337,225,95,43,185,310,415,486,521,503,451,347,215,59,107,266,406,516,581,599,564,481,347,179,14,201,372,515,617,669,662,593,474,309,108,159,302,477,615,688,713,679,588,436,249,41,168,361,529,653,722,735,676,567,417,224,12,194,394,559,686,753,762,792,584,423,222,0,224,438,619,740,799,1
94,10,721,644,515,353,171,28,222,396,557,1227,742,771,747,672,557,405,234,41,152,333,491,614,701,737,726,673,580,448,290,105,80,263,425,552,651,704,715,812,583,458,308,142,32,205,363,495,593,645,662,626,561,454,323,173,8,151,301,426,520,579,606,589,539,444,325,183,36,119,257,387,491,558,595,805,524,440,321,187,30,124,277,412,517,579,598,577,513,395,253,78,98,269,426,545,621,642,600,501,347,158,51,232,441,577,642,635,564,407,205,21,240,414,526,560,506,381,205,4,186,329,395,2,1,0,0,0,0,0,0,2,0,0,300,274,189,60,83,217,327,387,394,341,233,93,58,206,329,411,444,429,362,429,136,0,134,256,345,404,430,416,370,290,193,76,43,156,258,336,393,421,419,383,321,235,136,28,83,193,291,176,429,450,448,416,351,272,161,46,80,200,312,406,477,512,511,487,426,331,217,75,73,219,358,472,552,602,613,577,506,393,247,86,78,245,393,611,620,664,675,625,547,429,283,116,59,224,385,511,617,673,691,664,594,482,349,187,12,158,327,473,596,676,722,773,671,573,447,285,109,81,268,437,575,6
171,14,1018,624,170,315,764,1156,1436,1600,1631,1804,1284,941,503,40,435,855,1207,1452,1589,1580,1434,1177,809,367,92,532,940,1253,1470,1556,1515,1326,1044,661,235,201,631,146,1278,1450,1478,1389,1189,867,495,84,333,711,1023,1252,1368,1359,1244,1032,714,361,46,432,764,1025,1203,1284,1253,1101,862,542,186,178,522,840,1077,1225,1263,1498,988,712,366,3,381,731,1010,1201,1278,1223,1044,775,415,4,428,810,1107,1303,1337,1240,993,642,188,282,739,1100,1333,1038,1276,964,518,9,511,945,1232,1311,1180,869,411,90,559,896,1050,992,733,348,89,4,2,5,1,4,3,3,2,4,3,3,382,603,699,633,432,126,219,538,769,882,829,641,344,12,357,654,851,943,895,1109,488,176,145,451,692,852,909,871,758,545,289,4,292,545,741,858,898,865,738,534,293,28,249,498,704,854,936,708,839,670,447,183,106,386,646,853,1007,1058,1026,894,676,393,73,257,575,855,1067,1188,1210,1133,933,648,288,87,465,811,1089,1281,1360,1319,1156,897,533,44,296,682,1035,1273,1409,1432,1331,1104,786,396,25,438,827,1143,1360,1476,1451,1306,1060,713,316,106,519,903,1219,1431,1547,1584,1341,1075,706,280,177,623,1026,1343,1550,8
75,72,290,348,401,452,490,516,524,522,497,605,410,346,283,210,142,74,9,45,90,123,149,171,177,175,162,142,119,89,63,23,11,51,83,118,142,163,174,408,178,165,156,132,106,74,46,13,16,44,70,93,113,123,131,128,121,113,98,73,45,15,15,47,74,97,117,122,135,130,118,107,91,68,48,67,9,3,13,17,10,2,16,40,68,96,122,149,172,189,199,207,204,196,181,163,140,116,89,56,27,1,28,325,76,98,113,130,139,144,146,146,149,143,145,146,152,164,174,189,203,217,224,8,7,0,2,31,4,21,16,21,26,23,55,50,50,48,46,48,47,46,41,33,24,15,2,7,18,23,26,26,21,251,0,16,40,61,89,115,133,147,156,153,139,116,77,33,19,78,138,205,269,326,383,431,472,505,530,538,543,390,506,466,416,353,288,213,136,59,4,64,104,129,130,113,76,20,53,147,246,348,451,548,648,729,802,855,887,905,892,860,815,748,673,583,493,815,318,237,170,120,87,77,81,98,133,178,234,290,353,414,471,527,576,612,640,648,652,644,615,577,529,471,409,134,278,222,160,120,82,63,57,65,94,134
66,7,427,260,62,134,328,486,631,714,772,1036,707,610,464,294,101,92,279,446,582,684,738,748,701,609,479,321,141,46,231,397,545,641,708,711,681,613,490,796,166,16,192,351,490,594,655,679,646,572,465,328,173,8,157,313,442,545,604,623,596,529,442,319,180,23,134,277,399,496,561,586,580,519,435,194,170,19,141,287,418,512,579,595,572,494,386,243,85,95,265,423,538,610,627,594,504,367,193,8,209,393,538,310,655,603,486,301,88,144,343,503,586,592,508,353,155,55,244,388,452,432,324,1,0,1,1,0,1,0,1,0,0,0,274,206,85,57,197,306,371,384,337,238,92,64,215,333,412,443,416,350,235,255,32,167,284,377,420,432,402,340,256,143,25,100,211,305,374,415,424,396,347,264,175,64,47,159,259,340,404,277,447,417,360,279,178,69,59,179,294,388,460,504,511,482,411,332,215,84,61,205,339,453,536,592,598,568,492,377,243,82,81,253,396,524,606,748,670,622,538,402,255,82,90,262,421,540,634,676,687,642,565,443,298,123,46,223,374,515,624,693,718,692,625,687,382,211,21,165,348,499,638,724,768,2
53,16,273,51,173,386,569,712,800,815,781,666,516,322,93,131,349,532,675,764,799,769,675,536,349,128,90,305,496,641,741,778,758,666,538,357,159,47,260,18,597,698,736,713,649,517,356,169,32,229,403,543,641,686,674,618,498,359,174,12,192,353,490,584,638,634,578,474,334,172,4,175,340,479,579,965,619,560,459,322,151,33,219,384,520,604,635,616,538,399,223,20,188,377,533,636,675,645,540,372,151,81,312,38,646,699,658,530,333,78,175,403,558,627,586,460,258,20,206,382,471,461,350,2,2,0,1,0,0,1,1,0,3,1,218,86,72,226,341,392,378,289,151,20,190,334,430,461,429,339,197,36,128,273,394,460,472,431,336,224,80,64,202,316,405,447,445,408,327,227,102,27,163,283,373,437,456,444,393,309,202,205,66,200,313,404,464,498,487,435,353,231,94,57,208,346,456,537,574,563,509,409,269,108,72,248,411,541,628,657,640,570,448,287,103,92,285,557,599,683,723,688,608,479,308,110,98,293,471,603,696,733,714,640,511,345,158,48,247,431,584,695,753,753,701,758,425,236,23,197,404,583,723,797,814,1
48,22,578,705,786,815,809,755,667,538,382,197,13,173,349,506,633,728,787,803,770,703,602,462,300,114,71,244,405,545,660,735,775,758,717,624,505,373,205,542,152,315,460,577,660,708,721,695,624,521,396,245,88,71,226,361,480,575,637,654,641,591,514,415,290,147,4,151,287,406,505,577,623,628,601,602,427,307,170,22,129,280,412,519,594,627,630,593,515,394,247,80,94,263,424,547,639,681,673,602,476,310,112,354,306,483,610,680,682,602,461,264,40,173,362,499,566,552,461,305,117,81,249,3,1,0,1,1,1,1,1,2,3,1,65,202,309,361,362,307,200,63,89,239,351,427,457,431,362,256,118,25,165,285,385,443,467,448,393,315,211,94,20,140,243,336,406,441,451,428,390,322,229,125,15,94,196,291,368,426,462,350,455,407,344,258,157,46,72,190,298,391,473,521,545,539,495,432,345,230,104,39,183,318,437,539,606,641,644,604,533,433,295,144,14,178,330,563,593,668,711,708,674,603,500,360,208,42,129,285,435,561,661,719,737,720,663,574,457,315,156,12,184,348,499,472,711,762,775,751,689,587,458,295,120,14
