Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
26,27,967,807,635,419,219,7,218,433,601,1093,894,974,1017,1017,991,915,815,684,504,322,126,67,251,439,597,735,864,944,1003,1003,969,877,773,620,443,277,61,191,353,544,721,861,973,1032,1059,1054,987,869,725,524,311,89,158,408,630,839,1008,1115,1165,1171,1125,1038,891,672,430,156,122,393,655,903,1080,1225,1298,1659,1208,1080,872,645,356,56,257,564,844,1043,1223,1315,1355,1294,1159,955,654,339,26,371,715,1017,1248,1398,1425,1358,1187,1196,566,154,277,667,1034,1276,1400,1339,1182,902,509,71,355,722,973,1094,1040,857,525,2,3,1,1,2,2,0,4,3,3,2,219,481,684,797,788,674,471,200,101,429,699,896,1010,1014,937,767,512,241,75,898,646,857,995,1094,1079,1014,848,661,433,174,101,374,620,821,966,1061,1112,1101,1026,881,686,480,224,42,300,563,792,829,1131,1212,1231,1191,1089,951,707,481,208,100,382,670,921,1112,1262,1365,1398,1348,1240,1032,798,515,196,133,468,762,1030,1246,1405,1502,1495,1429,1321,1119,835,800,216,115,456,755,1022,1237,1394,1462,1477,1421,1281,1095,870,585,289,12,323,602,840,1037,1196,1284,1342,1302,1224,1088,907,542,446,200,60,315,554,768,950,1070,1157,7
0,25,1118,1107,1084,1008,920,790,617,439,271,129,124,296,476,621,747,852,926,978,988,987,931,856,759,618,461,307,147,35,215,396,553,700,810,907,973,1014,1014,777,901,800,660,505,340,133,59,257,465,634,802,937,1039,1105,1134,1119,1048,964,804,616,406,152,85,316,568,778,970,1101,1187,1238,1254,1186,1088,915,718,22,191,74,359,611,846,1050,1212,1304,1334,1284,1183,1035,851,555,268,35,344,656,935,1137,1305,1396,1413,1317,1129,883,560,731,189,578,911,1170,1367,1410,1346,1134,837,477,70,339,711,965,1102,1092,956,702,349,2,1,0,1,1,0,0,0,3,3,2,651,538,344,83,190,467,706,869,940,933,805,612,360,58,234,510,743,936,1048,1583,1049,940,775,553,295,55,218,455,680,858,993,1070,1108,1078,989,860,702,511,273,27,221,443,666,861,1015,1115,1191,1317,1169,1055,919,729,521,298,13,247,513,745,972,1151,1275,1346,1337,1321,1233,1076,895,639,360,78,223,519,794,1033,1236,1387,1470,1504,1456,1356,1213,1011,736,694,164,138,439,711,969,1163,1333,1419,1473,1449,1377,1237,1063,838,607,329,45,224,474,704,905,1070,1199,1279,1311,1282,1213,587,956,780,566,351,121,114,340,542,730,9
78,3,816,590,306,19,260,523,742,894,1015,1529,1005,888,728,517,269,16,236,464,679,830,934,991,957,865,699,503,284,47,222,470,672,834,938,978,965,895,735,641,275,14,260,517,747,913,1021,1074,1031,906,722,468,183,108,411,704,929,1101,1175,1155,1044,832,590,288,66,404,721,976,1158,1243,1245,1119,905,598,265,800,484,801,1070,1249,1308,1250,1088,832,490,90,295,670,1000,1241,1355,1354,1189,951,560,145,296,725,1081,1314,1412,1358,1138,1121,323,189,659,1066,1337,1409,1284,962,520,18,477,896,1140,1176,1014,681,229,229,607,4,0,6,0,3,1,1,0,3,1,5,503,247,87,419,687,849,865,726,474,116,255,602,871,1019,1047,911,644,330,41,952,723,958,1079,1085,952,764,462,132,199,514,797,994,1090,1104,987,809,555,250,106,422,709,941,1096,1167,1139,999,800,855,164,202,532,826,1054,1222,1268,1231,1097,830,540,170,217,591,917,1180,1350,1399,1342,1153,887,549,156,260,669,1011,1287,1426,1473,1414,1212,918,561,170,278,892,1024,1270,1447,1466,1402,1221,938,571,194,218,600,920,1174,1335,1399,1351,1175,942,652,291,79,423,739,995,1190,1260,1270,559,987,724,442,103,208,518,787,990,1117,7
0,42,750,585,395,213,31,159,334,507,646,1151,871,929,980,996,968,913,844,742,610,484,315,175,2,177,329,475,622,728,842,917,959,966,953,892,835,748,602,608,293,111,76,257,421,602,758,890,990,1055,1095,1085,1032,947,826,681,479,288,49,179,398,627,824,995,1131,1200,1245,1216,1140,1020,877,671,445,184,76,1103,592,812,1010,1167,1259,1298,1304,1221,1086,874,639,399,115,217,499,770,992,1185,1301,1361,1334,1261,1087,847,542,203,159,146,845,1120,1310,1384,1394,1239,1008,664,269,111,494,820,1035,1136,1100,944,678,340,25,8,2,1,6,3,0,0,0,4,2,3,210,465,661,771,802,732,573,327,70,238,512,744,931,1019,1038,972,820,625,372,251,192,450,685,881,1003,1083,1084,1036,955,808,611,395,160,80,315,537,738,902,1039,1110,1144,1135,1049,952,797,603,381,513,109,366,591,790,969,1124,1224,1275,1316,1229,1145,987,774,540,264,3,274,540,788,1005,1203,1328,1421,1448,1393,1318,1175,968,752,480,174,118,401,675,921,1543,1303,1399,1466,1435,1385,1273,1124,898,677,405,136,135,399,644,861,1046,1183,1279,1310,1316,1256,1161,1051,874,686,448,229,320,228,429,618,793,946,1051,1137,1148,1157,7
135,25,1078,1039,924,722,512,239,12,280,505,1073,861,949,976,937,845,701,512,293,41,193,434,615,776,886,927,915,863,742,567,357,126,130,377,590,778,912,981,688,920,796,612,396,150,134,416,648,872,994,1092,1069,994,842,614,354,43,269,586,853,1042,1151,1180,1143,983,739,436,101,246,593,866,1106,1240,1272,1209,1035,752,443,68,287,653,938,1163,1296,1308,1170,959,661,318,106,501,858,1122,1316,1347,1264,1053,742,331,109,570,942,1232,991,1377,1180,858,416,61,561,977,1230,1300,1191,898,464,18,479,820,1020,1014,820,461,1,2,0,2,2,1,0,0,4,1,3,600,398,100,235,538,768,879,841,659,390,21,342,668,923,1048,1028,868,625,294,499,430,731,954,1079,1071,982,768,483,173,151,479,766,973,1092,1105,1027,867,642,344,5,330,631,886,1072,1173,1162,1079,1195,624,312,30,371,688,963,1154,1273,1289,1177,1010,722,369,2,383,744,1033,1258,1385,1377,1281,1095,798,439,31,355,743,1048,1285,1437,1461,1351,1164,885,504,213,298,665,999,1230,1383,1438,1375,1188,939,604,236,150,504,838,1089,1271,1335,1313,1196,984,714,397,58,279,599,866,1061,321,1219,1158,1033,829,576,282,19,315,577,21
87,15,994,1045,1070,1025,971,858,732,572,413,372,34,141,320,489,631,744,836,904,932,936,905,852,761,630,472,320,168,9,189,363,520,667,791,882,938,981,980,727,848,732,581,418,244,26,176,385,586,743,901,1012,1086,1119,1107,1048,923,792,575,356,104,162,406,639,859,1029,1156,1212,1238,1189,1107,945,754,502,242,742,336,608,844,1041,1197,1282,1309,1258,1145,956,731,468,183,139,460,740,992,1193,1311,1351,1310,1191,1005,730,390,39,333,6,1003,1226,1361,1370,1296,1055,735,344,70,462,797,1046,1155,1137,975,694,345,41,386,2,0,0,4,0,0,2,2,6,4,5,360,579,729,768,719,561,325,36,257,554,783,942,1011,982,880,703,432,146,151,994,693,876,1022,1093,1081,1005,863,661,453,193,63,336,588,774,945,1043,1130,1136,1082,958,798,610,374,118,128,401,636,648,1031,1154,1224,1229,1183,1112,949,743,515,242,21,309,588,835,1046,1224,1339,1384,1379,1272,1143,957,719,431,117,178,482,765,1011,1209,1350,1446,1472,1423,1285,1596,916,647,345,46,254,535,806,1025,1207,1329,1394,1386,1339,1192,1049,849,591,341,80,182,437,668,874,1025,1155,1215,1236,474,1116,1008,840,655,446,209,6,237,424,4
84,1,1035,963,806,584,334,51,198,467,673,1296,934,966,916,823,658,463,225,16,268,487,680,832,903,921,861,758,610,411,173,93,341,573,744,877,949,965,901,723,550,314,42,244,494,740,915,1035,1064,996,875,657,394,105,222,534,808,1024,1157,1174,1103,913,678,390,23,334,670,933,1138,1237,1239,1122,899,583,227,895,547,857,1102,1264,1285,1192,1001,701,331,79,460,825,1108,1291,1330,1241,1016,711,291,142,567,951,1220,1360,1335,1160,841,907,80,573,968,1258,1379,1284,1000,565,56,438,844,1116,1175,1023,705,275,196,584,819,4,0,1,1,3,2,6,3,6,1,1,387,632,746,699,521,227,141,495,762,949,958,815,555,187,193,546,836,1033,1073,1249,781,483,131,250,587,848,1026,1086,1050,897,650,325,16,363,657,907,1070,1129,1094,932,698,405,56,293,612,894,1096,1228,1198,1085,875,592,240,115,494,816,1089,1234,1327,1270,1085,829,471,96,302,677,1000,1231,1377,1392,1286,1072,734,381,39,449,824,1134,1340,1436,1413,1286,996,954,252,154,561,897,1169,1351,1418,1342,1178,901,565,190,200,576,888,1133,1264,1316,1253,1076,829,529,187,180,497,793,1017,281,1188,1140,1013,810,538,239,74,377,636,2
135,28,1029,995,905,718,538,292,53,201,419,971,782,884,930,924,855,732,577,391,175,55,278,475,651,793,867,901,897,824,699,511,321,71,157,389,600,761,904,578,972,919,782,618,413,146,118,380,641,832,1004,1072,1087,1023,876,680,402,111,218,524,781,998,1140,1202,1176,1030,823,541,215,135,457,773,1021,1200,1273,1589,1106,888,591,269,106,461,787,1059,1240,1273,1233,1100,870,521,142,254,623,949,1189,1309,1311,1190,951,600,174,256,680,381,1274,1364,1271,1047,711,231,254,688,1032,1213,1209,1016,682,242,199,598,857,951,838,0,2,2,4,5,0,2,0,1,3,3,285,22,341,606,781,824,732,500,187,168,510,780,966,1016,938,735,423,89,270,1196,865,1031,1084,1018,843,619,306,25,343,641,872,1025,1098,1078,935,732,476,183,149,474,758,959,1106,1161,1127,984,788,863,177,155,478,772,1009,1180,1252,1234,1124,907,654,317,65,415,744,1035,1233,1345,1354,1244,1045,785,441,51,328,688,996,1234,1376,1433,1350,1160,921,599,214,190,564,876,1149,1303,1385,1369,1263,1022,741,399,34,320,652,940,1147,1278,1293,1225,1111,873,598,283,41,361,658,882,1052,305,1176,1097,977,778,537,255,31,317,550,11
37,8,655,816,932,984,979,917,817,639,479,383,24,194,399,583,721,826,880,900,843,773,641,486,290,70,149,351,544,701,832,898,938,884,813,674,502,320,65,275,401,608,780,911,1010,1025,974,889,704,486,231,38,326,585,823,1016,1119,1182,1130,1007,816,542,253,47,382,676,934,1107,1217,1234,1174,1021,800,486,161,957,533,818,1059,1221,1279,1242,1126,904,606,270,96,455,787,1067,1250,1325,1271,1155,883,563,185,232,615,960,1196,1334,1329,1218,924,534,105,334,763,1084,1271,1268,1115,831,411,47,478,813,1004,1029,869,578,182,1,1,3,0,3,1,3,1,0,2,1,7,314,579,743,792,687,483,188,145,482,755,929,1005,921,750,482,133,204,535,1402,994,1078,1046,920,689,450,113,198,498,752,950,1062,1092,1037,876,665,398,102,213,505,771,963,1089,1149,1115,990,800,891,246,76,392,670,920,1108,1217,1250,1195,1019,824,530,174,169,510,816,1084,1254,1353,1327,1243,1060,785,470,105,259,620,922,1160,1337,1395,1377,1260,1058,762,638,54,297,658,932,1166,1316,1387,1327,1214,1000,725,414,78,272,578,848,1067,1197,1259,1234,1118,956,742,457,163,135,423,48,877,1025,1097,1114,1066,936,768,552,319,4
34,14,241,483,718,859,952,974,908,786,633,630,168,80,313,527,689,815,884,897,825,711,536,337,106,159,383,592,759,853,913,899,825,667,473,218,29,270,523,213,890,981,991,925,813,588,333,62,248,526,790,976,1103,1120,1049,894,644,353,15,337,653,923,1111,1222,1213,1074,851,550,192,178,521,852,1085,1238,1277,1415,973,683,331,45,432,781,1059,1238,1304,1204,1015,741,384,48,452,830,1098,1277,1298,1206,964,624,194,252,678,1033,1271,1035,1264,987,589,124,366,815,1141,1255,1206,954,561,79,395,775,993,1007,836,510,86,6,0,1,7,2,1,4,4,3,0,0,593,417,127,217,522,747,846,797,608,307,57,422,749,956,1021,949,734,440,69,814,638,900,1037,1073,948,773,476,131,205,529,806,999,1080,1070,930,715,432,120,232,562,829,1022,1119,1126,1021,812,544,573,140,495,788,1016,1171,1218,1163,992,750,415,50,338,687,982,1188,1301,1299,1187,952,626,259,141,536,881,1156,1330,1385,1308,1133,872,498,99,304,683,1009,1694,1390,1379,1278,1041,732,369,20,422,766,1058,1246,1325,1291,1154,930,634,275,83,424,728,977,1123,1215,1171,1056,844,591,416,53,357,618,853,1002,1082,1078,981,813,0
