Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
28,44,946,688,400,74,249,541,851,1072,1282,1529,1477,1475,1378,1229,1012,752,468,155,169,491,777,1021,1215,1343,1414,1416,1362,1225,1039,793,517,191,107,421,710,943,1143,1290,1342,1351,1281,1150,984,730,472,191,105,383,631,855,1024,1144,1200,1207,1122,1033,856,654,418,157,90,310,557,730,894,983,1042,1037,1000,896,759,566,361,507,92,309,519,695,836,925,979,977,911,775,628,435,223,28,264,494,675,835,932,967,936,855,727,509,257,4,280,51,735,884,956,939,855,658,402,108,178,439,641,766,781,712,555,331,75,175,381,3,4,0,0,1,0,0,1,0,5,0,44,210,365,450,501,448,350,186,7,213,391,542,638,652,623,522,351,171,42,123,437,581,678,726,699,656,535,387,233,50,136,308,469,584,663,713,724,690,610,487,356,216,40,137,291,448,574,798,739,769,758,707,614,510,360,195,28,164,337,504,652,754,826,876,868,821,746,607,456,265,68,145,360,548,730,861,964,1034,1024,988,914,783,589,492,147,105,362,586,795,976,1105,1182,1224,1179,1086,938,749,494,240,57,353,612,848,1053,1205,1318,1357,1341,1238,1076,869,984,322,8,294,592,876,1105,1315,1419,1491,15
149,75,714,1035,1266,1395,1469,1428,1343,1101,839,418,141,222,573,882,1149,1317,1434,1445,1379,1210,961,685,344,47,392,721,1008,1206,1367,1417,1398,1236,1055,769,449,124,229,2,864,1089,1229,1302,1321,1205,1039,821,519,206,115,427,701,921,1086,1170,1178,1147,1001,790,555,262,8,282,540,744,920,1005,1044,1004,923,776,580,334,85,817,434,644,823,929,973,957,894,746,549,311,50,206,464,690,858,963,968,925,794,608,363,78,212,476,708,879,976,1224,861,648,397,94,231,527,757,857,875,780,582,302,6,288,509,649,660,573,374,0,3,1,1,2,1,0,2,0,0,1,255,386,439,412,315,148,61,257,432,573,609,574,470,292,70,152,364,533,651,682,681,595,432,243,25,163,365,524,650,697,708,637,541,399,217,31,176,346,505,619,700,731,694,635,523,363,194,35,188,375,538,646,730,778,760,710,606,456,297,90,127,326,507,673,809,871,903,847,760,619,420,214,26,269,493,696,854,981,1026,1012,959,831,626,508,123,158,437,669,890,1055,1170,1178,1155,1024,836,585,308,16,329,631,896,1097,1251,1308,1289,1202,1043,784,491,154,204,339,855,1081,1285,1384,1418,1345,1201,969,716,31
73,9,576,217,140,258,204,145,173,187,29,961,597,523,17,651,965,614,264,1058,1164,410,712,1364,1049,34,1074,1310,591,487,1106,865,40,657,750,267,284,453,201,1383,201,33,256,158,214,532,391,179,756,800,219,654,1139,833,107,1034,1267,633,444,1175,1048,221,658,957,537,180,610,495,38,332,326,52,192,179,22,557,88,150,279,102,251,445,261,202,574,503,1,538,685,295,326,683,509,51,521,549,161,305,482,278,88,337,320,181,126,230,176,51,49,66,52,50,97,119,40,125,243,195,11,201,229,87,90,0,39,55,3,14,7,5,8,5,15,6,348,186,39,200,257,245,153,63,336,450,232,213,545,454,9,452,493,102,349,655,128,356,552,277,268,663,618,141,437,746,611,157,336,607,583,327,14,345,555,572,335,102,567,783,568,2,584,1104,572,40,611,760,389,225,643,574,91,431,621,383,85,444,514,307,3,273,431,425,261,72,436,651,534,67,530,897,759,122,665,1110,875,73,793,1729,785,53,764,928,516,104,500,527,293,32,139,213,251,249,132,115,388,475,265,200,624,694,281,405,916,840,177,207,1117,827,8,827,1092,666,151,807,906,22
31,48,276,54,166,378,566,722,849,919,946,642,843,718,555,352,134,93,309,504,680,816,907,940,933,852,739,586,406,201,19,236,443,615,760,848,900,905,849,1191,595,416,214,9,191,387,554,686,779,819,822,766,677,552,399,224,34,147,321,468,582,664,709,716,685,604,499,363,217,56,101,256,399,513,598,744,648,618,555,461,335,189,37,120,272,401,508,580,629,624,582,495,373,225,56,110,279,421,541,615,636,606,520,791,222,32,159,336,481,571,599,556,450,300,115,78,252,382,453,454,387,264,107,2,0,1,0,1,0,0,1,0,1,1,233,185,93,14,137,242,319,359,346,289,186,56,84,218,328,404,436,427,377,347,173,42,91,216,323,394,441,450,431,375,297,189,74,43,160,260,350,416,453,457,436,392,318,230,124,11,102,245,309,390,449,477,485,463,418,350,266,155,40,82,200,311,407,481,532,550,548,503,436,346,228,99,40,177,317,434,530,603,643,650,624,558,463,450,186,29,138,294,447,572,674,735,760,742,681,584,453,288,109,84,278,452,600,720,806,846,850,792,698,559,387,404,11,221,420,597,747,855,923,929,894,18
103,56,330,560,740,866,934,935,884,755,592,213,137,113,353,570,747,871,936,939,874,751,574,366,128,129,364,574,751,864,926,923,855,713,537,318,83,149,385,360,738,840,877,847,774,636,457,256,28,188,392,563,694,770,796,766,674,547,377,185,8,206,376,519,630,688,702,659,572,448,304,135,41,219,378,778,593,637,636,593,503,378,224,52,124,287,431,541,612,631,599,515,385,224,41,145,321,476,587,636,625,548,413,670,32,177,363,507,599,605,540,402,215,4,194,364,468,496,445,323,152,30,197,1,0,1,0,2,1,0,1,0,2,3,174,78,37,155,256,316,327,283,190,62,83,218,333,406,421,382,295,179,34,7,248,357,428,453,427,372,273,152,20,113,236,338,415,449,445,407,339,242,133,5,120,234,329,409,450,462,439,482,303,198,78,44,168,280,376,452,497,501,479,415,322,211,75,61,198,320,432,508,563,573,541,477,376,248,102,58,216,360,489,586,646,668,634,686,447,300,124,59,239,412,559,673,748,758,734,643,513,337,139,70,283,470,630,749,820,844,807,709,560,367,143,79,316,518,688,819,897,906,868,757,609,15
96,74,20,352,684,974,1212,1362,1450,1430,1336,454,903,604,253,102,461,782,1061,1276,1408,1459,1412,1278,1074,783,457,109,246,586,891,1135,1312,1388,1404,1305,1141,917,619,1048,60,395,706,961,1151,1267,1309,1266,1130,926,676,386,79,222,515,768,960,1096,1161,1139,1054,899,707,475,209,72,337,573,767,917,1008,1038,1003,894,736,2,293,46,215,445,659,821,938,977,957,863,709,505,273,0,259,507,715,871,956,962,904,752,551,288,14,292,556,510,920,963,914,763,531,228,88,389,639,796,842,772,603,356,72,208,436,573,585,2,1,3,0,1,4,1,0,1,4,1,219,348,412,412,327,187,3,192,364,511,579,573,493,343,157,58,269,448,582,610,671,615,495,331,130,56,254,419,560,647,684,662,597,483,328,157,31,213,372,511,610,675,686,660,588,477,333,210,8,197,365,504,621,699,732,735,692,585,464,296,106,88,285,460,620,736,822,846,835,764,639,482,286,71,155,382,586,761,889,978,1003,969,862,925,519,279,16,252,507,737,932,1067,1157,1160,1089,956,764,514,229,74,393,675,908,1105,1238,1296,1284,1180,1002,756,466,424,201,523,821,1071,1267,1374,1422,1356,1233,29
122,84,462,892,1265,1554,1769,1869,1887,1763,1572,273,903,485,38,409,839,1214,1519,1744,1864,1893,1802,1595,1308,919,508,77,367,785,1169,1470,1703,1801,1830,1713,1531,1270,916,1483,72,354,762,1097,1378,1573,1678,1684,1583,1382,1119,780,416,36,341,691,1001,1245,1406,1482,1469,1371,1205,972,688,354,11,319,623,888,1099,1251,1340,1325,1253,654,854,590,283,31,350,648,904,1098,1225,1264,1234,1106,925,654,349,19,322,632,909,1106,1240,1260,1203,1029,757,439,56,438,681,969,1169,1243,1198,1008,713,339,56,438,741,943,1018,946,749,446,102,235,504,4,2,0,1,0,1,2,1,0,5,3,415,295,107,107,339,518,633,665,602,457,237,22,288,524,701,811,827,756,614,612,164,93,344,555,729,814,859,819,740,581,395,168,63,287,490,652,788,855,874,827,732,592,413,214,3,220,431,738,762,863,913,908,857,763,617,441,231,0,228,452,654,821,943,1018,1045,999,916,749,560,323,63,208,471,717,928,1088,1193,1235,1203,1120,961,732,469,378,165,475,786,1040,1253,1384,1466,1434,1355,1165,915,611,268,109,485,839,1168,1405,1574,1648,1638,1537,1357,1070,733,335,82,204,890,1228,1504,1695,1808,1802,1718,1507,1233,30
106,82,27,387,742,1046,1275,1413,1460,1376,1216,181,624,250,144,527,870,1148,1353,1450,1439,1330,1111,830,467,64,320,682,995,1223,1383,1433,1376,1197,951,624,265,107,481,436,1079,1262,1331,1315,1217,1004,729,408,47,305,624,882,1082,1187,1218,1155,995,791,504,191,117,419,677,886,1030,1086,1065,956,785,559,304,21,259,525,745,1222,986,997,934,802,602,360,85,198,462,684,849,950,972,906,767,550,285,2,294,564,783,935,992,939,788,558,267,588,376,658,852,945,932,780,530,210,121,427,649,780,779,658,429,151,141,382,533,0,3,0,2,2,5,3,1,0,0,3,307,376,377,293,138,44,236,404,509,546,488,360,171,49,267,446,572,638,617,631,375,181,37,242,423,558,634,650,609,508,359,174,24,213,387,522,617,661,654,580,466,315,137,48,230,398,539,759,690,685,631,529,387,223,38,155,343,505,643,725,760,744,660,542,380,188,27,240,459,637,772,862,885,845,744,584,381,149,106,362,595,796,938,1203,1036,961,824,615,368,77,222,519,786,986,1138,1189,1166,1042,852,592,280,45,377,694,958,1167,1291,1317,1245,1082,832,817,166,195,550,872,1145,1329,1422,1403,1292,31
75,33,1710,1424,1042,557,37,492,988,1398,1712,1888,1913,1796,1520,1139,653,131,398,900,1334,1661,1847,1894,1779,1512,1152,697,201,323,815,1255,1580,1767,1831,1727,1505,1173,731,1159,276,767,1170,1469,1672,1711,1625,1420,1087,671,224,253,685,1058,1334,1526,1564,1509,1292,997,625,209,200,596,950,1202,1365,1408,1337,1162,907,577,205,194,570,1544,1130,1266,1309,1250,1080,817,491,106,278,630,928,1148,1271,1275,1158,930,611,234,170,560,896,1146,1276,1272,1112,842,469,933,403,800,1088,1233,1234,1038,712,284,161,572,870,1041,1024,841,516,135,263,568,732,1,1,1,2,0,1,2,0,2,0,0,456,403,246,21,225,449,610,666,605,451,200,88,376,615,766,818,742,584,334,317,240,501,705,825,839,782,632,420,167,98,359,577,741,830,843,780,651,460,230,27,277,500,679,805,864,854,776,634,422,184,68,308,532,721,852,932,935,853,718,510,255,15,291,552,778,947,1052,1068,1009,869,653,381,61,252,566,838,1057,1199,1253,1213,1068,846,532,412,206,578,923,1186,1370,1455,1424,1268,1018,675,271,154,579,973,1292,1527,1640,1609,1464,1185,814,376,103,582,1029,1394,1660,1803,1778,1631,1339,946,474,34,554,1027,1437,2
69,82,851,453,67,337,715,1073,1392,1636,1812,1821,1889,1808,1638,1392,1076,711,318,87,495,881,1221,1495,1702,1811,1856,1807,1700,1506,1244,903,530,125,279,657,1004,1297,1534,1760,1768,1755,1669,1486,1259,955,620,260,113,475,796,1077,1308,1475,1561,1584,1518,1403,1198,944,656,342,27,281,593,849,1084,1237,1344,1379,1354,1268,1125,923,676,368,99,192,473,728,947,1123,1244,1297,1277,1182,1033,820,568,266,39,347,630,873,1071,1205,1269,1257,1155,975,704,396,40,505,648,925,1134,1236,1243,1115,882,575,216,156,490,771,944,1002,930,746,470,151,168,4,2,2,1,0,1,0,3,1,3,2,422,490,480,388,235,30,191,402,574,691,726,677,564,377,155,82,322,531,696,783,844,815,726,589,398,193,29,241,445,609,738,815,846,821,754,648,511,338,159,39,238,410,571,704,795,852,868,875,776,672,533,370,189,6,199,392,562,721,850,934,976,977,927,848,727,570,382,166,73,301,530,734,909,1054,1152,1201,1194,1137,1019,859,650,404,128,17,455,723,971,1162,1324,1425,1465,1431,1337,1171,944,674,364,25,323,665,976,1232,1440,1586,1666,1681,1614,1462,1235,939,597,684,152,517,874,1195,1478,1688,1834,1875,1848,19
