Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
202,23,1457,1468,1401,1205,995,705,397,52,299,1451,907,1172,1326,1444,1473,1429,1302,1125,880,581,253,69,395,712,973,1173,1330,1409,1407,1336,1203,984,727,431,123,170,487,273,996,1166,1269,1310,1293,1177,1023,818,555,271,19,297,573,797,995,1124,1186,1200,1144,1006,838,603,357,109,160,415,660,837,980,1059,1091,1057,972,810,620,286,146,93,345,560,756,896,986,1017,998,879,732,542,318,58,202,442,645,828,930,976,970,882,725,510,244,28,310,85,778,906,959,925,812,585,318,6,284,531,717,801,780,667,464,212,56,299,465,9,2,3,0,3,1,2,2,7,0,0,436,490,453,336,154,56,275,474,605,690,656,555,387,162,68,292,498,661,745,850,720,606,447,242,27,177,370,530,673,733,757,721,653,533,368,201,30,148,339,483,608,691,733,749,711,626,521,497,219,31,146,308,471,612,717,788,829,797,763,649,514,356,154,40,232,423,610,748,873,935,957,933,827,714,542,337,127,112,350,571,775,934,1043,1207,1132,1059,945,776,574,324,69,216,483,727,946,1112,1234,1261,1254,1169,1021,809,561,277,29,344,632,897,1130,1288,1388,1600,1354,1231,1044,783,484,182,152,484,776,1
132,24,1348,1143,875,551,197,171,527,852,1131,1588,1473,1533,1485,1341,1125,849,533,183,195,535,862,1111,1316,1427,1450,1399,1282,1070,808,483,153,197,529,810,1059,1261,1368,1896,1329,1186,979,722,437,110,216,509,788,1011,1182,1250,1263,1204,1076,885,616,361,54,241,517,765,956,1090,1164,1143,1073,921,725,475,229,43,318,570,787,1313,1041,1071,1026,934,760,563,320,45,223,468,689,849,978,1021,995,893,721,512,237,39,323,573,794,939,991,983,875,1494,431,126,175,472,725,877,946,869,719,489,193,114,387,592,700,706,589,398,141,0,1,2,1,6,1,1,2,0,2,1,127,317,472,542,516,419,242,10,210,441,604,691,702,620,483,269,20,208,434,595,731,779,745,665,493,317,91,113,319,493,639,721,757,739,659,547,400,220,19,178,353,504,633,726,761,757,707,738,484,305,125,58,253,424,587,715,815,840,844,794,677,529,329,136,76,303,500,690,830,936,980,975,896,779,599,393,163,94,353,596,803,969,1084,1266,1145,1055,919,701,461,184,101,401,678,917,1103,1243,1305,1273,1194,1026,803,509,203,119,447,752,1021,1233,1383,1430,1415,1528,1116,864,553,196,148,492,825,1113,1334,2
26,54,826,437,40,377,763,1089,1350,1489,1541,919,1286,1007,656,265,154,553,921,1197,1403,1500,1476,1372,1150,808,449,48,344,696,1018,1255,1415,1437,1373,1186,930,638,261,706,498,837,1083,1253,1348,1319,1209,1019,726,391,46,316,639,918,1112,1241,1235,1200,1028,774,488,149,158,473,756,962,1107,1157,1107,977,788,548,249,77,372,1250,858,1005,1059,1051,942,758,525,242,69,366,621,828,981,1032,996,866,652,399,92,214,513,762,941,1020,982,855,625,1173,12,350,641,851,971,935,791,527,212,116,426,656,778,759,609,388,100,182,409,8,0,1,0,0,2,4,0,2,3,2,90,303,469,533,511,384,187,70,314,541,657,703,634,481,256,1,270,511,678,836,769,685,512,299,39,186,418,594,718,765,753,652,498,314,85,129,337,510,665,740,763,733,631,479,298,89,120,361,523,673,763,800,777,719,577,414,195,24,263,475,662,800,878,906,852,755,586,358,103,168,425,660,844,976,1045,1023,936,780,558,275,12,317,605,832,1059,1153,1205,1121,984,778,507,174,164,496,811,1067,1243,1318,1304,1204,997,727,405,30,341,711,1030,1253,1413,1449,1385,1435,950,629,245,167,554,909,1230,1427,1541,24
47,34,222,448,624,727,778,756,661,510,308,400,157,373,559,691,760,758,692,567,385,166,67,281,473,625,713,738,704,599,438,235,25,198,397,550,665,723,699,1047,468,292,83,119,309,472,591,664,660,593,489,322,139,56,239,413,523,614,627,576,487,334,175,0,189,341,469,545,576,547,468,350,194,19,147,609,431,509,533,519,441,322,182,11,155,310,424,491,522,485,404,272,115,53,218,359,459,509,493,420,286,123,60,20,383,466,495,447,345,172,11,193,338,415,425,357,223,66,101,232,309,316,249,2,0,2,0,0,1,1,1,1,2,2,93,194,253,251,201,94,36,166,269,336,336,275,172,30,115,243,335,386,373,383,204,72,72,199,305,369,391,358,295,196,67,61,185,285,352,379,376,329,254,148,29,94,205,298,359,388,389,410,266,166,46,77,195,300,371,415,431,384,330,227,98,38,172,294,397,459,483,461,395,302,163,15,143,282,407,492,534,539,487,385,248,93,86,211,413,522,600,606,564,483,348,169,25,211,393,536,629,666,648,570,433,254,60,149,348,528,652,714,717,652,528,447,139,79,293,493,639,737,775,722,621,14
92,41,241,445,599,694,767,780,751,653,523,122,167,43,239,420,573,686,750,774,736,652,524,369,180,27,216,392,543,652,722,737,719,628,512,358,175,1,194,113,502,613,671,687,664,585,481,343,171,6,177,335,467,567,625,646,608,554,439,299,152,16,168,315,436,518,573,581,550,482,383,257,111,46,192,614,423,496,536,539,491,416,310,179,30,111,245,365,453,508,527,493,416,312,171,27,128,273,392,477,509,496,433,732,180,17,148,286,411,467,472,405,298,158,4,165,285,356,367,322,221,96,45,1,2,0,0,1,1,2,0,1,2,1,112,9,100,199,271,294,271,201,99,32,153,263,344,372,360,300,197,76,55,144,285,360,397,392,342,276,171,58,56,167,264,332,382,397,374,320,249,157,55,57,154,248,318,374,397,390,361,364,224,127,27,83,187,279,353,413,442,427,408,350,257,151,29,87,212,312,402,463,505,500,465,400,299,185,52,91,225,353,454,528,578,584,536,558,362,229,77,85,241,386,507,592,651,654,626,539,422,271,102,75,258,416,543,648,704,712,685,593,469,309,125,17,256,432,573,686,750,764,736,642,532,17
171,28,1484,1575,1583,1447,1274,1000,700,327,57,1238,778,1099,1325,1493,1560,1549,1448,1262,994,681,326,22,393,754,1045,1265,1425,1500,1491,1378,1233,962,654,317,28,349,694,676,1198,1327,1397,1384,1296,1108,892,624,292,27,355,655,907,1109,1236,1291,1266,1185,1015,784,526,216,80,354,631,857,1038,1117,1162,1127,1040,878,652,397,120,874,434,667,855,996,1064,1072,1016,882,696,458,192,65,347,618,825,966,1027,1034,954,798,589,334,42,252,527,754,936,1277,1003,877,685,427,119,209,500,705,851,885,803,615,352,74,202,446,589,640,560,2,1,0,7,2,2,2,2,2,3,0,178,30,244,421,547,594,550,415,228,15,261,479,655,736,754,686,513,312,68,89,415,594,739,801,786,721,594,407,209,8,216,423,591,705,772,779,766,680,545,360,171,9,220,410,570,698,791,965,817,745,647,502,323,146,76,282,483,647,791,883,927,913,832,732,579,380,161,87,322,554,762,932,1017,1078,1077,1001,870,690,452,190,82,356,625,847,1070,1188,1253,1226,1155,1006,815,526,236,83,400,689,966,1170,1335,1393,1395,1303,1141,888,606,282,64,429,764,1057,1294,1584,1519,1503,1408,1213,971,663,309,68,415,10
78,49,1063,701,304,122,553,921,1247,1458,1579,1203,1458,1245,925,559,134,283,688,1047,1319,1488,1554,1512,1357,1068,737,346,47,436,810,1120,1357,1462,1485,1373,1177,921,554,1081,216,592,888,1133,1324,1374,1347,1222,991,691,347,21,389,692,973,1172,1260,1295,1196,1010,760,451,130,194,529,792,1012,1127,1174,1116,998,802,529,210,96,1079,674,887,1037,1098,1057,945,767,519,226,89,392,652,864,1013,1060,1019,869,671,383,80,250,552,801,973,1034,989,836,1410,286,61,381,668,887,959,919,729,468,156,176,469,679,753,715,561,311,30,240,1,2,0,1,1,0,0,2,1,3,2,66,285,463,549,530,423,231,27,284,525,664,729,691,533,323,55,220,488,676,855,819,752,589,382,108,129,381,580,739,800,815,719,582,402,158,64,290,485,664,766,819,795,712,574,389,173,52,305,505,670,793,855,852,812,682,511,307,54,194,436,651,808,921,971,948,861,697,471,214,61,346,608,839,992,1101,1115,1054,920,697,414,122,206,513,766,1045,1191,1264,1238,1130,932,681,338,19,374,716,1006,1235,1364,1391,1332,1164,914,601,223,176,571,917,1209,1418,1511,1500,1573,1161,850,479,54,356,764,1118,1378,1555,9
21,38,233,24,164,352,520,661,771,828,855,589,759,650,493,318,122,69,260,438,594,716,796,826,822,754,662,531,385,209,19,173,347,495,635,714,769,793,754,1099,560,415,257,90,83,259,409,545,636,699,732,702,651,554,435,296,121,33,198,340,463,556,624,657,651,594,516,405,280,134,8,156,302,416,520,681,598,596,544,474,366,242,101,44,183,314,420,498,557,569,545,487,385,269,115,31,184,315,438,510,549,547,490,781,264,102,59,214,355,452,501,485,415,320,172,13,141,262,345,372,345,266,145,0,2,2,1,0,0,1,0,0,0,0,225,161,62,51,175,273,338,359,330,256,140,10,131,258,359,420,433,408,341,317,121,5,137,255,351,412,439,435,406,340,258,147,30,84,199,286,366,418,451,440,412,360,279,193,84,18,128,263,324,397,449,466,466,452,391,322,238,116,6,115,232,338,419,491,536,545,531,476,404,308,196,60,78,216,350,451,538,603,631,625,593,522,404,375,137,20,187,328,462,582,668,711,728,692,626,528,398,234,55,128,304,461,591,694,760,789,783,719,629,487,326,206,46,238,415,577,709,787,855,847,819,14
76,23,330,490,622,707,773,804,803,757,676,164,440,274,111,58,226,385,524,639,728,775,789,769,718,611,500,355,208,56,112,271,415,542,644,698,737,755,711,1066,536,422,280,130,13,174,320,444,547,621,674,677,663,618,540,444,312,188,39,104,236,358,454,534,599,613,606,564,502,411,313,193,61,73,198,600,407,483,536,561,548,512,460,376,274,145,21,97,226,340,431,499,521,531,498,439,349,244,108,31,167,288,397,515,508,505,461,373,265,113,38,175,293,384,424,415,360,266,145,14,109,213,273,3,1,1,1,0,3,0,2,1,3,0,232,183,106,0,104,213,291,340,347,315,238,136,19,111,229,323,387,421,415,438,307,213,98,18,136,228,314,380,421,428,416,367,306,220,126,27,69,165,262,327,385,420,430,425,393,343,278,235,107,6,86,178,267,348,403,452,477,469,465,411,348,264,164,61,44,152,258,354,441,502,542,559,541,508,451,368,265,156,21,108,228,351,455,555,620,645,649,618,566,491,391,258,120,24,178,318,449,561,642,711,735,719,684,603,497,369,233,66,100,258,419,567,654,726,773,784,771,706,614,489,353,12
112,8,800,758,629,395,142,135,401,605,751,694,771,646,438,189,89,345,566,725,792,779,648,464,225,55,308,526,692,763,757,655,485,243,14,259,484,650,734,1057,640,482,253,20,219,439,598,696,696,613,465,263,31,197,406,559,641,669,593,447,255,38,183,375,525,603,613,539,418,230,34,174,360,499,568,504,504,382,195,4,189,359,485,553,544,454,317,138,58,257,411,516,537,497,372,208,15,187,364,485,526,489,375,587,10,224,380,478,500,417,258,54,151,318,411,420,335,184,2,166,281,325,274,2,1,0,2,2,2,1,0,1,2,0,75,60,193,283,299,241,124,36,190,324,381,365,269,114,60,238,359,425,416,395,194,20,155,307,401,440,404,312,181,22,146,284,384,439,417,351,237,95,63,215,335,415,433,412,332,210,68,101,237,361,436,459,423,357,221,73,88,246,379,465,500,474,383,260,99,77,256,401,505,553,531,448,302,128,63,257,424,546,603,592,508,372,175,29,259,437,589,647,645,570,431,221,10,244,458,618,704,715,641,483,261,19,227,454,628,734,760,684,537,314,63,175,449,643,754,788,731,585,366,106,163,8
